pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,50.69,2
,,,,,0.0,50.7,2
,,,,,0.0,50.71,2
,,,,,0.0,50.72,2
,,,,,0.0,50.73,2
,,,,,0.0,50.74,2
,,,,,0.0,50.75,2
,,,,,0.0,50.76,2
,,,,,0.0,50.77,2
,,,,,0.0,50.78,2
,,,,,0.0,50.79,2
,,,,,0.0,50.8,2
,,,,,0.0,50.81,2
,,,,,0.0,50.82,2
,,,,,0.0,50.83,2
,,,,,0.0,50.84,2
,,,,,0.0,50.85,2
,,,,,0.0,50.86,2
,,,,,0.0,50.87,2
,,,,,0.0,50.88,2
,,,,,0.0,50.89,2
,,,,,0.0,50.9,2
,,,,,0.0,50.91,2
,,,,,0.0,50.92,2
,,,,,0.0,50.93,2
,,,,,0.0,50.94,2
,,,,,0.0,50.95,2
,,,,,0.0,50.96,2
,,,,,0.0,50.97,2
,,,,,0.0,50.98,2
,,,,,0.0,50.99,2
,,,,,0.0,51.0,2
,,,,,0.0,51.01,2
,,,,,0.0,51.02,2
,,,,,0.0,51.03,2
,,,,,0.0,51.04,2
,,,,,0.0,51.05,2
,,,,,0.0,51.06,2
,,,,,0.0,51.07,2
,,,,,0.0,51.08,2
,,,,,0.0,51.09,2
,,,,,0.0,51.1,2
,,,,,0.0,51.11,2
,,,,,0.0,51.12,2
,,,,,0.0,51.13,2
,,,,,0.0,51.14,2
,,,,,0.0,51.15,2
,,,,,0.0,51.16,2
,,,,,0.0,51.17,2
,,,,,0.0,51.18,2
,,,,,0.0,51.19,2
,,,,,0.0,51.2,2
,,,,,0.0,51.21,2
,,,,,0.0,51.22,2
,,,,,0.0,51.23,2
,,,,,0.0,51.24,2
,,,,,0.0,51.25,2
,,,,,0.0,51.26,2
,,,,,0.0,51.27,2
,,,,,0.0,51.28,2
,,,,,0.0,51.29,2
,,,,,0.0,51.3,2
,,,,,0.0,51.31,2
,,,,,0.0,51.32,2
,,,,,0.0,51.33,2
,,,,,0.0,51.34,2
,,,,,0.0,51.35,2
,,,,,0.0,51.36,2
,,,,,0.0,51.37,2
,,,,,0.0,51.38,2
,,,,,0.0,51.39,2
,,,,,0.0,51.4,2
,,,,,0.0,51.41,2
,,,,,0.0,51.42,2
,,,,,0.0,51.43,2
,,,,,0.0,51.44,2
,,,,,0.0,51.45,2
,,,,,0.0,51.46,2
,,,,,0.0,51.47,2
,,,,,0.0,51.48,2
,,,,,0.0,51.49,2
,,,,,0.0,51.5,2
,,,,,0.0,51.51,2
,,,,,0.0,51.52,2
,,,,,0.0,51.53,2
,,,,,0.0,51.54,2
,,,,,0.0,51.55,2
,,,,,0.0,51.56,2
,,,,,0.0,51.57,2
,,,,,0.0,51.58,2
,,,,,0.0,51.59,2
,,,,,0.0,51.6,2
,,,,,0.0,51.61,2
,,,,,0.0,51.62,2
,,,,,0.0,51.63,2
,,,,,0.0,51.64,2
0.0,1.692375e-09,0.0,0.0,-100.0,1.0,51.65,2
0.0,1.298482e-09,0.0,0.0,-100.0,1.0,51.66,2
0.0,1.60458e-10,0.0,0.0,-100.0,1.0,51.67,2
0.0,1.379721e-10,0.0,0.0,-100.0,1.0,51.68,2
0.0,6.813579e-10,0.0,0.0,-100.0,1.0,51.69,2
0.0,1.32557e-09,0.0,0.0,-100.0,1.0,51.7,2
0.0,1.595087e-09,0.0,0.0,-100.0,1.0,51.71,2
0.0,3.000282e-09,0.0,0.0,-100.0,1.0,51.72,2
0.0,2.430724e-09,0.0,0.0,-100.0,1.0,51.73,2
0.0,4.238258e-09,0.0,0.0,-100.0,1.0,51.74,2
0.0,4.633962e-09,0.0,0.0,-100.0,1.0,51.75,2
0.0,7.328696e-09,0.0,0.0,-100.0,1.0,51.76,2
0.0,5.286275e-09,0.0,0.0,-100.0,1.0,51.77,2
0.0,2.983488e-09,0.0,0.0,-100.0,1.0,51.78,2
0.0,9.053691e-10,0.0,0.0,-100.0,1.0,51.79,2
0.0,2.547236e-09,0.0,0.0,-100.0,1.0,51.8,2
0.0,4.06599e-09,0.0,0.0,-100.0,1.0,51.81,2
0.0,7.291541e-09,0.0,0.0,-100.0,1.0,51.82,2
0.0,1.446738e-08,0.0,0.0,-100.0,1.0,51.83,2
0.0,1.422835e-08,0.0,0.0,-100.0,1.0,51.84,2
0.0,1.342811e-08,0.0,0.0,-100.0,1.0,51.85,2
0.0,5.571307e-09,0.0,0.0,-100.0,1.0,51.86,2
0.0,4.486575e-09,0.0,0.0,-100.0,1.0,51.87,2
0.0,1.488211e-09,0.0,0.0,-100.0,1.0,51.88,2
0.0,4.474315e-08,0.0,0.0,-100.0,1.0,51.89,2
0.0,1.98252e-07,0.0,0.0,-100.0,1.0,51.9,2
0.0,4.860368e-07,0.0,0.0,-100.0,1.0,51.91,2
182.0685,4.524992e-07,0.0,0.0,8.931718,1.0,51.92,2
181.7168,2.994964e-07,0.0,0.0,8.891394,1.0,51.93,2
180.9784,2.963714e-08,0.0,0.0,10.63398,1.0,51.94,2
180.2523,2.213372e-08,0.0,0.01695644,12.33854,1.0,51.95,2
179.7687,6.693143e-08,0.00174387,0.03651301,16.75102,1.0,51.96,2
179.3189,6.204404e-08,0.004993557,0.1702604,16.07052,1.0,51.97,2
178.7724,8.242694e-08,0.002790534,0.09633032,14.8262,1.0,51.98,2
179.008,5.98618e-08,0.006251565,0.2558618,12.78252,1.0,51.99,2
180.1772,4.770877e-08,0.009505274,0.05650854,14.02221,1.0,52.0,2
181.9268,9.495972e-08,0.01605362,0.07317742,15.94993,1.0,52.01,2
182.9702,7.937361e-08,0.003175179,0.02776101,14.18273,1.0,52.02,2
183.0937,7.870518e-08,0.003175179,0.02776101,13.39249,1.0,52.03,2
181.6077,2.175631e-08,0.003175179,0.02776101,14.19294,1.0,52.04,2
180.0931,1.496307e-08,0.04644367,0.1335953,10.97153,1.0,52.05,2
178.9027,1.872993e-08,0.1117099,0.0,9.805091,1.0,52.06,2
0.0,1.411058e-08,0.0,0.0,-100.0,1.0,52.07,2
0.0,1.380168e-08,0.0,0.0,-100.0,1.0,52.08,2
0.0,9.74932e-09,0.0,0.0,-100.0,1.0,52.09,2
0.0,1.586196e-09,0.0,0.0,-100.0,1.0,52.1,2
0.0,1.458023e-09,0.0,0.0,-100.0,1.0,52.11,2
0.0,1.813394e-09,0.0,0.0,-100.0,1.0,52.12,2
0.0,8.559817e-10,0.0,0.0,-100.0,1.0,52.13,2
0.0,9.080754e-10,0.0,0.0,-100.0,1.0,52.14,2
0.0,1.656861e-09,0.0,0.0,-100.0,1.0,52.15,2
0.0,1.956121e-09,0.0,0.0,-100.0,1.0,52.16,2
0.0,1.829781e-09,0.0,0.0,-100.0,1.0,52.17,2
0.0,1.143932e-09,0.0,0.0,-100.0,1.0,52.18,2
0.0,1.432003e-09,0.0,0.0,-100.0,1.0,52.19,2
0.0,2.080309e-09,0.0,0.0,-100.0,1.0,52.2,2
0.0,7.230164e-09,0.0,0.0,-100.0,1.0,52.21,2
0.0,6.606351e-09,0.0,0.0,-100.0,1.0,52.22,2
0.0,6.741892e-09,0.0,0.0,-100.0,1.0,52.23,2
200.0656,2.542603e-08,0.0,0.01446519,22.17959,1.0,52.24,2
198.1996,7.296649e-08,0.0,0.01446519,25.54406,1.0,52.25,2
193.3682,9.907063e-08,0.0,0.01446519,16.80432,1.0,52.26,2
186.5795,8.429004e-08,0.08282774,0.2589704,10.8979,1.0,52.27,2
178.7539,3.756903e-08,0.08282774,0.2589704,14.68437,1.0,52.28,2
173.21,4.171812e-08,0.07628396,0.1810919,17.35191,1.0,52.29,2
172.7122,3.322248e-08,0.02267595,0.1457626,16.54725,1.0,52.3,2
175.7724,4.266847e-08,0.04423792,0.04642846,22.08326,1.0,52.31,2
180.1783,1.275789e-08,0.02241617,0.04262877,15.66765,1.0,52.32,2
183.6782,3.110461e-08,0.04314247,0.2398729,11.15835,1.0,52.33,2
186.6711,5.171092e-08,0.009408855,0.209686,10.04311,1.0,52.34,2
188.8996,6.316454e-08,0.02858,0.3327616,10.99437,1.0,52.35,2
190.1475,6.042039e-08,0.01176065,0.1655818,16.34861,1.0,52.36,2
190.1865,3.202947e-08,0.003339698,0.04921386,21.6034,1.0,52.37,2
189.0273,2.017991e-08,0.005031684,0.01620799,24.9423,1.0,52.38,2
187.2938,1.818166e-07,0.005031684,0.01620799,26.72047,1.0,52.39,2
184.539,2.367529e-07,0.01524059,0.007680758,22.08815,1.0,52.4,2
178.894,4.66676e-07,0.03710897,0.5947825,9.300612,1.0,52.41,2
176.3793,3.002479e-07,0.03842878,0.05988024,8.748344,1.0,52.42,2
174.7991,2.617298e-07,0.03842878,0.05988024,7.888316,1.0,52.43,2
176.3369,3.282055e-08,0.06399833,0.1368733,7.703175,1.0,52.44,2
175.2017,1.832207e-07,0.01051689,0.05654163,21.10707,1.0,52.45,2
174.874,2.40745e-07,0.007248937,0.04357047,19.44548,1.0,52.46,2
175.3029,2.393937e-07,0.007248937,0.04357047,20.59833,1.0,52.47,2
175.4007,8.290701e-08,0.003472773,0.08968431,17.37799,1.0,52.48,2
174.2937,1.17338e-07,0.02451378,0.1188638,10.11531,1.0,52.49,2
171.8613,1.332563e-07,0.0136207,0.1002866,15.09472,1.0,52.5,2
169.7652,1.508089e-07,0.01544818,0.05841244,19.24453,1.0,52.51,2
168.3614,8.092476e-07,0.003858124,0.00386098,19.17927,1.0,52.52,2
167.8849,7.9285e-07,0.009252407,0.01938477,18.04795,1.0,52.53,2
167.6425,8.115275e-07,0.009252407,0.01938477,23.05164,1.0,52.54,2
167.5391,5.758283e-08,0.004425778,0.05719311,17.3468,1.0,52.55,2
167.9354,5.758836e-08,0.01448648,0.0730224,12.29881,1.0,52.56,2
168.5009,2.157823e-08,0.01448648,0.0730224,25.38453,1.0,52.57,2
169.1337,7.755705e-08,0.02941878,0.01381906,24.23764,1.0,52.58,2
169.2848,7.785443e-08,0.002411204,0.01151176,27.64944,1.0,52.59,2
169.1263,1.328927e-07,0.003121722,0.002412619,32.58374,1.0,52.6,2
168.5885,7.431759e-08,0.002108227,0.02729528,29.85043,1.0,52.61,2
167.8351,8.714352e-08,0.003564941,0.04304531,25.41937,1.0,52.62,2
167.065,1.01549e-07,0.003564941,0.04304531,29.38983,1.0,52.63,2
166.4385,8.982116e-08,0.003564941,0.04304531,18.11152,1.0,52.64,2
166.1648,8.563978e-08,0.01290254,0.1785238,13.23885,1.0,52.65,2
165.6847,9.639151e-08,0.0205948,0.02959377,20.67372,1.0,52.66,2
165.0373,1.001168e-07,0.01184089,0.1030249,16.85639,1.0,52.67,2
164.6198,9.504934e-08,0.01184089,0.1030249,14.66391,1.0,52.68,2
164.4164,3.416064e-08,0.01184089,0.1030249,15.16538,1.0,52.69,2
0.0,3.017783e-08,0.0,0.0,-100.0,1.0,52.7,2
0.0,2.642928e-08,0.0,0.0,-100.0,1.0,52.71,2
0.0,1.135527e-09,0.0,0.0,-100.0,1.0,52.72,2
0.0,1.812474e-10,0.0,0.0,-100.0,1.0,52.73,2
,,,,,0.0,52.74,2
,,,,,0.0,52.75,2
,,,,,0.0,52.76,2
,,,,,0.0,52.77,2
,,,,,0.0,52.78,2
,,,,,0.0,52.79,2
,,,,,0.0,52.8,2
,,,,,0.0,52.81,2
,,,,,0.0,52.82,2
,,,,,0.0,52.83,2
,,,,,0.0,52.84,2
,,,,,0.0,52.85,2
,,,,,0.0,52.86,2
,,,,,0.0,52.87,2
,,,,,0.0,52.88,2
,,,,,0.0,52.89,2
,,,,,0.0,52.9,2
,,,,,0.0,52.91,2
,,,,,0.0,52.92,2
,,,,,0.0,52.93,2
,,,,,0.0,52.94,2
,,,,,0.0,52.95,2
,,,,,0.0,52.96,2
,,,,,0.0,52.97,2
,,,,,0.0,52.98,2
,,,,,0.0,52.99,2
,,,,,0.0,53.0,2
,,,,,0.0,53.01,2
,,,,,0.0,53.02,2
,,,,,0.0,53.03,2
,,,,,0.0,53.04,2
,,,,,0.0,53.05,2
0.0,4.978744e-09,0.0,0.0,-100.0,1.0,53.06,2
0.0,2.281418e-09,0.0,0.0,-100.0,1.0,53.07,2
0.0,3.481122e-10,0.0,0.0,-100.0,1.0,53.08,2
0.0,3.270099e-10,0.0,0.0,-100.0,1.0,53.09,2
0.0,2.938235e-10,0.0,0.0,-100.0,1.0,53.1,2
0.0,1.294975e-09,0.0,0.0,-100.0,1.0,53.11,2
0.0,1.692921e-09,0.0,0.0,-100.0,1.0,53.12,2
0.0,8.366732e-08,0.0,0.0,-100.0,1.0,53.13,2
0.0,8.415778e-08,0.0,0.0,-100.0,1.0,53.14,2
201.1955,1.967706e-07,0.0,0.1387827,13.86491,1.0,53.15,2
199.9903,2.563786e-06,0.03710481,0.2528291,16.23366,1.0,53.16,2
197.8054,5.789211e-06,0.03966567,0.06544306,14.51091,1.0,53.17,2
195.6898,6.277553e-06,0.006403126,0.1460683,14.38469,1.0,53.18,2
193.4034,5.037455e-06,0.01142922,0.3579917,12.38361,1.0,53.19,2
189.6026,1.853278e-06,0.0249808,0.4427206,7.717232,1.0,53.2,2
187.4378,1.274325e-06,0.0249808,0.4427206,12.71643,1.0,53.21,2
0.0,1.10755e-07,0.0,0.0,-100.0,1.0,53.22,2
0.0,6.988498e-08,0.0,0.0,-100.0,1.0,53.23,2
0.0,4.979207e-08,0.0,0.0,-100.0,1.0,53.24,2
0.0,5.130508e-09,0.0,0.0,-100.0,1.0,53.25,2
0.0,1.32682e-08,0.0,0.0,-100.0,1.0,53.26,2
0.0,2.918195e-08,0.0,0.0,-100.0,1.0,53.27,2
0.0,2.863437e-08,0.0,0.0,-100.0,1.0,53.28,2
0.0,2.509533e-08,0.0,0.0,-100.0,1.0,53.29,2
0.0,9.226249e-09,0.0,0.0,-100.0,1.0,53.3,2
0.0,1.002853e-08,0.0,0.0,-100.0,1.0,53.31,2
228.3845,2.401904e-08,0.0,0.4521165,12.22722,1.0,53.32,2
228.3401,2.246277e-08,0.06786828,0.08987866,13.29861,1.0,53.33,2
228.5809,1.198308e-07,0.008299896,0.03673278,21.02254,1.0,53.34,2
229.8866,8.536232e-07,0.007138257,0.01700045,25.40205,1.0,53.35,2
230.9122,2.078843e-06,0.005856431,0.01256424,24.68524,1.0,53.36,2
230.6816,2.24837e-06,0.0006858034,0.02970656,21.76388,1.0,53.37,2
228.1336,1.556098e-06,0.007791517,0.09385018,18.20672,1.0,53.38,2
221.2906,3.570866e-07,0.02231893,0.4721556,9.444162,1.0,53.39,2
217.2968,9.872678e-08,0.07157378,0.1954262,12.29595,1.0,53.4,2
0.0,8.328285e-08,0.0,0.0,-100.0,1.0,53.41,2
0.0,5.642011e-08,0.0,0.0,-100.0,1.0,53.42,2
0.0,5.901703e-08,0.0,0.0,-100.0,1.0,53.43,2
0.0,1.264999e-08,0.0,0.0,-100.0,1.0,53.44,2
0.0,1.254098e-08,0.0,0.0,-100.0,1.0,53.45,2
0.0,6.688048e-10,0.0,0.0,-100.0,1.0,53.46,2
0.0,2.055056e-09,0.0,0.0,-100.0,1.0,53.47,2
0.0,2.243266e-09,0.0,0.0,-100.0,1.0,53.48,2
0.0,7.614434e-09,0.0,0.0,-100.0,1.0,53.49,2
0.0,6.873693e-09,0.0,0.0,-100.0,1.0,53.5,2
0.0,8.244464e-09,0.0,0.0,-100.0,1.0,53.51,2
235.3561,4.07604e-09,0.0,0.0,12.48118,1.0,53.52,2
233.4208,2.899902e-06,0.0,0.02829408,14.18322,1.0,53.53,2
229.9415,3.300192e-06,0.006610548,0.01655305,21.45533,1.0,53.54,2
226.6895,3.381046e-06,0.007327434,0.02197417,20.54891,1.0,53.55,2
224.6204,5.030024e-07,0.005652593,0.07829735,18.19588,1.0,53.56,2
223.2653,6.214382e-07,0.005507964,0.01267856,21.33986,1.0,53.57,2
222.833,6.989063e-07,0.01583992,0.07753667,16.74658,1.0,53.58,2
0.0,6.912997e-07,0.0,0.0,-100.0,1.0,53.59,2
0.0,1.773404e-07,0.0,0.0,-100.0,1.0,53.6,2
0.0,5.336892e-08,0.0,0.0,-100.0,1.0,53.61,2
0.0,6.550399e-08,0.0,0.0,-100.0,1.0,53.62,2
,,,,,0.0,53.63,2
,,,,,0.0,53.64,2
,,,,,0.0,53.65,2
,,,,,0.0,53.66,2
,,,,,0.0,53.67,2
0.0,4.683703e-10,0.0,0.0,-100.0,1.0,53.68,2
0.0,7.726176e-07,0.0,0.0,-100.0,1.0,53.69,2
0.0,7.726438e-07,0.0,0.0,-100.0,1.0,53.7,2
200.221,1.029382e-06,0.0,0.2466698,15.57904,1.0,53.71,2
198.7676,5.653162e-07,0.0,0.2466698,16.31654,1.0,53.72,2
195.6829,7.136373e-07,0.09125036,0.02090967,21.16957,1.0,53.73,2
192.959,4.711517e-07,0.02198029,0.216487,14.84609,1.0,53.74,2
190.9463,1.649311e-07,0.02509453,0.5004093,4.362327,1.0,53.75,2
189.2666,1.754323e-08,0.01324472,0.03861,21.42457,1.0,53.76,2
188.2714,8.853726e-08,0.01324472,0.03861,22.29036,1.0,53.77,2
187.345,4.276794e-07,0.01338304,0.03632052,12.04554,1.0,53.78,2
186.8961,4.322445e-07,0.004793373,0.08431336,15.64563,1.0,53.79,2
186.7834,3.481281e-07,0.00601705,0.08449818,17.11247,1.0,53.8,2
186.0596,2.271124e-07,0.00431127,0.03165057,20.90845,1.0,53.81,2
184.9427,2.300471e-07,0.007007637,0.03231905,19.4171,1.0,53.82,2
184.038,2.574661e-07,0.006165771,0.04090291,18.69645,1.0,53.83,2
183.5116,6.788189e-08,0.0005975579,0.03418804,20.9467,1.0,53.84,2
183.4384,2.638924e-07,0.0005975579,0.03418804,18.50993,1.0,53.85,2
183.5491,2.482905e-07,0.003181463,0.0791821,17.55703,1.0,53.86,2
183.6475,3.650874e-07,0.005931484,0.01049592,23.17043,1.0,53.87,2
183.6785,1.637896e-07,0.004054852,0.04482394,20.43805,1.0,53.88,2
183.4183,1.91073e-07,0.003891563,0.03414838,20.73263,1.0,53.89,2
183.4417,8.392048e-08,0.003891563,0.03414838,18.75371,1.0,53.9,2
183.7386,1.920847e-07,0.0148821,0.07666057,15.50507,1.0,53.91,2
184.2452,2.113037e-07,0.003987073,0.008190025,25.12465,1.0,53.92,2
184.5673,2.955161e-07,0.0006558285,0.01059322,28.97911,1.0,53.93,2
184.7566,2.112388e-07,0.001062541,0.01140484,26.54144,1.0,53.94,2
185.3197,1.576756e-07,0.001745157,0.004988849,28.84283,1.0,53.95,2
186.1668,7.522444e-08,0.004143629,0.01359836,28.93153,1.0,53.96,2
187.1781,3.296114e-07,0.09495502,0.4598088,8.956528,1.0,53.97,2
188.1924,3.638638e-07,0.07367644,0.05610858,15.62376,1.0,53.98,2
189.3759,3.251671e-07,0.07367644,0.05610858,18.35655,1.0,53.99,2
190.4828,6.746302e-08,0.008207915,0.07813056,20.10145,1.0,54.0,2
191.3424,2.627805e-07,0.002445414,0.04296342,17.812,1.0,54.01,2
191.9126,3.58858e-07,0.001965385,0.01783829,19.87979,1.0,54.02,2
192.4131,3.388441e-07,0.0052721,0.006638595,21.45886,1.0,54.03,2
192.9399,1.202212e-07,0.00247382,0.03001445,21.22227,1.0,54.04,2
193.2601,5.064318e-08,0.004624254,0.03418804,23.76318,1.0,54.05,2
193.231,1.849114e-07,0.004624254,0.03418804,22.7966,1.0,54.06,2
192.8088,2.34958e-07,0.002819467,0.03121691,21.15201,1.0,54.07,2
192.3052,3.89336e-07,0.008761265,0.006822127,19.12111,1.0,54.08,2
191.875,9.461442e-07,0.008761265,0.006822127,23.98507,1.0,54.09,2
191.6334,8.836088e-07,0.003259154,0.04195803,19.27651,1.0,54.1,2
191.5865,7.081757e-07,0.006627983,0.04754709,19.97209,1.0,54.11,2
191.7083,1.633064e-08,0.006627983,0.04754709,19.7425,1.0,54.12,2
191.7779,1.231145e-08,0.006000725,0.02281779,21.45688,1.0,54.13,2
191.681,1.982946e-07,0.006000725,0.02281779,25.26853,1.0,54.14,2
191.1981,4.434965e-07,0.009657956,0.03229039,23.52743,1.0,54.15,2
190.2584,4.715426e-07,0.003774096,0.02284358,24.32598,1.0,54.16,2
188.6969,4.231716e-07,0.005678488,0.01887303,25.07654,1.0,54.17,2
186.9358,5.062075e-07,0.005678488,0.01887303,23.26092,1.0,54.18,2
185.1552,1.573888e-06,0.02229372,0.004721626,23.95462,1.0,54.19,2
183.5189,1.43453e-06,0.02229372,0.004721626,22.13624,1.0,54.2,2
182.0122,1.107093e-06,0.01840529,0.04904948,22.03297,1.0,54.21,2
180.7292,1.75816e-07,0.007815928,0.03996196,18.4975,1.0,54.22,2
179.4986,2.117935e-07,0.005075799,0.001293701,20.4876,1.0,54.23,2
177.6066,2.205125e-07,0.006083995,0.06139774,21.31368,1.0,54.24,2
174.8686,6.683378e-08,0.006083995,0.06139774,11.18289,1.0,54.25,2
172.3345,8.025028e-08,0.006083995,0.06139774,11.04517,1.0,54.26,2
172.2729,7.810359e-08,0.04589144,0.03984825,22.48103,1.0,54.27,2
174.7602,9.833877e-08,0.04589144,0.03984825,13.39727,1.0,54.28,2
177.1927,4.286595e-08,0.04589144,0.03984825,4.784822,1.0,54.29,2
178.3836,6.49055e-08,0.1610272,0.230653,9.622191,1.0,54.3,2
178.135,1.205291e-07,0.06964915,0.2665975,11.91489,1.0,54.31,2
178.1923,1.950671e-07,0.02208885,0.1516143,10.98224,1.0,54.32,2
177.9708,1.646892e-07,0.02208885,0.1516143,19.04696,1.0,54.33,2
177.6987,7.845021e-08,0.00176908,0.02027327,16.34372,1.0,54.34,2
177.0453,4.61081e-08,0.008083606,0.1084351,16.32069,1.0,54.35,2
176.1135,5.486289e-08,0.02520952,0.06085191,16.5406,1.0,54.36,2
174.5958,1.129234e-07,0.0008055043,0.04710919,20.71151,1.0,54.37,2
173.227,9.455215e-08,0.01010095,0.0698027,15.78275,1.0,54.38,2
172.5302,9.303279e-08,0.01437711,0.05102036,18.64652,1.0,54.39,2
173.2384,9.07425e-08,0.00751874,0.02615167,20.20337,1.0,54.4,2
175.1658,6.881029e-08,0.02116529,0.006535947,22.49219,1.0,54.41,2
177.7829,1.156029e-07,0.02116529,0.006535947,18.48404,1.0,54.42,2
180.4309,6.183764e-08,0.01633025,0.1037813,16.27323,1.0,54.43,2
183.3389,9.824358e-08,0.01097143,0.06979677,17.96435,1.0,54.44,2
186.1135,2.450722e-07,0.01277489,0.01308214,20.92527,1.0,54.45,2
188.4611,2.442589e-07,0.01315743,0.03353922,19.50765,1.0,54.46,2
189.8508,2.0649e-07,0.01315743,0.03353922,22.82893,1.0,54.47,2
190.1881,7.548263e-09,0.006263308,0.0966371,18.96017,1.0,54.48,2
189.4594,3.823179e-08,0.004888389,0.0368868,19.00823,1.0,54.49,2
187.9575,1.07349e-07,0.02369301,0.0636713,17.04479,1.0,54.5,2
186.302,1.124055e-07,0.02369301,0.0636713,16.43093,1.0,54.51,2
184.1293,8.512038e-08,0.01094638,0.1279579,14.01039,1.0,54.52,2
180.9172,2.047176e-07,0.03187754,0.02712268,20.09951,1.0,54.53,2
177.7271,2.111537e-07,0.03187754,0.02712268,22.24315,1.0,54.54,2
177.0524,3.147816e-07,0.01641231,0.04778785,21.47634,1.0,54.55,2
179.618,1.248277e-07,0.01922989,0.1499437,19.76822,1.0,54.56,2
183.8768,3.947536e-07,0.01523656,0.02651708,22.81045,1.0,54.57,2
187.9182,3.492176e-07,0.02838375,0.1066478,18.60147,1.0,54.58,2
190.5096,4.603326e-07,0.008604099,0.1121014,19.52999,1.0,54.59,2
191.0105,3.789429e-07,0.014468,0.08902784,16.24703,1.0,54.6,2
189.8934,3.17397e-07,0.01783557,0.0498132,23.25713,1.0,54.61,2
188.396,2.124225e-07,0.007482615,0.08258718,21.92945,1.0,54.62,2
186.8732,1.261391e-07,0.005674799,0.04149054,12.16708,1.0,54.63,2
185.5274,2.170587e-07,0.02527471,0.03918047,10.843,1.0,54.64,2
184.4163,1.18031e-06,0.006363255,0.06010301,15.61954,1.0,54.65,2
184.1505,1.097082e-06,0.006363255,0.06010301,17.49345,1.0,54.66,2
184.3687,1.004806e-06,0.006363255,0.06010301,20.16669,1.0,54.67,2
184.786,3.457972e-07,0.002136899,0.0660378,16.31984,1.0,54.68,2
185.3499,3.223709e-07,0.001922348,0.05238988,16.74766,1.0,54.69,2
185.7509,4.02651e-07,0.00500162,0.02650083,17.92758,1.0,54.7,2
185.9379,5.003098e-07,0.008325757,0.07949857,15.60152,1.0,54.71,2
185.9314,7.49862e-07,0.01061106,0.03467318,18.83452,1.0,54.72,2
185.8551,6.882872e-07,0.01061106,0.03467318,21.38075,1.0,54.73,2
186.163,2.96803e-07,0.01061106,0.03467318,27.88126,1.0,54.74,2
187.0796,1.487423e-07,0.003003534,0.03843773,20.58259,1.0,54.75,2
188.6969,1.315863e-07,0.007686378,0.01465241,20.0477,1.0,54.76,2
190.4986,3.959461e-07,0.00378636,0.02687785,19.48234,1.0,54.77,2
192.0619,4.399759e-07,0.007828295,0.01867955,19.18218,1.0,54.78,2
193.1203,5.805178e-07,0.008916487,0.09702619,14.13887,1.0,54.79,2
194.144,9.085486e-07,0.0005352978,0.4084364,7.191943,1.0,54.8,2
195.332,9.615891e-07,0.01404626,0.07838792,13.32096,1.0,54.81,2
197.0154,9.3157e-07,0.00256364,0.06911178,26.21345,1.0,54.82,2
199.7471,3.535128e-07,0.003643206,0.01479599,26.19095,1.0,54.83,2
202.6026,1.526077e-07,0.006172779,0.01588327,17.85089,1.0,54.84,2
205.2658,3.587494e-07,0.0528415,0.3227917,9.888373,1.0,54.85,2
206.9616,7.952754e-07,0.003769966,0.01722708,17.29988,1.0,54.86,2
208.6252,2.094007e-06,0.005840827,0.06603014,22.80646,1.0,54.87,2
210.7579,1.784079e-06,0.003827324,0.06061433,21.1424,1.0,54.88,2
213.1933,1.367509e-06,0.007819579,0.05548301,19.94568,1.0,54.89,2
217.8022,6.751986e-08,0.0007134709,0.05800506,19.33444,1.0,54.9,2
224.0284,7.570555e-08,0.07122165,0.0643847,15.10321,1.0,54.91,2
231.7884,2.510908e-08,0.01563315,0.1475617,15.65901,1.0,54.92,2
238.5815,6.546685e-08,0.03062886,0.1898846,15.17348,1.0,54.93,2
244.4314,4.850277e-08,0.0104482,0.08524358,17.89575,1.0,54.94,2
249.4484,8.52334e-08,0.01468444,0.127854,18.01237,1.0,54.95,2
253.4893,3.749039e-08,0.01468444,0.127854,11.66373,1.0,54.96,2
255.5955,3.970941e-08,0.05041637,0.2589772,3.954612,1.0,54.97,2
0.0,3.50733e-09,0.0,0.0,-100.0,1.0,54.98,2
0.0,4.742482e-09,0.0,0.0,-100.0,1.0,54.99,2
0.0,2.856065e-09,0.0,0.0,-100.0,1.0,55.0,2
0.0,1.708831e-09,0.0,0.0,-100.0,1.0,55.01,2
0.0,2.326378e-09,0.0,0.0,-100.0,1.0,55.02,2
0.0,2.535719e-09,0.0,0.0,-100.0,1.0,55.03,2
0.0,2.560774e-09,0.0,0.0,-100.0,1.0,55.04,2
0.0,7.719156e-10,0.0,0.0,-100.0,1.0,55.05,2
,,,,,0.0,55.06,2
,,,,,0.0,55.07,2
,,,,,0.0,55.08,2
,,,,,0.0,55.09,2
,,,,,0.0,55.1,2
,,,,,0.0,55.11,2
,,,,,0.0,55.12,2
,,,,,0.0,55.13,2
,,,,,0.0,55.14,2
,,,,,0.0,55.15,2
,,,,,0.0,55.16,2
,,,,,0.0,55.17,2
,,,,,0.0,55.18,2
,,,,,0.0,55.19,2
,,,,,0.0,55.2,2
,,,,,0.0,55.21,2
,,,,,0.0,55.22,2
,,,,,0.0,55.23,2
,,,,,0.0,55.24,2
,,,,,0.0,55.25,2
,,,,,0.0,55.26,2
,,,,,0.0,55.27,2
