pitch,intensity,jitter,shimmer,logHNR,vad,time,task
149.4093,4.731933e-07,0.004841388,0.006237887,27.11038,1.0,201.36,6
148.7435,9.59158e-07,0.003314942,0.02571603,24.8832,1.0,201.37,6
148.5139,5.024881e-07,0.01625903,0.03647316,23.8314,1.0,201.38,6
148.6832,6.505088e-07,0.01422665,0.02388773,16.22715,1.0,201.39,6
148.9603,2.232954e-07,0.01422665,0.02388773,21.13961,1.0,201.4,6
148.6721,2.50542e-07,0.01063628,0.01843739,23.82547,1.0,201.41,6
148.1938,2.07678e-07,0.002494953,0.01537041,24.80829,1.0,201.42,6
148.0119,1.429674e-07,0.007107756,0.02476143,29.72045,1.0,201.43,6
148.4475,3.726928e-07,0.007107756,0.02476143,27.66387,1.0,201.44,6
148.5302,3.506485e-07,0.004906415,0.01395493,18.97503,1.0,201.45,6
148.5829,4.786693e-07,0.004906415,0.01395493,13.21966,1.0,201.46,6
148.419,3.807892e-07,0.01097192,0.05225984,18.03879,1.0,201.47,6
148.9787,3.847345e-07,0.005822165,0.0452137,24.47941,1.0,201.48,6
149.9725,4.161383e-07,0.006518417,0.01472062,23.32714,1.0,201.49,6
151.2724,2.718176e-07,0.00518279,0.005839416,22.33684,1.0,201.5,6
152.7511,2.870867e-07,0.00666226,0.02279099,19.83016,1.0,201.51,6
153.8115,3.75343e-07,0.01121528,0.00653468,23.89911,1.0,201.52,6
154.2142,3.620937e-07,0.008744847,0.04686192,20.79216,1.0,201.53,6
154.1076,3.205298e-07,0.008744847,0.04686192,21.50817,1.0,201.54,6
153.9688,2.722353e-07,0.008744847,0.04686192,18.14049,1.0,201.55,6
153.6176,3.358343e-07,0.006357784,0.1331177,14.93476,1.0,201.56,6
152.5409,3.582328e-07,0.01744181,0.1689356,14.76797,1.0,201.57,6
151.7694,1.719597e-07,0.01744181,0.1689356,15.96402,1.0,201.58,6
0.0,1.205737e-07,0.0,0.0,-100.0,1.0,201.59,6
,,,,,0.0,201.6,6
,,,,,0.0,201.61,6
,,,,,0.0,201.62,6
,,,,,0.0,201.63,6
,,,,,0.0,201.64,6
,,,,,0.0,201.65,6
,,,,,0.0,201.66,6
,,,,,0.0,201.67,6
,,,,,0.0,201.68,6
,,,,,0.0,201.69,6
,,,,,0.0,201.7,6
,,,,,0.0,201.71,6
,,,,,0.0,201.72,6
,,,,,0.0,201.73,6
,,,,,0.0,201.74,6
,,,,,0.0,201.75,6
,,,,,0.0,201.76,6
,,,,,0.0,201.77,6
,,,,,0.0,201.78,6
,,,,,0.0,201.79,6
,,,,,0.0,201.8,6
,,,,,0.0,201.81,6
,,,,,0.0,201.82,6
,,,,,0.0,201.83,6
,,,,,0.0,201.84,6
,,,,,0.0,201.85,6
,,,,,0.0,201.86,6
,,,,,0.0,201.87,6
,,,,,0.0,201.88,6
,,,,,0.0,201.89,6
,,,,,0.0,201.9,6
,,,,,0.0,201.91,6
,,,,,0.0,201.92,6
,,,,,0.0,201.93,6
,,,,,0.0,201.94,6
,,,,,0.0,201.95,6
,,,,,0.0,201.96,6
,,,,,0.0,201.97,6
,,,,,0.0,201.98,6
,,,,,0.0,201.99,6
,,,,,0.0,202.0,6
,,,,,0.0,202.01,6
,,,,,0.0,202.02,6
,,,,,0.0,202.03,6
,,,,,0.0,202.04,6
,,,,,0.0,202.05,6
,,,,,0.0,202.06,6
,,,,,0.0,202.07,6
,,,,,0.0,202.08,6
,,,,,0.0,202.09,6
,,,,,0.0,202.1,6
,,,,,0.0,202.11,6
,,,,,0.0,202.12,6
,,,,,0.0,202.13,6
,,,,,0.0,202.14,6
,,,,,0.0,202.15,6
,,,,,0.0,202.16,6
,,,,,0.0,202.17,6
,,,,,0.0,202.18,6
,,,,,0.0,202.19,6
,,,,,0.0,202.2,6
,,,,,0.0,202.21,6
,,,,,0.0,202.22,6
,,,,,0.0,202.23,6
,,,,,0.0,202.24,6
,,,,,0.0,202.25,6
,,,,,0.0,202.26,6
,,,,,0.0,202.27,6
,,,,,0.0,202.28,6
,,,,,0.0,202.29,6
,,,,,0.0,202.3,6
,,,,,0.0,202.31,6
,,,,,0.0,202.32,6
,,,,,0.0,202.33,6
,,,,,0.0,202.34,6
,,,,,0.0,202.35,6
,,,,,0.0,202.36,6
,,,,,0.0,202.37,6
,,,,,0.0,202.38,6
,,,,,0.0,202.39,6
,,,,,0.0,202.4,6
,,,,,0.0,202.41,6
,,,,,0.0,202.42,6
,,,,,0.0,202.43,6
,,,,,0.0,202.44,6
,,,,,0.0,202.45,6
,,,,,0.0,202.46,6
,,,,,0.0,202.47,6
,,,,,0.0,202.48,6
,,,,,0.0,202.49,6
,,,,,0.0,202.5,6
,,,,,0.0,202.51,6
,,,,,0.0,202.52,6
,,,,,0.0,202.53,6
,,,,,0.0,202.54,6
,,,,,0.0,202.55,6
,,,,,0.0,202.56,6
,,,,,0.0,202.57,6
,,,,,0.0,202.58,6
,,,,,0.0,202.59,6
,,,,,0.0,202.6,6
,,,,,0.0,202.61,6
,,,,,0.0,202.62,6
,,,,,0.0,202.63,6
,,,,,0.0,202.64,6
,,,,,0.0,202.65,6
,,,,,0.0,202.66,6
,,,,,0.0,202.67,6
,,,,,0.0,202.68,6
,,,,,0.0,202.69,6
,,,,,0.0,202.7,6
,,,,,0.0,202.71,6
,,,,,0.0,202.72,6
,,,,,0.0,202.73,6
,,,,,0.0,202.74,6
,,,,,0.0,202.75,6
,,,,,0.0,202.76,6
,,,,,0.0,202.77,6
,,,,,0.0,202.78,6
,,,,,0.0,202.79,6
,,,,,0.0,202.8,6
,,,,,0.0,202.81,6
,,,,,0.0,202.82,6
,,,,,0.0,202.83,6
,,,,,0.0,202.84,6
,,,,,0.0,202.85,6
,,,,,0.0,202.86,6
,,,,,0.0,202.87,6
,,,,,0.0,202.88,6
,,,,,0.0,202.89,6
,,,,,0.0,202.9,6
,,,,,0.0,202.91,6
,,,,,0.0,202.92,6
,,,,,0.0,202.93,6
,,,,,0.0,202.94,6
,,,,,0.0,202.95,6
,,,,,0.0,202.96,6
,,,,,0.0,202.97,6
,,,,,0.0,202.98,6
,,,,,0.0,202.99,6
,,,,,0.0,203.0,6
,,,,,0.0,203.01,6
,,,,,0.0,203.02,6
,,,,,0.0,203.03,6
,,,,,0.0,203.04,6
,,,,,0.0,203.05,6
,,,,,0.0,203.06,6
,,,,,0.0,203.07,6
,,,,,0.0,203.08,6
,,,,,0.0,203.09,6
,,,,,0.0,203.1,6
,,,,,0.0,203.11,6
,,,,,0.0,203.12,6
,,,,,0.0,203.13,6
,,,,,0.0,203.14,6
,,,,,0.0,203.15,6
,,,,,0.0,203.16,6
,,,,,0.0,203.17,6
,,,,,0.0,203.18,6
,,,,,0.0,203.19,6
,,,,,0.0,203.2,6
,,,,,0.0,203.21,6
,,,,,0.0,203.22,6
0.0,4.272084e-10,0.0,0.0,-100.0,1.0,203.23,6
0.0,5.725761e-09,0.0,0.0,-100.0,1.0,203.24,6
186.257,2.904579e-08,0.0,0.05469235,14.82362,1.0,203.25,6
187.3678,4.634579e-08,0.0,0.05469235,17.04757,1.0,203.26,6
189.5148,5.477015e-07,0.006986731,0.07918581,20.75375,1.0,203.27,6
191.4981,8.74082e-07,0.006986731,0.07918581,19.66818,1.0,203.28,6
193.2266,9.517697e-07,0.02370321,0.0157945,24.13836,1.0,203.29,6
194.7079,1.494763e-06,0.02370321,0.0157945,18.72839,1.0,203.3,6
195.8495,3.144606e-06,0.01027533,0.03298333,19.14796,1.0,203.31,6
196.6488,4.203344e-06,0.005517257,0.02249316,20.12329,1.0,203.32,6
196.9114,3.814063e-06,0.001668644,0.02583296,17.47129,1.0,203.33,6
196.5171,1.823334e-06,0.005139552,0.1407393,14.41472,1.0,203.34,6
195.5703,8.195636e-07,0.005229383,0.0002385139,14.88687,1.0,203.35,6
194.5013,2.554799e-07,0.009507074,0.08782301,16.17009,1.0,203.36,6
193.6529,6.789892e-07,0.005105263,0.03545681,23.52069,1.0,203.37,6
193.1687,7.741913e-07,0.002207293,0.01522913,22.84099,1.0,203.38,6
193.0151,6.974083e-07,0.0003197354,0.008148792,25.35954,1.0,203.39,6
193.1398,6.312566e-07,8.21659e-05,0.02336133,24.91731,1.0,203.4,6
193.1477,6.876557e-07,0.005623205,0.04018997,21.08989,1.0,203.41,6
192.4529,1.003238e-06,0.00108011,0.03241724,18.78991,1.0,203.42,6
190.4854,6.467353e-07,0.01341821,0.2626426,7.361547,1.0,203.43,6
190.0129,3.456784e-07,0.04743072,0.493913,10.90795,1.0,203.44,6
190.1833,6.463627e-07,0.02577668,0.3424028,9.859138,1.0,203.45,6
193.8141,1.127535e-06,0.01652762,0.1691574,12.22052,1.0,203.46,6
197.3852,1.140888e-06,0.007639177,0.5871094,8.745312,1.0,203.47,6
201.3118,5.206409e-07,0.05189449,0.2407751,10.2128,1.0,203.48,6
206.5569,8.825256e-08,0.002064292,0.07987306,10.54543,1.0,203.49,6
211.7688,2.005302e-07,0.02374482,0.4296004,7.036591,1.0,203.5,6
217.904,2.587898e-06,0.01854769,0.0229216,20.77217,1.0,203.51,6
222.8994,2.833819e-06,0.01854769,0.0229216,20.00636,1.0,203.52,6
228.8635,2.768773e-06,0.04592063,0.1425493,17.27555,1.0,203.53,6
235.2154,1.468367e-06,0.02484902,0.08776995,18.65137,1.0,203.54,6
240.2036,4.134363e-06,0.03258296,0.01964179,23.81808,1.0,203.55,6
243.9263,4.401315e-06,0.006444839,0.01920291,25.31142,1.0,203.56,6
246.7751,5.302765e-06,0.003452348,0.00910647,29.82082,1.0,203.57,6
249.1556,2.989912e-06,0.004557827,0.02195064,27.02234,1.0,203.58,6
251.195,3.630054e-06,0.004702456,0.009081597,25.41462,1.0,203.59,6
252.6613,1.900186e-06,0.002277006,0.0158852,22.68392,1.0,203.6,6
253.586,5.260587e-06,0.002277006,0.0158852,27.33995,1.0,203.61,6
253.9308,4.528337e-06,0.001426707,0.02107875,25.31379,1.0,203.62,6
253.9014,9.602819e-06,0.001310988,0.02128688,26.06041,1.0,203.63,6
253.5755,5.681611e-06,0.002918259,0.02208669,26.3792,1.0,203.64,6
252.6658,5.589449e-06,0.001523773,0.03399704,27.87984,1.0,203.65,6
251.0993,1.614473e-06,0.003914016,0.04351674,22.69992,1.0,203.66,6
248.7935,1.898054e-06,0.007341217,0.01342493,26.94492,1.0,203.67,6
246.1207,2.91053e-06,0.007272699,0.002655415,25.8992,1.0,203.68,6
243.4941,4.194606e-06,0.005768506,0.01500158,25.74258,1.0,203.69,6
241.1538,3.826719e-06,0.005097601,0.07238664,22.90566,1.0,203.7,6
239.1372,3.087166e-06,0.00797852,0.02028404,30.58144,1.0,203.71,6
237.1268,1.244169e-06,0.002219558,0.01875096,22.62746,1.0,203.72,6
234.8727,2.042251e-06,0.006625056,0.03557409,21.68111,1.0,203.73,6
232.3505,2.939186e-06,0.01246291,0.001767355,25.16552,1.0,203.74,6
229.4087,2.552473e-06,0.01027993,0.05214148,22.62788,1.0,203.75,6
226.2101,1.876336e-06,0.01027993,0.05214148,22.62439,1.0,203.76,6
223.0757,5.695208e-07,0.01517991,0.004197537,27.464,1.0,203.77,6
220.3655,1.822954e-06,0.004873467,0.04018451,22.83706,1.0,203.78,6
217.901,2.509339e-06,0.00577763,0.02773131,25.31398,1.0,203.79,6
214.9115,2.504441e-06,0.004636994,0.01987507,28.05581,1.0,203.8,6
211.4394,8.374457e-07,0.02005395,0.03740332,25.73587,1.0,203.81,6
207.5407,8.437032e-07,0.009282408,0.008742326,23.91869,1.0,203.82,6
202.0067,1.557253e-06,0.03169017,0.04181996,21.54995,1.0,203.83,6
197.6647,1.665015e-06,0.03011031,0.3289177,7.685742,1.0,203.84,6
194.1173,8.446776e-07,0.002692403,0.004584457,17.66968,1.0,203.85,6
192.7131,1.472198e-07,0.02257164,0.01311472,21.6843,1.0,203.86,6
191.1494,9.492464e-08,0.001639251,0.0524601,18.76626,1.0,203.87,6
190.8476,2.881784e-07,0.01607518,0.01009464,23.52629,1.0,203.88,6
191.6505,4.782215e-07,0.01607518,0.01009464,15.59108,1.0,203.89,6
192.4757,4.66007e-07,0.02474733,0.1713052,12.48605,1.0,203.9,6
192.2906,1.888491e-06,0.001496529,0.1738711,15.18517,1.0,203.91,6
191.5331,3.202606e-06,0.005869612,0.06472769,21.83635,1.0,203.92,6
190.4738,3.546759e-06,0.004615047,0.03778788,22.10352,1.0,203.93,6
189.4698,1.92659e-06,0.005107751,0.02114167,21.39453,1.0,203.94,6
188.4642,5.403214e-07,0.002388291,0.02335766,21.16438,1.0,203.95,6
187.547,2.315754e-07,0.002388291,0.02335766,22.31087,1.0,203.96,6
186.3039,4.268144e-07,0.006576576,0.01977767,20.31746,1.0,203.97,6
184.179,2.910575e-07,0.0142601,0.0109972,19.9935,1.0,203.98,6
179.7441,2.119456e-07,0.0142601,0.0109972,15.595,1.0,203.99,6
176.0259,1.460228e-08,0.03384665,0.3483387,6.101959,1.0,204.0,6
172.9337,1.324779e-07,0.0263085,0.3204592,9.976521,1.0,204.01,6
172.0261,1.856015e-07,0.008388374,0.02114496,12.03655,1.0,204.02,6
171.3754,1.989292e-07,0.008388374,0.02114496,6.961539,1.0,204.03,6
170.3703,8.378513e-08,0.0177735,0.4199367,6.014738,1.0,204.04,6
169.1069,6.083928e-08,0.001932101,0.3066758,13.03424,1.0,204.05,6
168.9692,9.907769e-08,0.001932101,0.3066758,8.249185,1.0,204.06,6
169.993,9.759418e-08,0.03675026,0.507706,6.893304,1.0,204.07,6
171.7666,6.260856e-08,0.001363657,0.01454652,16.99687,1.0,204.08,6
171.9687,2.4643e-08,0.001363657,0.01454652,24.92785,1.0,204.09,6
171.7397,2.459774e-08,0.00397088,0.05390191,21.08993,1.0,204.1,6
171.0479,1.149096e-07,0.006827772,0.02180646,22.0627,1.0,204.11,6
169.7153,2.982965e-07,0.006827772,0.02180646,24.46581,1.0,204.12,6
167.8634,5.890477e-07,0.007673931,0.03940497,22.49923,1.0,204.13,6
165.8917,4.986474e-07,0.02342844,0.05568765,21.37048,1.0,204.14,6
164.0565,3.987767e-07,0.002885778,0.007713907,23.96049,1.0,204.15,6
162.281,1.333119e-07,0.002885778,0.007713907,19.97836,1.0,204.16,6
160.5954,1.617618e-07,0.05994275,0.09891164,18.69478,1.0,204.17,6
158.9995,1.349651e-07,0.05994275,0.09891164,19.47789,1.0,204.18,6
157.7878,1.121325e-07,0.05994275,0.09891164,19.92541,1.0,204.19,6
156.7865,2.76553e-07,0.01466811,0.03121145,23.19298,1.0,204.2,6
155.9622,2.065944e-07,0.01253535,0.03605228,23.30885,1.0,204.21,6
155.1727,2.24161e-07,0.0002460163,0.07969454,25.89993,1.0,204.22,6
154.6243,1.476634e-07,0.0002460163,0.07969454,23.50284,1.0,204.23,6
154.5521,1.513497e-07,0.0002460163,0.07969454,25.32013,1.0,204.24,6
154.8014,3.018899e-07,0.006218276,0.01225163,26.56765,1.0,204.25,6
155.1458,1.885644e-07,0.005334939,0.0913678,20.37193,1.0,204.26,6
155.566,2.788076e-07,0.008916888,0.03650917,23.92033,1.0,204.27,6
156.1843,1.256289e-07,0.006378107,0.01245082,22.93719,1.0,204.28,6
156.8494,2.257242e-07,0.006378107,0.01245082,25.3889,1.0,204.29,6
157.4134,1.322769e-07,0.01500464,0.04159087,18.73427,1.0,204.3,6
157.7603,1.681715e-07,0.02390241,0.06789358,20.26064,1.0,204.31,6
158.0273,2.084004e-07,0.02390241,0.06789358,20.0603,1.0,204.32,6
158.019,2.111053e-07,0.04221826,0.0991974,19.91463,1.0,204.33,6
157.909,2.272133e-07,0.04221826,0.0991974,18.80466,1.0,204.34,6
157.7964,8.542812e-08,0.07277603,0.1317266,17.42397,1.0,204.35,6
131.7647,2.671723e-07,0.08412524,0.0917431,17.39716,1.0,204.36,6
105.7228,2.054931e-07,0.3028761,0.1090629,-1.69715,1.0,204.37,6
79.40827,2.350578e-07,0.2515216,0.02365485,14.72267,1.0,204.38,6
79.04642,8.821033e-07,0.01670427,0.08851667,17.44451,1.0,204.39,6
78.75125,9.126056e-07,0.01670427,0.08851667,16.23696,1.0,204.4,6
0.0,1.13722e-06,0.0,0.0,-100.0,1.0,204.41,6
0.0,3.479661e-07,0.0,0.0,-100.0,1.0,204.42,6
153.4961,4.883676e-07,0.0,0.0,18.97407,1.0,204.43,6
153.3338,2.474493e-07,0.0,0.0,18.05729,1.0,204.44,6
152.2694,3.525946e-07,0.0,0.0,20.28966,1.0,204.45,6
148.9181,2.333984e-07,0.0,0.0,14.61099,1.0,204.46,6
144.6293,2.426153e-07,0.0,0.0,14.69323,1.0,204.47,6
141.3505,9.463528e-08,0.01825707,0.3590698,11.29148,1.0,204.48,6
140.4115,3.459516e-08,0.003516502,0.04360195,14.0797,1.0,204.49,6
0.0,4.839116e-09,0.0,0.0,-100.0,1.0,204.5,6
0.0,4.589313e-09,0.0,0.0,-100.0,1.0,204.51,6
0.0,4.87388e-09,0.0,0.0,-100.0,1.0,204.52,6
0.0,1.233793e-09,0.0,0.0,-100.0,1.0,204.53,6
0.0,3.637145e-09,0.0,0.0,-100.0,1.0,204.54,6
0.0,2.641133e-09,0.0,0.0,-100.0,1.0,204.55,6
0.0,3.470734e-09,0.0,0.0,-100.0,1.0,204.56,6
,,,,,0.0,204.57,6
,,,,,0.0,204.58,6
,,,,,0.0,204.59,6
,,,,,0.0,204.6,6
,,,,,0.0,204.61,6
,,,,,0.0,204.62,6
,,,,,0.0,204.63,6
,,,,,0.0,204.64,6
,,,,,0.0,204.65,6
,,,,,0.0,204.66,6
,,,,,0.0,204.67,6
,,,,,0.0,204.68,6
,,,,,0.0,204.69,6
,,,,,0.0,204.7,6
,,,,,0.0,204.71,6
,,,,,0.0,204.72,6
,,,,,0.0,204.73,6
,,,,,0.0,204.74,6
,,,,,0.0,204.75,6
,,,,,0.0,204.76,6
,,,,,0.0,204.77,6
,,,,,0.0,204.78,6
,,,,,0.0,204.79,6
,,,,,0.0,204.8,6
,,,,,0.0,204.81,6
,,,,,0.0,204.82,6
,,,,,0.0,204.83,6
,,,,,0.0,204.84,6
,,,,,0.0,204.85,6
,,,,,0.0,204.86,6
,,,,,0.0,204.87,6
,,,,,0.0,204.88,6
,,,,,0.0,204.89,6
,,,,,0.0,204.9,6
,,,,,0.0,204.91,6
,,,,,0.0,204.92,6
,,,,,0.0,204.93,6
,,,,,0.0,204.94,6
,,,,,0.0,204.95,6
,,,,,0.0,204.96,6
,,,,,0.0,204.97,6
,,,,,0.0,204.98,6
,,,,,0.0,204.99,6
,,,,,0.0,205.0,6
,,,,,0.0,205.01,6
,,,,,0.0,205.02,6
,,,,,0.0,205.03,6
,,,,,0.0,205.04,6
,,,,,0.0,205.05,6
,,,,,0.0,205.06,6
,,,,,0.0,205.07,6
,,,,,0.0,205.08,6
,,,,,0.0,205.09,6
,,,,,0.0,205.1,6
,,,,,0.0,205.11,6
,,,,,0.0,205.12,6
,,,,,0.0,205.13,6
,,,,,0.0,205.14,6
,,,,,0.0,205.15,6
,,,,,0.0,205.16,6
,,,,,0.0,205.17,6
,,,,,0.0,205.18,6
0.0,1.724331e-10,0.0,0.0,-100.0,1.0,205.19,6
0.0,1.713861e-10,0.0,0.0,-100.0,1.0,205.2,6
0.0,1.949029e-10,0.0,0.0,-100.0,1.0,205.21,6
0.0,6.707804e-11,0.0,0.0,-100.0,1.0,205.22,6
0.0,4.565658e-09,0.0,0.0,-100.0,1.0,205.23,6
0.0,1.875606e-07,0.0,0.0,-100.0,1.0,205.24,6
176.6158,1.886962e-07,0.0,0.04368402,22.38319,1.0,205.25,6
177.8031,3.330419e-07,0.03789899,0.08584148,21.5562,1.0,205.26,6
179.9374,1.680812e-07,0.03789899,0.08584148,27.11956,1.0,205.27,6
182.2068,3.269393e-07,0.01947293,0.02688921,30.06586,1.0,205.28,6
184.0853,4.850968e-07,0.008603883,0.02269032,25.43146,1.0,205.29,6
185.7684,4.715234e-07,0.008603883,0.02269032,30.22732,1.0,205.3,6
187.4337,1.121503e-06,0.01620697,0.004298619,25.63036,1.0,205.31,6
188.8087,1.096489e-06,0.01620697,0.004298619,23.47657,1.0,205.32,6
189.9439,1.101839e-06,0.01064309,0.01413891,22.95367,1.0,205.33,6
190.6004,3.072356e-07,0.01064309,0.01413891,28.97715,1.0,205.34,6
190.9423,1.558282e-07,0.01064309,0.01413891,24.23662,1.0,205.35,6
191.0769,2.687067e-07,0.007190934,0.01730599,21.84794,1.0,205.36,6
191.2941,4.166003e-07,0.002769054,0.05688026,17.70201,1.0,205.37,6
191.52,4.89779e-07,0.01097149,0.05775163,22.12504,1.0,205.38,6
191.4835,5.686693e-07,0.002644139,0.0329349,27.62412,1.0,205.39,6
190.9603,4.565946e-07,0.003306498,0.0100516,27.07241,1.0,205.4,6
190.2074,7.776152e-07,0.00555587,0.02440926,27.73655,1.0,205.41,6
189.354,1.683001e-06,0.004030581,0.01494776,24.85194,1.0,205.42,6
188.2363,1.727211e-06,0.002398497,0.01045963,28.95759,1.0,205.43,6
187.4079,1.203054e-06,0.002398497,0.01045963,27.60684,1.0,205.44,6
186.9495,1.68399e-07,0.0459534,0.0298215,21.34569,1.0,205.45,6
186.7732,2.493022e-07,0.01651374,0.005909295,31.98685,1.0,205.46,6
186.1407,7.767512e-07,0.007276312,0.02230084,29.81112,1.0,205.47,6
184.9109,7.238939e-07,0.002205784,0.000806601,28.62122,1.0,205.48,6
183.4082,1.408575e-06,0.009725184,0.0111187,31.95505,1.0,205.49,6
181.7792,9.839758e-07,0.009725184,0.0111187,38.69512,1.0,205.5,6
180.0109,1.003436e-06,0.007688344,0.01708939,33.5561,1.0,205.51,6
178.4447,3.245837e-07,0.01318043,0.01691766,35.81635,1.0,205.52,6
176.2491,4.836549e-07,0.01318043,0.01691766,31.09537,1.0,205.53,6
174.043,1.796906e-06,0.04122139,0.02774283,17.11238,1.0,205.54,6
171.6917,1.638109e-06,0.00376413,0.01699008,26.72521,1.0,205.55,6
169.8049,1.408504e-06,0.004980152,0.01443592,24.47602,1.0,205.56,6
167.8955,1.394862e-07,0.004980152,0.01443592,24.33854,1.0,205.57,6
165.97,1.162589e-07,0.004980152,0.01443592,26.14377,1.0,205.58,6
164.3846,8.420793e-08,0.05376279,0.05500074,25.26327,1.0,205.59,6
163.0494,9.848424e-08,0.008294593,0.06540344,25.31909,1.0,205.6,6
161.7025,1.343383e-07,0.01556844,0.003326753,25.36231,1.0,205.61,6
160.1748,3.282023e-07,0.01248315,0.01003503,25.78345,1.0,205.62,6
158.3501,5.543897e-07,0.01248315,0.01003503,26.61857,1.0,205.63,6
156.5746,5.26275e-07,0.008898186,0.03066437,23.12591,1.0,205.64,6
154.8181,6.205877e-07,0.008898186,0.03066437,23.4108,1.0,205.65,6
153.5327,3.02056e-07,0.01736253,0.2034216,15.63708,1.0,205.66,6
153.7547,2.978574e-07,0.01736253,0.2034216,17.76603,1.0,205.67,6
155.1075,2.066141e-08,0.006030779,0.1212842,19.41879,1.0,205.68,6
156.7005,1.050371e-07,0.03359601,0.3734488,14.85809,1.0,205.69,6
157.1621,1.030547e-07,0.003041157,0.06111859,17.76836,1.0,205.7,6
156.9338,2.110095e-07,0.01361375,0.02140707,24.00644,1.0,205.71,6
156.7657,2.00455e-07,0.01338074,0.0457785,27.62304,1.0,205.72,6
156.6038,2.06918e-07,0.001114772,0.012593,27.14525,1.0,205.73,6
156.2742,4.965372e-07,0.0008729358,0.03457895,25.33995,1.0,205.74,6
155.7531,4.391224e-07,0.01317343,0.02352941,25.55535,1.0,205.75,6
155.2712,4.49698e-07,0.02065795,0.03759811,24.77752,1.0,205.76,6
155.0214,4.691634e-08,0.02065795,0.03759811,20.86481,1.0,205.77,6
129.13,2.23548e-07,0.06154818,0.233557,16.09866,1.0,205.78,6
103.3142,2.453561e-07,0.3000221,0.110133,-0.4585565,1.0,205.79,6
77.63336,3.35964e-07,0.3000221,0.110133,21.94113,1.0,205.8,6
77.85311,2.728991e-07,0.2489346,0.08306969,22.52918,1.0,205.81,6
78.04653,2.772348e-07,0.004174442,0.06081226,22.48802,1.0,205.82,6
78.02455,3.906793e-07,0.004174442,0.06081226,18.76904,1.0,205.83,6
103.6397,2.556017e-07,0.004174442,0.06081226,0.0,1.0,205.84,6
128.5377,2.673219e-07,0.9292515,0.1414593,18.38319,1.0,205.85,6
152.3652,6.82534e-08,0.9292515,0.1414593,21.53417,1.0,205.86,6
148.1463,6.836955e-08,0.02403661,0.3026792,15.87058,1.0,205.87,6
143.7289,1.986511e-08,0.09911382,0.4821002,9.086954,1.0,205.88,6
140.9598,1.341546e-08,0.03701741,0.2741359,12.2436,1.0,205.89,6
0.0,1.506657e-08,0.0,0.0,-100.0,1.0,205.9,6
,,,,,0.0,205.91,6
,,,,,0.0,205.92,6
,,,,,0.0,205.93,6
,,,,,0.0,205.94,6
,,,,,0.0,205.95,6
,,,,,0.0,205.96,6
,,,,,0.0,205.97,6
,,,,,0.0,205.98,6
,,,,,0.0,205.99,6
,,,,,0.0,206.0,6
,,,,,0.0,206.01,6
,,,,,0.0,206.02,6
,,,,,0.0,206.03,6
,,,,,0.0,206.04,6
,,,,,0.0,206.05,6
,,,,,0.0,206.06,6
,,,,,0.0,206.07,6
,,,,,0.0,206.08,6
,,,,,0.0,206.09,6
,,,,,0.0,206.1,6
,,,,,0.0,206.11,6
,,,,,0.0,206.12,6
,,,,,0.0,206.13,6
,,,,,0.0,206.14,6
,,,,,0.0,206.15,6
,,,,,0.0,206.16,6
,,,,,0.0,206.17,6
,,,,,0.0,206.18,6
,,,,,0.0,206.19,6
,,,,,0.0,206.2,6
,,,,,0.0,206.21,6
,,,,,0.0,206.22,6
,,,,,0.0,206.23,6
,,,,,0.0,206.24,6
,,,,,0.0,206.25,6
,,,,,0.0,206.26,6
,,,,,0.0,206.27,6
,,,,,0.0,206.28,6
,,,,,0.0,206.29,6
,,,,,0.0,206.3,6
,,,,,0.0,206.31,6
,,,,,0.0,206.32,6
,,,,,0.0,206.33,6
,,,,,0.0,206.34,6
,,,,,0.0,206.35,6
,,,,,0.0,206.36,6
,,,,,0.0,206.37,6
,,,,,0.0,206.38,6
,,,,,0.0,206.39,6
,,,,,0.0,206.4,6
,,,,,0.0,206.41,6
,,,,,0.0,206.42,6
,,,,,0.0,206.43,6
,,,,,0.0,206.44,6
,,,,,0.0,206.45,6
,,,,,0.0,206.46,6
,,,,,0.0,206.47,6
,,,,,0.0,206.48,6
,,,,,0.0,206.49,6
,,,,,0.0,206.5,6
,,,,,0.0,206.51,6
,,,,,0.0,206.52,6
,,,,,0.0,206.53,6
,,,,,0.0,206.54,6
,,,,,0.0,206.55,6
,,,,,0.0,206.56,6
,,,,,0.0,206.57,6
,,,,,0.0,206.58,6
,,,,,0.0,206.59,6
,,,,,0.0,206.6,6
,,,,,0.0,206.61,6
,,,,,0.0,206.62,6
,,,,,0.0,206.63,6
,,,,,0.0,206.64,6
,,,,,0.0,206.65,6
,,,,,0.0,206.66,6
,,,,,0.0,206.67,6
,,,,,0.0,206.68,6
,,,,,0.0,206.69,6
,,,,,0.0,206.7,6
,,,,,0.0,206.71,6
,,,,,0.0,206.72,6
,,,,,0.0,206.73,6
,,,,,0.0,206.74,6
,,,,,0.0,206.75,6
,,,,,0.0,206.76,6
,,,,,0.0,206.77,6
,,,,,0.0,206.78,6
,,,,,0.0,206.79,6
,,,,,0.0,206.8,6
,,,,,0.0,206.81,6
,,,,,0.0,206.82,6
,,,,,0.0,206.83,6
,,,,,0.0,206.84,6
,,,,,0.0,206.85,6
,,,,,0.0,206.86,6
,,,,,0.0,206.87,6
,,,,,0.0,206.88,6
,,,,,0.0,206.89,6
,,,,,0.0,206.9,6
,,,,,0.0,206.91,6
,,,,,0.0,206.92,6
