time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
59.23,0.504658070389921,-0.0954582559265685,-0.17882154027909308,0.6414652452854659,5.20923849673496,1.0,2
59.24,0.5090562592398286,-0.3328845313990652,-0.12185651806398605,0.652457650375378,3.9795697397579075,1.0,2
59.25,0.5122963607823527,-0.29701090751318276,0.45639177373895196,0.620294714689176,-0.1660433945474134,1.0,2
59.26,0.5111848936410486,0.09399261934792841,-0.43672909749980143,0.6972411810307662,0.061272205750809786,1.0,2
59.27,0.5023980518842952,-0.31567479053843484,1.6058267356920966,0.5933826821314391,0.10550896723267385,1.0,2
59.28,0.48554592139579117,0.35856829887191505,-0.48274110540870846,0.7206261458776957,0.2682358280814475,1.0,2
59.29,0.4684246654031009,0.35856829887191505,-0.48274110540870846,0.7416899523018129,-0.2840930618632447,1.0,2
59.3,0.45621759873488,1.034350795096307,0.29682925585748937,0.6743772812597396,0.21262817742679946,1.0,2
59.31,0.44972680015754085,-0.454730459085401,1.6469619747741397,0.6178481830606449,0.05160169106378131,1.0,2
59.32,0.44598235318197516,-0.454730459085401,1.6469619747741397,0.6768345222342673,0.05661735755591295,1.0,2
59.33,0.4449259826005834,-0.454730459085401,1.6469619747741397,0.705619951765821,4.422642922339967,1.0,2
59.34,0.445041473466553,-0.003611766513936002,-0.503242872589324,0.7062030571909456,4.419526299517494,1.0,2
59.35,0.4427464898363675,0.10418681018037472,-0.1433129838549785,0.7261577077288299,4.6878553268289,1.0,2
59.36,0.4428333728731519,0.9946837385156624,1.9294107793320892,0.586413113614418,-0.30091917309754507,1.0,2
59.37,0.44198573348988873,3.2680186855113775,0.4774613167586796,0.7572340140841712,-0.08101765840609083,1.0,2
59.38,0.4339543503334686,3.2680186855113775,0.4774613167586796,0.8119201815523702,-0.2054751373041955,1.0,2
59.39,0.41413124380662647,0.8806359383823901,0.0048190097995825885,0.8487824890482132,-0.29761118510528284,1.0,2
59.4,0.3847457054873452,0.7285060755227993,-0.30108399630236565,0.8484185559282256,-0.3732105797514103,1.0,2
59.41,0.35128937902994156,-0.4847489974847789,-0.3428853079175909,0.7660284182302316,-0.4532706088571414,1.0,2
59.42,0.3267120751122212,4.109496354846602,1.7261663027915073,0.5546882455726454,-0.38531311201800067,1.0,2
59.43,0.3196470008527214,-0.3770704033478829,-0.016955474707517983,0.6938119745851,-0.4403937780543185,1.0,2
59.44,0.3420024300370625,4.286339247715826,0.40080129908568995,0.7217834938209131,-0.16614258305908253,1.0,2
59.45,0.3780175678826923,8.237353255571316,0.8819438608491249,0.6111339770524735,-0.23493368702906203,1.0,2
59.46,0.41146541794626335,3.197189932180895,-0.15658962279043898,0.6323115241168303,-0.186419329681293,1.0,2
59.47,0.4368744680088107,2.88179620502563,6.524548334600029,0.5143693304768969,-0.5368657807940823,1.0,2
59.48,0.4640730967192729,2.88179620502563,6.524548334600029,0.68225086629399,-0.5221572493317329,1.0,2
59.49,0.4796230412052387,6.961240091070727,3.6948981064267397,0.6571141848010323,-0.6382366807523362,1.0,2
59.5,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6382682706133795,1.0,2
59.51,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6520745883403166,1.0,2
59.52,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7071298028090527,1.0,2
59.53,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7038804419468797,1.0,2
59.54,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7039053537478187,1.0,2
59.55,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7053228598357671,1.0,2
59.56,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7033863027496192,1.0,2
59.57,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6998216809174449,1.0,2
59.58,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6998420445087951,1.0,2
59.59,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7042286440205355,1.0,2
59.6,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7094750048768547,1.0,2
59.61,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7097542796997174,1.0,2
59.62,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7104761590796166,1.0,2
59.63,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7104418776893722,1.0,2
59.64,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.70974353257335,1.0,2
59.65,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.709502056753929,1.0,2
59.66,0.7644510649662988,-0.7411567879067302,-0.773088177827575,0.4283624065987896,-0.7090076984362449,1.0,2
59.67,0.7353759745711377,-0.7411567879067302,-0.773088177827575,0.5674398453863935,-0.5959672335600545,1.0,2
59.68,0.6775976955602219,-0.7411567879067302,-0.6546987561046136,0.5300785008314992,-0.5825084189126225,1.0,2
59.69,0.6631284912879168,0.4738233113682698,0.8470710206262003,0.6458270880523178,-0.5725464010223015,1.0,2
59.7,0.6536275133507639,0.4738233113682698,0.8470710206262003,0.6386791535312846,-0.6858241294929734,1.0,2
59.71,0.6468887802538205,0.5836511445085656,0.42816263360344936,0.6163802640835264,-0.6923445762768999,1.0,2
59.72,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7018797987104936,1.0,2
59.73,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6580828265264658,1.0,2
59.74,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6568048943050258,1.0,2
59.75,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6576925000122099,1.0,2
59.76,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7006143782652309,1.0,2
59.77,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7076411860532351,1.0,2
59.78,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7060050810484721,1.0,2
59.79,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7060023427735809,1.0,2
59.8,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7069148756201334,1.0,2
59.81,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6275975588415985,1.0,2
59.82,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6272970717009457,1.0,2
59.83,0.7018433605692402,-0.7411567879067302,-0.773088177827575,0.5722370784611754,1.1083435314817622,1.0,2
59.84,0.6882239147786566,-0.7411567879067302,-0.44179651694081684,0.7794788028702571,1.1870063026874715,1.0,2
59.85,0.6630776329249208,0.7708756415980708,0.11182829238212892,0.7446922620587874,1.334309276931564,1.0,2
59.86,0.6454891157222068,-0.28935640024212617,0.026608270933896287,0.7814513536164908,0.006686167550296698,1.0,2
59.87,0.6293426450202695,-0.28935640024212617,0.026608270933896287,0.7526321342518787,2.160986359178927,1.0,2
59.88,0.6141518877229617,-0.7146648819383397,-0.6802755237784667,0.5799276813940013,3.1235977177018333,1.0,2
59.89,0.6007771978042953,0.7974839105972978,-0.07756839645810334,0.7105988744347522,2.924316457416374,1.0,2
59.9,0.5896699432358586,0.32605481974698197,-0.16090616470731026,0.7829122561255425,0.6778668516408272,1.0,2
59.91,0.5782363475048653,0.20538592411465123,-0.5351395073529137,0.7488886638943815,-0.41765733163905394,1.0,2
59.92,0.5677976684999775,0.32686420076313927,-0.3686772682560106,0.8146277996505422,-0.4686302201376189,1.0,2
59.93,0.5596709259129403,0.31823854179825,-0.15734869170575558,0.7547601551589593,-0.5042037635189258,1.0,2
59.94,0.5537194378932027,-0.5024351862317131,-0.46770476291078317,0.7032626031392961,-0.35973226338629377,1.0,2
59.95,0.5433792969666189,-0.5024351862317131,-0.46770476291078317,0.6513913318731315,-0.4409171837057328,1.0,2
59.96,0.5231917055049737,1.849900835269881,3.9125578252757567,0.5216958710390076,-0.3804899062977746,1.0,2
59.97,0.4984406355136844,0.4525177015687697,1.1976545320327443,0.6294098452834445,-0.29810895366715673,1.0,2
59.98,0.48394918070756887,-0.24423367240524527,4.851750614009835,0.6468566624191622,-0.3517134784510211,1.0,2
59.99,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.44244343049500884,1.0,2
60.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6850000102764687,1.0,2
60.01,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7065622414707132,1.0,2
60.02,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7039568587337455,1.0,2
60.03,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7042661676626452,1.0,2
60.04,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7059903086799264,1.0,2
60.05,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7099209638754131,1.0,2
60.06,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7099658312654735,1.0,2
60.07,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7094063120849147,1.0,2
60.08,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7062973781980989,1.0,2
60.09,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6971238848723004,1.0,2
60.1,0.5320611921015953,-0.7411567879067302,2.473123202258767,0.6400497651749514,-0.5695433556193017,1.0,2
60.11,0.5295341671902417,-0.7411567879067302,2.473123202258767,0.7773561366361746,-0.15782908115430702,1.0,2
60.12,0.5231927650542029,-0.1689045706789265,-0.04618621318324797,0.8726920272050789,0.37576917587584086,1.0,2
60.13,0.5143540053852245,-0.1689045706789265,-0.04618621318324797,0.9049053706750234,0.2595287128560649,1.0,2
60.14,0.5052238696782494,0.3839735765303085,0.004334754027327077,0.8516330215222705,-0.12457441617393501,1.0,2
60.15,0.49676442863328124,-0.7323195079914104,-0.45684249636953334,0.873754837473292,-0.6043994987343247,1.0,2
60.16,0.4842892960101031,-0.5838100581246142,-0.04019926992924322,0.8546545342444803,-0.3700443626731022,1.0,2
60.17,0.4671383726389989,2.0740170668116162,3.233356580045973,0.7016586016104623,-0.3347483718281299,1.0,2
60.18,0.4565979769081194,2.0740170668116162,3.233356580045973,0.6237026870867454,-0.35795337074881206,1.0,2
60.19,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6041523308967046,1.0,2
60.2,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.670551289900171,1.0,2
60.21,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7101768858661096,1.0,2
60.22,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7095797999497576,1.0,2
60.23,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6420396471730807,1.0,2
60.24,0.5417528888999825,-0.7411567879067302,1.7719626040662058,0.6026374035114562,-0.068942370112146,1.0,2
60.25,0.5220516305344847,-0.7411567879067302,1.7719626040662058,0.691169905070183,-0.004704077259889586,1.0,2
60.26,0.4886662938754293,3.952897484681371,2.347822221957043,0.6136770774388703,0.07227424221083313,1.0,2
60.27,0.47115724286489613,3.952897484681371,2.347822221957043,0.7625842556289495,-0.5004939817102486,1.0,2
60.28,0.46590293823789247,0.014932345005013762,-0.10164899850352715,0.7616972263501977,-0.5465944354334588,1.0,2
60.29,0.4650235123777568,-0.6272049105040557,0.19208063662303462,0.7413426371325097,-0.6052684572934756,1.0,2
60.3,0.4626935636230118,-0.47909514923397345,-0.12980072196167433,0.6953231002339979,-0.20755962989220988,1.0,2
60.31,0.4625028447617775,0.3175557914495488,-0.6461188360057354,0.7063978565017456,-0.22573574205521388,1.0,2
60.32,0.4659781662331572,0.24263043050130284,0.6170341097155636,0.6568614073067336,-0.20606968405308082,1.0,2
60.33,0.4692087318326196,1.709541292950341,0.20067661827323127,0.812524705669488,-0.37862993910362674,1.0,2
60.34,0.4624530459480106,-0.6625753357751342,-0.15303536209914798,0.8961194601482017,-0.3514693052591877,1.0,2
60.35,0.4431713690772282,1.1945090422726186,-0.42105559326106756,0.8059240556576599,-0.01832007429105635,1.0,2
60.36,0.4154620376383498,1.1945090422726186,-0.42105559326106756,0.842098749282963,-0.2439279230492688,1.0,2
60.37,0.3900985481926528,0.6251490694895137,-0.02429062457920522,0.7176890154161831,-0.13318102816510805,1.0,2
60.38,0.3722250122473167,0.2874376369251055,0.03343828501661391,0.6945699377802034,-0.5596560577933677,1.0,2
60.39,0.3615458155674277,-0.08904747286104386,-0.22256164175398538,0.7417108170621165,-0.5209864158692475,1.0,2
60.4,0.3531075655070412,-0.08904747286104386,-0.22256164175398538,0.7454432087858239,-0.657772603134999,1.0,2
60.41,0.3458327005001837,0.9221528579634563,-0.25767845694143954,0.6994923594168077,-0.6392923883443556,1.0,2
60.42,0.34191236835259076,0.20560341228600715,1.0181618775820949,0.7060972562382551,-0.2475241274384722,1.0,2
60.43,0.339707446406877,4.22012090593631,0.2259027301586971,0.684957376528783,-0.24945749997446653,1.0,2
60.44,0.33978585304982906,3.737366812393164,0.26088719816328604,0.6980750328673281,-0.2690870379060292,1.0,2
60.45,0.3399755123618342,0.4563577765593778,-0.12047490341956087,0.765079717890051,-0.510109351090716,1.0,2
60.46,0.339210517818439,0.4563577765593778,-0.12047490341956087,0.7960954610473426,-0.5099401170836929,1.0,2
60.47,0.33626285186314075,-0.7080417181383798,1.074462433419152,0.748241856324967,-0.5172041052004176,1.0,2
60.48,0.33261694296587935,-0.12324018016200186,0.37603727803166004,0.7029987470112077,-0.6997488598967276,1.0,2
60.49,0.3310604651483622,-0.6743202774189155,-0.10074457254877735,0.8025402716105309,-0.6903454895259213,1.0,2
60.5,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6930939023888765,1.0,2
60.51,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6261661181555231,1.0,2
60.52,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6347448288127805,1.0,2
60.53,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6169831464106088,1.0,2
60.54,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.687128611805718,1.0,2
60.55,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6179262407130175,1.0,2
60.56,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6365830300448684,1.0,2
60.57,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6309787330552837,1.0,2
60.58,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7009035734000633,1.0,2
60.59,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7009339142746932,1.0,2
60.6,,,,,,0.0,2
60.61,,,,,,0.0,2
60.62,,,,,,0.0,2
60.63,,,,,,0.0,2
60.64,,,,,,0.0,2
60.65,,,,,,0.0,2
60.66,,,,,,0.0,2
60.67,,,,,,0.0,2
60.68,,,,,,0.0,2
60.69,,,,,,0.0,2
60.7,,,,,,0.0,2
60.71,,,,,,0.0,2
60.72,,,,,,0.0,2
60.73,,,,,,0.0,2
60.74,,,,,,0.0,2
60.75,,,,,,0.0,2
60.76,,,,,,0.0,2
60.77,,,,,,0.0,2
60.78,,,,,,0.0,2
60.79,,,,,,0.0,2
60.8,,,,,,0.0,2
60.81,,,,,,0.0,2
60.82,,,,,,0.0,2
60.83,,,,,,0.0,2
60.84,,,,,,0.0,2
60.85,,,,,,0.0,2
60.86,,,,,,0.0,2
60.87,,,,,,0.0,2
60.88,,,,,,0.0,2
60.89,,,,,,0.0,2
60.9,,,,,,0.0,2
60.91,,,,,,0.0,2
60.92,,,,,,0.0,2
60.93,,,,,,0.0,2
60.94,,,,,,0.0,2
60.95,,,,,,0.0,2
60.96,,,,,,0.0,2
60.97,,,,,,0.0,2
60.98,,,,,,0.0,2
60.99,,,,,,0.0,2
61.0,,,,,,0.0,2
61.01,,,,,,0.0,2
61.02,,,,,,0.0,2
61.03,,,,,,0.0,2
61.04,,,,,,0.0,2
61.05,,,,,,0.0,2
61.06,,,,,,0.0,2
61.07,,,,,,0.0,2
61.08,,,,,,0.0,2
61.09,,,,,,0.0,2
61.1,,,,,,0.0,2
61.11,,,,,,0.0,2
61.12,,,,,,0.0,2
61.13,,,,,,0.0,2
61.14,,,,,,0.0,2
61.15,,,,,,0.0,2
61.16,,,,,,0.0,2
61.17,,,,,,0.0,2
61.18,,,,,,0.0,2
61.19,,,,,,0.0,2
61.2,,,,,,0.0,2
61.21,,,,,,0.0,2
61.22,,,,,,0.0,2
61.23,,,,,,0.0,2
61.24,,,,,,0.0,2
61.25,,,,,,0.0,2
61.26,,,,,,0.0,2
61.27,,,,,,0.0,2
61.28,,,,,,0.0,2
61.29,,,,,,0.0,2
61.3,,,,,,0.0,2
61.31,,,,,,0.0,2
61.32,,,,,,0.0,2
61.33,,,,,,0.0,2
61.34,,,,,,0.0,2
61.35,,,,,,0.0,2
61.36,,,,,,0.0,2
61.37,,,,,,0.0,2
61.38,,,,,,0.0,2
61.39,,,,,,0.0,2
61.4,,,,,,0.0,2
61.41,,,,,,0.0,2
61.42,,,,,,0.0,2
61.43,,,,,,0.0,2
61.44,,,,,,0.0,2
61.45,,,,,,0.0,2
61.46,,,,,,0.0,2
61.47,,,,,,0.0,2
61.48,,,,,,0.0,2
61.49,,,,,,0.0,2
61.5,,,,,,0.0,2
61.51,,,,,,0.0,2
61.52,,,,,,0.0,2
61.53,,,,,,0.0,2
61.54,,,,,,0.0,2
61.55,,,,,,0.0,2
61.56,,,,,,0.0,2
61.57,,,,,,0.0,2
61.58,,,,,,0.0,2
61.59,,,,,,0.0,2
61.6,,,,,,0.0,2
61.61,,,,,,0.0,2
61.62,,,,,,0.0,2
61.63,,,,,,0.0,2
61.64,,,,,,0.0,2
61.65,,,,,,0.0,2
61.66,,,,,,0.0,2
61.67,,,,,,0.0,2
61.68,,,,,,0.0,2
61.69,,,,,,0.0,2
61.7,,,,,,0.0,2
61.71,,,,,,0.0,2
61.72,,,,,,0.0,2
61.73,,,,,,0.0,2
61.74,,,,,,0.0,2
61.75,,,,,,0.0,2
61.76,,,,,,0.0,2
61.77,,,,,,0.0,2
61.78,,,,,,0.0,2
61.79,,,,,,0.0,2
61.8,,,,,,0.0,2
61.81,,,,,,0.0,2
61.82,,,,,,0.0,2
61.83,,,,,,0.0,2
61.84,,,,,,0.0,2
61.85,,,,,,0.0,2
61.86,,,,,,0.0,2
61.87,,,,,,0.0,2
61.88,,,,,,0.0,2
61.89,,,,,,0.0,2
61.9,,,,,,0.0,2
61.91,,,,,,0.0,2
61.92,,,,,,0.0,2
61.93,,,,,,0.0,2
61.94,,,,,,0.0,2
61.95,,,,,,0.0,2
61.96,,,,,,0.0,2
61.97,,,,,,0.0,2
61.98,,,,,,0.0,2
61.99,,,,,,0.0,2
62.0,,,,,,0.0,2
62.01,,,,,,0.0,2
62.02,,,,,,0.0,2
62.03,,,,,,0.0,2
62.04,,,,,,0.0,2
62.05,,,,,,0.0,2
62.06,,,,,,0.0,2
62.07,,,,,,0.0,2
62.08,,,,,,0.0,2
62.09,,,,,,0.0,2
62.1,,,,,,0.0,2
62.11,,,,,,0.0,2
62.12,,,,,,0.0,2
62.13,,,,,,0.0,2
62.14,,,,,,0.0,2
62.15,,,,,,0.0,2
62.16,,,,,,0.0,2
62.17,,,,,,0.0,2
62.18,,,,,,0.0,2
62.19,,,,,,0.0,2
62.2,,,,,,0.0,2
62.21,,,,,,0.0,2
62.22,,,,,,0.0,2
62.23,,,,,,0.0,2
62.24,,,,,,0.0,2
62.25,,,,,,0.0,2
62.26,,,,,,0.0,2
62.27,,,,,,0.0,2
62.28,,,,,,0.0,2
62.29,,,,,,0.0,2
62.3,,,,,,0.0,2
62.31,,,,,,0.0,2
62.32,,,,,,0.0,2
62.33,,,,,,0.0,2
62.34,,,,,,0.0,2
62.35,,,,,,0.0,2
62.36,,,,,,0.0,2
62.37,,,,,,0.0,2
62.38,,,,,,0.0,2
62.39,,,,,,0.0,2
62.4,,,,,,0.0,2
62.41,,,,,,0.0,2
62.42,,,,,,0.0,2
62.43,,,,,,0.0,2
62.44,,,,,,0.0,2
62.45,,,,,,0.0,2
