time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
260.42,,,,,,0.0,6
260.43,,,,,,0.0,6
260.44,,,,,,0.0,6
260.45,,,,,,0.0,6
260.46,,,,,,0.0,6
260.47,,,,,,0.0,6
260.48,,,,,,0.0,6
260.49,,,,,,0.0,6
260.5,,,,,,0.0,6
260.51,,,,,,0.0,6
260.52,,,,,,0.0,6
260.53,,,,,,0.0,6
260.54,,,,,,0.0,6
260.55,,,,,,0.0,6
260.56,,,,,,0.0,6
260.57,,,,,,0.0,6
260.58,,,,,,0.0,6
260.59,,,,,,0.0,6
260.6,,,,,,0.0,6
260.61,,,,,,0.0,6
260.62,,,,,,0.0,6
260.63,,,,,,0.0,6
260.64,,,,,,0.0,6
260.65,,,,,,0.0,6
260.66,,,,,,0.0,6
260.67,,,,,,0.0,6
260.68,,,,,,0.0,6
260.69,,,,,,0.0,6
260.7,,,,,,0.0,6
260.71,,,,,,0.0,6
260.72,,,,,,0.0,6
260.73,,,,,,0.0,6
260.74,,,,,,0.0,6
260.75,,,,,,0.0,6
260.76,,,,,,0.0,6
260.77,,,,,,0.0,6
260.78,,,,,,0.0,6
260.79,,,,,,0.0,6
260.8,,,,,,0.0,6
260.81,,,,,,0.0,6
260.82,,,,,,0.0,6
260.83,,,,,,0.0,6
260.84,,,,,,0.0,6
260.85,,,,,,0.0,6
260.86,,,,,,0.0,6
260.87,,,,,,0.0,6
260.88,,,,,,0.0,6
260.89,,,,,,0.0,6
260.9,,,,,,0.0,6
260.91,,,,,,0.0,6
260.92,,,,,,0.0,6
260.93,,,,,,0.0,6
260.94,,,,,,0.0,6
260.95,,,,,,0.0,6
260.96,,,,,,0.0,6
260.97,,,,,,0.0,6
260.98,,,,,,0.0,6
260.99,,,,,,0.0,6
261.0,,,,,,0.0,6
261.01,,,,,,0.0,6
261.02,,,,,,0.0,6
261.03,,,,,,0.0,6
261.04,,,,,,0.0,6
261.05,,,,,,0.0,6
261.06,,,,,,0.0,6
261.07,,,,,,0.0,6
261.08,,,,,,0.0,6
261.09,,,,,,0.0,6
261.1,,,,,,0.0,6
261.11,,,,,,0.0,6
261.12,,,,,,0.0,6
261.13,,,,,,0.0,6
261.14,,,,,,0.0,6
261.15,,,,,,0.0,6
261.16,,,,,,0.0,6
261.17,,,,,,0.0,6
261.18,,,,,,0.0,6
261.19,,,,,,0.0,6
261.2,,,,,,0.0,6
261.21,,,,,,0.0,6
261.22,,,,,,0.0,6
261.23,,,,,,0.0,6
261.24,,,,,,0.0,6
261.25,,,,,,0.0,6
261.26,,,,,,0.0,6
261.27,,,,,,0.0,6
261.28,,,,,,0.0,6
261.29,,,,,,0.0,6
261.3,,,,,,0.0,6
261.31,,,,,,0.0,6
261.32,,,,,,0.0,6
261.33,,,,,,0.0,6
261.34,,,,,,0.0,6
261.35,,,,,,0.0,6
261.36,,,,,,0.0,6
261.37,,,,,,0.0,6
261.38,,,,,,0.0,6
261.39,,,,,,0.0,6
261.4,,,,,,0.0,6
261.41,,,,,,0.0,6
261.42,,,,,,0.0,6
261.43,,,,,,0.0,6
261.44,,,,,,0.0,6
261.45,,,,,,0.0,6
261.46,,,,,,0.0,6
261.47,,,,,,0.0,6
261.48,,,,,,0.0,6
261.49,,,,,,0.0,6
261.5,,,,,,0.0,6
261.51,,,,,,0.0,6
261.52,,,,,,0.0,6
261.53,,,,,,0.0,6
261.54,,,,,,0.0,6
261.55,,,,,,0.0,6
261.56,,,,,,0.0,6
261.57,,,,,,0.0,6
261.58,,,,,,0.0,6
261.59,,,,,,0.0,6
261.6,,,,,,0.0,6
261.61,,,,,,0.0,6
261.62,,,,,,0.0,6
261.63,,,,,,0.0,6
261.64,,,,,,0.0,6
261.65,,,,,,0.0,6
261.66,,,,,,0.0,6
261.67,,,,,,0.0,6
261.68,,,,,,0.0,6
261.69,,,,,,0.0,6
261.7,,,,,,0.0,6
261.71,,,,,,0.0,6
261.72,,,,,,0.0,6
261.73,,,,,,0.0,6
261.74,,,,,,0.0,6
261.75,,,,,,0.0,6
261.76,,,,,,0.0,6
261.77,,,,,,0.0,6
261.78,,,,,,0.0,6
261.79,,,,,,0.0,6
261.8,,,,,,0.0,6
261.81,,,,,,0.0,6
261.82,,,,,,0.0,6
261.83,,,,,,0.0,6
261.84,,,,,,0.0,6
261.85,,,,,,0.0,6
261.86,,,,,,0.0,6
261.87,,,,,,0.0,6
261.88,,,,,,0.0,6
261.89,,,,,,0.0,6
261.9,,,,,,0.0,6
261.91,,,,,,0.0,6
261.92,,,,,,0.0,6
261.93,,,,,,0.0,6
261.94,,,,,,0.0,6
261.95,,,,,,0.0,6
261.96,,,,,,0.0,6
261.97,,,,,,0.0,6
261.98,,,,,,0.0,6
261.99,,,,,,0.0,6
262.0,,,,,,0.0,6
262.01,,,,,,0.0,6
262.02,,,,,,0.0,6
262.03,,,,,,0.0,6
262.04,,,,,,0.0,6
262.05,,,,,,0.0,6
262.06,,,,,,0.0,6
262.07,,,,,,0.0,6
262.08,,,,,,0.0,6
262.09,,,,,,0.0,6
262.1,,,,,,0.0,6
262.11,,,,,,0.0,6
262.12,,,,,,0.0,6
262.13,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.628268076699472,1.0,6
262.14,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6282358178653378,1.0,6
262.15,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6279158750974062,1.0,6
262.16,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.628023886776017,1.0,6
262.17,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6256839575381137,1.0,6
262.18,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5691578600330999,1.0,6
262.19,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5619672073567,1.0,6
262.2,0.6616657306824035,-0.7449145537104193,-0.7660202076750111,0.5503370179247895,-0.5633935039291937,1.0,6
262.21,0.6526062604570206,-0.7449145537104193,-0.7660202076750111,0.5355282144068403,-0.6168793502543384,1.0,6
262.22,0.6381243828696174,1.1817414437684217,0.1420433605367809,0.7011166642917508,-0.4417030775641205,1.0,6
262.23,0.6211304231993532,-0.5022213713217875,0.007203856277024745,0.8306011959988403,-0.11066466375525863,1.0,6
262.24,0.6070377889620041,-0.32949127915295146,-0.5531489095820081,0.8253160674009826,0.018740670656847244,1.0,6
262.25,0.5933051485744153,-0.32949127915295146,-0.5531489095820081,0.8854134250686826,-0.16340722193701268,1.0,6
262.26,0.5831971962616045,0.2378136228758296,-0.03873395529755822,0.7998588673477802,-0.4322160410513441,1.0,6
262.27,0.5809686093354297,-0.7334476191974623,0.5408130108396679,0.7337401182839044,-0.47757552341180104,1.0,6
262.28,0.583570689880731,0.16637102717766872,-0.26611004773753405,0.7993053648185481,-0.3086428132993237,1.0,6
262.29,0.5850466646647499,-0.21480305265406896,-0.24668997514890356,0.8549793645041526,-0.32586492260341426,1.0,6
262.3,0.5806749893517189,-0.6083251188943203,0.27960701675665195,0.7942570786102204,-0.2870692417175058,1.0,6
262.31,0.5680054558017046,-0.6943013053233521,0.9711422987602495,0.6947955833522877,-0.21902722010869627,1.0,6
262.32,0.5462280778527457,-0.6943013053233521,0.9711422987602495,0.6436821983406638,-0.24819773318543312,1.0,6
262.33,0.5331378014908237,-0.6943013053233521,0.9711422987602495,0.47584467820557114,-0.3737010683294863,1.0,6
262.34,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6100544796969137,1.0,6
262.35,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6264272606045344,1.0,6
262.36,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6222458220036811,1.0,6
262.37,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6228652676518973,1.0,6
262.38,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6232001842813951,1.0,6
262.39,0.6405644661825265,-0.7449145537104193,-0.7660202076750111,0.6617353696150324,-0.5869113131470712,1.0,6
262.4,0.632097860828468,-0.7449145537104193,-0.7660202076750111,0.6524442478128494,-0.5851426822664827,1.0,6
262.41,0.6156450169136253,-0.7449145537104193,-0.503588897525447,0.6710826249284347,-0.22853664116646588,1.0,6
262.42,0.6008886440157798,1.0890757598406917,0.2176232032745346,0.7573046306116424,-0.15092989001996623,1.0,6
262.43,0.5825739569092064,-0.6731156901750384,-0.3400367359813053,0.7637661385741891,-0.15113414899302857,1.0,6
262.44,0.5701102948420241,0.4634104763153118,1.4056843525759384,0.6019244606956144,-0.5049057470832901,1.0,6
262.45,0.5849881656641637,6.480714062597971,4.2405730981131,0.540108037558082,-0.6208249611448633,1.0,6
262.46,0.6098266163168686,2.6529766678134044,3.284856242859497,0.5621394150162722,-0.48318910095139106,1.0,6
262.47,0.632935971509942,2.088207018736891,-0.47596372473715287,0.774445678951215,-0.19756519817609416,1.0,6
262.48,0.6350036861845046,-0.5157079257559617,-0.5912792881195371,0.8172140062882824,-0.14267941308018522,1.0,6
262.49,0.6424746835478188,-0.5484409250697759,-0.18334763039816987,0.7756056471897003,-0.1784479573315226,1.0,6
262.5,0.6492706924428319,2.289617589050283,2.030953315065585,0.512101592837227,-0.1824305409615505,1.0,6
262.51,0.6536907419294244,0.5686011594888623,0.6316069199532282,0.5327062466600944,0.1843878891779576,1.0,6
262.52,0.6530708775193677,-0.024109590474800897,-0.5662453818298888,0.6560159056429896,0.10223483694335295,1.0,6
262.53,0.6535231197931295,-0.47949817975642123,-0.4338362306563795,0.6723882419119774,-0.1646560930097545,1.0,6
262.54,0.6499074315645961,-0.47949817975642123,-0.4338362306563795,0.7038821255471366,-0.5556927634337628,1.0,6
262.55,0.6408738358971646,-0.3956744479729421,0.908681185760821,0.6426087614948885,-0.521213820800161,1.0,6
262.56,0.6353726798805095,0.3968085916747091,3.086014418039751,0.538389904538602,-0.48863395498309536,1.0,6
262.57,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5128338865751699,1.0,6
262.58,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5687218837117837,1.0,6
262.59,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6185047573545458,1.0,6
262.6,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6254099949573215,1.0,6
262.61,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6251245201915772,1.0,6
262.62,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6256227432690724,1.0,6
262.63,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6278961778170394,1.0,6
262.64,0.8519134804346679,-0.7449145537104193,-0.7660202076750111,0.4258331138284518,-0.6283804207202283,1.0,6
262.65,0.8397895625631969,-0.7449145537104193,-0.7660202076750111,0.49350767495444803,-0.592352054018633,1.0,6
262.66,0.81514798354708,-0.7449145537104193,1.2683127702550887,0.6030475039001416,-0.4738295630761379,1.0,6
262.67,0.7816786803463632,0.2759354293598091,-0.20842225965181665,0.7649798159529773,-0.3297840833559617,1.0,6
262.68,0.7338152480591226,1.6969796825511843,0.38363885683514043,0.7506808762877643,-0.30252866137232476,1.0,6
262.69,0.6902571172188632,3.9655011091237657,2.972046174745611,0.5588929958690771,-0.2994625383218905,1.0,6
262.7,0.6686856107527364,3.044226532905677,0.049931478248303414,0.6714505698375234,-0.3332645070266438,1.0,6
262.71,0.6729650376417663,-0.31665269898382864,1.5133891731886788,0.6069785280961275,-0.38497821555915096,1.0,6
262.72,0.6767033487753746,0.3683266897494593,4.565074119170867,0.5016588016046958,-0.4918818591926613,1.0,6
262.73,0.6657921601852852,1.1054768038210003,1.4543853903716388,0.5423048905885253,-0.24681875194491876,1.0,6
262.74,0.6505767951289947,0.877204267244987,0.6505393061956732,0.6027573253504497,-0.010614421647145447,1.0,6
262.75,0.6409143352052624,-0.5388540170817308,-0.250962094351863,0.6523181805251941,-0.0003564240972305461,1.0,6
262.76,0.6368835290687237,-0.5452355980679203,-0.3867779605257873,0.7276982129799737,-0.3549777954767938,1.0,6
262.77,0.6321034857323703,-0.3464100588622567,-0.3819134623364032,0.7073622167526631,-0.6016974056884968,1.0,6
262.78,0.6243411183469062,-0.3464100588622567,-0.3819134623364032,0.7739141822503013,-0.5605975250292515,1.0,6
262.79,0.6148350307516638,-0.3464100588622567,-0.3819134623364032,0.6031575330417341,-0.5529827691672756,1.0,6
262.8,0.6098536158556006,-0.3464100588622567,-0.3819134623364032,0.3958235046643708,-0.5538309568846403,1.0,6
262.81,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6198836117493053,1.0,6
262.82,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6280957744624555,1.0,6
262.83,0.6793965527638964,-0.7449145537104193,-0.7660202076750111,0.7436766822200741,-0.5112092349533558,1.0,6
262.84,0.682673621777499,-0.7449145537104193,-0.7302044267863872,0.7814873575230749,-0.2620919135316073,1.0,6
262.85,0.6902143679492043,0.24300717952241993,0.4303111655943942,0.7048559766952668,-0.08538700959070228,1.0,6
262.86,0.6994392103493211,-0.4504414688722069,0.568604372889948,0.6738833328071442,-0.07725199959551099,1.0,6
262.87,0.7060237228575998,-0.5913713657395835,-0.20205068205388632,0.6645513696795227,-0.30199357747805144,1.0,6
262.88,0.7083636828810441,-0.6122476160885382,0.14407175983262882,0.6868177246265378,-0.44672048005539355,1.0,6
262.89,0.7098464075497458,-0.6122476160885382,0.14407175983262882,0.7725686563916725,-0.23335817888904897,1.0,6
262.9,0.7132674741032523,-0.22278268407936563,-0.1703639294352083,0.7717773790225577,0.4548643568942774,1.0,6
262.91,0.7160135521884579,0.36419317179706984,-0.21187958983420552,0.8363881693764028,1.113871890317693,1.0,6
262.92,0.7137793403583808,-0.22965904276595545,-0.1496580333800803,0.8323316373629729,1.4588858149862043,1.0,6
262.93,0.7007689376318745,-0.5970379221435599,-0.25674739316445355,0.7538814188776172,1.3210016812753875,1.0,6
262.94,0.6869879230707244,0.9494952371961326,2.7844204764069294,0.5516053368942331,0.9127905899550176,1.0,6
262.95,0.6757921143431678,-0.13523352939387057,0.8548840070048133,0.7109909405443748,0.3551253532305061,1.0,6
262.96,0.6739797703057789,1.2780911403222885,1.2538998086649873,0.688335940290446,-0.17457468489621109,1.0,6
262.97,0.6927984488020176,1.2780911403222885,1.2538998086649873,0.7951164248550661,-0.45715158475325535,1.0,6
262.98,0.7140898350537994,1.9629967200664442,1.0244267308845343,0.5642786426149322,-0.5496331551813971,1.0,6
262.99,0.7265242476206887,5.416817561348864,-0.36933979380852044,0.6669953220533731,-0.5640682394035429,1.0,6
263.0,0.7126048604235367,1.2099884013823363,1.7323633102912814,0.5006968485230632,-0.560869245424787,1.0,6
263.01,0.6939571790059346,1.546278462503441,-0.6902454717561127,0.6471287213335011,-0.5771858719032241,1.0,6
263.02,0.681855760750074,-0.21266141188366802,-0.4811089970467376,0.7531621266757139,-0.5501048721595524,1.0,6
263.03,0.6741158929802197,-0.46479345516005166,-0.3430532029825923,0.761840069126106,-0.5210478020914621,1.0,6
263.04,0.6653770422772799,-0.6410841766433962,-0.3063679126209641,0.8078374720338122,-0.5214312306934068,1.0,6
263.05,0.6500863035086958,0.07390005737097667,-0.5387832657678886,0.7481852661643863,-0.5723616666890294,1.0,6
263.06,0.6298388994212196,0.7588406105605645,0.17426923903511607,0.7341239148489851,-0.5544507009934564,1.0,6
263.07,0.6088141336144167,0.28497027185647106,0.2874418182634379,0.7132239726484945,-0.5585256861598372,1.0,6
263.08,0.5894599642666595,0.14564185840444024,-0.3846916917547835,0.7540257621921811,-0.5506936043466593,1.0,6
263.09,0.5720475117460484,0.14564185840444024,-0.3846916917547835,0.7771889478882117,-0.5992665280442864,1.0,6
263.1,0.5568917706711247,0.14564185840444024,-0.3846916917547835,0.8259145140372044,-0.5013407284863214,1.0,6
263.11,0.5442818611024771,0.4049758567075513,-0.004615695500536366,0.764400018323805,-0.5137844835858781,1.0,6
263.12,0.5340884102503481,-0.5474113540396933,-0.15385744478092095,0.7404545067820436,-0.496971451841537,1.0,6
263.13,0.5245463232701295,-0.5474113540396933,-0.15385744478092095,0.7553656933486952,-0.5772806424705889,1.0,6
263.14,0.5160572183004611,0.30706833990487453,0.05659718446070112,0.7152268760056218,-0.5794510666069103,1.0,6
263.15,0.5082093523756785,-0.09959794867024985,-0.7062839885520457,0.7568633951048488,-0.3287680115511485,1.0,6
263.16,0.4988652620128287,-0.5924908378349165,-0.6467650190228492,0.8028289082105001,-0.35842594809511075,1.0,6
263.17,0.49424159100496523,-0.5924908378349165,-0.6467650190228492,0.6716986016312831,-0.35144775273137696,1.0,6
263.18,0.4956793164424466,-0.617038441710128,-0.0443235530645362,0.656255172403436,-0.5867587811267305,1.0,6
263.19,0.5004649846827024,-0.4459968374481867,-0.5664808166177026,0.8695789261630051,-0.5546668237753651,1.0,6
263.2,0.5009206018988058,-0.18389521661365227,-0.5386126250078137,0.922648032543921,-0.25206410371937177,1.0,6
263.21,0.5020185831405758,-0.25415204086287035,0.28581108613019945,0.815208492070168,-0.2842371304311873,1.0,6
263.22,0.5106438107846852,0.7225443964720122,0.5042813795972569,0.6974155823526865,-0.27380416035457605,1.0,6
263.23,0.5275635217234361,0.3834210571489194,-0.7076073364987296,0.8765704389059015,-0.4400988518396128,1.0,6
263.24,0.5474351822302245,-0.02936805182840391,-0.02599129471259631,0.8189772699048223,-0.4090545658090759,1.0,6
263.25,0.5624368009382194,-0.02936805182840391,-0.02599129471259631,0.6353339703349087,-0.11779964420288185,1.0,6
263.26,0.5760074440934156,-0.02936805182840391,-0.02599129471259631,0.6573142495137829,-0.18182419959904908,1.0,6
263.27,0.5925255368935274,0.8407857533779316,-0.6077043927939473,0.7022137853764789,-0.21473414418582604,1.0,6
263.28,0.6183404708637081,0.5147581456003406,-0.04483432125266403,0.7134458958323846,-0.5272926237998583,1.0,6
263.29,0.6521607680679417,-0.05314409429397126,-0.2874897687070837,0.7723146569156568,-0.5230464621525361,1.0,6
263.3,0.6877360352897581,1.4307148270636945,0.20605046233545882,0.7344346073064315,-0.4905018519938347,1.0,6
263.31,0.722798311275666,-0.33404726774371385,0.5396475426918708,0.7671675309699663,-0.505911092960294,1.0,6
263.32,0.7523189319368204,-0.33404726774371385,0.5396475426918708,0.7899450552002111,-0.5886944939819053,1.0,6
263.33,0.7791080992629161,1.4737268009191709,-0.07865136301233623,0.775622804276186,-0.6206165815501435,1.0,6
263.34,0.810113694554333,0.8425033143023478,-0.4690904468175721,0.7575381161799034,-0.621823959137983,1.0,6
263.35,0.8501528855131818,0.7999161712564086,0.29651083883294976,0.6654731900979846,-0.5881909909498598,1.0,6
263.36,0.9011921385437798,2.1169206465582517,-0.04134846850844624,0.7362055170158619,-0.47068751911060197,1.0,6
263.37,0.9558155803410573,2.1169206465582517,-0.04134846850844624,0.703509704876356,-0.40932485918986794,1.0,6
263.38,1.0066500868696038,1.5017216493405574,-0.3416859335880977,0.7357995281323919,0.11764435771662467,1.0,6
263.39,1.0456464206449274,-0.020164886215539093,-0.293970985054241,0.6686830571913623,0.7924624683444389,1.0,6
263.4,1.0755135353864766,-0.1231109393315281,-0.03120218540141758,0.771411299014174,0.730778123858366,1.0,6
263.41,1.1025918227731608,0.23076368432817124,-0.5545105733863168,0.7663533153221805,0.8631920343864864,1.0,6
263.42,1.1261849197018503,0.15926058242380378,-0.35245130467008445,0.7083127566419812,0.2932879544180429,1.0,6
263.43,1.1454670902796555,0.054517258966356556,0.5859909352034437,0.7510542294088973,0.289269368978151,1.0,6
263.44,1.1594247268233446,0.14831432312574752,0.3310453961364348,0.7039998007816195,0.9803797908724035,1.0,6
263.45,1.1699432971210388,-0.4545540671256419,-0.28828131101541227,0.663286407531348,1.2831764636838685,1.0,6
263.46,1.173769356755526,-0.31638321034909195,1.0682063902374928,0.6030635420462043,1.34266619007124,1.0,6
263.47,1.1599174684052043,0.11427250162093543,1.5866179654542882,0.5173553165072132,0.4471594099697666,1.0,6
263.48,1.1234095921163516,0.08932699434355909,-0.15985905342657278,0.5430170961677496,-0.0038873062630846097,1.0,6
263.49,1.0702969995072884,7.692661955360588,1.282026681774932,0.47153724245129597,0.11106805820445506,1.0,6
263.5,1.017116908051395,7.692661955360588,1.282026681774932,0.6079178785812162,0.5501721533387831,1.0,6
263.51,0.979387302634917,2.0251496820627293,2.739214688962523,0.44913402244154377,0.5733765322922881,1.0,6
263.52,0.9543182309222092,0.6982303422615386,0.35664249936948017,0.5664728847843885,0.5141787376792024,1.0,6
263.53,0.9372263979240413,0.15573909976646705,-0.6152310352237708,0.8424912434234559,-0.37277332220845844,1.0,6
263.54,0.9224756499300985,0.9741858459877865,-0.4379601314600082,0.7973641896747548,0.5202430839935915,1.0,6
263.55,0.9101053612676977,-0.13750154660205813,-0.09768102273153914,0.8055516632397423,1.074695205822214,1.0,6
263.56,0.8967630892109433,-0.08175537651121646,-0.5236630105925486,0.8517176531711769,1.3730914501637792,1.0,6
263.57,0.8718368900573591,-0.08175537651121646,-0.5236630105925486,0.8238993023354243,0.8385951501965337,1.0,6
263.58,0.8452738438681445,5.609710059370024,0.4874072341748854,0.51846698381744,0.24901720036468933,1.0,6
263.59,0.8224907331014167,-0.5899358452692767,-0.6441264017741613,0.6583746320546234,-0.0035627303606842295,1.0,6
263.6,0.8147486153700016,-0.5181988718586488,0.26118919071922514,0.6474019292867776,-0.4584923257294065,1.0,6
263.61,0.8151513584894213,-0.41391835651037906,-0.48450450086678043,0.7053009420034704,-0.5286757088736215,1.0,6
263.62,0.8241073304829984,-0.5135470817747256,-0.5146718088044429,0.8113108495968008,-0.6107717364798562,1.0,6
263.63,0.8414196597141445,0.056150711972925,-0.20654521129099182,0.7538405775521786,0.036966820072817215,1.0,6
263.64,0.8641690210574571,0.6566623640364585,-0.3354962079306144,0.7473445689265902,1.331885233588923,1.0,6
263.65,0.8914070557149729,0.16733848279393276,-0.6874380602947051,0.7752058124785568,1.4616353832628606,1.0,6
263.66,0.9272995675168912,0.28186600309264176,-0.13227279002898168,0.6868186570768903,1.5780611325296368,1.0,6
263.67,0.9795762994060413,1.674279127172892,-0.4436481567958411,0.749063447906352,0.29056795239456495,1.0,6
263.68,1.0467354020404531,0.6310931278887164,-0.5998546870120784,0.7859411133866612,0.42706741545968163,1.0,6
263.69,1.1233308434617164,0.5087171802253327,-0.3382314062008019,0.7902695479228741,1.9766412733667116,1.0,6
263.7,1.1967605889666468,1.1900653383421536,-0.2049561913435496,0.7518994024083852,2.770945660175488,1.0,6
263.71,1.269551345388252,0.8694961627840687,0.6000146380162149,0.7569993463662403,2.5344743941786714,1.0,6
263.72,1.3391629061241583,0.4240878791113453,-0.4719009908146719,0.6859656514944414,1.9517319382362297,1.0,6
263.73,1.4053803998452903,0.6353167614673711,-0.5470684929331527,0.6666409909194307,1.15052938081207,1.0,6
263.74,1.4611693217311676,3.0724842185703376,-0.027320808808484896,0.7010221138260092,1.213422490727772,1.0,6
263.75,1.50177662798417,-0.07701947850944552,0.5377272983125534,0.5976956118570463,-0.4648819008287584,1.0,6
263.76,1.5280055548815756,-0.31652653710705697,-0.1278117294626928,0.6944966397692826,-0.47413669768723116,1.0,6
263.77,1.5446755200870552,-0.3206162846124032,-0.35343821828342636,0.6961778477548042,-0.3105313227452442,1.0,6
263.78,1.5586905306505496,-0.610120672747659,-0.7442064491547624,0.6759807866300132,-0.25390495273824437,1.0,6
263.79,1.5738136472828392,-0.4424068025465838,-0.3319213252246183,0.7091715434166157,1.66720105413916,1.0,6
263.8,1.5876036616902334,-0.35565860412977657,-0.5763591854878986,0.7862835091560918,1.4779313320178604,1.0,6
263.81,1.5976924893297757,-0.6024143920553675,-0.4034941602011523,0.7348769617536481,1.7235961171812304,1.0,6
263.82,1.5998625772553643,-0.5594058511761298,-0.419491855110907,0.7637678169848234,-0.18554012733684638,1.0,6
263.83,1.5903058655249989,-0.568042575709612,-0.24489783499236717,0.7708531342331794,0.6088084689482912,1.0,6
263.84,1.5680301210902776,0.9455108391491108,0.03268983692814703,0.7377349220839998,0.42338982125518504,1.0,6
263.85,1.5359456692303592,-0.3242496608390195,0.19361099823144173,0.752357981491735,0.6450136050959321,1.0,6
263.86,1.500197154968345,-0.21541884276688283,-0.10993550235941697,0.7013538796614218,-0.21055886693098216,1.0,6
263.87,1.4665478548427477,-0.2947409771768811,-0.31383192082397354,0.7244885323766664,-0.2105877803015983,1.0,6
263.88,1.442886134086448,-0.2947409771768811,-0.31383192082397354,0.7775861717383682,-0.2399684282944582,1.0,6
263.89,1.4329998029873958,-0.3327351198569846,-0.5476771940792367,0.7899126059279448,0.13305089388389735,1.0,6
263.9,1.419064666059317,0.2733956706262283,-0.3806357175145857,0.8094123806791512,0.08073765262132408,1.0,6
263.91,1.3881063199606811,0.07800396590330745,0.8750849053322991,0.7280993531216108,-0.12154401896660792,1.0,6
263.92,1.337064816968522,0.7347314621193374,1.3141796876008485,0.6484481385822605,-0.46931553304039797,1.0,6
263.93,1.2851120795441564,0.6087326517190684,1.742547348696916,0.6512184485794791,-0.5757427216337294,1.0,6
263.94,,,,,,0.0,6
263.95,,,,,,0.0,6
263.96,,,,,,0.0,6
263.97,,,,,,0.0,6
263.98,,,,,,0.0,6
