time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
29.37,0.8361810211381767,0.8992708747138989,0.5078741477250336,1.0488242739079192,2.235598885089726,1.0,1
29.38,0.8161451060268583,0.8992708747138989,0.5078741477250336,1.0070926391722606,1.511589272645192,1.0,1
29.39,0.8199160419852533,1.3816970580852643,2.368128783404069,0.9462367555152673,0.2512935453792048,1.0,1
29.4,0.835021426771248,1.3816970580852643,2.368128783404069,0.8036086052465002,-0.4534331861691029,1.0,1
29.41,0.8513206707654961,2.1438238409388637,5.294355034453317,0.8257623599020352,-0.6270235266872074,1.0,1
29.42,0.8536380560866523,2.1438238409388637,5.294355034453317,0.823296006462223,-0.40161627554564205,1.0,1
29.43,0.8524045217989705,0.571233563141518,1.5575094394112654,0.8997921509920265,-0.3309360090166089,1.0,1
29.44,0.8560275779158598,0.571233563141518,1.5575094394112654,0.9125919668823983,0.07399697664716536,1.0,1
29.45,0.8708155620664277,0.571233563141518,1.5575094394112654,0.8501901936992151,2.2545320406471223,1.0,1
29.46,0.8906621188441111,0.9825814045590783,0.6567596412218282,0.8018730817413517,3.633483540616234,1.0,1
29.47,0.908066854824249,0.9825814045590783,0.6567596412218282,0.8588445694677126,7.319333528077137,1.0,1
29.48,0.9135618533250759,0.6430225501416948,2.812629813867887,0.8658419885980425,5.114234682092656,1.0,1
29.49,0.9142327228499556,0.6430225501416948,2.812629813867887,0.9847539753195089,3.7347451431407315,1.0,1
29.5,0.9190171767464747,-0.3164995834013436,-0.06521564112621868,0.9828421757661354,2.2763729091307847,1.0,1
29.51,0.9337672892303156,-0.3164995834013436,-0.06521564112621868,1.0177880164301483,2.2875178292319993,1.0,1
29.52,0.9532549668804423,-0.3164995834013436,-0.06521564112621868,1.0101823337621072,3.502288672474671,1.0,1
29.53,0.96058403609848,2.410323640366379,0.17299963896177672,1.0071876559227324,4.162501887871412,1.0,1
29.54,0.946477741948999,2.410323640366379,0.17299963896177672,0.8752786978962951,3.9813342256019872,1.0,1
29.55,0.9227412239746359,2.410323640366379,0.17299963896177672,0.8218768869990942,2.755737165529453,1.0,1
29.56,0.900005600049488,2.853969755532673,-0.3550194193806736,0.8405151608513324,-0.21440936805403388,1.0,1
29.57,0.8815963631947322,2.853969755532673,-0.3550194193806736,0.838175195323117,0.13463784776872512,1.0,1
29.58,0.8640563712619975,0.33478199094247835,3.4295574120389785,0.8891276932617147,3.6599510596322915,1.0,1
29.59,0.847616461077049,0.5143157379879487,-0.38731500451025547,0.8503580103036594,4.9464525572199936,1.0,1
29.6,0.8321900688302247,0.5143157379879487,-0.38731500451025547,0.9686810321363679,8.06532336594908,1.0,1
29.61,0.8174796314258119,0.8788252510292698,1.7709741529044558,0.9290786758783808,5.732076115793293,1.0,1
29.62,0.805721380613409,0.8788252510292698,1.7709741529044558,0.9149157951965025,4.784088387960306,1.0,1
29.63,0.8033300553715002,0.8788252510292698,1.7709741529044558,0.923113117813552,1.9948476467719514,1.0,1
29.64,0.8141667622935443,1.15447645864087,-0.08078777695426778,0.9921807416201162,0.7539673712686757,1.0,1
29.65,0.8394614288418211,-0.1826152427205955,-0.32355374855224533,0.9963786754567849,0.06419048910567579,1.0,1
29.66,0.873100485958961,1.0045619820086802,0.7104689965489469,0.9646300529082904,0.7275143938467487,1.0,1
29.67,0.9039550738653107,1.0045619820086802,0.7104689965489469,0.9807021275653758,1.0540919384196692,1.0,1
29.68,0.9282758975548914,2.900442383398262,1.164759336343367,0.9575974237316703,1.0367262455295467,1.0,1
29.69,0.9495814152079171,0.4105230144070752,3.3044538848916107,0.9020861020098213,0.15844849635726124,1.0,1
29.7,0.9658373772973341,1.8887724442542202,-0.5495320539103439,0.8906964250231645,0.11017222154457885,1.0,1
29.71,0.966679571028836,0.9542732198954671,1.1859396046960362,0.9102125529007419,2.036208787676013,1.0,1
29.72,0.9589537510165149,0.8831751103464918,5.3458386533399604,0.8772186376938669,2.3162138475484952,1.0,1
29.73,0.9605768224476748,0.8831751103464918,5.3458386533399604,0.801947931316815,2.0337197514807435,1.0,1
29.74,0.9694983050809504,0.8831751103464918,5.3458386533399604,0.9890891362729473,1.6907192940371356,1.0,1
29.75,0.9539709217228539,0.8831751103464918,5.3458386533399604,1.164906081624923,1.7880043764668043,1.0,1
29.76,0.9146745589617711,0.8831751103464918,5.3458386533399604,0.8930478724658336,1.7994219514579586,1.0,1
29.77,0.8621483606240339,0.8831751103464918,5.3458386533399604,0.8037572447956391,2.5554267063872556,1.0,1
29.78,0.824356044055826,0.8831751103464918,5.3458386533399604,0.8071071324211935,1.7239226006342088,1.0,1
29.79,0.8049134517232317,0.8831751103464918,5.3458386533399604,0.8015316815194545,2.2774059682137775,1.0,1
29.8,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,1.180714687006825,1.0,1
29.81,2.4807942170149806,-0.6038185152242306,-0.6525705844354578,0.7997927186511261,1.6105054372164544,1.0,1
29.82,2.4844226833699743,-0.6038185152242306,-0.6525705844354578,0.7767142269337759,1.843844097926408,1.0,1
29.83,2.487778834407072,-0.6038185152242306,6.887905278086873,0.7476163980182402,4.363636976580737,1.0,1
29.84,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,4.700011920198816,1.0,1
29.85,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,4.845404231409405,1.0,1
29.86,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,1.0801850113868765,1.0,1
29.87,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.6973848167089263,1.0,1
29.88,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.08646942311250758,1.0,1
29.89,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.14425771818554498,1.0,1
29.9,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.25209100092337505,1.0,1
29.91,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.2961273104275721,1.0,1
29.92,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.09421957835013427,1.0,1
29.93,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.11575580043677089,1.0,1
29.94,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.40296143359265235,1.0,1
29.95,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.66177894851075,1.0,1
29.96,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6783805109243233,1.0,1
29.97,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6862675686306144,1.0,1
29.98,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6922718473779129,1.0,1
29.99,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6882321804105747,1.0,1
30.0,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6886799585068234,1.0,1
30.01,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7024270302286474,1.0,1
30.02,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.706849476184172,1.0,1
30.03,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7070374656717878,1.0,1
30.04,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7014065253885867,1.0,1
30.05,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6766191845713045,1.0,1
30.06,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.3295830645766687,1.0,1
30.07,1.0794758218436444,-0.6038185152242306,3.0607046897003944,0.8574845445174003,0.36146672150643494,1.0,1
30.08,1.061288404751147,1.0765456798212847,-0.38622139822671564,0.835889582155455,0.5278649713377161,1.0,1
30.09,1.0270542214425822,0.21374322663123863,6.356598167840022,0.8464939899942893,-0.12674512548079353,1.0,1
30.1,0.9987749068736727,1.1350656685634055,1.4019437490273527,0.960374101531114,1.6441540801337617,1.0,1
30.11,0.9803476358919039,-0.17302262181230985,1.7583147363857226,0.9388080784573379,1.9569734589603371,1.0,1
30.12,0.9710510434167601,-0.17302262181230985,1.7583147363857226,0.9402467050156734,2.272367911747452,1.0,1
30.13,0.9673612610299233,-0.17302262181230985,1.7583147363857226,0.9823938426162848,1.986826139909932,1.0,1
30.14,0.9634442486427239,-0.17302262181230985,1.7583147363857226,0.9260763550097176,2.1177277525698712,1.0,1
30.15,0.9614947595126309,-0.17302262181230985,1.7583147363857226,0.8807365156290767,2.73586001815311,1.0,1
30.16,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,1.332971236546579,1.0,1
30.17,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,1.8410260581639444,1.0,1
30.18,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.6989813625644609,1.0,1
30.19,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.5793046487734517,1.0,1
30.2,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.28935026107321227,1.0,1
30.21,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4318516427807608,1.0,1
30.22,,,,,,0.0,1
30.23,,,,,,0.0,1
30.24,,,,,,0.0,1
30.25,,,,,,0.0,1
30.26,,,,,,0.0,1
30.27,,,,,,0.0,1
30.28,,,,,,0.0,1
30.29,,,,,,0.0,1
30.3,,,,,,0.0,1
30.31,,,,,,0.0,1
30.32,,,,,,0.0,1
30.33,,,,,,0.0,1
30.34,,,,,,0.0,1
30.35,,,,,,0.0,1
30.36,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7054759511224125,1.0,1
30.37,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.2412738725898432,1.0,1
30.38,0.9202525144468575,-0.6038185152242306,-0.6525705844354578,0.8759146326741344,0.66494676150295,1.0,1
30.39,0.9147629261841344,-0.6038185152242306,-0.1590953330259037,0.902699976225851,0.7641216452697772,1.0,1
30.4,0.9069036536319178,-0.49211173607895636,-0.03431572089565907,0.9611898212024425,0.873671350548679,1.0,1
30.41,0.9055619145821591,-0.49211173607895636,-0.03431572089565907,0.8763429897247087,0.45492494108086445,1.0,1
30.42,0.9077999497444584,-0.5974133261294565,1.2481973289095163,0.8654857192100752,0.42805813412598465,1.0,1
30.43,0.9109252639557919,-0.5300741177098087,-0.18958517055517343,0.9161235675292851,0.07339350049076603,1.0,1
30.44,0.9123770111803293,0.044529152644417216,2.0897741430825234,0.8196600089834647,-0.31227447831956745,1.0,1
30.45,0.9054194449787571,0.044529152644417216,2.0897741430825234,0.8442059102126297,-0.3861771621078318,1.0,1
30.46,0.9001967617958249,0.044529152644417216,2.0897741430825234,0.7704010847415349,-0.5126537070840047,1.0,1
30.47,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5348561159517267,1.0,1
30.48,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.535034311069796,1.0,1
30.49,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6196899584074933,1.0,1
30.5,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6211492679684248,1.0,1
30.51,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4056668365905828,1.0,1
30.52,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4140930844892233,1.0,1
30.53,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.49209601310237294,1.0,1
30.54,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7051360928611005,1.0,1
30.55,1.304126942043189,-0.6038185152242306,-0.6525705844354578,0.8972001218319829,0.04673997024979441,1.0,1
30.56,1.3443322248057212,-0.6038185152242306,0.5238503911229888,0.941271565761167,0.8932637250399738,1.0,1
30.57,1.418483144844612,-0.6038185152242306,0.5238503911229888,0.9797022803702805,2.0592493376754093,1.0,1
30.58,1.488828864083784,-0.6038185152242306,0.5238503911229888,0.9899027714817425,3.7181543960377925,1.0,1
30.59,1.558857182687529,-0.6038185152242306,0.5238503911229888,0.956234880055797,2.876787454066001,1.0,1
30.6,1.6384670329732212,-0.6038185152242306,0.5238503911229888,1.0373234255861579,2.293470794329011,1.0,1
30.61,1.7192418878639457,5.419091975209946,0.6124524696077593,0.9736833948056438,0.3372634498763859,1.0,1
30.62,1.78845686733941,1.1464458731029403,1.2189710744276259,0.9586535514151622,1.0288852967946431,1.0,1
30.63,1.84221840337753,1.7633005990500923,0.045872429158886514,1.024186795291462,3.374612870112593,1.0,1
30.64,1.884766319239036,1.7633005990500923,0.045872429158886514,0.9432900203141563,7.748140902983718,1.0,1
30.65,1.9246469877153363,1.7633005990500923,0.045872429158886514,0.9526169479189933,14.833247869992352,1.0,1
30.66,1.9590452815797186,1.8637960877565618,0.96540222252799,0.917440426734639,12.100258256197531,1.0,1
30.67,1.9904769615504814,0.03849964076557593,0.761518632208765,0.9793779727411557,8.720876606326879,1.0,1
30.68,2.015791465638472,0.03849964076557593,0.761518632208765,0.9914444052302607,2.84094666583358,1.0,1
30.69,2.0315532926477355,0.03849964076557593,0.761518632208765,1.0450976023089664,4.370660566545578,1.0,1
30.7,2.0286173367700373,0.03849964076557593,0.761518632208765,0.9205723316907831,11.803282550075462,1.0,1
30.71,2.005227074034322,0.8648238633701547,-0.39422964668403876,0.8988744663617818,11.095609812736345,1.0,1
30.72,1.9718513151715704,0.7383863711419575,0.060634148482929334,0.9681427196871673,9.809278572979917,1.0,1
30.73,1.9406648993281836,0.9485653267900465,-0.19805570549324525,0.9884974963239385,4.8261699436735634,1.0,1
30.74,1.9130420269825432,-0.1947143946964738,0.7201870760238418,1.0258258776634073,24.02540759046299,1.0,1
30.75,1.8809484945504076,-0.1947143946964738,0.7201870760238418,1.0240035362937507,25.25589304976226,1.0,1
30.76,1.842855008061085,0.7038454637211545,0.49809049904521613,0.942328214560292,21.982622624058493,1.0,1
30.77,1.801333234026612,0.16625444553592106,-0.45782155483940734,1.0579238213914255,1.7435804122990892,1.0,1
30.78,1.7596563664998277,0.22451715902690078,0.35044578875236293,0.9752606381224376,2.6003602322492805,1.0,1
30.79,1.7215953414391278,1.57315610110709,0.5246108052117304,1.0242672208042016,2.061983157371869,1.0,1
30.8,1.6833936501877274,1.0593033949340007,0.37445292321078016,1.0253520098475248,9.116589736592362,1.0,1
30.81,1.6405968633734433,0.46652757666377714,3.9122395320454477,0.9462308495380899,6.599579149614926,1.0,1
30.82,1.628198401052083,2.5967172371258185,5.482681741253552,0.7666989403183894,6.972970932890698,1.0,1
30.83,1.6315617657399863,5.188595885245834,5.146865205855545,0.896561407770766,0.04456660782709906,1.0,1
30.84,1.6458538113977004,0.7666945558055688,0.6607837349685356,0.8889428709171036,5.867397767169028,1.0,1
30.85,1.6266132012876502,0.7666945558055688,0.6607837349685356,0.9959147088379353,7.261482219429537,1.0,1
30.86,1.5965070296523352,0.5987856372898656,-0.21120807035114428,0.7605429839716732,7.900506514479448,1.0,1
30.87,1.5692195920691345,0.5987856372898656,-0.21120807035114428,0.9507386734713622,8.986224345215971,1.0,1
30.88,1.5495569833869824,2.658613531123025,-0.35855135098971336,0.980158777665053,7.403383942149145,1.0,1
30.89,1.5326896643918289,-0.28599215493706204,-0.5300376374295618,1.0044986992548948,13.13449884371348,1.0,1
30.9,1.5201487324670664,-0.28599215493706204,-0.5300376374295618,0.9271590595905078,11.606486309514706,1.0,1
30.91,1.5157970976188566,0.8870001400119425,0.5362077490262397,0.8302541334738018,11.648408513592289,1.0,1
30.92,1.5197682123870946,-0.11651121841544174,0.13259375642044796,1.0471686895409191,6.537856141530185,1.0,1
30.93,1.5234778323136453,0.24481739204905237,1.4255062079185739,0.9971613911380045,2.724363676193751,1.0,1
30.94,1.5200062628636646,0.24028132198532642,0.7515418924410702,1.0046057016649328,3.6381956230141435,1.0,1
30.95,1.5088377280045833,0.24028132198532642,0.7515418924410702,1.0005314459385677,5.022120348175751,1.0,1
30.96,1.4992363587829214,1.3487336047590504,0.2746098929497366,0.9384665740123141,7.4447123644664135,1.0,1
30.97,1.4993968625133363,1.3487336047590504,0.2746098929497366,0.9326841012399854,7.747341115306563,1.0,1
30.98,1.5087168993535967,-0.5569056926655921,0.7249097884215584,0.9276984142709752,8.078519862622151,1.0,1
30.99,1.5129819703921448,0.012588178178386415,0.6236456203329616,0.9921433949997295,5.90747803599013,1.0,1
31.0,1.4967620765567535,0.012588178178386415,0.6236456203329616,0.9642925436831218,4.427221914613887,1.0,1
31.01,1.4844573916958603,0.012588178178386415,0.6236456203329616,0.837651856263113,2.3499091447469707,1.0,1
31.02,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.5210716232799352,1.0,1
31.03,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.5353296563245034,1.0,1
31.04,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.641169650046949,1.0,1
31.05,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6380752594060384,1.0,1
31.06,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6995321563181991,1.0,1
31.07,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7008526178911784,1.0,1
31.08,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7054554759519777,1.0,1
31.09,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7071964561912094,1.0,1
31.1,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7020372973289678,1.0,1
31.11,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6814541252626207,1.0,1
31.12,1.951346512757917,-0.6038185152242306,2.0643279454024017,0.853409177077684,-0.5588885844407225,1.0,1
31.13,1.9430508143319885,1.428138057798581,1.0161405223946505,1.02712519264244,1.1596869359949376,1.0,1
31.14,1.9295739112152575,1.428138057798581,1.0161405223946505,1.1374868877579005,1.651402458907864,1.0,1
31.15,1.9345801848740352,1.428138057798581,1.0161405223946505,1.1104385545165776,4.830311874401621,1.0,1
31.16,1.9485115479914912,-0.5058655939113491,-0.5540645212696055,1.1988539858511629,3.1215891322487654,1.0,1
31.17,1.966322051829419,0.2195505507403659,-0.17404904275572683,1.1021531633575,4.341061757593504,1.0,1
31.18,1.9742029653340512,-0.01169651016426433,-0.30960590501879953,1.1364085258073877,2.6368444860219586,1.0,1
31.19,1.950834343550751,-0.01169651016426433,-0.30960590501879953,1.0495173577002106,2.8412344682174053,1.0,1
31.2,1.9341329385241155,1.7514351000491264,5.031208675906606,0.8259069868607977,1.8047787111956362,1.0,1
31.21,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.2094107247857252,1.0,1
31.22,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.003436920629607822,1.0,1
31.23,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6734265594030473,1.0,1
31.24,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6556280723176274,1.0,1
31.25,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.660130301335247,1.0,1
31.26,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6613465663272865,1.0,1
31.27,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6553572714809397,1.0,1
31.28,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6357548451127023,1.0,1
31.29,2.1903185332183956,-0.6038185152242306,-0.6525705844354578,0.7017587677220379,-0.6412869522395986,1.0,1
31.3,2.1750580549400897,-0.6038185152242306,-0.5309680597302032,0.9260806976399951,0.4820734914220151,1.0,1
31.31,2.1450456607652417,1.5225965229400442,2.2255385625410344,0.9439104953282078,2.4789470097592345,1.0,1
31.32,2.1098592755503964,0.2529891182164979,0.22858660070611317,0.9078454719890736,3.3237712157354578,1.0,1
31.33,2.08266200860226,0.7476563848970643,0.016100708077773012,1.0167909485184305,3.181342360228633,1.0,1
31.34,2.07313277588865,0.1865325388514819,-0.4890596989543515,1.1138061774441854,7.235719361829034,1.0,1
31.35,2.08359978320693,0.016427045160456382,-0.6453798581712787,1.1275848221991094,6.400856147831933,1.0,1
31.36,2.112010746903034,-0.049229144276114564,-0.3481326087399149,1.0633151100283555,5.759547610704082,1.0,1
31.37,2.155498240781912,-0.049229144276114564,-0.3481326087399149,1.0473919007371835,1.3009973005532554,1.0,1
31.38,2.197407748547162,-0.049229144276114564,-0.3481326087399149,1.044355012531511,4.120470015938098,1.0,1
31.39,2.2250143901784907,1.498776570759847,1.0243217351815055,0.9729128384892015,4.224735063550218,1.0,1
31.4,2.218615881914318,1.498776570759847,1.0243217351815055,1.0094581567370289,3.292871540008496,1.0,1
31.41,2.178955229787575,0.016491487520711463,-0.06143401192145488,0.9637596160954651,0.5140237973248776,1.0,1
31.42,2.117783470959859,0.8757859832718381,0.13848476424400216,0.9216911669554823,0.14359425795335898,1.0,1
31.43,1.9988556169606688,0.8757859832718381,0.13848476424400216,0.966543589513775,1.570720241576242,1.0,1
31.44,1.8397134631354397,3.7231341127143485,3.030360456688531,0.8605703654810396,1.5107264713934723,1.0,1
31.45,1.6614623483273547,3.3066407662739623,3.9093117176673724,0.9114135507302916,1.5827103918362693,1.0,1
31.46,1.5111424894368302,2.8868521617186884,1.2252418175746522,0.9102895043092595,-0.5034201583512412,1.0,1
31.47,1.3844184823299686,3.4114001252586625,-0.28940272788768584,0.9046088227906357,-0.26572513898978606,1.0,1
31.48,1.266309377697163,3.4114001252586625,-0.28940272788768584,0.9491049759609609,-0.3827188680738151,1.0,1
31.49,1.1447070626619613,9.248527837624163,0.3409069632189827,0.9612742419350374,-0.4111381719720104,1.0,1
31.5,1.0375681174910958,3.2891128396364673,0.30383048678084185,0.929928268065874,-0.6171233064535542,1.0,1
31.51,0.9459258976624045,2.7143551843639617,0.2863466233905675,0.979217990241732,-0.6252636908475869,1.0,1
