time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
230.35,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6934621112704914,1.0,7
230.36,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7252338292634743,1.0,7
230.37,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6863203772594771,1.0,7
230.38,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6629826540868404,1.0,7
230.39,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6701645277451748,1.0,7
230.4,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7143148572376472,1.0,7
230.41,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7572138782406022,1.0,7
230.42,0.9899538775663626,-0.7534956604231224,3.148753049357373,0.6065544351746915,-0.7152514224505218,1.0,7
230.43,1.0009109400736922,-0.7534956604231224,3.148753049357373,0.7482802205306841,-0.3964435244899651,1.0,7
230.44,1.0311674340679,-0.7534956604231224,3.148753049357373,0.7138942519424156,-0.37163733398951143,1.0,7
230.45,1.0756718068680395,0.8552048434512274,0.060288952820389534,0.7438999460475874,0.00435228812779863,1.0,7
230.46,1.1259742845752394,0.4161294486382251,-0.530054087099745,0.7629627143483447,-0.28299436460213395,1.0,7
230.47,1.1731285656308073,0.37090499100862717,-0.5756658718796377,0.7317134629294599,0.6336052379087099,1.0,7
230.48,1.2214343682804287,0.004906630815159905,0.0717644483729421,0.7401533747435334,0.29939208112355314,1.0,7
230.49,1.2729799258735635,0.004906630815159905,0.0717644483729421,0.8000678525513469,0.6250498680611164,1.0,7
230.5,1.3247350110961977,0.004906630815159905,0.0717644483729421,0.6930333414072178,-0.018866163405223048,1.0,7
230.51,1.3651104570797394,2.2942385314941625,0.858967619665009,0.673653721516939,0.0538677858195733,1.0,7
230.52,1.3865315759073424,2.2942385314941625,0.858967619665009,0.7305810118780225,0.5561097449308707,1.0,7
230.53,1.415934112756113,-0.05876240300874973,2.045051635925365,0.5721964797496543,1.1487862179107617,1.0,7
230.54,1.482887874431145,2.4025238424999062,0.5893168132753281,0.46378777152652684,1.2140900299975712,1.0,7
230.55,1.5573987166591992,2.4025238424999062,0.5893168132753281,0.7742544797462405,0.34548973326008414,1.0,7
230.56,1.6179909377848205,2.4025238424999062,0.5893168132753281,0.7223547950726527,0.3060297032319813,1.0,7
230.57,1.6381566515718118,0.4783391718495776,0.024146235330522476,0.723060423941073,0.16460636424358452,1.0,7
230.58,1.6536793035185606,-0.5864160936041083,-0.6781005153172286,0.7345550954942657,0.19455095544790169,1.0,7
230.59,1.660324322625529,-0.5006655356563885,0.5483266097263718,0.762020677095628,-0.5356214971806819,1.0,7
230.6,1.6599422428305604,-0.5903409662244485,0.05637693880147007,0.7614327792240309,-0.3994405331711635,1.0,7
230.61,1.6542497821064401,-0.5903409662244485,0.05637693880147007,0.812862864857235,-0.16193859016699935,1.0,7
230.62,1.6522689536763029,-0.5427586319488944,0.42289555935922424,0.7098376430615181,-0.2560184978892602,1.0,7
230.63,1.6552217085894947,-0.568862615900374,0.36615440221377415,0.6875389758512879,-0.47408896351039304,1.0,7
230.64,1.6545579109733508,-0.568862615900374,0.36615440221377415,0.7264780298552893,-0.7394144623454555,1.0,7
230.65,1.6336368412783335,0.5845047189952479,2.267573029193192,0.6168528689466566,-0.6224215325026403,1.0,7
230.66,1.59633916249113,0.5845047189952479,2.267573029193192,0.7441961663209453,-0.6194449203075751,1.0,7
230.67,1.558043146175137,0.7063478631444614,0.3112031628555257,0.6433192513000597,-0.5690550029466132,1.0,7
230.68,1.522939344920335,0.27459575180320867,2.971443446940447,0.5559569840350982,-0.7060122205684254,1.0,7
230.69,1.5000022320675335,-0.4690306482272528,5.3530190430975155,0.4900715761957889,-0.7040073973617015,1.0,7
230.7,1.4856134943510142,-0.4690306482272528,5.3530190430975155,0.5920856363657344,-0.7567402574913097,1.0,7
230.71,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7642181176264219,1.0,7
230.72,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7692803568949785,1.0,7
230.73,,,,,,0.0,7
230.74,,,,,,0.0,7
230.75,,,,,,0.0,7
230.76,,,,,,0.0,7
230.77,,,,,,0.0,7
230.78,,,,,,0.0,7
230.79,,,,,,0.0,7
230.8,,,,,,0.0,7
230.81,,,,,,0.0,7
230.82,,,,,,0.0,7
230.83,,,,,,0.0,7
230.84,,,,,,0.0,7
230.85,,,,,,0.0,7
230.86,,,,,,0.0,7
230.87,,,,,,0.0,7
230.88,,,,,,0.0,7
230.89,,,,,,0.0,7
230.9,,,,,,0.0,7
230.91,,,,,,0.0,7
230.92,,,,,,0.0,7
230.93,,,,,,0.0,7
230.94,,,,,,0.0,7
230.95,,,,,,0.0,7
230.96,,,,,,0.0,7
230.97,,,,,,0.0,7
230.98,,,,,,0.0,7
230.99,,,,,,0.0,7
231.0,,,,,,0.0,7
231.01,,,,,,0.0,7
231.02,,,,,,0.0,7
231.03,,,,,,0.0,7
231.04,,,,,,0.0,7
231.05,,,,,,0.0,7
231.06,,,,,,0.0,7
231.07,,,,,,0.0,7
231.08,,,,,,0.0,7
231.09,,,,,,0.0,7
231.1,,,,,,0.0,7
231.11,,,,,,0.0,7
231.12,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7681896417325064,1.0,7
231.13,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7670356332459592,1.0,7
231.14,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.766937910175249,1.0,7
231.15,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7681777775108262,1.0,7
231.16,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7514929347710685,1.0,7
231.17,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.705615843542985,1.0,7
231.18,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6018338293119327,1.0,7
231.19,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.590899081878862,1.0,7
231.2,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6338881820506537,1.0,7
231.21,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7372297915287765,1.0,7
231.22,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7661198573109236,1.0,7
231.23,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7688373321496664,1.0,7
231.24,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7694191420759637,1.0,7
231.25,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7694220802853998,1.0,7
231.26,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7353465106642254,1.0,7
231.27,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7311622432403941,1.0,7
231.28,0.7026615650047409,-0.7534956604231224,-0.7853362308394696,0.5328438530317314,0.1183844210196794,1.0,7
231.29,0.6920267172553801,-0.7534956604231224,-0.29919623320468125,0.6461334385360239,0.9454802586893054,1.0,7
231.3,0.6751993596493137,-0.7534956604231224,-0.29919623320468125,0.7234696432580056,1.218547777650513,1.0,7
231.31,0.6740760098373779,-0.39406551329200007,1.436312251367164,0.5989388296165117,2.63202586015736,1.0,7
231.32,0.6715123776646843,-0.6447837660336885,-0.3610354414135468,0.5211258332852082,2.9674540419953734,1.0,7
231.33,0.6313077231102303,-0.6447837660336885,-0.3610354414135468,0.4439879352599658,3.0674932293145862,1.0,7
231.34,0.5984471000065349,-0.6447837660336885,-0.3610354414135468,0.40355180481500824,0.8105543159671712,1.0,7
231.35,0.5721223303541024,-0.6447837660336885,-0.3610354414135468,0.5845313569216554,-0.26609404334396947,1.0,7
231.36,0.5684846489881785,1.4229383638226696,3.1916969847209637,0.629944669360292,-0.5982491468740212,1.0,7
231.37,0.5556136660332404,1.8645009595459499,4.0212124679357215,0.6222728481975197,-0.6028813800919305,1.0,7
231.38,0.541372830172838,0.5406456336838477,2.7637783419490387,0.6352009230287563,-0.7230743433267434,1.0,7
231.39,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7682837316791241,1.0,7
231.4,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7658206089898398,1.0,7
231.41,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7655721837724261,1.0,7
231.42,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7655819135337019,1.0,7
231.43,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7640226993708222,1.0,7
231.44,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7588782952480911,1.0,7
231.45,0.7521100855665037,-0.7534956604231224,-0.7853362308394696,0.5682059289361061,-0.7566801994005002,1.0,7
231.46,0.7432271705175757,-0.7534956604231224,1.5771438753276845,0.6766322021696922,-0.486913413514196,1.0,7
231.47,0.7263135368287744,-0.23460903481733922,0.0945510383035628,0.7498111020456478,0.2516061417168553,1.0,7
231.48,0.7091639644647393,-0.4346584820617529,-0.5710917027731288,0.8873684151459477,0.2889771253917834,1.0,7
231.49,0.6897518458493911,-0.4346584820617529,-0.5710917027731288,0.864447590722601,0.05236752865594714,1.0,7
231.5,0.6594883089096539,-0.4346584820617529,-0.5710917027731288,0.8038422477405023,-0.47928433096263634,1.0,7
231.51,0.6108039479378287,-0.4346584820617529,-0.5710917027731288,0.6363371596427926,-0.4387474302057192,1.0,7
231.52,0.5492908616842413,4.440267776273814,6.85318563174023,0.499900297360492,-0.46079133096305447,1.0,7
231.53,0.48018724088636694,2.5573344910381666,6.611354439808606,0.512499293235013,-0.6613714910298649,1.0,7
231.54,0.4149625223387974,0.6922740906787638,5.321198608628965,0.5619105383342654,-0.7407229845720522,1.0,7
231.55,0.3810982794971658,1.1589980627891647,2.258997746502664,0.6585981605051647,-0.7468213267740693,1.0,7
231.56,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7567103160870564,1.0,7
231.57,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7550844054145212,1.0,7
231.58,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7637097654855858,1.0,7
231.59,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7651681572679482,1.0,7
231.6,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7433396784606402,1.0,7
231.61,0.6318975697983156,-0.7534956604231224,1.261286650981471,0.6640221145967566,-0.6573610319439227,1.0,7
231.62,0.6309097966878203,-0.7534956604231224,1.261286650981471,0.7222463387041964,-0.6525550302250115,1.0,7
231.63,0.6249725936065547,-0.13933982066672673,0.19163242721170334,0.6779563919667602,-0.4474747360575139,1.0,7
231.64,0.5995933393914411,-0.5059259952820806,5.255874095521025,0.5159121671959809,-0.07139380779524808,1.0,7
231.65,0.5994560019536183,6.466437867258476,7.370509156079204,0.4278850983552273,-0.03944470411192548,1.0,7
231.66,0.6324433980768425,9.90010824955256,3.401596184244208,0.5102067565251664,-0.24227692307342852,1.0,7
231.67,0.6854292380307352,9.90010824955256,3.401596184244208,0.5058448420206739,-0.058954660162305314,1.0,7
231.68,0.7271851013380349,2.164400025019245,1.7109414776084704,0.64026600578598,0.06130692609401747,1.0,7
231.69,0.7580085524473574,1.9242777912493636,0.5599295161891499,0.7002607375208886,0.049996437142961626,1.0,7
231.7,0.7910610958167286,1.9242777912493636,0.5599295161891499,0.47964240801947355,-0.5062059398354449,1.0,7
231.71,0.8165759267332824,1.9242777912493636,0.5599295161891499,0.4504550957647282,-0.6183564968815369,1.0,7
231.72,0.8356658305906616,1.9242777912493636,0.5599295161891499,0.41361244847232814,-0.5967645057700908,1.0,7
231.73,0.85962945275437,4.28186167558378,-0.6212309784689176,0.4416623316608186,-0.6171194818670676,1.0,7
231.74,0.8880547809109398,1.1233685491010585,0.4173606708893208,0.6225332949043186,-0.17394367507941974,1.0,7
231.75,0.9165012379040974,0.07372555371593564,2.4283882030593706,0.5706752514193177,0.3242805746325053,1.0,7
231.76,0.9458192594065156,0.07372555371593564,2.4283882030593706,0.5993480489334443,3.235333204796446,1.0,7
231.77,0.9657120590542435,0.07372555371593564,2.4283882030593706,0.6240933252512931,2.936343026740314,1.0,7
231.78,0.9850308586413276,1.7193472016112248,4.94702153550196,0.499363542439605,3.2757357755704697,1.0,7
231.79,1.0260084764676305,1.7193472016112248,4.94702153550196,0.4690967770098055,0.33447244379719315,1.0,7
231.8,1.0754182608289822,0.7788526124368412,0.5412029013344849,0.6870826262799998,0.15317238094289398,1.0,7
231.81,1.1141474182950317,0.7788526124368412,0.5412029013344849,0.8769689068525941,-0.6217498029144017,1.0,7
231.82,1.116244455326404,0.24785091690411992,-0.518969631483645,0.8026443064561051,-0.5711509012443482,1.0,7
231.83,1.1010422574012415,0.24785091690411992,-0.518969631483645,0.8374408193082159,-0.5548961765765641,1.0,7
231.84,1.0766067578870646,-0.03780482893804866,-0.6997774560347831,0.7969826190333072,-0.2968121075458694,1.0,7
231.85,1.048804730409845,0.39908563073207287,-0.6157311720353552,0.858455045128666,-0.37541331315869564,1.0,7
231.86,1.0202579114428938,0.4844854687424957,-0.6887234439933154,0.8765867543082431,-0.37192312381669823,1.0,7
231.87,0.9968295531394178,-0.3479306943056823,-0.5694914334836365,0.86290875952618,-0.6778032508233833,1.0,7
231.88,0.9730138328318263,0.24420624685647624,-0.7365218965019401,0.8186235447419923,-0.04049098011153993,1.0,7
231.89,0.9316928714109657,-0.6796687657024696,0.4292801963997449,0.6862475311706998,0.2873254880576372,1.0,7
231.9,0.8752718347751188,0.746896620666372,1.1469162767748282,0.4635859442565706,0.43304722715105987,1.0,7
231.91,0.815234245609936,2.992211090182777,1.530298347805343,0.6194391653141716,4.724561924631455,1.0,7
231.92,0.7671696638446962,2.992211090182777,1.530298347805343,0.6523781025990405,4.873598889459264,1.0,7
231.93,0.7257078435132478,2.992211090182777,1.530298347805343,0.6782755148938407,4.74905125253288,1.0,7
231.94,0.6849960968806786,1.7311017928801329,-0.093561776291684,0.6068056072531233,1.0230386939485714,1.0,7
231.95,0.645566166334456,0.265227379899603,0.4373414318464829,0.6839430699386669,0.6929271430467645,1.0,7
231.96,0.6050991620590325,0.612669235614874,0.5335479716475444,0.6856433553799278,1.0323493711732852,1.0,7
231.97,0.5663277469198068,0.5697580190911846,1.183949109195119,0.7010155787030937,-0.08189194294702987,1.0,7
231.98,0.5465810883918131,0.5697580190911846,1.183949109195119,0.6639666561046839,-0.25450660835463607,1.0,7
231.99,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.25652115972916023,1.0,7
232.0,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,1.8317776940983095,1.0,7
232.01,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,1.8511137223001393,1.0,7
232.02,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,1.4459853295283218,1.0,7
232.03,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7364168322088203,1.0,7
232.04,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7573575778593125,1.0,7
232.05,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7624518791292902,1.0,7
232.06,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7690742998003425,1.0,7
232.07,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7694504551439095,1.0,7
232.08,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7694145418716029,1.0,7
232.09,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697384770956128,1.0,7
232.1,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7696532494381546,1.0,7
232.11,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7696073331235277,1.0,7
232.12,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7695903375124359,1.0,7
232.13,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7184623153779099,1.0,7
232.14,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7059461949119464,1.0,7
232.15,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6996284311364495,1.0,7
232.16,0.42135223467032573,-0.7534956604231224,0.34457366554064567,0.5346789045015103,-0.6840797913882346,1.0,7
232.17,0.42804127218685234,-0.4394860787791091,2.3882963344995622,0.6663085944064451,1.2086777905326147,1.0,7
232.18,0.4433227032492203,-0.4394860787791091,2.3882963344995622,0.5567799653440821,1.207525707761184,1.0,7
232.19,0.4614213125233394,0.47715200225780724,1.7496594220672286,0.5178836881974472,2.556177224087229,1.0,7
232.2,0.4818564189768294,0.1736150554121606,-0.03655992585526557,0.5703192192568985,0.738163521686811,1.0,7
232.21,0.5017069609513813,-0.38882168592077443,-0.7303499534809089,0.6215269030874219,1.443488353452483,1.0,7
232.22,0.5187227173503585,-0.498140487881355,-0.5395075949928998,0.6091536024550427,0.04222027680467574,1.0,7
232.23,0.5386771427714687,0.04066928739743943,0.24651717216634328,0.610916349679184,0.643621028032951,1.0,7
232.24,0.5610261696725674,0.44573061866661967,0.5727730643722353,0.6271391889183051,0.19264993920126747,1.0,7
232.25,0.5833928039374894,0.44573061866661967,0.5727730643722353,0.7448599647226485,0.42866596632111775,1.0,7
232.26,0.606241879971174,0.6009570735665439,0.5963257344186018,0.7439724395713548,-0.06992892578725912,1.0,7
232.27,0.6356303309288859,0.6009570735665439,0.5963257344186018,0.7404319921508068,0.03158382798130316,1.0,7
232.28,0.6737978134889675,0.7920752547377456,0.8008180435292197,0.7223926506986408,3.0797884861117604,1.0,7
232.29,0.7189518980141919,0.7920752547377456,0.8008180435292197,0.6006521752487384,3.265308072034868,1.0,7
232.3,0.7722564312532891,0.7920752547377456,0.8008180435292197,0.7090500567628332,3.2197275026913235,1.0,7
232.31,0.8301969833870997,6.810496416924862,0.7921267992959745,0.5519297132643416,1.7970136363072824,1.0,7
232.32,0.8935993397789426,6.810496416924862,0.7921267992959745,0.6776170162797757,2.37820433803341,1.0,7
232.33,0.9524554748315721,2.2184404261005244,1.0268212188138102,0.5962020571356933,2.181308930664602,1.0,7
232.34,0.9994213570942289,2.2948384806731346,-0.5275616478651478,0.5060708401078237,7.5089005879550985,1.0,7
232.35,1.0276195502574763,0.36114033018482367,-0.16307940006955904,0.6792535149912464,6.820479344072323,1.0,7
232.36,1.039828496332653,0.0730014566375528,5.3046777584608895,0.4761935333581909,8.588998104614648,1.0,7
232.37,1.0483240493774648,0.0730014566375528,5.3046777584608895,0.4959257973323629,1.4513178952193204,1.0,7
232.38,1.051785657105154,-0.5392799450121515,2.718033715148692,0.43420645791649604,1.2564557625619166,1.0,7
232.39,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6228724063894677,1.0,7
232.4,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6733208043005149,1.0,7
232.41,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7266715265797888,1.0,7
232.42,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7206023051421533,1.0,7
232.43,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7350467141875768,1.0,7
232.44,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.740890267627854,1.0,7
232.45,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7540220990515865,1.0,7
232.46,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7544763511064296,1.0,7
232.47,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7681457717590897,1.0,7
232.48,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7684075646422981,1.0,7
232.49,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7671254096544551,1.0,7
232.5,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.765075634504464,1.0,7
232.51,0.9878022577071377,-0.7534956604231224,0.49189693409186497,0.5494622835624295,-0.5311821541695245,1.0,7
232.52,0.9523603950669254,-0.7534956604231224,0.49189693409186497,0.6081969907863203,-0.4899391047540192,1.0,7
232.53,0.8774569086256083,4.226479662547827,0.8929722411659982,0.5939328016358296,0.16607554863536728,1.0,7
232.54,0.7911473718994633,1.399968032386193,-0.07101855881400575,0.5928234425162449,0.01717872997595058,1.0,7
232.55,0.7081990809272145,2.2756655644783823,-0.31917156305161487,0.6155748630132942,0.9924136887146542,1.0,7
232.56,0.6402188099412757,2.2756655644783823,-0.31917156305161487,0.641602498661494,0.48481765199338944,1.0,7
232.57,0.5950752898343453,3.7425345183892587,1.5716364359824497,0.6399232230926566,1.3832701183574028,1.0,7
232.58,0.5646392007291384,3.7425345183892587,1.5716364359824497,0.6889960388955743,1.411613266705167,1.0,7
232.59,0.5391578238038487,0.5205715208440201,0.01737584267701459,0.6598765449947868,1.290607129031208,1.0,7
232.6,0.5079082744899986,0.5205715208440201,0.01737584267701459,0.690539602045244,0.3111128900104919,1.0,7
232.61,0.4609142204452241,1.76295850027445,2.286888699327506,0.5938112850764073,-0.6560778858143317,1.0,7
232.62,0.44597085076826626,1.76295850027445,2.286888699327506,0.42811107751456395,-0.29903747572628603,1.0,7
232.63,0.44882324370766447,1.76295850027445,2.286888699327506,0.5304767407386881,-0.0721171659890114,1.0,7
232.64,0.4701563257161504,1.76295850027445,2.286888699327506,0.535364280610027,-0.017055337870709127,1.0,7
232.65,0.4608402695171657,-0.1216714446336675,0.30472575658083145,0.5229245433540385,-0.30465989460694337,1.0,7
232.66,0.44558701023691516,0.8316277741604866,0.24049935524639143,0.527315228134282,-0.08222227041385906,1.0,7
232.67,0.433967910849824,0.9112283863023184,1.826403945331332,0.4729623853297795,0.04524628673959478,1.0,7
232.68,0.4292773091272582,0.9112283863023184,1.826403945331332,0.6599166719583344,0.29514785918481856,1.0,7
232.69,0.4264055480876543,-0.7223066616730401,-0.11959661049924239,0.7484937262612577,0.0168141427863195,1.0,7
232.7,0.42487898964416176,-0.672180144043972,0.9068538653365438,0.6984037297880364,0.42810824990341295,1.0,7
232.71,0.4243666153568995,-0.672180144043972,0.9068538653365438,0.6199468092586736,0.3130776452762925,1.0,7
232.72,0.42526106943913045,-0.672180144043972,0.9068538653365438,0.49379602088645275,0.1458559382803449,1.0,7
232.73,0.44647970358276395,-0.4946292153032083,0.1341194652667532,0.5126675614925307,-0.47823709887773436,1.0,7
232.74,0.483469253503057,-0.4946292153032083,0.1341194652667532,0.45120242260517457,-0.6473818917557024,1.0,7
232.75,0.5267375893627907,3.8038625623970015,-0.569575542298797,0.5703470431419998,-0.6470808842376897,1.0,7
232.76,0.5649631762234898,-0.397356917649112,-0.0964314575070183,0.7944163861475659,-0.23398806199972388,1.0,7
232.77,0.5988749589474445,-0.397356917649112,-0.0964314575070183,0.7640234289885346,-0.09186901161712721,1.0,7
232.78,0.6331177601112803,1.2516431145054738,-0.38528461465002894,0.559688034532497,-0.05176912151036898,1.0,7
232.79,0.6606486341856189,0.7278399605360031,0.14887520461056286,0.5111775640536343,-0.48727369832003337,1.0,7
232.8,0.689209539043629,0.9252122088203908,-0.7506580048833821,0.6965115163230154,-0.3258281009147079,1.0,7
232.81,0.7226283155805272,-0.4190488566695757,-0.07582626566034047,0.6879536842339886,0.6127976351018788,1.0,7
232.82,0.757989184347152,0.39998767596155965,0.527407147420255,0.6385888122765719,0.5901137149183402,1.0,7
232.83,0.7889957520402385,0.39998767596155965,0.527407147420255,0.7585319026045537,0.292425406328679,1.0,7
232.84,0.8130949509053874,1.2199688527596417,-0.25661016396912045,0.8354098649739481,-0.32489982177432497,1.0,7
