time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
171.52,0.7930004678929868,0.3129178479599263,0.429065640803701,0.6845988992209691,0.10227074828806823,1.0,4
171.53,0.7759449756408703,-0.5428003363336442,0.2612706066984708,0.6080773020263354,0.3549467006648739,1.0,4
171.54,0.7495356461248945,-0.5428003363336442,0.2612706066984708,0.6337760182978872,-0.3555373062804424,1.0,4
171.55,0.7349968076266534,-0.5428003363336442,0.2612706066984708,0.5682810407824421,-0.36680779693164395,1.0,4
171.56,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5778909588076472,1.0,4
171.57,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6534615948793684,1.0,4
171.58,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6646045584385656,1.0,4
171.59,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7063163876709887,1.0,4
171.6,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7045511945457412,1.0,4
171.61,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6946147005888492,1.0,4
171.62,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6894592931560132,1.0,4
171.63,0.7906885092883009,-0.7044404679280537,3.3484498917343446,0.6393171734549484,-0.6217521057795824,1.0,4
171.64,0.7710194986134961,-0.7044404679280537,3.3484498917343446,0.6305057014459717,-0.6275839075080765,1.0,4
171.65,0.7358210711291935,2.970873921472384,1.3293370301604275,0.7392761914664622,-0.1472766119216941,1.0,4
171.66,0.7040019412417793,0.38945597818521543,-0.6453289645783172,0.7944904040914306,0.4387973201494334,1.0,4
171.67,0.6807416272798539,0.38945597818521543,-0.6453289645783172,0.8033168205643563,1.6787976997638205,1.0,4
171.68,0.6637135495566467,1.0664954436844676,0.6061154610872432,0.6876052572277099,3.564456267617962,1.0,4
171.69,0.647507907700719,1.0664954436844676,0.6061154610872432,0.5801827938661922,4.060224743346632,1.0,4
171.7,0.661010477006188,1.0664954436844676,0.6061154610872432,0.4497582437231721,2.8256067558846385,1.0,4
171.71,0.6770278724302717,3.507090167573516,9.584082436828224,0.4726355352280098,0.4806612471203434,1.0,4
171.72,0.6987072818917598,15.02244583011927,8.345910346914561,0.5181023022663266,-0.6407165585253551,1.0,4
171.73,0.6933376894960548,7.727578131103196,4.680291112958789,0.657010518501867,-0.633272012168794,1.0,4
171.74,0.6923160413853677,7.727578131103196,4.680291112958789,0.6833201572575102,0.40285244613203586,1.0,4
171.75,0.7142421816070395,0.13291977623026663,3.229546899906315,0.5925482034453102,0.8008714891445659,1.0,4
171.76,0.7472200322496875,0.13291977623026663,3.229546899906315,0.6392222851115602,1.0259042365730404,1.0,4
171.77,0.7829576121358734,4.056752638087163,3.8413333440514896,0.6284566894008912,0.16454435904974998,1.0,4
171.78,0.8083069132006887,-0.1286652552101199,2.2180361916632507,0.6323899642800462,-0.24201934111679732,1.0,4
171.79,0.8411604846456145,-0.1286652552101199,2.2180361916632507,0.6441714234316946,-0.4527400815726988,1.0,4
171.8,0.878888359330617,4.059058035615805,2.405657419739165,0.552554045089049,-0.6480805794548465,1.0,4
171.81,0.9122408752016923,0.13698959031594993,0.92839011319027,0.6409414386270637,-0.2519853601867182,1.0,4
171.82,0.9332458872520111,0.13698959031594993,0.92839011319027,0.7320400100007552,0.134508278294079,1.0,4
171.83,0.9433782971368948,-0.4867911883006814,-0.25604759353462825,0.7934617568318922,0.35709159007588004,1.0,4
171.84,0.9488867898124069,-0.5905711805542037,-0.2703515729111863,0.7341115287686509,0.9707097254540864,1.0,4
171.85,0.9536733665599737,-0.3429640118989156,0.24568450630870428,0.6638242937937812,0.6301931857640135,1.0,4
171.86,0.9548558465735956,-0.3429640118989156,0.24568450630870428,0.5949360767090939,0.4823212126375285,1.0,4
171.87,0.9468983226488511,-0.3429640118989156,0.24568450630870428,0.5777755828261658,0.9859168686125772,1.0,4
171.88,0.9242849915691858,-0.3429640118989156,0.24568450630870428,0.6662814877638352,1.5310406001094703,1.0,4
171.89,0.8924219984355165,-0.5140366094142539,2.423897342662821,0.6219884373176332,3.0056845153553695,1.0,4
171.9,0.8617433129507299,-0.5140366094142539,2.423897342662821,0.5879049765016777,1.875059465354555,1.0,4
171.91,0.8385341727761021,1.2641092083018308,2.5100762119467164,0.5742057285016496,1.9244497969921313,1.0,4
171.92,0.8216230637095745,1.2641092083018308,2.5100762119467164,0.725270527939341,1.1019408292622297,1.0,4
171.93,0.8026522097043269,-0.1283056096365665,0.2555668099946023,0.7775223156805037,1.997180488994692,1.0,4
171.94,0.7798323558402114,0.09278352597140303,-0.5889273974387538,0.8694471538621806,2.864334900135288,1.0,4
171.95,0.7550258624478007,0.09278352597140303,-0.5889273974387538,0.7345229516617097,6.043518747341513,1.0,4
171.96,0.7238080245611308,0.5896554183017033,2.570040677320754,0.5210607479615387,4.923976795159876,1.0,4
171.97,0.6832674192100323,0.5896554183017033,2.570040677320754,0.5727122904079135,5.035105041344423,1.0,4
171.98,0.642385046065198,4.545388362056264,5.4459472105314495,0.5563845812798981,1.5362142908392074,1.0,4
171.99,0.6063934248777856,4.545388362056264,5.4459472105314495,0.5993322698631087,1.379707515574465,1.0,4
172.0,0.5847852931914618,-0.5060395226107332,1.036417849828958,0.7339876517662769,-0.24271796474465862,1.0,4
172.01,0.5733662280831007,1.1045482943627392,0.3335722145637034,0.7707078201734592,-0.6357758066439991,1.0,4
172.02,0.5745761226256321,1.1045482943627392,0.3335722145637034,0.7625807325918421,-0.6512595931840864,1.0,4
172.03,0.5807937377822652,-0.501168291483735,1.3080313959506151,0.7917431434777364,-0.5895276415349061,1.0,4
172.04,0.5830837647638234,-0.21627676765210013,2.0110114019770795,0.7206989624011515,-0.4995944278559702,1.0,4
172.05,0.5772170555772296,-0.6357238281333493,3.2625948438794903,0.6284138366006513,-0.09820573376426063,1.0,4
172.06,0.5624095546956771,-0.2760468901404136,5.649729246374466,0.6415185110000411,-0.18208529084103733,1.0,4
172.07,0.5381531795167132,-0.2760468901404136,5.649729246374466,0.6811953425699885,-0.29066641508275937,1.0,4
172.08,0.5098851449406858,0.7792069648538335,0.8739215330044451,0.6942814714297787,-0.6967851690775819,1.0,4
172.09,0.48658462300302674,1.1271751794084162,0.005783821698339023,0.7062305606529534,-0.5028352628049468,1.0,4
172.1,0.4758947843636538,1.1271751794084162,0.005783821698339023,0.7676461856554846,-0.23927991572023838,1.0,4
172.11,0.4757504011780646,1.1271751794084162,0.005783821698339023,0.7504957027628647,-0.0821948270595193,1.0,4
172.12,0.48406796924915146,1.1271751794084162,0.005783821698339023,0.7945256946328046,-0.17723359659197155,1.0,4
172.13,0.491499134218837,1.6308738423054858,-0.1751329409305994,0.812071935739404,-0.29924781420992513,1.0,4
172.14,0.49184638491835514,-0.36094762523358703,0.4547318180605601,0.7125084958880873,-0.2664509117773891,1.0,4
172.15,0.48462357036838033,1.4797639765049644,-0.5100030360759298,0.733098906295757,-0.13489956528204253,1.0,4
172.16,0.4746264054927827,1.8477849676334523,0.02425041962232414,0.7519626009290572,0.06539364535291088,1.0,4
172.17,0.4674565923653658,-0.5423742248413761,-0.24867082032633028,0.7306849252335077,0.2677068753039697,1.0,4
172.18,0.4574411511371619,-0.4964511687519358,-0.0987272747483317,0.7550976973903001,0.45817936865780196,1.0,4
172.19,0.444888952167216,-0.4964511687519358,-0.0987272747483317,0.719138976429396,0.49335871182654506,1.0,4
172.2,0.4330712798085137,0.14026483859959663,0.2827529808284328,0.7354682340199411,0.36050359526730485,1.0,4
172.21,0.42747305024170484,0.14026483859959663,0.2827529808284328,0.6913008611139383,0.04798706980656796,1.0,4
172.22,0.4278000141898301,0.14026483859959663,0.2827529808284328,0.6160165935127837,-0.08783327305819862,1.0,4
172.23,0.4310172005391015,0.14026483859959663,0.2827529808284328,0.6534821845796,-0.13666668758010453,1.0,4
172.24,0.43257251814589004,0.14026483859959663,0.2827529808284328,0.7368879580951132,-0.05346032412590732,1.0,4
172.25,0.4338114720890651,0.16726664032168256,-0.35680417722551866,0.8339745781140815,-0.08857126934940997,1.0,4
172.26,0.4327450469144926,0.16726664032168256,-0.35680417722551866,0.8375095740263017,-0.09090390235113421,1.0,4
172.27,0.4286193430771664,0.16726664032168256,-0.35680417722551866,0.956845620005081,-0.09485055148118954,1.0,4
172.28,0.4234306865722632,-0.4559680856267407,-0.7028231566677301,0.938047464948618,-0.14346921399297474,1.0,4
172.29,0.42111525546058204,-0.04548249061030837,-0.183027979743788,0.9756266699522046,-0.22146277712310516,1.0,4
172.3,0.4211667947749316,-0.38629009239327877,-0.6535696146737162,0.9331719686255344,-0.318066982704833,1.0,4
172.31,0.41826341339990897,-0.6581433875602885,0.08348220118354996,0.8798276145320388,-0.3981628180647043,1.0,4
172.32,0.40895563254461753,-0.24821226244889194,-0.35750765658234696,0.8610901376002852,-0.48357124459695494,1.0,4
172.33,0.3923058753203588,-0.20970393782430152,0.35199296300497834,0.798204733571041,-0.5558933904112132,1.0,4
172.34,0.3833162857639415,-0.20970393782430152,0.35199296300497834,0.7134755647540036,-0.613303907266289,1.0,4
172.35,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6539566118545962,1.0,4
172.36,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6773006727237972,1.0,4
172.37,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6947170519756246,1.0,4
172.38,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7020513285679038,1.0,4
172.39,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6979666032781358,1.0,4
172.4,0.5462605695328285,-0.7044404679280537,-0.6811013513942297,0.8038197107789353,-0.6932199349508835,1.0,4
172.41,0.5353934502731752,1.0508452556754857,1.5012650244018269,0.7416521811805994,-0.6897371115792327,1.0,4
172.42,0.5241242512561851,1.0508452556754857,1.5012650244018269,0.7472462721497216,-0.6981412109557806,1.0,4
172.43,0.5267980816424741,11.235934937457792,-0.7316880389742896,0.6644960744563644,-0.7051307882109491,1.0,4
172.44,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7048506547803522,1.0,4
172.45,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.701049631890888,1.0,4
172.46,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6967773822345853,1.0,4
172.47,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7030582953942899,1.0,4
172.48,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7084204040483333,1.0,4
172.49,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7126450829337211,1.0,4
172.5,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7127796032771778,1.0,4
172.51,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7129189009540406,1.0,4
172.52,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7150279533493278,1.0,4
172.53,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7149920769609452,1.0,4
172.54,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.709481354391449,1.0,4
172.55,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7093219477186854,1.0,4
172.56,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7095625287221018,1.0,4
172.57,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.715056556405441,1.0,4
172.58,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7151480519860306,1.0,4
172.59,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.714856097812082,1.0,4
172.6,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7149907514438424,1.0,4
172.61,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7146296365121844,1.0,4
172.62,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7143241428772857,1.0,4
172.63,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7136194563854066,1.0,4
172.64,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.433192562650652,1.0,4
172.65,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3041551037119173,1.0,4
172.66,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3030832728341279,1.0,4
172.67,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5817945523080703,1.0,4
172.68,0.5368537308464114,-0.7044404679280537,0.05568697368995739,0.8006486035611885,-0.3685253745642432,1.0,4
172.69,0.5279056286104103,0.2995330177695168,2.75217661249819,0.7164115217317791,-0.26551570141073416,1.0,4
172.7,0.4964428875988172,0.2995330177695168,2.75217661249819,0.5844450630167684,-0.26748582530268333,1.0,4
172.71,0.4797364736814794,6.575312685422628,5.528741086652891,0.6263482596075789,-0.6082571034939407,1.0,4
172.72,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6602232315975389,1.0,4
172.73,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6246017570955867,1.0,4
172.74,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6258848323965616,1.0,4
172.75,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6785988832623983,1.0,4
172.76,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.713862759276285,1.0,4
172.77,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7146824578776726,1.0,4
172.78,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7140275325570598,1.0,4
172.79,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.714090000926586,1.0,4
172.8,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.713907732679074,1.0,4
172.81,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7146613302785259,1.0,4
172.82,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7151083117275697,1.0,4
172.83,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7122769160862191,1.0,4
172.84,0.7703834815428001,-0.7044404679280537,0.4843581498124832,0.7490430288454912,-0.685883702878888,1.0,4
172.85,0.774311069717875,0.6501767747280452,0.9028974981666399,0.7598134860082882,-0.4887484429136273,1.0,4
172.86,0.774290965730008,0.6501767747280452,0.9028974981666399,0.7911007115817041,-0.28461968596479775,1.0,4
172.87,0.7584581614672471,0.6501767747280452,0.9028974981666399,0.74074561038561,-0.20955171340782344,1.0,4
172.88,0.7211707468800544,3.923928462989501,3.6774070681127524,0.6267182701306581,-0.2899507796582614,1.0,4
172.89,0.6873722880053875,1.234755651964557,0.23774936811294747,0.6411092487523725,-0.4578647537750133,1.0,4
172.9,0.6742736260925157,1.234755651964557,0.23774936811294747,0.8323027787433808,-0.49979357110422845,1.0,4
172.91,0.674798157412314,1.234755651964557,0.23774936811294747,0.79308436410373,3.747950271322222e-05,1.0,4
172.92,0.6606486052245849,1.234755651964557,0.23774936811294747,0.744749466347513,-0.03736076316137341,1.0,4
172.93,0.60811322965803,-0.4008261977138731,3.291604099095138,0.6704038191146366,0.24885885690651804,1.0,4
172.94,0.5762319601717547,3.2915421719305664,6.1593651614996245,0.5187699777026682,-0.35953385083465406,1.0,4
172.95,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3128861891115519,1.0,4
172.96,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6530591431233662,1.0,4
172.97,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6583810995528631,1.0,4
172.98,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7052586046788757,1.0,4
172.99,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7094123715560869,1.0,4
173.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7046854737425963,1.0,4
173.01,0.5961111489015309,-0.7044404679280537,2.206433094850691,0.6011799817793316,0.02136562493252335,1.0,4
173.02,0.5852787547118296,-0.7044404679280537,2.206433094850691,0.6993024512091387,0.9149925838817555,1.0,4
173.03,0.5679253579122318,0.2166045498172103,-0.3200486292082467,0.8351474484534185,1.0399784291513925,1.0,4
173.04,0.5542838883269553,0.1704395649018195,0.059215114082258394,0.7370635105330706,0.5967711436499131,1.0,4
173.05,0.5452608530452688,0.1704395649018195,0.059215114082258394,0.8031619743113888,0.08923050464860303,1.0,4
173.06,0.5375518875159688,0.1704395649018195,0.059215114082258394,0.8227421029453375,-0.028337758839038846,1.0,4
173.07,0.5323431270231985,0.1704395649018195,0.059215114082258394,0.8325656572658603,0.26836367095762625,1.0,4
173.08,0.5268437725239896,0.10683212557762349,-0.5858718244870581,0.873897543204734,-0.013086420085161572,1.0,4
173.09,0.5174460720138756,0.10683212557762349,-0.5858718244870581,0.8026378377504725,0.1699337663760149,1.0,4
173.1,0.5022712164449383,0.10683212557762349,-0.5858718244870581,0.6636102098463647,-0.40830421648139587,1.0,4
173.11,0.4789944537656673,5.013051285891207,4.26804676239414,0.524706188863957,0.0283688730077726,1.0,4
173.12,0.4693920581063637,5.013051285891207,4.26804676239414,0.6506728054109363,-0.14995009468386733,1.0,4
173.13,0.4741786348539304,5.013051285891207,4.26804676239414,0.7881636742812336,-0.07282062559527638,1.0,4
173.14,0.4881801485855492,5.013051285891207,4.26804676239414,0.7761796546242499,-0.6023554130957585,1.0,4
173.15,0.49065293909316965,3.5912990164766962,-0.4028555187142196,0.7973132872937834,-0.6116921710694658,1.0,4
173.16,0.4866266586140211,3.5912990164766962,-0.4028555187142196,0.8229459238271503,-0.6903058755697775,1.0,4
173.17,0.4974846396973713,3.5912990164766962,-0.4028555187142196,0.7394486829901166,-0.690705275725146,1.0,4
173.18,0.5014140555077068,3.5912990164766962,-0.4028555187142196,0.6074514350782949,-0.6623523280983684,1.0,4
173.19,0.4972507023840118,3.5912990164766962,-0.4028555187142196,0.609584712293595,-0.516280106597412,1.0,4
173.2,0.4816445248935679,-0.6116013709394609,0.8104449669911336,0.78162142009336,-0.4917754904388903,1.0,4
173.21,0.47422067046492483,-0.6116013709394609,0.8104449669911336,0.8049632323517216,-0.4668641695752071,1.0,4
173.22,0.4723235850643999,-0.6116013709394609,0.8104449669911336,0.7577106378822341,-0.5337976972702608,1.0,4
173.23,0.461257253561339,0.5294837420099642,0.7315484482184703,0.7355524991901605,-0.37583281811646635,1.0,4
