time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
235.78,0.7743344413133111,1.8763196902101622,11.688355322718584,0.9215922755536846,1.225159175634354,1.0,5
235.79,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.4616361144323508,1.0,5
235.8,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6815971944273902,1.0,5
235.81,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6141324025109679,1.0,5
235.82,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5891016696603752,1.0,5
235.83,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5849967405446502,1.0,5
235.84,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.671290459809377,1.0,5
235.85,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6678185891549854,1.0,5
235.86,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.34435822669533944,1.0,5
235.87,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.06339871828676408,1.0,5
235.88,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.06186574214709562,1.0,5
235.89,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.7981498240039562,1.0,5
235.9,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.5593117531988233,1.0,5
235.91,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.5281778965451386,1.0,5
235.92,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.419234189775564,1.0,5
235.93,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4342889725749326,1.0,5
235.94,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.7905950866664174,1.0,5
235.95,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.6326284070140382,1.0,5
235.96,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.6056538337476164,1.0,5
235.97,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.46280774731971003,1.0,5
235.98,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.47702265534256366,1.0,5
235.99,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4577519560562394,1.0,5
236.0,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.3303324614093132,1.0,5
236.01,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.398262893878648,1.0,5
236.02,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4188608839634321,1.0,5
236.03,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6837640139580895,1.0,5
236.04,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6563149886698909,1.0,5
236.05,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4716645395439231,1.0,5
236.06,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.48610454514782037,1.0,5
236.07,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5149292736726065,1.0,5
236.08,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6964874711543132,1.0,5
236.09,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6997160709951339,1.0,5
236.1,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6694954775126656,1.0,5
236.11,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6703642090057004,1.0,5
236.12,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.663961866625812,1.0,5
236.13,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6951599187126208,1.0,5
236.14,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6984120681323928,1.0,5
236.15,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7038255805554495,1.0,5
236.16,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6935180230272694,1.0,5
236.17,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6748457102539123,1.0,5
236.18,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6773427657446227,1.0,5
236.19,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6877081590873548,1.0,5
236.2,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7059908336027952,1.0,5
236.21,,,,,,0.0,5
236.22,,,,,,0.0,5
236.23,,,,,,0.0,5
236.24,,,,,,0.0,5
236.25,,,,,,0.0,5
236.26,,,,,,0.0,5
236.27,,,,,,0.0,5
236.28,,,,,,0.0,5
236.29,,,,,,0.0,5
236.3,,,,,,0.0,5
236.31,,,,,,0.0,5
236.32,,,,,,0.0,5
236.33,,,,,,0.0,5
236.34,,,,,,0.0,5
236.35,,,,,,0.0,5
236.36,,,,,,0.0,5
236.37,,,,,,0.0,5
236.38,,,,,,0.0,5
236.39,,,,,,0.0,5
236.4,,,,,,0.0,5
236.41,,,,,,0.0,5
236.42,,,,,,0.0,5
236.43,,,,,,0.0,5
236.44,,,,,,0.0,5
236.45,,,,,,0.0,5
236.46,,,,,,0.0,5
236.47,,,,,,0.0,5
236.48,,,,,,0.0,5
236.49,,,,,,0.0,5
236.5,,,,,,0.0,5
236.51,,,,,,0.0,5
236.52,,,,,,0.0,5
236.53,,,,,,0.0,5
236.54,,,,,,0.0,5
236.55,,,,,,0.0,5
236.56,,,,,,0.0,5
236.57,,,,,,0.0,5
236.58,,,,,,0.0,5
236.59,,,,,,0.0,5
236.6,,,,,,0.0,5
236.61,,,,,,0.0,5
236.62,,,,,,0.0,5
236.63,,,,,,0.0,5
236.64,,,,,,0.0,5
236.65,,,,,,0.0,5
236.66,,,,,,0.0,5
236.67,,,,,,0.0,5
236.68,,,,,,0.0,5
236.69,,,,,,0.0,5
236.7,,,,,,0.0,5
236.71,,,,,,0.0,5
236.72,,,,,,0.0,5
236.73,,,,,,0.0,5
236.74,,,,,,0.0,5
236.75,,,,,,0.0,5
236.76,,,,,,0.0,5
236.77,,,,,,0.0,5
236.78,,,,,,0.0,5
236.79,,,,,,0.0,5
236.8,,,,,,0.0,5
236.81,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6569550102172521,1.0,5
236.82,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6570382971662486,1.0,5
236.83,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6420457685760206,1.0,5
236.84,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6887416836163806,1.0,5
236.85,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.640560597186972,1.0,5
236.86,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6143553056648998,1.0,5
236.87,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.6616075050460342,1.0,5
236.88,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.8737182976400348,1.0,5
236.89,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.8816570597221364,1.0,5
236.9,0.8665372016470385,-0.5270177779689702,-0.22407340348535576,1.1079586368892205,-0.3594024593643629,1.0,5
236.91,0.8616208950141303,-0.5270177779689702,-0.22407340348535576,1.1075393530578963,0.003421840470263333,1.0,5
236.92,0.840065869770391,-0.5270177779689702,-0.22407340348535576,1.125768497284737,0.0022214888401160624,1.0,5
236.93,0.8134174675277276,-0.5270177779689702,-0.22407340348535576,1.059867301209668,1.1291141650140244,1.0,5
236.94,0.7942321586806788,-0.5270177779689702,-0.22407340348535576,1.0240070986178589,1.6888762287823746,1.0,5
236.95,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,2.142633114874167,1.0,5
236.96,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,1.075376865098511,1.0,5
236.97,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.03489100007858828,1.0,5
236.98,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5330179363550627,1.0,5
236.99,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6270428502174287,1.0,5
237.0,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6970470669480274,1.0,5
237.01,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6853353166112758,1.0,5
237.02,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6846530017013871,1.0,5
237.03,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6630462334733148,1.0,5
237.04,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6705070071299478,1.0,5
237.05,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6713392098516757,1.0,5
237.06,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6920390804351766,1.0,5
237.07,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4402532566626827,1.0,5
237.08,0.9989821014235523,-0.5270177779689702,-0.4527642310536964,1.2091834562066726,1.126090075651897,1.0,5
237.09,0.9793353483818251,-0.5270177779689702,-0.4527642310536964,1.2091371963790016,2.0252743089253973,1.0,5
237.1,0.9488792454271133,-0.5270177779689702,-0.4527642310536964,1.1372717744322351,2.0952073249363226,1.0,5
237.11,0.9216974702950309,3.103249288023425,0.8470181221471055,1.1484649201507786,0.5544308408959536,1.0,5
237.12,0.9070265714121865,3.103249288023425,0.8470181221471055,1.1583253670137243,0.3875497231071557,1.0,5
237.13,0.8925722447195188,0.8549749999838995,-0.4340849341314879,1.0974548838834206,0.21442546018532496,1.0,5
237.14,0.8727258207656141,0.8549749999838995,-0.4340849341314879,0.9656849082642085,0.7900793962951475,1.0,5
237.15,0.8604507763024124,4.36730241801678,6.633558609652134,0.926926051009918,0.5493076976003599,1.0,5
237.16,0.8649325628695483,5.3611813477595485,2.6088510913254668,1.1488005204736198,0.41826917064088387,1.0,5
237.17,0.8779779911671362,0.685805976874425,-0.4373025056153794,1.272842869846409,-0.08427666663038637,1.0,5
237.18,0.8862698367641808,-0.50791154518472,-0.19926969440764475,1.333177293400631,-0.45823489882291796,1.0,5
237.19,0.8843833790023768,-0.5270177779689702,-0.19926969440764475,1.333177293400631,-0.37423155377538847,1.0,5
237.2,0.8825279724257342,-0.5270177779689702,-0.19926969440764475,1.3409586468851091,-0.3843692162245428,1.0,5
237.21,0.8784013092230716,-0.5270177779689702,-0.19926969440764475,1.3249523999954131,-0.16244199155013614,1.0,5
237.22,0.8715922559807318,-0.5270177779689702,-0.19926969440764475,1.3493647679298166,-0.1698417685731658,1.0,5
237.23,0.8645072795487293,0.8061080492723256,-0.32711793219149293,1.3553009260409048,-0.22211167195923612,1.0,5
237.24,0.8597658814904645,0.8061080492723256,-0.32711793219149293,1.3272660844100845,-0.3115103536652638,1.0,5
237.25,0.8578975041655903,0.8061080492723256,-0.32711793219149293,1.3460891563120412,0.3375311331356927,1.0,5
237.26,0.8568749768466335,-0.3862975665758468,0.14096130889647024,1.3109931937946002,0.30098041755760563,1.0,5
237.27,0.8555236607126442,-0.18781102303775926,-0.10035655239539266,1.2977036289194352,0.10514746327362344,1.0,5
237.28,0.8513044335339621,-0.18781102303775926,-0.10035655239539266,1.2561198555144863,-0.3191435839725704,1.0,5
237.29,0.8388698095622089,-0.18781102303775926,-0.10035655239539266,1.255697626300876,-0.27222732312987424,1.0,5
237.3,0.8261107203581675,1.780757805937885,2.137683688787267,1.1761470089383854,-0.24519679197210192,1.0,5
237.31,0.8176282440674099,1.780757805937885,2.137683688787267,1.3020090847906785,-0.5111677723998761,1.0,5
237.32,0.8224344958668346,-0.03928195359865331,1.031668274509381,1.2135192321896853,-0.056983732630670046,1.0,5
237.33,0.8282752631010062,1.0152724175684205,-0.3254170992685296,1.251715642707766,0.1852345155359989,1.0,5
237.34,0.8299826852319105,0.7638170203460362,-0.20331697889492356,1.2718494097270647,0.20235273502878884,1.0,5
237.35,0.8229657069648818,0.7638170203460362,-0.20331697889492356,1.2390236439211288,-0.2909675618624455,1.0,5
237.36,0.8113209229498628,1.6463803164768844,2.9789580614699775,1.1489070740092662,-0.48552302196319697,1.0,5
237.37,0.8099929934679887,-0.5270177779689702,2.9789580614699775,1.1489070740092662,-0.5499809423302151,1.0,5
237.38,0.8084838665638432,2.6497167958201016,-0.2774682839919027,1.2046749422154657,-0.4417277428797177,1.0,5
237.39,0.8151144737547488,2.6497167958201016,-0.2774682839919027,1.241563256482927,-0.5023271007748304,1.0,5
237.4,0.8178868729260965,0.07507008736060047,-0.3000810411170873,1.239015674063178,-0.09604031516833172,1.0,5
237.41,0.8248871464416144,0.07507008736060047,-0.3000810411170873,1.2703105341114356,0.32733801920144434,1.0,5
237.42,0.8287231469679872,0.07507008736060047,-0.3000810411170873,1.3174576148816004,0.25670531854603,1.0,5
237.43,0.829309188956288,0.07507008736060047,-0.3000810411170873,1.2969801044237286,-0.1409321325993621,1.0,5
237.44,0.8279531561865779,-0.27567328808415875,0.5491941355268585,1.2531588800279854,-0.4983953625988511,1.0,5
237.45,0.8207117446698377,-0.5270177779689702,0.5491941355268585,1.2527402892277875,-0.476947285211378,1.0,5
237.46,0.8103901735009721,-0.5270177779689702,0.5491941355268585,1.3139893406107537,-0.4062433500758734,1.0,5
237.47,0.7996083372963584,1.5711556971766802,0.2154565383362095,1.2264163681896645,-0.4947229888272764,1.0,5
237.48,0.7957094482937093,-0.022033703348196543,4.50523953873496,1.0688214366173834,-0.2115986780729236,1.0,5
237.49,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.028049873557593925,1.0,5
237.5,,,,,,0.0,5
237.51,,,,,,0.0,5
237.52,,,,,,0.0,5
237.53,,,,,,0.0,5
237.54,,,,,,0.0,5
237.55,,,,,,0.0,5
237.56,,,,,,0.0,5
237.57,,,,,,0.0,5
237.58,,,,,,0.0,5
237.59,,,,,,0.0,5
237.6,,,,,,0.0,5
237.61,,,,,,0.0,5
237.62,,,,,,0.0,5
237.63,,,,,,0.0,5
237.64,,,,,,0.0,5
237.65,,,,,,0.0,5
237.66,,,,,,0.0,5
237.67,,,,,,0.0,5
237.68,,,,,,0.0,5
237.69,,,,,,0.0,5
237.7,,,,,,0.0,5
237.71,,,,,,0.0,5
237.72,,,,,,0.0,5
237.73,,,,,,0.0,5
237.74,,,,,,0.0,5
237.75,,,,,,0.0,5
237.76,,,,,,0.0,5
237.77,,,,,,0.0,5
237.78,,,,,,0.0,5
237.79,,,,,,0.0,5
237.8,,,,,,0.0,5
237.81,,,,,,0.0,5
237.82,,,,,,0.0,5
237.83,,,,,,0.0,5
237.84,,,,,,0.0,5
237.85,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7051354762989963,1.0,5
237.86,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7055452264813925,1.0,5
237.87,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7046167660584165,1.0,5
237.88,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6887206846369416,1.0,5
237.89,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6886156137788084,1.0,5
237.9,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6889488712961503,1.0,5
237.91,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7048763921060537,1.0,5
237.92,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6968359546197692,1.0,5
237.93,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6955642587881761,1.0,5
237.94,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6860671327327437,1.0,5
237.95,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6934965345217825,1.0,5
237.96,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6949426113478241,1.0,5
237.97,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7016319189611209,1.0,5
237.98,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7008608352545083,1.0,5
237.99,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6999231953741216,1.0,5
238.0,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6922199940703349,1.0,5
238.01,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6936729833417786,1.0,5
238.02,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6938453555914095,1.0,5
238.03,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6643036402083685,1.0,5
238.04,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6533950248742179,1.0,5
238.05,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5843198441817069,1.0,5
238.06,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6142338525643667,1.0,5
238.07,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.594179996002263,1.0,5
238.08,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6626807769581596,1.0,5
238.09,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.660684616335923,1.0,5
238.1,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6869036652279652,1.0,5
238.11,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6771051514889376,1.0,5
238.12,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6794739680352768,1.0,5
238.13,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6824000593466544,1.0,5
238.14,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6920786898445443,1.0,5
238.15,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6988780851139561,1.0,5
238.16,2.4019595464620633,-0.5270177779689702,-0.5773377436413338,1.1071573196496027,-0.701182896973528,1.0,5
238.17,2.395692316748142,-0.5270177779689702,1.3692972986937892,1.0704519655994464,-0.6384089276434483,1.0,5
238.18,2.3772188268419465,-0.5270177779689702,1.3692972986937892,1.0662851159534343,-0.4169385658135071,1.0,5
238.19,2.3160047562463966,-0.5270177779689702,1.3692972986937892,1.018191181407159,-0.39465854734753864,1.0,5
238.2,2.2824282057094454,-0.5270177779689702,1.3692972986937892,1.0314114431697081,-0.2879921719019912,1.0,5
238.21,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.49023504777950194,1.0,5
