time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
245.94,0.6485419508470023,6.590562789235013,3.9923990590807557,0.6134051044939881,-0.413700595641986,1.0,6
245.95,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5733050464059662,1.0,6
245.96,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6130242713794407,1.0,6
245.97,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.719682545314612,1.0,6
245.98,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.71630446062264,1.0,6
245.99,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7079219384734042,1.0,6
246.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6975791813519919,1.0,6
246.01,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6976352033936147,1.0,6
246.02,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7060140936877487,1.0,6
246.03,0.758292123864498,-0.6851537449808784,-0.017971087890746185,0.7462675781516263,-0.00821171196064213,1.0,6
246.04,0.7625238835254696,-0.6851537449808784,-0.017971087890746185,0.7320026363419448,0.9525433989019576,1.0,6
246.05,0.7639122837012133,1.4144550696037135,-0.4664935690593093,0.7042098420670824,1.1228255591873488,1.0,6
246.06,0.7650379504542973,5.943236281230649,10.369492367398866,0.518850299158882,0.4404997175775103,1.0,6
246.07,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5041119951562614,1.0,6
246.08,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6672137009878694,1.0,6
246.09,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6921944512574008,1.0,6
246.1,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7096108170284856,1.0,6
246.11,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7176220487938859,1.0,6
246.12,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.720264474271967,1.0,6
246.13,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7211698965122592,1.0,6
246.14,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7212965984934117,1.0,6
246.15,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.721292040109252,1.0,6
246.16,0.7279551713280619,-0.6851537449808784,1.381178742512982,0.658759950414903,-0.7149259845706506,1.0,6
246.17,0.7315867310812688,1.4691736379797045,0.7445199068032363,0.6314419357896961,-0.7091735855368869,1.0,6
246.18,0.736362640853171,1.4691736379797045,0.7445199068032363,0.646494165889245,-0.16853649569043155,1.0,6
246.19,0.7374112391356086,1.0194780888574841,0.483139284572259,0.704188828555068,0.0070319466394497265,1.0,6
246.2,0.7447128928773457,0.07458632860593753,1.7851446871493302,0.5469855059179769,0.006133872780930431,1.0,6
246.21,0.7559053366826475,1.1133919731664854,-0.4039030158539088,0.7412882738175802,-0.4683006407200085,1.0,6
246.22,0.7720581875077636,1.1133919731664854,-0.4039030158539088,0.9404254246593978,-0.24352018004566658,1.0,6
246.23,0.7813659568945199,-0.023224117883684548,-0.3159103985287997,0.8927206215256881,-0.16354274697775442,1.0,6
246.24,0.7911069445026397,-0.023224117883684548,-0.3159103985287997,0.9366270078594867,0.2263680948074895,1.0,6
246.25,0.7991173946335075,-0.45545341546835666,-0.5833601741121494,1.0021850344826466,-0.17535602716942,1.0,6
246.26,0.8044771564557647,-0.45545341546835666,-0.5833601741121494,0.5727808311738837,-0.02581090585889051,1.0,6
246.27,0.8066560923076888,0.046646412555633926,0.6689956365581975,0.7401334286701298,-0.38133461064610996,1.0,6
246.28,0.8071009875700593,-0.49578489353153526,0.041846170602267585,0.821978004720343,0.030254165577670085,1.0,6
246.29,0.8070064035379018,-0.48421751668926094,-0.0817438359167696,0.8131859153730427,3.678151753577202,1.0,6
246.3,0.8061785013304986,-0.48421751668926094,-0.0817438359167696,0.6932043294542798,3.6366855875610082,1.0,6
246.31,0.8148440334618646,4.640992698128619,3.672317600889768,0.5998371287930464,3.309165546874979,1.0,6
246.32,0.8252961528673166,0.32249306748148704,0.5778200438329619,0.8380515453845852,-0.3199688213565142,1.0,6
246.33,0.826870217995073,0.32249306748148704,0.5778200438329619,0.914558689383176,0.12549580051168052,1.0,6
246.34,0.8109801005926167,0.46381892091770405,1.2124650686043366,0.8277322945615816,0.12131358020917847,1.0,6
246.35,0.7895515626404943,0.46381892091770405,1.2124650686043366,0.818213353221788,0.06134251211438991,1.0,6
246.36,0.7721317528661085,0.46381892091770405,1.2124650686043366,0.7581107576023307,-0.4323023842048535,1.0,6
246.37,0.7720465104667564,0.46381892091770405,1.2124650686043366,0.8523800665383097,-0.44468053480876707,1.0,6
246.38,0.8014469643144232,2.648452360186709,3.2223358746513187,0.7160449393977814,-0.6300036277482892,1.0,6
246.39,0.82322814890496,6.4694587415191425,0.1592504796187248,0.7338063859245024,-0.6359366756573497,1.0,6
246.4,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7080612995482038,1.0,6
246.41,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7159820333686416,1.0,6
246.42,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7181222814853152,1.0,6
246.43,1.0754534023623386,-0.6851537449808784,1.3275308935739634,0.5834879159955505,-0.70050067668833,1.0,6
246.44,1.0586629850982348,-0.6851537449808784,1.3275308935739634,0.7890088819859674,1.030918040803823,1.0,6
246.45,1.02607353135153,3.73775010427274,0.22992295778862576,0.7354567548296225,2.2069582510615278,1.0,6
246.46,0.993284400203604,0.6744775104009931,-0.26702840334571876,0.8233009579639075,3.223716664756817,1.0,6
246.47,0.9562016210773685,-0.039193480902897,0.06852784698746896,0.7928220262045553,2.1265598198463374,1.0,6
246.48,0.9181636599967528,0.4695632124348138,-0.5236586841527441,0.8054218716904399,1.4793893362190635,1.0,6
246.49,0.880040456516785,0.5928023494390582,-0.4180733759994397,0.8074262374518003,0.49735737042553085,1.0,6
246.5,0.848597688196977,0.22534728019929426,0.006722838273819584,0.7844819967695618,0.5277135160961471,1.0,6
246.51,0.8185386492365101,-0.4461203712840112,-0.588054841776605,0.8704464783932377,0.25154608819185176,1.0,6
246.52,0.7933781289785197,1.3671293569207394,-0.6558658841637771,0.8515752669884302,1.0718178789463293,1.0,6
246.53,0.7722520263884816,-0.22479021205297534,-0.6455304361947318,0.8737869083928381,0.9329696917676289,1.0,6
246.54,0.7530141013292905,-0.4105491828521111,-0.5256777692839906,0.9134279109930751,0.6829352415052867,1.0,6
246.55,0.736999039588058,-0.4105491828521111,-0.5256777692839906,0.9146366369405622,-0.10311167629144606,1.0,6
246.56,0.7292127886445263,1.328297481061783,0.12936255933541868,0.8591286367428899,-0.43250705343273405,1.0,6
246.57,0.7312224074018476,-0.2368459554374247,-0.1094452930067047,0.8557774305832822,-0.37412996233242873,1.0,6
246.58,0.7327404227327701,-0.2368459554374247,-0.1094452930067047,0.7428533314559759,-0.29895972291292017,1.0,6
246.59,0.7317023337872393,-0.2368459554374247,-0.1094452930067047,0.7484851322784647,0.13100153460722455,1.0,6
246.6,0.7351225390982175,1.1387271384353845,1.8784575689755425,0.652545518541352,0.07490870200038496,1.0,6
246.61,0.7383290545587663,1.3235097638195825,3.780468028260212,0.6330201583035672,0.9978884944353575,1.0,6
246.62,0.7314547805178886,2.457051248760611,2.156953567579518,0.6340033751426344,0.7726565677293566,1.0,6
246.63,0.7081672576374368,3.422018566446705,0.3970683349335267,0.6115468275417936,0.7781026153088012,1.0,6
246.64,0.6808079505578103,0.2997349346310111,-0.23529870388576166,0.6311456811908283,0.03099538882411421,1.0,6
246.65,0.6638925889549308,2.062812778244859,-0.3419075157034763,0.6014144892141169,0.6603258504009709,1.0,6
246.66,0.6584954606014509,-0.19049978644204035,-0.0019218740951187417,0.6906870184765713,0.7052434239120773,1.0,6
246.67,0.6571724518553468,0.023706365833424992,0.0896798423897614,0.697041001622217,0.5743363194916292,1.0,6
246.68,0.6749752685747659,0.906407520538496,4.336794546425981,0.5854188063059275,-0.3960637853580098,1.0,6
246.69,0.6991794391742749,3.167139496273157,1.9283995218032002,0.6157250501011626,-0.4513855514603555,1.0,6
246.7,0.7274413815237498,1.1553222968034407,-0.1928003435613971,0.852594691725122,-0.5931054234956211,1.0,6
246.71,0.7349041784313848,1.1553222968034407,-0.1928003435613971,0.8386611168356656,-0.1632735330289757,1.0,6
246.72,0.73522529705908,1.1553222968034407,-0.1928003435613971,0.9105670201138002,0.7674110946051765,1.0,6
246.73,0.735353744510158,0.17741622172897667,-0.6710153051425797,0.9116112300185089,0.7147828560491317,1.0,6
246.74,0.7351750857827495,-0.4142907741851555,-0.06426329924883034,0.8435594203669899,0.2935133433315782,1.0,6
246.75,0.7371088037735247,-0.05656058598824337,-0.5440274619130833,0.6054534299053914,-0.6392844645841965,1.0,6
246.76,0.7407800654661558,0.9925505714774643,-0.44508422406937564,0.7561464432356643,0.4335642832126077,1.0,6
246.77,0.7503832639903917,-0.22224264250988862,-0.19440323282546973,0.8296014195148502,0.38637584597269503,1.0,6
246.78,0.7653929325009132,-0.22224264250988862,-0.19440323282546973,0.8823101325479561,0.3873238899377161,1.0,6
246.79,0.7836826818303277,-0.22224264250988862,-0.19440323282546973,0.8585181672784755,-0.1436266058080369,1.0,6
246.8,0.80463362880526,1.2088594426453747,0.015076694418027729,0.8556676933538743,0.6216580103488805,1.0,6
246.81,0.829769627277135,0.5697922314705717,-0.12007992732275645,0.7061005193403657,1.0699252611625718,1.0,6
246.82,0.8519104647306903,0.46441011677149807,2.094401640080762,0.6878415734266401,0.5163883466809086,1.0,6
246.83,0.8474171393511596,2.743606786615147,1.4286945666180908,0.6978422091187608,-0.26583696841524374,1.0,6
246.84,0.8399835350460423,2.821932483854604,-0.0696437515980377,0.692746342653969,-0.6188947178495225,1.0,6
246.85,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6202736151772709,1.0,6
246.86,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6207751207183574,1.0,6
246.87,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7073300633827675,1.0,6
246.88,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.703807108411754,1.0,6
246.89,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7056569184709416,1.0,6
246.9,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7152959576869564,1.0,6
246.91,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.719367195076947,1.0,6
246.92,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.721400229554004,1.0,6
246.93,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7193117247885837,1.0,6
246.94,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6530119468695115,1.0,6
246.95,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5384215396833567,1.0,6
246.96,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5362545027313931,1.0,6
246.97,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5965800809706421,1.0,6
246.98,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.709043455051205,1.0,6
246.99,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6923337845710301,1.0,6
247.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6927281111739628,1.0,6
247.01,0.6727928296105395,-0.6851537449808784,-0.7151764168201492,0.6956352515492631,-0.6333945852949195,1.0,6
247.02,0.655872797191257,-0.6851537449808784,-0.7151764168201492,0.7495722672205358,-0.6126315202229214,1.0,6
247.03,0.6164721254251133,-0.6851537449808784,-0.7151764168201492,0.757486279129907,-0.5930491377228808,1.0,6
247.04,0.5718272945426822,-0.6851537449808784,0.07474084619434365,0.6988603766367851,0.4057482846225021,1.0,6
247.05,0.5415639073645909,-0.6851537449808784,0.07474084619434365,0.7765961824788765,0.5203706865574032,1.0,6
247.06,0.5329590958464618,0.7978310098818733,0.1697718739112817,0.7506734111706164,1.7983589364592205,1.0,6
247.07,0.5316360871003578,-0.32982216435536743,0.02328178729849407,0.7582934135144547,0.762470300324806,1.0,6
247.08,0.5284470872013198,0.48520082735443004,0.9559779666215382,0.5984927309910673,1.2548021626927877,1.0,6
247.09,0.5385500630806597,1.5484374951969846,-0.42204887644071076,0.6806219054270737,0.24951397052744312,1.0,6
247.1,0.5634385082831843,5.735992090096403,-0.2857356552270798,0.6338571785718685,0.22787066814882972,1.0,6
247.11,0.5876473496990963,1.3028285698456321,0.1374202850620216,0.8509383959319979,-0.3237169957617071,1.0,6
247.12,0.5878190022019006,1.3028285698456321,0.1374202850620216,0.8806937085468591,-0.5714968225798562,1.0,6
247.13,0.5640071801802299,1.1360144217226478,0.7765412381045228,0.8286619179648792,-0.49793756387162663,1.0,6
247.14,0.5204389724786532,1.1360144217226478,0.7765412381045228,0.8910636073218968,-0.30529315630032666,1.0,6
247.15,0.48725282193648606,1.1360144217226478,0.7765412381045228,0.6355607817074247,-0.2093539525601357,1.0,6
247.16,0.46640930373881934,3.182850768381115,0.12808015485016866,0.7317608911524475,-0.2786561746119619,1.0,6
247.17,0.4695212351672103,3.182850768381115,0.12808015485016866,0.8451656070160801,-0.5197236280683988,1.0,6
247.18,0.4734996030383279,-0.4043314500652008,1.3052691459414207,0.8165554410046627,-0.48901887150200635,1.0,6
247.19,0.47568204200255426,-0.4043314500652008,1.3052691459414207,0.9203731461177888,-0.4899277028140087,1.0,6
247.2,0.4803131564659687,-0.07042984688354403,-0.4980996352333411,0.8438027819804884,-0.1776562483357961,1.0,6
247.21,0.4971129153628778,0.31413491495178325,0.03492844615328673,0.9206964309180082,-0.35489292879065654,1.0,6
247.22,0.5244313527989796,1.3480046556372696,-0.12396855870490812,0.824657137700828,0.01733897513471305,1.0,6
247.23,0.5541610992030463,0.06669667456102721,0.47498600288062465,0.9140877711908565,-0.0749674018627935,1.0,6
247.24,0.5765284712521392,0.5509786348904918,-0.17892937142318835,0.8777952807102252,-0.06629335480625519,1.0,6
247.25,0.5963992919339147,-0.16622228024731392,-0.21608450899511103,0.9548658382745319,-0.44338332472456427,1.0,6
247.26,0.620566096002201,0.03536174363229683,-0.666461784186861,0.9305981055407283,-0.7033658723713427,1.0,6
247.27,0.6472913397551422,-0.13246053879743572,-0.2551731036257196,0.8733217374858558,-0.4840450414290043,1.0,6
247.28,0.6718785172996837,2.0629319865891484,0.07553973129160238,0.9040542682107136,-0.43303368283292293,1.0,6
247.29,0.6878200136825716,0.5498224108682357,-0.3353028301139649,0.8608147465787009,-0.3851870976486254,1.0,6
247.3,0.6944140387392788,0.5498224108682357,-0.3353028301139649,0.9153220007170274,-0.4970366444931537,1.0,6
247.31,0.6961235575427176,-0.5799443370049949,-0.5039721387531317,0.7971664351115038,-0.06718407195465066,1.0,6
247.32,0.6978213993051496,-0.1941788660823475,1.4253330442768097,0.7177141665829142,2.5495338684190094,1.0,6
247.33,0.6967319313791873,0.4291360769441443,0.9384955684737606,0.767624131259454,2.454493501969521,1.0,6
247.34,0.6878503739891901,-0.5555829003825005,0.20631132702669566,0.6719228502611697,2.8140027391678166,1.0,6
247.35,0.672670220679965,0.2370639097653133,-0.17290205483018126,0.6956772785732915,0.5860362647056317,1.0,6
247.36,0.6574480300231145,-0.32244404010001854,0.4306773534135398,0.6867975431245983,0.5925740203062903,1.0,6
247.37,0.6422258393662637,-0.32244404010001854,0.4306773534135398,0.7704609553813793,-0.10322716275980588,1.0,6
247.38,0.6246448864259798,-0.20332350293230345,0.4382822741694832,0.7017139038067217,0.7646460820454073,1.0,6
247.39,0.6057374216272895,-0.20332350293230345,0.4382822741694832,0.7553357167977807,0.9074474598718095,1.0,6
247.4,0.593037471827972,-0.20332350293230345,0.4382822741694832,0.7372928328922019,0.9875370480676482,1.0,6
247.41,0.583579068612224,-0.20332350293230345,0.4382822741694832,0.7696658543755064,0.11608059961162373,1.0,6
247.42,0.5726178302188627,1.6028556197784245,-0.5673719858305533,0.7842668327747491,0.0839539853064766,1.0,6
247.43,0.5577681371701383,0.5936513454520476,-0.19280499726099282,0.8046339547912386,-0.01908368027107915,1.0,6
247.44,0.5445333788926956,0.24599309933937022,-0.035391591833901205,0.834450152710141,-0.3648970829181781,1.0,6
247.45,0.5375867071975741,-0.6039514534763608,0.20211632708782828,0.7506477279892656,-0.24815268653009082,1.0,6
247.46,0.5352828270068738,0.6821969775738934,0.32042888314204265,0.7327488854224514,0.29302335867615725,1.0,6
247.47,0.5337367867775344,0.2711623420997949,0.25371670332806684,0.8325759988822024,0.22329770937465357,1.0,6
247.48,0.5297350648244025,-0.5235888345354662,0.4666405233956886,0.7442599795422637,-0.0002692411438760448,1.0,6
247.49,0.5235567424275479,-0.5235888345354662,0.4666405233956886,0.8536620703738464,-0.6066350380397738,1.0,6
247.5,0.513428077057993,-0.05173526481304747,-0.5808197660398626,0.8706589483480486,-0.4459991209940846,1.0,6
247.51,0.4977668296592753,-0.05173526481304747,-0.5808197660398626,1.0063564860214775,1.1138323280755298,1.0,6
247.52,0.47834323964807157,0.38490978121270036,-0.2754377936384354,0.8438236158898359,1.0731989971677,1.0,6
247.53,0.45701278884040875,0.38490978121270036,-0.2754377936384354,0.8924073944748089,1.1621922867012082,1.0,6
247.54,0.4312403916336468,2.249048194751741,1.0450668404480703,0.7876606047663858,-0.41463815976522694,1.0,6
247.55,0.4058872001990395,0.722516534802643,0.3333689602377953,0.8314696464547848,-0.3630905247622848,1.0,6
247.56,0.38663059187423715,0.7729174350988763,0.47874200382429927,0.7686627734814921,-0.6366225153690876,1.0,6
247.57,0.37702972875820284,-0.33732405207060073,0.5688985914614004,0.8917588492450355,0.043802310702984,1.0,6
247.58,0.38100109040471636,0.7911408049986931,1.74621959249785,0.719526177888144,0.031214008040059808,1.0,6
247.59,0.3970126490336465,0.7911408049986931,1.74621959249785,0.7163709182380026,0.15322920962020672,1.0,6
247.6,0.4123492746923667,2.584583824506343,-0.43378473120442074,0.8657498686567168,-0.4777030020788112,1.0,6
247.61,0.4069895128701095,0.932447274964294,-0.05877534643896281,0.9544902890982769,-0.4927911981253418,1.0,6
247.62,0.37820910989991957,2.8952853517074746,0.8241332277596808,0.8774482883579898,-0.5452131711862149,1.0,6
247.63,0.3447835800171066,2.8952853517074746,0.8241332277596808,0.8529167193066739,-0.6085484767012405,1.0,6
247.64,0.3276837211663151,2.8952853517074746,0.8241332277596808,0.8066860948619646,-0.600740994574955,1.0,6
247.65,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.672339280557908,1.0,6
247.66,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6662071087147303,1.0,6
247.67,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7076303698422585,1.0,6
247.68,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7086189104144239,1.0,6
247.69,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6980115962805472,1.0,6
247.7,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6803506754201838,1.0,6
