time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
89.67,0.07982067864651762,7.469251887800273,3.385890428454471,0.4443226906753646,-0.8042707013256114,1.0,4
89.68,0.06739901490666822,2.820796180082538,0.8497166725973099,0.5155505627158243,-0.8072515422866934,1.0,4
89.69,0.06402498643352267,2.820796180082538,0.8497166725973099,0.5641839155865749,-0.4206575083281382,1.0,4
89.7,0.0643170699701881,2.276516104049843,-0.12457782386625108,0.38895904272197435,-0.45227356450849426,1.0,4
89.71,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.33952610150887336,1.0,4
89.72,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.6825486767170292,1.0,4
89.73,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.6920896759139541,1.0,4
89.74,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7952078040753005,1.0,4
89.75,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.853540116206526,1.0,4
89.76,,,,,,0.0,4
89.77,,,,,,0.0,4
89.78,,,,,,0.0,4
89.79,,,,,,0.0,4
89.8,,,,,,0.0,4
89.81,,,,,,0.0,4
89.82,,,,,,0.0,4
89.83,,,,,,0.0,4
89.84,,,,,,0.0,4
89.85,,,,,,0.0,4
89.86,,,,,,0.0,4
89.87,,,,,,0.0,4
89.88,,,,,,0.0,4
89.89,,,,,,0.0,4
89.9,,,,,,0.0,4
89.91,,,,,,0.0,4
89.92,,,,,,0.0,4
89.93,,,,,,0.0,4
89.94,,,,,,0.0,4
89.95,,,,,,0.0,4
89.96,,,,,,0.0,4
89.97,,,,,,0.0,4
89.98,,,,,,0.0,4
89.99,,,,,,0.0,4
90.0,,,,,,0.0,4
90.01,,,,,,0.0,4
90.02,,,,,,0.0,4
90.03,,,,,,0.0,4
90.04,,,,,,0.0,4
90.05,,,,,,0.0,4
90.06,,,,,,0.0,4
90.07,,,,,,0.0,4
90.08,,,,,,0.0,4
90.09,,,,,,0.0,4
90.1,,,,,,0.0,4
90.11,,,,,,0.0,4
90.12,,,,,,0.0,4
90.13,,,,,,0.0,4
90.14,,,,,,0.0,4
90.15,,,,,,0.0,4
90.16,,,,,,0.0,4
90.17,,,,,,0.0,4
90.18,,,,,,0.0,4
90.19,,,,,,0.0,4
90.2,,,,,,0.0,4
90.21,,,,,,0.0,4
90.22,,,,,,0.0,4
90.23,,,,,,0.0,4
90.24,,,,,,0.0,4
90.25,,,,,,0.0,4
90.26,,,,,,0.0,4
90.27,,,,,,0.0,4
90.28,,,,,,0.0,4
90.29,,,,,,0.0,4
90.3,,,,,,0.0,4
90.31,,,,,,0.0,4
90.32,,,,,,0.0,4
90.33,,,,,,0.0,4
90.34,,,,,,0.0,4
90.35,,,,,,0.0,4
90.36,,,,,,0.0,4
90.37,,,,,,0.0,4
90.38,,,,,,0.0,4
90.39,,,,,,0.0,4
90.4,,,,,,0.0,4
90.41,,,,,,0.0,4
90.42,,,,,,0.0,4
90.43,,,,,,0.0,4
90.44,,,,,,0.0,4
90.45,,,,,,0.0,4
90.46,,,,,,0.0,4
90.47,,,,,,0.0,4
90.48,,,,,,0.0,4
90.49,,,,,,0.0,4
90.5,,,,,,0.0,4
90.51,,,,,,0.0,4
90.52,,,,,,0.0,4
90.53,,,,,,0.0,4
90.54,,,,,,0.0,4
90.55,,,,,,0.0,4
90.56,,,,,,0.0,4
90.57,,,,,,0.0,4
90.58,,,,,,0.0,4
90.59,,,,,,0.0,4
90.6,,,,,,0.0,4
90.61,,,,,,0.0,4
90.62,,,,,,0.0,4
90.63,,,,,,0.0,4
90.64,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8714845202743035,1.0,4
90.65,0.5991591155772565,-0.842732346701079,6.644433827784824,0.2826803311457441,-0.8688811100841426,1.0,4
90.66,0.5878003113736062,14.627504787910183,13.144258570205974,0.18661384101009348,-0.863803000180684,1.0,4
90.67,0.5688508124016185,8.462179653814141,1.1523471792484603,0.5013733661681323,0.9557478130796931,1.0,4
90.68,0.549079538717346,-0.26297074076400045,-0.4492330241765777,0.5714708817165579,3.94753776911357,1.0,4
90.69,0.5276113987724466,0.37809577158578134,0.762173132336778,0.5951599270591806,7.082180237194939,1.0,4
90.7,0.5009216860788285,-0.07493547445806088,-0.09750345307958598,0.623678659216006,7.49341332194526,1.0,4
90.71,0.47329892875419594,-0.07493547445806088,-0.09750345307958598,0.6476327288184929,6.461722607927787,1.0,4
90.72,0.45055813911382653,-0.07493547445806088,-0.09750345307958598,0.7321458426468597,5.026696000914658,1.0,4
90.73,0.43471840255800126,2.0071907428595033,-0.4915335918234988,0.5976202089156695,3.545190327051069,1.0,4
90.74,0.42432973295827486,-0.6164806064580339,-0.28790163232335697,0.588348163038652,1.5839995185668623,1.0,4
90.75,0.4197398488106775,-0.6164806064580339,-0.28790163232335697,0.6078428591809764,0.653869273610605,1.0,4
90.76,0.41897834530437134,-0.3045681035824504,-0.7540344793853666,0.6518412900448113,0.9283482448525467,1.0,4
90.77,0.4170172129867616,-0.7864127823389483,-0.11399683007381436,0.5736623360949518,0.9514492493271868,1.0,4
90.78,0.40844131581300547,-0.5953898627347715,-0.2773983991152216,0.6353333212298542,0.3090769650193903,1.0,4
90.79,0.39414313125624717,-0.2820914291550664,-0.6740137797338989,0.6618403511120303,-0.7100599013614929,1.0,4
90.8,0.37892233362335564,-0.37444373915839935,-0.38646674356442057,0.7339711872282056,-0.03199974713995698,1.0,4
90.81,0.3658597087891575,-0.46957621151831763,-0.11078146958672022,0.6560682668541413,-0.10949627928427719,1.0,4
90.82,0.35586859733655896,-0.8288055398430807,-0.3639496984505608,0.6825242535442742,0.6185548069208234,1.0,4
90.83,0.3513992556009184,-0.2838637908491149,-0.42857767060268837,0.6311067447592852,-0.03243908181182692,1.0,4
90.84,0.3528770592090464,-0.5304240196571814,-0.2675862829369485,0.7317136769542262,-0.014888505343179566,1.0,4
90.85,0.3547756021973709,-0.24687290824552263,-0.3767835671305247,0.6492699141821104,-0.3864884573298106,1.0,4
90.86,0.34719070273730085,-0.7262460124000537,-0.43147960832652704,0.6059858878375017,-0.40162258894606767,1.0,4
90.87,0.31628200562518366,0.4301503633012295,-0.04258345346604225,0.6287985916320236,-0.376844446755342,1.0,4
90.88,0.297549251182388,1.4846034477508845,-0.07790996789285289,0.5729977737514856,-0.5677260917004181,1.0,4
90.89,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.5031924321467979,1.0,4
90.9,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.45221950697063257,1.0,4
90.91,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.554381483317304,1.0,4
90.92,,,,,,0.0,4
90.93,,,,,,0.0,4
90.94,,,,,,0.0,4
90.95,,,,,,0.0,4
90.96,,,,,,0.0,4
90.97,,,,,,0.0,4
90.98,,,,,,0.0,4
90.99,,,,,,0.0,4
91.0,,,,,,0.0,4
91.01,,,,,,0.0,4
91.02,,,,,,0.0,4
91.03,,,,,,0.0,4
91.04,,,,,,0.0,4
91.05,,,,,,0.0,4
91.06,,,,,,0.0,4
91.07,,,,,,0.0,4
91.08,,,,,,0.0,4
91.09,,,,,,0.0,4
91.1,,,,,,0.0,4
91.11,,,,,,0.0,4
91.12,,,,,,0.0,4
91.13,,,,,,0.0,4
91.14,,,,,,0.0,4
91.15,,,,,,0.0,4
91.16,,,,,,0.0,4
91.17,,,,,,0.0,4
91.18,,,,,,0.0,4
91.19,,,,,,0.0,4
91.2,,,,,,0.0,4
91.21,,,,,,0.0,4
91.22,,,,,,0.0,4
91.23,,,,,,0.0,4
91.24,,,,,,0.0,4
91.25,,,,,,0.0,4
91.26,,,,,,0.0,4
91.27,,,,,,0.0,4
91.28,,,,,,0.0,4
91.29,,,,,,0.0,4
91.3,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.871740568020748,1.0,4
91.31,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8717546186059936,1.0,4
91.32,0.5692599611652803,-0.842732346701079,3.9376454152169535,0.3669704362672267,-0.8654411300191117,1.0,4
91.33,0.5723314745468798,-0.842732346701079,3.9376454152169535,0.3332657157987982,-0.595583222092933,1.0,4
91.34,0.5839012279714552,2.4253826902654314,1.9228230511357884,0.338410269048625,-0.17307211009382067,1.0,4
91.35,0.6084884028257446,2.4253826902654314,1.9228230511357884,0.34550487240388783,-0.1517743775902769,1.0,4
91.36,0.6399279501751343,0.5990877688240441,0.3188536934318582,0.44069742302400433,-0.4187224776183232,1.0,4
91.37,0.6737285061125683,0.5308201143203688,-0.5113317936505355,0.4004873978566879,1.0694269613898584,1.0,4
91.38,0.7132559856796185,1.4867442186391169,0.36050539661130554,0.40650549028328764,1.2546287110465488,1.0,4
91.39,0.7540213430925358,1.4867442186391169,0.36050539661130554,0.41481452127042084,1.64864045993936,1.0,4
91.4,0.787098644558227,0.6145646685619301,0.18096612590131358,0.4642611623343952,-0.20736146254923923,1.0,4
91.41,0.8004510348057836,-0.023384510016369753,0.49968255995446054,0.4269547942015127,-0.07215387374639033,1.0,4
91.42,0.7605225199066455,0.6378302607508296,2.979827434396433,0.3237428576879365,2.961887620531531,1.0,4
91.43,0.7092015880159072,1.6269319449170032,3.3005164481697147,0.3680417427919951,3.0955180624397722,1.0,4
91.44,0.6685718408164418,1.6269319449170032,3.3005164481697147,0.442502750667294,2.910072585155729,1.0,4
91.45,0.6703776588724916,0.9448157138933428,1.0824366449536147,0.5502122929927202,-0.49766554364669485,1.0,4
91.46,0.7050625788514954,0.10520963122568303,2.4945597308999985,0.42633947352566476,-0.5097232909888055,1.0,4
91.47,0.7618195098968378,1.4656925767514661,2.7521297642680413,0.3969756262441062,-0.5971890121916098,1.0,4
91.48,0.8288213868968807,1.5131172053060886,0.230397854887648,0.47090698593843777,0.9701496160857281,1.0,4
91.49,0.9035831816666623,-0.45425834047498614,0.3094712441556178,0.526378525187951,0.8874582482942973,1.0,4
91.5,0.9877577161239793,0.5412869548417634,2.984197499886635,0.43272968083072955,0.8958626851537531,1.0,4
91.51,1.0919249050413744,2.243713159107858,0.531608635768786,0.4425055530386218,3.164576306665282,1.0,4
91.52,1.195948370313744,2.193505528398533,-0.36461482916271004,0.5178525105922885,3.119562730292113,1.0,4
91.53,1.2828107687453734,1.897008760378314,0.11236026345072836,0.5827674407085804,3.7231062871635916,1.0,4
91.54,1.3489132139023519,1.8200862749979267,-0.023047891979860104,0.5626113849328789,-0.058906027314477506,1.0,4
91.55,1.394224411120036,-0.22968000588391113,-0.5560439312549867,0.6199356919688751,-0.07762805875100574,1.0,4
91.56,1.4364165734283298,-0.31247421076330345,-0.6212028376006923,0.5252693866502564,1.441887563540942,1.0,4
91.57,1.4850044379402714,0.026323425447360375,-0.3348944164525859,0.5544702960560374,1.7052800524514862,1.0,4
91.58,1.5323706514694941,-0.17944921989763163,-0.127495234359415,0.5746625824896207,4.233844821279539,1.0,4
91.59,1.5705733235666695,-0.19260119876169507,-0.37521982558448463,0.5870240425862338,2.151109961433271,1.0,4
91.6,1.596234948573692,0.12132537631689916,0.08359479832434603,0.5498611958992142,1.8157376214821503,1.0,4
91.61,1.6135861015255948,-0.252175357445065,-0.4379597231412538,0.5409852852263293,-0.7367646375364714,1.0,4
91.62,1.6260066062037903,-0.6242410101508816,0.2566289597460857,0.552280443032688,-0.8438484329247756,1.0,4
91.63,1.6302510899786646,-0.6124362970473463,-0.28205728963282883,0.5347928452692599,-0.8492982243352346,1.0,4
91.64,1.6261561251570833,-0.6600663740734366,0.3884107344582727,0.5102344643068558,-0.8377728031289687,1.0,4
91.65,1.611502108672721,-0.6269807599958014,-0.2539026021571197,0.5318099211601233,-0.7893826200401647,1.0,4
91.66,1.5884761898656066,-0.664453971387273,-0.4727270358151421,0.5165986495924475,1.0055526163153603,1.0,4
91.67,1.554203895835225,-0.0571759231490947,-0.0474113542332023,0.530624718257815,2.1008687399246937,1.0,4
91.68,1.5101328945867145,0.9903202020288266,0.12171018023761829,0.5134661989560311,2.186891051956618,1.0,4
91.69,1.4595711480789755,0.2497543723761454,0.4701654753027772,0.5027539343858692,2.474995855767081,1.0,4
91.7,1.4092840991831004,0.41559530572133774,0.6511829905898453,0.5351239254247095,7.022650284999458,1.0,4
91.71,1.3645906818266962,-0.07016963787963526,-0.12614692137090372,0.5172956393755648,7.597044434267922,1.0,4
91.72,1.3251130419107437,-0.2408357158946976,-0.4072474662436121,0.510940661881479,5.515469884579223,1.0,4
91.73,1.2864212457958197,0.3373479452963452,-0.34263040437754727,0.588609183910905,0.39984050850307323,1.0,4
91.74,1.2466492042198951,-0.25950269192506364,-0.31096577869105124,0.5601599105291347,-0.3132888224243055,1.0,4
91.75,1.2026210882525616,-0.17653798993564426,-0.7322461421960761,0.5346619344943723,-0.31352421748320214,1.0,4
91.76,1.1546915707597705,-0.029136411879436337,-0.6748743434247565,0.5223903504496316,2.7435420382679823,1.0,4
91.77,1.1002052414935046,1.855103170241161,-0.6687990597336069,0.5924968736201823,3.009191611659186,1.0,4
91.78,1.0404034554845922,0.8691733221257154,-0.5609527665078483,0.6078140347901755,7.049518651987502,1.0,4
91.79,0.9770468273845982,0.20233378507268926,-0.07699885982219933,0.5915506729582652,3.5497628239915833,1.0,4
91.8,0.9146383117171131,0.7395966107351656,-0.3359812793132675,0.5574624279566798,3.4206330106209193,1.0,4
91.81,0.8576356596012428,0.5033505286882002,0.2614130210001575,0.6059402492187336,0.1432856211108424,1.0,4
91.82,0.8093607417357285,1.180305972749157,-0.6620239902943962,0.688139605177183,0.2501396667553793,1.0,4
91.83,0.771050276904784,1.180305972749157,-0.6620239902943962,0.6738208888774336,2.4350891022867005,1.0,4
91.84,0.7402331456632881,0.6398847454655059,-0.48707287177455766,0.6772479888420374,2.692549844027261,1.0,4
91.85,0.7133000300224488,-0.11484435884991956,-0.17527990688795786,0.6376829094188922,3.0495087441360496,1.0,4
91.86,0.6868432887211707,0.5163207604727728,-0.44670243291654554,0.6585429609060307,1.9167752218727205,1.0,4
91.87,0.6596795198112984,-0.5176608746891439,-0.5488465147238473,0.6208456619729104,0.9115227059967222,1.0,4
91.88,0.6345533812881622,0.7684052704025246,-0.2626540401612616,0.6178909617464331,0.41554635847255333,1.0,4
91.89,0.6050842387496097,0.05513885694099837,-0.5546962133729879,0.6333900768833571,-0.1380162654975081,1.0,4
91.9,0.563269930540335,-0.627600491323344,4.900244085021307,0.32946069604369316,0.9461986896285232,1.0,4
91.91,0.5448582361755403,0.23841658761685453,2.178460972026548,0.29711156265430744,0.9101644973383097,1.0,4
91.92,0.5419397189321942,-0.1260045470038906,-0.3010163912772258,0.5081488995307792,0.2982279608890035,1.0,4
91.93,0.560028035095681,-0.648537449056268,-0.07080697492836506,0.6523563258609977,-0.742238405912664,1.0,4
91.94,0.559151784485685,-0.3133261501984164,-0.18163346238435746,0.6685882611001595,-0.7093280935367992,1.0,4
91.95,0.5563144015580793,-0.3133261501984164,-0.18163346238435746,0.6969444557199684,-0.7313183666361853,1.0,4
91.96,0.5565415776421523,0.1729718016645248,-0.7265144531683662,0.6689944047733201,-0.782379752442227,1.0,4
91.97,0.5531374135660174,0.018348180104657715,-0.09143574707802893,0.516477747286588,-0.7546108118711137,1.0,4
91.98,0.5453786548579321,2.7490967387774203,1.2217736935797976,0.3357404098506876,0.43008148257389256,1.0,4
91.99,0.5334924776019695,2.5833115091645236,-0.29937647609758433,0.4103299264683073,0.828022037493952,1.0,4
92.0,0.5240461251264847,-0.3570474635624057,1.7736615874634072,0.44879947887163624,2.0474559345473544,1.0,4
92.01,0.5141419432978935,-0.553649527003429,-0.697871500636026,0.5228465364679327,2.1637754654871793,1.0,4
92.02,0.500267975306292,0.18216892475858731,-0.41043188119205576,0.5050787015717176,2.736486435927425,1.0,4
92.03,0.4844328749970802,0.7088121069163714,-0.30843479069334406,0.534437544618762,2.0524752654713496,1.0,4
92.04,0.4687669976892702,-0.4918343307136938,0.06566642115961727,0.5856356677626549,1.0683822656196225,1.0,4
92.05,0.4544746084407789,-0.010388173933721202,-0.20704689089460568,0.5959381856108061,0.09375683420529746,1.0,4
92.06,0.44237632290223805,-0.010388173933721202,-0.20704689089460568,0.5755571394513527,-0.4703051384912942,1.0,4
92.07,0.42926154029363534,-0.076124257639057,0.025641540816536173,0.6050831239311666,-0.5637153140309787,1.0,4
92.08,0.4157399270446777,-0.3366258199647205,0.015570751674158603,0.5189726584459141,-0.2858561322375445,1.0,4
92.09,0.39891151089847365,0.03687283856015806,-0.5169053628778714,0.5691539211365514,-0.2503639735254275,1.0,4
92.1,0.36390437177981483,1.8506752696386635,5.901032723421836,0.37396555544035015,-0.42369254223131925,1.0,4
92.11,0.28226238703525053,2.923956215604315,11.93221902199447,0.29673820672568296,-0.6401766287016821,1.0,4
92.12,0.19993539685350728,5.294669926294114,4.4279715240697275,0.36219939908152887,-0.6947162056485544,1.0,4
92.13,0.15722977023274176,1.495145652145385,7.474222577192211,0.28557001635741486,-0.7549523430207252,1.0,4
92.14,0.15772237143545098,6.4962562278779155,2.364316703260326,0.492397971313108,-0.7982427546527969,1.0,4
92.15,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8449414367606383,1.0,4
92.16,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8487780533336259,1.0,4
92.17,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8721192977349344,1.0,4
92.18,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8722100529458496,1.0,4
92.19,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8716511612277232,1.0,4
92.2,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8457902755093037,1.0,4
92.21,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8398703501708175,1.0,4
92.22,0.508053392432406,-0.842732346701079,9.636014429291343,0.2868222159513972,-0.8384837691168106,1.0,4
92.23,0.49985882654262975,-0.842732346701079,9.636014429291343,0.3630759407990103,-0.3396558812625836,1.0,4
92.24,0.4816441726589187,5.404187832907933,-0.5691928096489062,0.543830092462878,-0.16278201299265477,1.0,4
92.25,0.46786177053793837,-0.3288349430536167,0.26272642107326827,0.557894793818694,-0.07914083655428657,1.0,4
92.26,0.4533248192805727,-0.4642902549924551,-0.6429049041825526,0.5818999066132243,-0.5976656351073227,1.0,4
92.27,0.43978466104516023,-0.4537907567927145,0.13447184266073084,0.5584148338693943,-0.7565983377622048,1.0,4
92.28,0.42564758605822894,0.1086864179049801,0.07819837246890082,0.5057344564624391,-0.17285410927157693,1.0,4
92.29,0.4185413790610268,0.6547073994064269,12.208284965771341,0.14783473866988814,-0.03495020547330444,1.0,4
92.3,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.04929097241539532,1.0,4
92.31,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.6918118889130349,1.0,4
92.32,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.3698600878750884,1.0,4
92.33,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.3722523682789548,1.0,4
92.34,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.3680316098844111,1.0,4
92.35,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8326482943596311,1.0,4
92.36,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8379781905257113,1.0,4
92.37,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8688693601210479,1.0,4
92.38,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.869593161389026,1.0,4
92.39,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8703981354141942,1.0,4
92.4,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.6878026736001811,1.0,4
92.41,0.5522345045379926,-0.842732346701079,-0.7911463133497088,0.5591818829357084,1.5511754482745226,1.0,4
92.42,0.5517326308420559,-0.842732346701079,-0.7911463133497088,0.5249493158107376,4.609713443929339,1.0,4
92.43,0.5544019498299138,-0.1980147277568156,-0.6006008254072077,0.5591894893721697,6.407186988950931,1.0,4
92.44,0.5685564107416461,-0.773530464150699,-0.0845803184227455,0.5234494466421857,4.233089682263167,1.0,4
92.45,0.5910155484002313,0.20785107592208632,-0.7056975281763302,0.5956107085042065,2.221508707609223,1.0,4
92.46,0.619728982740745,0.18375637190601452,-0.4368800015587223,0.5322849231001971,0.880347442687716,1.0,4
92.47,0.6507756081896204,-0.2376946807312388,-0.5807001859124842,0.5846864645600294,0.917884622013274,1.0,4
92.48,0.683778729709492,0.34121990080592934,0.12936285325082833,0.465839698069508,-0.12900834236758893,1.0,4
92.49,0.7139827173363212,-0.38291551227956644,-0.4047650786110933,0.6161628994840405,-0.1481552306382939,1.0,4
92.5,0.7381711749818296,-0.38291551227956644,-0.4047650786110933,0.6686272941293693,-0.24228367357893033,1.0,4
92.51,0.7615819022578839,0.09142743562564502,-0.6479192716569662,0.6336356847133069,1.1897388341914124,1.0,4
92.52,0.7875379289248784,-0.11483223509641992,-0.37184914229762517,0.6124441527319576,0.9459174654431158,1.0,4
92.53,0.8151143237833735,-0.1871512985060755,-0.7469107965511272,0.6272630923137317,0.9435853878463476,1.0,4
92.54,0.8411190310398124,-0.7025657004630613,-0.08671298179474558,0.6172394104127035,-0.2570845024569267,1.0,4
92.55,0.8629151854326333,0.23377657593961482,-0.41232114600043906,0.6241582650518328,1.0091502027464623,1.0,4
92.56,0.8793924058978473,-0.01577068359556319,-0.7511444041180106,0.6814693609087118,1.2020804096465734,1.0,4
92.57,0.8891957493625896,-0.667606584189209,-0.30858713796054676,0.7350631111991719,1.500339489692361,1.0,4
92.58,0.8945007745503556,-0.721932795952283,-0.16488577654044945,0.7302260181178886,1.3267595898903997,1.0,4
92.59,0.8969614624405954,-0.6842341482795199,-0.5229786232068785,0.5856644921534558,1.5422137708995367,1.0,4
92.6,0.8939374705867869,-0.7309267642579725,-0.13527645037932723,0.6038965198431945,1.5546178406181217,1.0,4
92.61,0.8821532907563264,-0.5542637971807463,-0.7496544756164056,0.6755741724817771,1.399187316485514,1.0,4
92.62,0.8377392072583996,0.20200611605918412,0.9534994793712278,0.5528603337281763,1.6827529536292891,1.0,4
92.63,0.7793364086651816,2.9189920300497145,6.496313800509336,0.30353962198923645,1.1624819611990842,1.0,4
92.64,0.7380599050630999,1.231487872658637,1.3039460008272472,0.5194270429397901,-0.11959795618122,1.0,4
92.65,0.7400940582648761,-0.7961306151846722,2.0599712980089575,0.4364628397782129,-0.7187092115764647,1.0,4
92.66,0.7620269819328024,0.22538431716572488,1.5728409111283652,0.46049157255964956,0.2577712578904928,1.0,4
92.67,0.7712635442490157,-0.2534289098677306,0.4906637207573639,0.45773103663231746,0.7052051863001573,1.0,4
92.68,0.7626331711775483,-0.2534289098677306,0.4906637207573639,0.5707849012493715,0.7261720116788716,1.0,4
92.69,0.7443397011014037,0.03685132162827119,-0.20647955601934573,0.5771675021179749,-0.1805797542731437,1.0,4
92.7,0.719075634241509,-0.013942072054196307,-0.3171255278332099,0.6162803989104304,-0.21254202867286806,1.0,4
92.71,0.6908733460901598,0.5753394109552472,-0.7378051709876229,0.6089676109303549,0.902388127826264,1.0,4
92.72,0.6601454625959787,0.5594267114293997,-0.18525309856228375,0.5800429352697496,2.015957784210658,1.0,4
92.73,0.6282735852498581,-0.026595229456700696,-0.5929493624439065,0.5074064712982743,1.580795645995331,1.0,4
92.74,0.5949841755015883,-0.026595229456700696,-0.5929493624439065,0.5443829602919905,0.35363537484062213,1.0,4
92.75,0.5607860614170265,0.4100151024213477,0.3330842770966843,0.5355679011107963,-0.8411876875809507,1.0,4
92.76,0.5283995606967816,-0.028792577861265132,-0.6231804955630672,0.6456326363679163,-0.7537479744074412,1.0,4
92.77,0.4986986058275426,0.24186082584081017,0.10405257653608187,0.5434353584444095,-0.6018321276497933,1.0,4
92.78,0.4728515309559708,-0.5474323351411851,-0.7321722101303385,0.5873629293475253,-0.5874418860824918,1.0,4
92.79,0.452112440791081,1.0504551116173082,0.3423901560016484,0.6246997232262532,-0.6099359671021802,1.0,4
92.8,0.43842044547906855,-0.12329745483731691,-0.5286966049479168,0.5729141029504107,-0.20803421329499738,1.0,4
92.81,0.43012388216379,-0.36957545140175113,-0.3608759733134442,0.6283111791903548,-0.22705413405384609,1.0,4
92.82,0.4274070416481414,-0.5655546160481013,0.2427903529041665,0.6079701669070139,0.7426007119619545,1.0,4
92.83,0.4294006276920474,-0.6540054803306348,-0.06631074685751068,0.5835889358464074,0.9792029517137353,1.0,4
92.84,0.4353408186658954,-0.03994435584388961,-0.6298716153102466,0.560590875205485,1.0509244931321595,1.0,4
92.85,0.4405241423800508,-0.5374011851847478,0.043021824883242764,0.5860185917876702,0.7797400111437137,1.0,4
92.86,0.43910081466963435,-0.5964427724981676,0.00035665531299029605,0.5348168655949272,0.9827765820105246,1.0,4
92.87,0.42020695065701136,0.04184215759597032,2.9915867390836404,0.34227594012604046,1.6368342520075305,1.0,4
92.88,0.4084807239092222,3.2472552166991973,4.481366464060544,0.2695782843749274,0.9591693740021511,1.0,4
92.89,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,0.008798278693953714,1.0,4
