pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,335.18,4
,,,,,0.0,335.19,4
,,,,,0.0,335.2,4
,,,,,0.0,335.21,4
,,,,,0.0,335.22,4
,,,,,0.0,335.23,4
,,,,,0.0,335.24,4
,,,,,0.0,335.25,4
,,,,,0.0,335.26,4
,,,,,0.0,335.27,4
,,,,,0.0,335.28,4
,,,,,0.0,335.29,4
,,,,,0.0,335.3,4
,,,,,0.0,335.31,4
,,,,,0.0,335.32,4
,,,,,0.0,335.33,4
,,,,,0.0,335.34,4
,,,,,0.0,335.35,4
,,,,,0.0,335.36,4
,,,,,0.0,335.37,4
,,,,,0.0,335.38,4
,,,,,0.0,335.39,4
,,,,,0.0,335.4,4
,,,,,0.0,335.41,4
,,,,,0.0,335.42,4
,,,,,0.0,335.43,4
,,,,,0.0,335.44,4
,,,,,0.0,335.45,4
,,,,,0.0,335.46,4
,,,,,0.0,335.47,4
,,,,,0.0,335.48,4
,,,,,0.0,335.49,4
,,,,,0.0,335.5,4
,,,,,0.0,335.51,4
,,,,,0.0,335.52,4
,,,,,0.0,335.53,4
,,,,,0.0,335.54,4
,,,,,0.0,335.55,4
,,,,,0.0,335.56,4
,,,,,0.0,335.57,4
,,,,,0.0,335.58,4
,,,,,0.0,335.59,4
,,,,,0.0,335.6,4
,,,,,0.0,335.61,4
,,,,,0.0,335.62,4
,,,,,0.0,335.63,4
,,,,,0.0,335.64,4
,,,,,0.0,335.65,4
,,,,,0.0,335.66,4
,,,,,0.0,335.67,4
,,,,,0.0,335.68,4
,,,,,0.0,335.69,4
,,,,,0.0,335.7,4
,,,,,0.0,335.71,4
,,,,,0.0,335.72,4
,,,,,0.0,335.73,4
,,,,,0.0,335.74,4
,,,,,0.0,335.75,4
,,,,,0.0,335.76,4
,,,,,0.0,335.77,4
,,,,,0.0,335.78,4
,,,,,0.0,335.79,4
,,,,,0.0,335.8,4
,,,,,0.0,335.81,4
,,,,,0.0,335.82,4
,,,,,0.0,335.83,4
,,,,,0.0,335.84,4
,,,,,0.0,335.85,4
,,,,,0.0,335.86,4
,,,,,0.0,335.87,4
,,,,,0.0,335.88,4
,,,,,0.0,335.89,4
,,,,,0.0,335.9,4
,,,,,0.0,335.91,4
,,,,,0.0,335.92,4
,,,,,0.0,335.93,4
,,,,,0.0,335.94,4
,,,,,0.0,335.95,4
,,,,,0.0,335.96,4
,,,,,0.0,335.97,4
,,,,,0.0,335.98,4
,,,,,0.0,335.99,4
,,,,,0.0,336.0,4
,,,,,0.0,336.01,4
,,,,,0.0,336.02,4
,,,,,0.0,336.03,4
,,,,,0.0,336.04,4
,,,,,0.0,336.05,4
,,,,,0.0,336.06,4
,,,,,0.0,336.07,4
,,,,,0.0,336.08,4
,,,,,0.0,336.09,4
,,,,,0.0,336.1,4
,,,,,0.0,336.11,4
,,,,,0.0,336.12,4
,,,,,0.0,336.13,4
,,,,,0.0,336.14,4
,,,,,0.0,336.15,4
,,,,,0.0,336.16,4
,,,,,0.0,336.17,4
,,,,,0.0,336.18,4
,,,,,0.0,336.19,4
,,,,,0.0,336.2,4
,,,,,0.0,336.21,4
,,,,,0.0,336.22,4
,,,,,0.0,336.23,4
,,,,,0.0,336.24,4
,,,,,0.0,336.25,4
,,,,,0.0,336.26,4
,,,,,0.0,336.27,4
,,,,,0.0,336.28,4
,,,,,0.0,336.29,4
,,,,,0.0,336.3,4
,,,,,0.0,336.31,4
,,,,,0.0,336.32,4
,,,,,0.0,336.33,4
,,,,,0.0,336.34,4
,,,,,0.0,336.35,4
,,,,,0.0,336.36,4
,,,,,0.0,336.37,4
,,,,,0.0,336.38,4
,,,,,0.0,336.39,4
,,,,,0.0,336.4,4
,,,,,0.0,336.41,4
,,,,,0.0,336.42,4
,,,,,0.0,336.43,4
,,,,,0.0,336.44,4
,,,,,0.0,336.45,4
,,,,,0.0,336.46,4
,,,,,0.0,336.47,4
,,,,,0.0,336.48,4
,,,,,0.0,336.49,4
,,,,,0.0,336.5,4
,,,,,0.0,336.51,4
,,,,,0.0,336.52,4
,,,,,0.0,336.53,4
,,,,,0.0,336.54,4
,,,,,0.0,336.55,4
,,,,,0.0,336.56,4
,,,,,0.0,336.57,4
,,,,,0.0,336.58,4
,,,,,0.0,336.59,4
,,,,,0.0,336.6,4
,,,,,0.0,336.61,4
,,,,,0.0,336.62,4
,,,,,0.0,336.63,4
,,,,,0.0,336.64,4
,,,,,0.0,336.65,4
,,,,,0.0,336.66,4
,,,,,0.0,336.67,4
,,,,,0.0,336.68,4
,,,,,0.0,336.69,4
,,,,,0.0,336.7,4
,,,,,0.0,336.71,4
,,,,,0.0,336.72,4
,,,,,0.0,336.73,4
,,,,,0.0,336.74,4
,,,,,0.0,336.75,4
,,,,,0.0,336.76,4
,,,,,0.0,336.77,4
,,,,,0.0,336.78,4
,,,,,0.0,336.79,4
,,,,,0.0,336.8,4
,,,,,0.0,336.81,4
,,,,,0.0,336.82,4
,,,,,0.0,336.83,4
,,,,,0.0,336.84,4
,,,,,0.0,336.85,4
,,,,,0.0,336.86,4
,,,,,0.0,336.87,4
,,,,,0.0,336.88,4
,,,,,0.0,336.89,4
,,,,,0.0,336.9,4
,,,,,0.0,336.91,4
,,,,,0.0,336.92,4
,,,,,0.0,336.93,4
,,,,,0.0,336.94,4
,,,,,0.0,336.95,4
,,,,,0.0,336.96,4
,,,,,0.0,336.97,4
,,,,,0.0,336.98,4
,,,,,0.0,336.99,4
,,,,,0.0,337.0,4
,,,,,0.0,337.01,4
,,,,,0.0,337.02,4
,,,,,0.0,337.03,4
,,,,,0.0,337.04,4
,,,,,0.0,337.05,4
,,,,,0.0,337.06,4
,,,,,0.0,337.07,4
,,,,,0.0,337.08,4
,,,,,0.0,337.09,4
,,,,,0.0,337.1,4
,,,,,0.0,337.11,4
,,,,,0.0,337.12,4
,,,,,0.0,337.13,4
,,,,,0.0,337.14,4
,,,,,0.0,337.15,4
,,,,,0.0,337.16,4
,,,,,0.0,337.17,4
,,,,,0.0,337.18,4
,,,,,0.0,337.19,4
,,,,,0.0,337.2,4
,,,,,0.0,337.21,4
,,,,,0.0,337.22,4
,,,,,0.0,337.23,4
,,,,,0.0,337.24,4
,,,,,0.0,337.25,4
,,,,,0.0,337.26,4
,,,,,0.0,337.27,4
,,,,,0.0,337.28,4
,,,,,0.0,337.29,4
,,,,,0.0,337.3,4
,,,,,0.0,337.31,4
,,,,,0.0,337.32,4
,,,,,0.0,337.33,4
,,,,,0.0,337.34,4
,,,,,0.0,337.35,4
,,,,,0.0,337.36,4
,,,,,0.0,337.37,4
,,,,,0.0,337.38,4
,,,,,0.0,337.39,4
,,,,,0.0,337.4,4
,,,,,0.0,337.41,4
,,,,,0.0,337.42,4
,,,,,0.0,337.43,4
,,,,,0.0,337.44,4
,,,,,0.0,337.45,4
,,,,,0.0,337.46,4
,,,,,0.0,337.47,4
,,,,,0.0,337.48,4
,,,,,0.0,337.49,4
,,,,,0.0,337.5,4
,,,,,0.0,337.51,4
,,,,,0.0,337.52,4
,,,,,0.0,337.53,4
,,,,,0.0,337.54,4
,,,,,0.0,337.55,4
,,,,,0.0,337.56,4
,,,,,0.0,337.57,4
,,,,,0.0,337.58,4
,,,,,0.0,337.59,4
,,,,,0.0,337.6,4
,,,,,0.0,337.61,4
,,,,,0.0,337.62,4
,,,,,0.0,337.63,4
,,,,,0.0,337.64,4
,,,,,0.0,337.65,4
,,,,,0.0,337.66,4
,,,,,0.0,337.67,4
,,,,,0.0,337.68,4
,,,,,0.0,337.69,4
,,,,,0.0,337.7,4
,,,,,0.0,337.71,4
,,,,,0.0,337.72,4
,,,,,0.0,337.73,4
,,,,,0.0,337.74,4
,,,,,0.0,337.75,4
,,,,,0.0,337.76,4
,,,,,0.0,337.77,4
,,,,,0.0,337.78,4
,,,,,0.0,337.79,4
,,,,,0.0,337.8,4
,,,,,0.0,337.81,4
,,,,,0.0,337.82,4
,,,,,0.0,337.83,4
,,,,,0.0,337.84,4
,,,,,0.0,337.85,4
,,,,,0.0,337.86,4
,,,,,0.0,337.87,4
,,,,,0.0,337.88,4
,,,,,0.0,337.89,4
,,,,,0.0,337.9,4
,,,,,0.0,337.91,4
,,,,,0.0,337.92,4
,,,,,0.0,337.93,4
,,,,,0.0,337.94,4
,,,,,0.0,337.95,4
,,,,,0.0,337.96,4
,,,,,0.0,337.97,4
,,,,,0.0,337.98,4
,,,,,0.0,337.99,4
,,,,,0.0,338.0,4
,,,,,0.0,338.01,4
,,,,,0.0,338.02,4
,,,,,0.0,338.03,4
,,,,,0.0,338.04,4
,,,,,0.0,338.05,4
,,,,,0.0,338.06,4
,,,,,0.0,338.07,4
,,,,,0.0,338.08,4
,,,,,0.0,338.09,4
,,,,,0.0,338.1,4
,,,,,0.0,338.11,4
,,,,,0.0,338.12,4
,,,,,0.0,338.13,4
,,,,,0.0,338.14,4
,,,,,0.0,338.15,4
,,,,,0.0,338.16,4
,,,,,0.0,338.17,4
,,,,,0.0,338.18,4
,,,,,0.0,338.19,4
,,,,,0.0,338.2,4
,,,,,0.0,338.21,4
,,,,,0.0,338.22,4
,,,,,0.0,338.23,4
,,,,,0.0,338.24,4
,,,,,0.0,338.25,4
,,,,,0.0,338.26,4
,,,,,0.0,338.27,4
,,,,,0.0,338.28,4
,,,,,0.0,338.29,4
,,,,,0.0,338.3,4
,,,,,0.0,338.31,4
,,,,,0.0,338.32,4
,,,,,0.0,338.33,4
,,,,,0.0,338.34,4
,,,,,0.0,338.35,4
,,,,,0.0,338.36,4
,,,,,0.0,338.37,4
,,,,,0.0,338.38,4
,,,,,0.0,338.39,4
,,,,,0.0,338.4,4
,,,,,0.0,338.41,4
,,,,,0.0,338.42,4
,,,,,0.0,338.43,4
,,,,,0.0,338.44,4
,,,,,0.0,338.45,4
,,,,,0.0,338.46,4
,,,,,0.0,338.47,4
,,,,,0.0,338.48,4
,,,,,0.0,338.49,4
,,,,,0.0,338.5,4
,,,,,0.0,338.51,4
,,,,,0.0,338.52,4
,,,,,0.0,338.53,4
,,,,,0.0,338.54,4
,,,,,0.0,338.55,4
,,,,,0.0,338.56,4
,,,,,0.0,338.57,4
,,,,,0.0,338.58,4
,,,,,0.0,338.59,4
,,,,,0.0,338.6,4
,,,,,0.0,338.61,4
,,,,,0.0,338.62,4
,,,,,0.0,338.63,4
,,,,,0.0,338.64,4
,,,,,0.0,338.65,4
,,,,,0.0,338.66,4
,,,,,0.0,338.67,4
,,,,,0.0,338.68,4
,,,,,0.0,338.69,4
,,,,,0.0,338.7,4
,,,,,0.0,338.71,4
,,,,,0.0,338.72,4
,,,,,0.0,338.73,4
,,,,,0.0,338.74,4
,,,,,0.0,338.75,4
,,,,,0.0,338.76,4
,,,,,0.0,338.77,4
,,,,,0.0,338.78,4
,,,,,0.0,338.79,4
,,,,,0.0,338.8,4
,,,,,0.0,338.81,4
,,,,,0.0,338.82,4
,,,,,0.0,338.83,4
,,,,,0.0,338.84,4
,,,,,0.0,338.85,4
,,,,,0.0,338.86,4
,,,,,0.0,338.87,4
,,,,,0.0,338.88,4
,,,,,0.0,338.89,4
,,,,,0.0,338.9,4
,,,,,0.0,338.91,4
,,,,,0.0,338.92,4
,,,,,0.0,338.93,4
,,,,,0.0,338.94,4
,,,,,0.0,338.95,4
,,,,,0.0,338.96,4
,,,,,0.0,338.97,4
,,,,,0.0,338.98,4
,,,,,0.0,338.99,4
0.0,6.447161e-10,0.0,0.0,-100.0,1.0,339.0,4
224.3636,8.838075e-09,0.0,0.0,8.337399,1.0,339.01,4
222.4989,1.104322e-07,0.0,0.0,22.92622,1.0,339.02,4
219.2438,1.127216e-06,0.009473098,0.04421598,22.80819,1.0,339.03,4
217.3635,1.64769e-06,0.0016306,0.06800484,20.81064,1.0,339.04,4
216.2061,1.644276e-06,0.006208311,0.02932937,28.04742,1.0,339.05,4
215.0458,1.977608e-06,0.002064463,0.05049459,26.27525,1.0,339.06,4
213.5128,2.831001e-06,0.003528315,0.01877836,29.08818,1.0,339.07,4
211.3142,2.96148e-06,0.003528315,0.01877836,26.11201,1.0,339.08,4
208.5019,2.002032e-06,0.01969951,0.02970294,29.74739,1.0,339.09,4
204.4044,1.655572e-06,0.01969951,0.02970294,20.64177,1.0,339.1,4
198.6751,2.077454e-06,0.04443318,0.3314636,12.58197,1.0,339.11,4
197.0502,1.745309e-06,0.1095764,0.2107023,7.613154,1.0,339.12,4
199.7004,7.464884e-07,0.1004477,0.339154,9.538807,1.0,339.13,4
205.8726,1.530376e-07,0.02230838,0.2044181,14.82096,1.0,339.14,4
209.231,9.76051e-08,0.01336821,0.1222371,20.72615,1.0,339.15,4
209.9495,4.172052e-07,0.005890138,0.07277523,24.86271,1.0,339.16,4
208.9473,1.881496e-06,0.00414655,0.01300029,28.48513,1.0,339.17,4
206.8019,4.5103e-06,0.00414655,0.01300029,27.23275,1.0,339.18,4
204.0016,5.253079e-06,0.0236616,0.0896337,22.17174,1.0,339.19,4
200.6541,4.090655e-06,0.01865619,0.1744967,18.31291,1.0,339.2,4
196.9664,1.700058e-06,0.01865619,0.1744967,15.33947,1.0,339.21,4
193.1931,9.997899e-07,0.01865619,0.1744967,21.44661,1.0,339.22,4
189.7177,8.065409e-07,0.05733361,0.1067044,22.52857,1.0,339.23,4
185.8158,6.005129e-07,0.05733361,0.1067044,16.21023,1.0,339.24,4
181.9566,2.132013e-07,0.05733361,0.1067044,13.23624,1.0,339.25,4
179.6577,6.699853e-08,0.04049512,0.3130148,10.35493,1.0,339.26,4
0.0,3.254487e-08,0.0,0.0,-100.0,1.0,339.27,4
,,,,,0.0,339.28,4
,,,,,0.0,339.29,4
,,,,,0.0,339.3,4
,,,,,0.0,339.31,4
,,,,,0.0,339.32,4
,,,,,0.0,339.33,4
,,,,,0.0,339.34,4
,,,,,0.0,339.35,4
,,,,,0.0,339.36,4
,,,,,0.0,339.37,4
,,,,,0.0,339.38,4
,,,,,0.0,339.39,4
,,,,,0.0,339.4,4
,,,,,0.0,339.41,4
,,,,,0.0,339.42,4
,,,,,0.0,339.43,4
,,,,,0.0,339.44,4
,,,,,0.0,339.45,4
,,,,,0.0,339.46,4
,,,,,0.0,339.47,4
,,,,,0.0,339.48,4
,,,,,0.0,339.49,4
,,,,,0.0,339.5,4
,,,,,0.0,339.51,4
,,,,,0.0,339.52,4
,,,,,0.0,339.53,4
,,,,,0.0,339.54,4
,,,,,0.0,339.55,4
,,,,,0.0,339.56,4
,,,,,0.0,339.57,4
,,,,,0.0,339.58,4
,,,,,0.0,339.59,4
,,,,,0.0,339.6,4
,,,,,0.0,339.61,4
,,,,,0.0,339.62,4
,,,,,0.0,339.63,4
,,,,,0.0,339.64,4
,,,,,0.0,339.65,4
,,,,,0.0,339.66,4
,,,,,0.0,339.67,4
,,,,,0.0,339.68,4
,,,,,0.0,339.69,4
,,,,,0.0,339.7,4
,,,,,0.0,339.71,4
,,,,,0.0,339.72,4
,,,,,0.0,339.73,4
,,,,,0.0,339.74,4
,,,,,0.0,339.75,4
,,,,,0.0,339.76,4
,,,,,0.0,339.77,4
,,,,,0.0,339.78,4
,,,,,0.0,339.79,4
,,,,,0.0,339.8,4
,,,,,0.0,339.81,4
,,,,,0.0,339.82,4
,,,,,0.0,339.83,4
,,,,,0.0,339.84,4
,,,,,0.0,339.85,4
,,,,,0.0,339.86,4
,,,,,0.0,339.87,4
,,,,,0.0,339.88,4
,,,,,0.0,339.89,4
,,,,,0.0,339.9,4
,,,,,0.0,339.91,4
,,,,,0.0,339.92,4
,,,,,0.0,339.93,4
,,,,,0.0,339.94,4
,,,,,0.0,339.95,4
,,,,,0.0,339.96,4
,,,,,0.0,339.97,4
,,,,,0.0,339.98,4
,,,,,0.0,339.99,4
,,,,,0.0,340.0,4
,,,,,0.0,340.01,4
,,,,,0.0,340.02,4
,,,,,0.0,340.03,4
,,,,,0.0,340.04,4
,,,,,0.0,340.05,4
,,,,,0.0,340.06,4
,,,,,0.0,340.07,4
,,,,,0.0,340.08,4
,,,,,0.0,340.09,4
,,,,,0.0,340.1,4
,,,,,0.0,340.11,4
,,,,,0.0,340.12,4
,,,,,0.0,340.13,4
,,,,,0.0,340.14,4
,,,,,0.0,340.15,4
,,,,,0.0,340.16,4
,,,,,0.0,340.17,4
,,,,,0.0,340.18,4
,,,,,0.0,340.19,4
,,,,,0.0,340.2,4
,,,,,0.0,340.21,4
,,,,,0.0,340.22,4
,,,,,0.0,340.23,4
,,,,,0.0,340.24,4
,,,,,0.0,340.25,4
,,,,,0.0,340.26,4
,,,,,0.0,340.27,4
,,,,,0.0,340.28,4
,,,,,0.0,340.29,4
,,,,,0.0,340.3,4
,,,,,0.0,340.31,4
,,,,,0.0,340.32,4
,,,,,0.0,340.33,4
,,,,,0.0,340.34,4
,,,,,0.0,340.35,4
,,,,,0.0,340.36,4
,,,,,0.0,340.37,4
,,,,,0.0,340.38,4
,,,,,0.0,340.39,4
,,,,,0.0,340.4,4
,,,,,0.0,340.41,4
,,,,,0.0,340.42,4
,,,,,0.0,340.43,4
,,,,,0.0,340.44,4
,,,,,0.0,340.45,4
,,,,,0.0,340.46,4
,,,,,0.0,340.47,4
,,,,,0.0,340.48,4
,,,,,0.0,340.49,4
,,,,,0.0,340.5,4
,,,,,0.0,340.51,4
,,,,,0.0,340.52,4
,,,,,0.0,340.53,4
,,,,,0.0,340.54,4
,,,,,0.0,340.55,4
,,,,,0.0,340.56,4
,,,,,0.0,340.57,4
,,,,,0.0,340.58,4
,,,,,0.0,340.59,4
,,,,,0.0,340.6,4
,,,,,0.0,340.61,4
,,,,,0.0,340.62,4
,,,,,0.0,340.63,4
,,,,,0.0,340.64,4
,,,,,0.0,340.65,4
,,,,,0.0,340.66,4
,,,,,0.0,340.67,4
,,,,,0.0,340.68,4
,,,,,0.0,340.69,4
,,,,,0.0,340.7,4
,,,,,0.0,340.71,4
,,,,,0.0,340.72,4
,,,,,0.0,340.73,4
,,,,,0.0,340.74,4
,,,,,0.0,340.75,4
,,,,,0.0,340.76,4
,,,,,0.0,340.77,4
,,,,,0.0,340.78,4
,,,,,0.0,340.79,4
,,,,,0.0,340.8,4
,,,,,0.0,340.81,4
,,,,,0.0,340.82,4
,,,,,0.0,340.83,4
,,,,,0.0,340.84,4
,,,,,0.0,340.85,4
,,,,,0.0,340.86,4
,,,,,0.0,340.87,4
,,,,,0.0,340.88,4
,,,,,0.0,340.89,4
,,,,,0.0,340.9,4
,,,,,0.0,340.91,4
,,,,,0.0,340.92,4
,,,,,0.0,340.93,4
,,,,,0.0,340.94,4
,,,,,0.0,340.95,4
,,,,,0.0,340.96,4
,,,,,0.0,340.97,4
,,,,,0.0,340.98,4
,,,,,0.0,340.99,4
,,,,,0.0,341.0,4
,,,,,0.0,341.01,4
,,,,,0.0,341.02,4
,,,,,0.0,341.03,4
,,,,,0.0,341.04,4
,,,,,0.0,341.05,4
,,,,,0.0,341.06,4
,,,,,0.0,341.07,4
,,,,,0.0,341.08,4
,,,,,0.0,341.09,4
,,,,,0.0,341.1,4
,,,,,0.0,341.11,4
,,,,,0.0,341.12,4
,,,,,0.0,341.13,4
,,,,,0.0,341.14,4
,,,,,0.0,341.15,4
,,,,,0.0,341.16,4
,,,,,0.0,341.17,4
,,,,,0.0,341.18,4
,,,,,0.0,341.19,4
,,,,,0.0,341.2,4
,,,,,0.0,341.21,4
,,,,,0.0,341.22,4
,,,,,0.0,341.23,4
,,,,,0.0,341.24,4
,,,,,0.0,341.25,4
,,,,,0.0,341.26,4
,,,,,0.0,341.27,4
,,,,,0.0,341.28,4
,,,,,0.0,341.29,4
,,,,,0.0,341.3,4
,,,,,0.0,341.31,4
,,,,,0.0,341.32,4
,,,,,0.0,341.33,4
,,,,,0.0,341.34,4
,,,,,0.0,341.35,4
,,,,,0.0,341.36,4
,,,,,0.0,341.37,4
,,,,,0.0,341.38,4
,,,,,0.0,341.39,4
,,,,,0.0,341.4,4
,,,,,0.0,341.41,4
,,,,,0.0,341.42,4
,,,,,0.0,341.43,4
,,,,,0.0,341.44,4
,,,,,0.0,341.45,4
,,,,,0.0,341.46,4
,,,,,0.0,341.47,4
,,,,,0.0,341.48,4
,,,,,0.0,341.49,4
,,,,,0.0,341.5,4
,,,,,0.0,341.51,4
,,,,,0.0,341.52,4
,,,,,0.0,341.53,4
,,,,,0.0,341.54,4
,,,,,0.0,341.55,4
,,,,,0.0,341.56,4
,,,,,0.0,341.57,4
,,,,,0.0,341.58,4
,,,,,0.0,341.59,4
,,,,,0.0,341.6,4
,,,,,0.0,341.61,4
,,,,,0.0,341.62,4
,,,,,0.0,341.63,4
,,,,,0.0,341.64,4
,,,,,0.0,341.65,4
,,,,,0.0,341.66,4
,,,,,0.0,341.67,4
,,,,,0.0,341.68,4
,,,,,0.0,341.69,4
,,,,,0.0,341.7,4
,,,,,0.0,341.71,4
,,,,,0.0,341.72,4
,,,,,0.0,341.73,4
,,,,,0.0,341.74,4
,,,,,0.0,341.75,4
,,,,,0.0,341.76,4
,,,,,0.0,341.77,4
,,,,,0.0,341.78,4
,,,,,0.0,341.79,4
,,,,,0.0,341.8,4
,,,,,0.0,341.81,4
,,,,,0.0,341.82,4
,,,,,0.0,341.83,4
,,,,,0.0,341.84,4
,,,,,0.0,341.85,4
,,,,,0.0,341.86,4
,,,,,0.0,341.87,4
,,,,,0.0,341.88,4
,,,,,0.0,341.89,4
,,,,,0.0,341.9,4
,,,,,0.0,341.91,4
,,,,,0.0,341.92,4
,,,,,0.0,341.93,4
,,,,,0.0,341.94,4
,,,,,0.0,341.95,4
,,,,,0.0,341.96,4
,,,,,0.0,341.97,4
,,,,,0.0,341.98,4
,,,,,0.0,341.99,4
,,,,,0.0,342.0,4
,,,,,0.0,342.01,4
,,,,,0.0,342.02,4
,,,,,0.0,342.03,4
,,,,,0.0,342.04,4
,,,,,0.0,342.05,4
,,,,,0.0,342.06,4
,,,,,0.0,342.07,4
,,,,,0.0,342.08,4
,,,,,0.0,342.09,4
,,,,,0.0,342.1,4
,,,,,0.0,342.11,4
,,,,,0.0,342.12,4
,,,,,0.0,342.13,4
,,,,,0.0,342.14,4
,,,,,0.0,342.15,4
,,,,,0.0,342.16,4
,,,,,0.0,342.17,4
,,,,,0.0,342.18,4
,,,,,0.0,342.19,4
,,,,,0.0,342.2,4
,,,,,0.0,342.21,4
,,,,,0.0,342.22,4
,,,,,0.0,342.23,4
,,,,,0.0,342.24,4
,,,,,0.0,342.25,4
,,,,,0.0,342.26,4
,,,,,0.0,342.27,4
,,,,,0.0,342.28,4
,,,,,0.0,342.29,4
,,,,,0.0,342.3,4
,,,,,0.0,342.31,4
,,,,,0.0,342.32,4
,,,,,0.0,342.33,4
,,,,,0.0,342.34,4
,,,,,0.0,342.35,4
,,,,,0.0,342.36,4
,,,,,0.0,342.37,4
,,,,,0.0,342.38,4
,,,,,0.0,342.39,4
,,,,,0.0,342.4,4
,,,,,0.0,342.41,4
,,,,,0.0,342.42,4
,,,,,0.0,342.43,4
,,,,,0.0,342.44,4
,,,,,0.0,342.45,4
,,,,,0.0,342.46,4
,,,,,0.0,342.47,4
,,,,,0.0,342.48,4
,,,,,0.0,342.49,4
,,,,,0.0,342.5,4
,,,,,0.0,342.51,4
,,,,,0.0,342.52,4
,,,,,0.0,342.53,4
,,,,,0.0,342.54,4
,,,,,0.0,342.55,4
,,,,,0.0,342.56,4
,,,,,0.0,342.57,4
,,,,,0.0,342.58,4
,,,,,0.0,342.59,4
,,,,,0.0,342.6,4
,,,,,0.0,342.61,4
,,,,,0.0,342.62,4
,,,,,0.0,342.63,4
,,,,,0.0,342.64,4
,,,,,0.0,342.65,4
,,,,,0.0,342.66,4
,,,,,0.0,342.67,4
,,,,,0.0,342.68,4
,,,,,0.0,342.69,4
,,,,,0.0,342.7,4
,,,,,0.0,342.71,4
,,,,,0.0,342.72,4
,,,,,0.0,342.73,4
,,,,,0.0,342.74,4
,,,,,0.0,342.75,4
,,,,,0.0,342.76,4
,,,,,0.0,342.77,4
,,,,,0.0,342.78,4
,,,,,0.0,342.79,4
,,,,,0.0,342.8,4
,,,,,0.0,342.81,4
,,,,,0.0,342.82,4
,,,,,0.0,342.83,4
,,,,,0.0,342.84,4
,,,,,0.0,342.85,4
,,,,,0.0,342.86,4
,,,,,0.0,342.87,4
,,,,,0.0,342.88,4
,,,,,0.0,342.89,4
,,,,,0.0,342.9,4
,,,,,0.0,342.91,4
,,,,,0.0,342.92,4
,,,,,0.0,342.93,4
,,,,,0.0,342.94,4
,,,,,0.0,342.95,4
,,,,,0.0,342.96,4
,,,,,0.0,342.97,4
,,,,,0.0,342.98,4
,,,,,0.0,342.99,4
,,,,,0.0,343.0,4
,,,,,0.0,343.01,4
,,,,,0.0,343.02,4
,,,,,0.0,343.03,4
,,,,,0.0,343.04,4
,,,,,0.0,343.05,4
,,,,,0.0,343.06,4
,,,,,0.0,343.07,4
,,,,,0.0,343.08,4
,,,,,0.0,343.09,4
,,,,,0.0,343.1,4
,,,,,0.0,343.11,4
,,,,,0.0,343.12,4
,,,,,0.0,343.13,4
,,,,,0.0,343.14,4
,,,,,0.0,343.15,4
,,,,,0.0,343.16,4
,,,,,0.0,343.17,4
,,,,,0.0,343.18,4
,,,,,0.0,343.19,4
,,,,,0.0,343.2,4
,,,,,0.0,343.21,4
,,,,,0.0,343.22,4
,,,,,0.0,343.23,4
,,,,,0.0,343.24,4
,,,,,0.0,343.25,4
,,,,,0.0,343.26,4
,,,,,0.0,343.27,4
,,,,,0.0,343.28,4
,,,,,0.0,343.29,4
,,,,,0.0,343.3,4
,,,,,0.0,343.31,4
,,,,,0.0,343.32,4
,,,,,0.0,343.33,4
,,,,,0.0,343.34,4
,,,,,0.0,343.35,4
,,,,,0.0,343.36,4
,,,,,0.0,343.37,4
,,,,,0.0,343.38,4
,,,,,0.0,343.39,4
,,,,,0.0,343.4,4
,,,,,0.0,343.41,4
,,,,,0.0,343.42,4
,,,,,0.0,343.43,4
,,,,,0.0,343.44,4
,,,,,0.0,343.45,4
,,,,,0.0,343.46,4
,,,,,0.0,343.47,4
,,,,,0.0,343.48,4
,,,,,0.0,343.49,4
,,,,,0.0,343.5,4
,,,,,0.0,343.51,4
,,,,,0.0,343.52,4
,,,,,0.0,343.53,4
,,,,,0.0,343.54,4
,,,,,0.0,343.55,4
,,,,,0.0,343.56,4
,,,,,0.0,343.57,4
,,,,,0.0,343.58,4
,,,,,0.0,343.59,4
,,,,,0.0,343.6,4
,,,,,0.0,343.61,4
,,,,,0.0,343.62,4
,,,,,0.0,343.63,4
,,,,,0.0,343.64,4
,,,,,0.0,343.65,4
,,,,,0.0,343.66,4
,,,,,0.0,343.67,4
,,,,,0.0,343.68,4
,,,,,0.0,343.69,4
,,,,,0.0,343.7,4
,,,,,0.0,343.71,4
,,,,,0.0,343.72,4
,,,,,0.0,343.73,4
,,,,,0.0,343.74,4
,,,,,0.0,343.75,4
,,,,,0.0,343.76,4
,,,,,0.0,343.77,4
,,,,,0.0,343.78,4
,,,,,0.0,343.79,4
,,,,,0.0,343.8,4
,,,,,0.0,343.81,4
,,,,,0.0,343.82,4
,,,,,0.0,343.83,4
,,,,,0.0,343.84,4
,,,,,0.0,343.85,4
,,,,,0.0,343.86,4
,,,,,0.0,343.87,4
,,,,,0.0,343.88,4
,,,,,0.0,343.89,4
,,,,,0.0,343.9,4
,,,,,0.0,343.91,4
,,,,,0.0,343.92,4
,,,,,0.0,343.93,4
,,,,,0.0,343.94,4
,,,,,0.0,343.95,4
,,,,,0.0,343.96,4
,,,,,0.0,343.97,4
,,,,,0.0,343.98,4
,,,,,0.0,343.99,4
,,,,,0.0,344.0,4
,,,,,0.0,344.01,4
,,,,,0.0,344.02,4
,,,,,0.0,344.03,4
