pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,87.72,2
,,,,,0.0,87.73,2
,,,,,0.0,87.74,2
,,,,,0.0,87.75,2
,,,,,0.0,87.76,2
,,,,,0.0,87.77,2
,,,,,0.0,87.78,2
,,,,,0.0,87.79,2
,,,,,0.0,87.8,2
,,,,,0.0,87.81,2
,,,,,0.0,87.82,2
,,,,,0.0,87.83,2
,,,,,0.0,87.84,2
,,,,,0.0,87.85,2
,,,,,0.0,87.86,2
,,,,,0.0,87.87,2
,,,,,0.0,87.88,2
,,,,,0.0,87.89,2
,,,,,0.0,87.9,2
,,,,,0.0,87.91,2
,,,,,0.0,87.92,2
,,,,,0.0,87.93,2
,,,,,0.0,87.94,2
,,,,,0.0,87.95,2
,,,,,0.0,87.96,2
,,,,,0.0,87.97,2
,,,,,0.0,87.98,2
,,,,,0.0,87.99,2
,,,,,0.0,88.0,2
,,,,,0.0,88.01,2
,,,,,0.0,88.02,2
,,,,,0.0,88.03,2
,,,,,0.0,88.04,2
,,,,,0.0,88.05,2
,,,,,0.0,88.06,2
,,,,,0.0,88.07,2
,,,,,0.0,88.08,2
,,,,,0.0,88.09,2
,,,,,0.0,88.1,2
,,,,,0.0,88.11,2
,,,,,0.0,88.12,2
,,,,,0.0,88.13,2
,,,,,0.0,88.14,2
,,,,,0.0,88.15,2
,,,,,0.0,88.16,2
,,,,,0.0,88.17,2
,,,,,0.0,88.18,2
,,,,,0.0,88.19,2
,,,,,0.0,88.2,2
,,,,,0.0,88.21,2
0.0,1.539731e-08,0.0,0.0,-100.0,1.0,88.22,2
0.0,1.550302e-08,0.0,0.0,-100.0,1.0,88.23,2
0.0,1.214151e-08,0.0,0.0,-100.0,1.0,88.24,2
122.0504,1.213495e-08,0.0,0.01673436,18.01185,1.0,88.25,2
122.5967,5.947526e-07,0.0,0.01673436,19.58748,1.0,88.26,2
123.3444,7.750542e-07,0.0,0.01673436,22.27648,1.0,88.27,2
123.5442,9.941133e-07,0.0,0.01673436,22.91146,1.0,88.28,2
123.4729,5.27264e-07,0.0,0.01673436,21.06252,1.0,88.29,2
123.4593,7.754978e-07,0.01268284,0.02768792,19.5991,1.0,88.3,2
123.6534,2.241275e-06,0.003229633,0.0137487,24.42383,1.0,88.31,2
123.829,2.190649e-06,0.003229633,0.0137487,25.5756,1.0,88.32,2
123.8918,1.758596e-06,0.003229633,0.0137487,25.91494,1.0,88.33,2
123.7141,1.819003e-07,0.003229633,0.0137487,27.18018,1.0,88.34,2
123.303,6.612088e-07,0.002435063,0.01570678,21.72014,1.0,88.35,2
122.8219,1.116529e-06,0.002435063,0.01570678,27.02177,1.0,88.36,2
122.5839,1.010968e-06,0.002435063,0.01570678,21.90494,1.0,88.37,2
122.5546,5.572667e-07,0.01286196,0.04814394,21.73685,1.0,88.38,2
122.0473,1.713839e-06,0.00323026,0.03775791,25.7948,1.0,88.39,2
120.3445,2.112675e-06,0.004216509,0.01708671,17.70409,1.0,88.4,2
109.6217,2.273338e-06,0.01969311,0.1506437,12.01677,1.0,88.41,2
104.0204,1.045133e-06,0.01969311,0.1506437,11.64718,1.0,88.42,2
0.0,1.126568e-06,0.0,0.0,-100.0,1.0,88.43,2
0.0,8.859904e-07,0.0,0.0,-100.0,1.0,88.44,2
0.0,5.098838e-07,0.0,0.0,-100.0,1.0,88.45,2
0.0,2.428595e-08,0.0,0.0,-100.0,1.0,88.46,2
0.0,1.332365e-08,0.0,0.0,-100.0,1.0,88.47,2
0.0,2.566858e-09,0.0,0.0,-100.0,1.0,88.48,2
0.0,1.363208e-09,0.0,0.0,-100.0,1.0,88.49,2
0.0,7.127935e-07,0.0,0.0,-100.0,1.0,88.5,2
0.0,7.323847e-07,0.0,0.0,-100.0,1.0,88.51,2
0.0,1.794979e-06,0.0,0.0,-100.0,1.0,88.52,2
0.0,1.242669e-06,0.0,0.0,-100.0,1.0,88.53,2
0.0,1.282153e-06,0.0,0.0,-100.0,1.0,88.54,2
129.2657,2.547871e-06,0.0,0.2005444,16.97337,1.0,88.55,2
129.0553,2.404568e-06,0.00706718,0.09990207,15.89452,1.0,88.56,2
128.7577,3.834235e-06,0.003403377,0.03499217,14.33045,1.0,88.57,2
128.7346,1.736872e-06,0.003403377,0.03499217,14.1773,1.0,88.58,2
128.7488,2.055618e-06,0.001461313,0.1294637,12.91302,1.0,88.59,2
128.4367,2.597289e-06,0.001116488,0.2103593,10.42343,1.0,88.6,2
127.7414,2.79879e-06,0.04248925,0.2856334,6.822022,1.0,88.61,2
127.79,4.626566e-06,0.04248925,0.2856334,4.412051,1.0,88.62,2
127.9203,2.971118e-06,0.04248925,0.2856334,19.45785,1.0,88.63,2
128.6366,2.752545e-06,0.02568278,0.02533668,21.51044,1.0,88.64,2
129.341,6.444714e-07,0.02568278,0.02533668,25.01453,1.0,88.65,2
130.2075,1.03677e-06,0.004910581,0.011756,21.42187,1.0,88.66,2
130.9189,1.569926e-06,0.004910581,0.011756,1.846364,1.0,88.67,2
131.1759,2.985964e-06,0.004910581,0.011756,4.752626,1.0,88.68,2
131.551,7.648147e-06,0.004910581,0.011756,11.37859,1.0,88.69,2
131.8554,6.947048e-06,0.01587585,0.05450301,16.74812,1.0,88.7,2
132.0566,6.18389e-06,0.002968923,0.0446581,16.82987,1.0,88.71,2
132.1814,3.741902e-06,0.002484455,0.2442925,12.87009,1.0,88.72,2
132.3392,5.316042e-06,0.004335588,0.1132859,7.337124,1.0,88.73,2
132.6045,8.875525e-06,0.004335588,0.1132859,10.71589,1.0,88.74,2
133.1933,1.005383e-05,0.004335588,0.1132859,8.195547,1.0,88.75,2
133.772,9.784019e-06,0.01843642,0.07134633,9.701143,1.0,88.76,2
133.8062,5.610964e-06,0.01843642,0.07134633,13.55533,1.0,88.77,2
133.0993,2.964755e-06,0.02142447,0.05595937,21.40261,1.0,88.78,2
131.8906,1.867697e-06,0.006411718,0.069473,17.58495,1.0,88.79,2
130.2439,2.669862e-06,0.006411718,0.069473,19.21389,1.0,88.8,2
128.0541,2.23999e-06,0.02079412,0.2343793,17.17516,1.0,88.81,2
125.6826,2.817847e-06,0.0233507,0.1751381,14.07206,1.0,88.82,2
124.3892,1.937758e-06,0.01925252,0.403087,8.657798,1.0,88.83,2
0.0,8.515649e-07,0.0,0.0,-100.0,1.0,88.84,2
0.0,3.931506e-08,0.0,0.0,-100.0,1.0,88.85,2
0.0,2.950917e-08,0.0,0.0,-100.0,1.0,88.86,2
0.0,2.668938e-08,0.0,0.0,-100.0,1.0,88.87,2
0.0,8.174913e-09,0.0,0.0,-100.0,1.0,88.88,2
0.0,4.14246e-09,0.0,0.0,-100.0,1.0,88.89,2
0.0,4.223573e-09,0.0,0.0,-100.0,1.0,88.9,2
158.8223,1.242674e-07,0.0,0.1716326,14.32767,1.0,88.91,2
159.4502,8.067786e-07,0.0116228,0.193973,16.85403,1.0,88.92,2
161.0344,1.881905e-06,0.0009747671,0.06345043,19.74324,1.0,88.93,2
163.0274,3.099006e-06,0.007272581,0.0125548,20.99271,1.0,88.94,2
166.0547,4.470516e-06,0.02463382,0.01685917,23.24232,1.0,88.95,2
169.9314,3.413198e-06,0.01273315,0.03909025,21.73604,1.0,88.96,2
174.3781,3.037621e-06,0.01273315,0.03909025,21.90453,1.0,88.97,2
178.401,1.055133e-06,0.05079748,0.02499167,25.34315,1.0,88.98,2
181.6721,2.96175e-06,0.01448672,0.1045375,18.07267,1.0,88.99,2
183.8304,4.87483e-06,0.008838982,0.05008028,21.85148,1.0,89.0,2
185.2709,8.836133e-06,0.004843952,0.04057977,17.85873,1.0,89.01,2
185.7059,7.566753e-06,0.008606265,0.1065437,14.43796,1.0,89.02,2
185.0171,6.819421e-06,0.007258679,0.09868104,12.32739,1.0,89.03,2
182.8455,3.403808e-06,0.02539087,0.206792,11.18887,1.0,89.04,2
182.9959,3.194228e-06,0.04131214,0.01764283,5.167354,1.0,89.05,2
184.5885,1.074366e-06,0.04131214,0.01764283,11.27973,1.0,89.06,2
187.6378,5.010203e-07,0.01600353,0.04067539,5.358622,1.0,89.07,2
188.4951,3.731734e-06,0.009899299,0.1672037,12.27699,1.0,89.08,2
188.2495,3.947647e-06,0.004775767,0.05217747,13.83765,1.0,89.09,2
187.344,4.239708e-06,0.002509026,0.01798309,19.45624,1.0,89.1,2
185.8306,1.11775e-06,0.00502745,0.04025018,23.96365,1.0,89.11,2
183.9756,6.168231e-06,0.00502745,0.04025018,27.56808,1.0,89.12,2
181.9409,1.031889e-05,0.0106148,0.01479978,20.62608,1.0,89.13,2
179.7775,1.138473e-05,0.003526844,0.00279959,20.33753,1.0,89.14,2
177.3321,6.346517e-06,0.003526844,0.00279959,16.81703,1.0,89.15,2
174.6047,2.711879e-06,0.03241693,0.03223099,23.5392,1.0,89.16,2
171.535,1.102896e-06,0.007760245,0.01279239,21.78742,1.0,89.17,2
168.0583,2.225637e-06,0.01617574,0.06054352,18.3559,1.0,89.18,2
164.2416,1.757797e-06,0.0172573,0.03011198,19.43987,1.0,89.19,2
160.4145,2.049158e-06,0.02808824,0.01765548,16.06296,1.0,89.2,2
154.4548,6.05292e-06,0.02808824,0.01765548,16.28722,1.0,89.21,2
149.0681,5.996566e-06,0.05835429,0.2755996,5.523661,1.0,89.22,2
144.4726,6.811938e-06,0.05835429,0.2755996,11.76043,1.0,89.23,2
143.2565,1.465747e-06,0.04779697,0.05743532,17.06226,1.0,89.24,2
141.832,1.23577e-06,0.02495746,0.06600648,17.78634,1.0,89.25,2
139.3442,2.118578e-07,0.05544449,0.2022918,9.2146,1.0,89.26,2
136.3295,2.805026e-07,0.05544449,0.2022918,5.38541,1.0,89.27,2
133.926,1.598359e-06,0.05544449,0.2022918,12.01391,1.0,89.28,2
132.8504,2.022482e-06,0.05544449,0.2022918,16.41203,1.0,89.29,2
132.2352,2.231681e-06,0.05595225,0.06955516,18.85742,1.0,89.3,2
131.8246,1.717999e-06,0.05595225,0.06955516,16.93382,1.0,89.31,2
131.3229,1.344115e-06,0.05595225,0.06955516,12.55412,1.0,89.32,2
129.7288,1.049593e-06,0.0111408,0.2896717,10.93426,1.0,89.33,2
126.9213,2.781303e-07,0.0111408,0.2896717,13.04136,1.0,89.34,2
125.0093,1.34551e-07,0.0111408,0.2896717,13.64434,1.0,89.35,2
0.0,1.657893e-07,0.0,0.0,-100.0,1.0,89.36,2
0.0,3.47728e-08,0.0,0.0,-100.0,1.0,89.37,2
0.0,3.98144e-08,0.0,0.0,-100.0,1.0,89.38,2
147.5419,1.956085e-07,0.0,0.0,19.10911,1.0,89.39,2
147.7434,4.596256e-07,0.0,0.0,21.73276,1.0,89.4,2
147.9837,1.652797e-06,0.0,0.0258537,26.05959,1.0,89.41,2
147.6959,2.44023e-06,0.0,0.0258537,25.56913,1.0,89.42,2
146.7348,3.459175e-06,0.0,0.0258537,25.8251,1.0,89.43,2
145.362,2.542049e-06,0.01207458,0.02425202,22.18909,1.0,89.44,2
143.9101,1.791913e-06,0.01207458,0.02425202,20.3343,1.0,89.45,2
142.8122,5.54337e-07,0.00892884,0.04194137,19.81234,1.0,89.46,2
142.1506,3.03973e-07,0.01221994,0.04613635,22.1987,1.0,89.47,2
142.1249,1.331815e-07,0.0002670222,0.03118614,22.28508,1.0,89.48,2
142.6952,3.09687e-07,0.00622877,0.0438113,20.20764,1.0,89.49,2
143.4652,1.709937e-06,0.002426846,0.02203125,29.71328,1.0,89.5,2
142.7374,1.818175e-06,0.004261245,0.03292013,10.85614,1.0,89.51,2
140.3505,1.602157e-06,0.004261245,0.03292013,9.21096,1.0,89.52,2
136.9825,6.267283e-07,0.03826701,0.2218114,8.631426,1.0,89.53,2
134.1632,6.167319e-07,0.01523481,0.0849589,15.84494,1.0,89.54,2
131.9079,1.006446e-06,0.01523481,0.0849589,17.43904,1.0,89.55,2
130.0538,7.936501e-07,0.01523481,0.0849589,14.93684,1.0,89.56,2
128.6176,6.630304e-07,0.01523481,0.0849589,10.88135,1.0,89.57,2
127.4555,3.613472e-07,0.04937324,0.09587888,13.77764,1.0,89.58,2
125.4089,2.832512e-06,0.002568495,0.00552973,13.9064,1.0,89.59,2
122.1655,2.837518e-06,0.002568495,0.00552973,14.18203,1.0,89.6,2
118.6948,2.875134e-06,0.07289366,0.02731071,3.096453,1.0,89.61,2
115.8164,1.816535e-07,0.01628156,0.08582624,18.04324,1.0,89.62,2
113.4654,1.572579e-07,0.01213785,0.01820703,17.21006,1.0,89.63,2
110.0375,2.780982e-08,0.01213785,0.01820703,12.20895,1.0,89.64,2
106.8046,1.617338e-07,0.06438676,0.222571,8.048465,1.0,89.65,2
104.8338,5.170613e-07,0.03908423,0.186967,10.52601,1.0,89.66,2
0.0,7.666055e-07,0.0,0.0,-100.0,1.0,89.67,2
0.0,7.016381e-07,0.0,0.0,-100.0,1.0,89.68,2
0.0,3.553769e-07,0.0,0.0,-100.0,1.0,89.69,2
0.0,1.084165e-07,0.0,0.0,-100.0,1.0,89.7,2
0.0,2.353671e-08,0.0,0.0,-100.0,1.0,89.71,2
0.0,1.207838e-08,0.0,0.0,-100.0,1.0,89.72,2
0.0,1.959412e-08,0.0,0.0,-100.0,1.0,89.73,2
0.0,1.495063e-08,0.0,0.0,-100.0,1.0,89.74,2
0.0,3.494254e-08,0.0,0.0,-100.0,1.0,89.75,2
0.0,2.803616e-08,0.0,0.0,-100.0,1.0,89.76,2
0.0,3.297405e-08,0.0,0.0,-100.0,1.0,89.77,2
0.0,5.030033e-08,0.0,0.0,-100.0,1.0,89.78,2
0.0,4.592543e-08,0.0,0.0,-100.0,1.0,89.79,2
0.0,4.883067e-08,0.0,0.0,-100.0,1.0,89.8,2
0.0,1.331355e-08,0.0,0.0,-100.0,1.0,89.81,2
0.0,1.338775e-08,0.0,0.0,-100.0,1.0,89.82,2
0.0,4.948381e-09,0.0,0.0,-100.0,1.0,89.83,2
0.0,7.733783e-09,0.0,0.0,-100.0,1.0,89.84,2
0.0,8.743609e-09,0.0,0.0,-100.0,1.0,89.85,2
0.0,1.035702e-08,0.0,0.0,-100.0,1.0,89.86,2
0.0,9.148343e-09,0.0,0.0,-100.0,1.0,89.87,2
0.0,8.699531e-09,0.0,0.0,-100.0,1.0,89.88,2
0.0,7.965348e-09,0.0,0.0,-100.0,1.0,89.89,2
0.0,1.002709e-08,0.0,0.0,-100.0,1.0,89.9,2
0.0,1.135593e-08,0.0,0.0,-100.0,1.0,89.91,2
0.0,1.089706e-08,0.0,0.0,-100.0,1.0,89.92,2
0.0,6.058329e-09,0.0,0.0,-100.0,1.0,89.93,2
,,,,,0.0,89.94,2
,,,,,0.0,89.95,2
,,,,,0.0,89.96,2
,,,,,0.0,89.97,2
,,,,,0.0,89.98,2
,,,,,0.0,89.99,2
,,,,,0.0,90.0,2
,,,,,0.0,90.01,2
,,,,,0.0,90.02,2
,,,,,0.0,90.03,2
,,,,,0.0,90.04,2
,,,,,0.0,90.05,2
,,,,,0.0,90.06,2
,,,,,0.0,90.07,2
,,,,,0.0,90.08,2
,,,,,0.0,90.09,2
,,,,,0.0,90.1,2
,,,,,0.0,90.11,2
,,,,,0.0,90.12,2
,,,,,0.0,90.13,2
,,,,,0.0,90.14,2
,,,,,0.0,90.15,2
,,,,,0.0,90.16,2
,,,,,0.0,90.17,2
,,,,,0.0,90.18,2
,,,,,0.0,90.19,2
,,,,,0.0,90.2,2
,,,,,0.0,90.21,2
,,,,,0.0,90.22,2
,,,,,0.0,90.23,2
,,,,,0.0,90.24,2
,,,,,0.0,90.25,2
,,,,,0.0,90.26,2
,,,,,0.0,90.27,2
,,,,,0.0,90.28,2
,,,,,0.0,90.29,2
,,,,,0.0,90.3,2
,,,,,0.0,90.31,2
,,,,,0.0,90.32,2
,,,,,0.0,90.33,2
,,,,,0.0,90.34,2
,,,,,0.0,90.35,2
,,,,,0.0,90.36,2
,,,,,0.0,90.37,2
,,,,,0.0,90.38,2
,,,,,0.0,90.39,2
,,,,,0.0,90.4,2
,,,,,0.0,90.41,2
,,,,,0.0,90.42,2
,,,,,0.0,90.43,2
,,,,,0.0,90.44,2
,,,,,0.0,90.45,2
,,,,,0.0,90.46,2
,,,,,0.0,90.47,2
,,,,,0.0,90.48,2
,,,,,0.0,90.49,2
,,,,,0.0,90.5,2
,,,,,0.0,90.51,2
,,,,,0.0,90.52,2
,,,,,0.0,90.53,2
,,,,,0.0,90.54,2
,,,,,0.0,90.55,2
,,,,,0.0,90.56,2
,,,,,0.0,90.57,2
,,,,,0.0,90.58,2
,,,,,0.0,90.59,2
,,,,,0.0,90.6,2
,,,,,0.0,90.61,2
,,,,,0.0,90.62,2
,,,,,0.0,90.63,2
,,,,,0.0,90.64,2
,,,,,0.0,90.65,2
,,,,,0.0,90.66,2
,,,,,0.0,90.67,2
,,,,,0.0,90.68,2
,,,,,0.0,90.69,2
,,,,,0.0,90.7,2
,,,,,0.0,90.71,2
,,,,,0.0,90.72,2
,,,,,0.0,90.73,2
,,,,,0.0,90.74,2
,,,,,0.0,90.75,2
,,,,,0.0,90.76,2
,,,,,0.0,90.77,2
,,,,,0.0,90.78,2
,,,,,0.0,90.79,2
,,,,,0.0,90.8,2
,,,,,0.0,90.81,2
,,,,,0.0,90.82,2
,,,,,0.0,90.83,2
,,,,,0.0,90.84,2
,,,,,0.0,90.85,2
,,,,,0.0,90.86,2
,,,,,0.0,90.87,2
,,,,,0.0,90.88,2
,,,,,0.0,90.89,2
,,,,,0.0,90.9,2
,,,,,0.0,90.91,2
,,,,,0.0,90.92,2
,,,,,0.0,90.93,2
,,,,,0.0,90.94,2
,,,,,0.0,90.95,2
,,,,,0.0,90.96,2
,,,,,0.0,90.97,2
,,,,,0.0,90.98,2
,,,,,0.0,90.99,2
,,,,,0.0,91.0,2
,,,,,0.0,91.01,2
,,,,,0.0,91.02,2
,,,,,0.0,91.03,2
,,,,,0.0,91.04,2
,,,,,0.0,91.05,2
,,,,,0.0,91.06,2
,,,,,0.0,91.07,2
,,,,,0.0,91.08,2
,,,,,0.0,91.09,2
,,,,,0.0,91.1,2
,,,,,0.0,91.11,2
,,,,,0.0,91.12,2
,,,,,0.0,91.13,2
,,,,,0.0,91.14,2
,,,,,0.0,91.15,2
,,,,,0.0,91.16,2
,,,,,0.0,91.17,2
,,,,,0.0,91.18,2
,,,,,0.0,91.19,2
,,,,,0.0,91.2,2
,,,,,0.0,91.21,2
,,,,,0.0,91.22,2
,,,,,0.0,91.23,2
,,,,,0.0,91.24,2
,,,,,0.0,91.25,2
,,,,,0.0,91.26,2
,,,,,0.0,91.27,2
,,,,,0.0,91.28,2
,,,,,0.0,91.29,2
,,,,,0.0,91.3,2
,,,,,0.0,91.31,2
,,,,,0.0,91.32,2
,,,,,0.0,91.33,2
,,,,,0.0,91.34,2
,,,,,0.0,91.35,2
,,,,,0.0,91.36,2
,,,,,0.0,91.37,2
,,,,,0.0,91.38,2
,,,,,0.0,91.39,2
,,,,,0.0,91.4,2
,,,,,0.0,91.41,2
,,,,,0.0,91.42,2
,,,,,0.0,91.43,2
,,,,,0.0,91.44,2
,,,,,0.0,91.45,2
,,,,,0.0,91.46,2
,,,,,0.0,91.47,2
,,,,,0.0,91.48,2
,,,,,0.0,91.49,2
,,,,,0.0,91.5,2
,,,,,0.0,91.51,2
,,,,,0.0,91.52,2
,,,,,0.0,91.53,2
,,,,,0.0,91.54,2
,,,,,0.0,91.55,2
,,,,,0.0,91.56,2
,,,,,0.0,91.57,2
,,,,,0.0,91.58,2
,,,,,0.0,91.59,2
,,,,,0.0,91.6,2
,,,,,0.0,91.61,2
,,,,,0.0,91.62,2
,,,,,0.0,91.63,2
,,,,,0.0,91.64,2
,,,,,0.0,91.65,2
,,,,,0.0,91.66,2
,,,,,0.0,91.67,2
,,,,,0.0,91.68,2
,,,,,0.0,91.69,2
,,,,,0.0,91.7,2
,,,,,0.0,91.71,2
,,,,,0.0,91.72,2
,,,,,0.0,91.73,2
,,,,,0.0,91.74,2
,,,,,0.0,91.75,2
,,,,,0.0,91.76,2
,,,,,0.0,91.77,2
,,,,,0.0,91.78,2
,,,,,0.0,91.79,2
,,,,,0.0,91.8,2
,,,,,0.0,91.81,2
,,,,,0.0,91.82,2
,,,,,0.0,91.83,2
,,,,,0.0,91.84,2
,,,,,0.0,91.85,2
,,,,,0.0,91.86,2
,,,,,0.0,91.87,2
,,,,,0.0,91.88,2
,,,,,0.0,91.89,2
,,,,,0.0,91.9,2
,,,,,0.0,91.91,2
,,,,,0.0,91.92,2
,,,,,0.0,91.93,2
,,,,,0.0,91.94,2
,,,,,0.0,91.95,2
,,,,,0.0,91.96,2
,,,,,0.0,91.97,2
,,,,,0.0,91.98,2
,,,,,0.0,91.99,2
,,,,,0.0,92.0,2
,,,,,0.0,92.01,2
,,,,,0.0,92.02,2
,,,,,0.0,92.03,2
,,,,,0.0,92.04,2
,,,,,0.0,92.05,2
,,,,,0.0,92.06,2
,,,,,0.0,92.07,2
,,,,,0.0,92.08,2
,,,,,0.0,92.09,2
,,,,,0.0,92.1,2
,,,,,0.0,92.11,2
,,,,,0.0,92.12,2
,,,,,0.0,92.13,2
,,,,,0.0,92.14,2
,,,,,0.0,92.15,2
,,,,,0.0,92.16,2
,,,,,0.0,92.17,2
,,,,,0.0,92.18,2
,,,,,0.0,92.19,2
,,,,,0.0,92.2,2
,,,,,0.0,92.21,2
,,,,,0.0,92.22,2
,,,,,0.0,92.23,2
,,,,,0.0,92.24,2
,,,,,0.0,92.25,2
,,,,,0.0,92.26,2
,,,,,0.0,92.27,2
,,,,,0.0,92.28,2
,,,,,0.0,92.29,2
,,,,,0.0,92.3,2
,,,,,0.0,92.31,2
,,,,,0.0,92.32,2
,,,,,0.0,92.33,2
,,,,,0.0,92.34,2
,,,,,0.0,92.35,2
,,,,,0.0,92.36,2
,,,,,0.0,92.37,2
,,,,,0.0,92.38,2
,,,,,0.0,92.39,2
,,,,,0.0,92.4,2
,,,,,0.0,92.41,2
,,,,,0.0,92.42,2
149.3849,1.503243e-08,0.009412694,0.01305886,19.24062,1.0,92.43,2
151.5928,3.322858e-08,0.01388022,0.02269354,20.04965,1.0,92.44,2
152.6565,6.437269e-08,0.01769323,0.02050321,19.71309,1.0,92.45,2
152.2784,6.263597e-08,0.01769323,0.02050321,21.99365,1.0,92.46,2
151.2235,6.483393e-08,0.005158579,0.03627796,19.60534,1.0,92.47,2
150.5028,4.910421e-08,0.01103318,0.02161106,14.57169,1.0,92.48,2
0.0,1.747747e-07,0.0,0.0,-100.0,1.0,92.49,2
0.0,1.568511e-07,0.0,0.0,-100.0,1.0,92.5,2
127.0038,5.596498e-07,0.0,0.2234713,14.3168,1.0,92.51,2
126.0371,4.89996e-07,0.02358352,0.06257048,14.8232,1.0,92.52,2
124.3638,8.190632e-07,0.02358352,0.06257048,13.64857,1.0,92.53,2
122.9443,4.024282e-07,0.01524608,0.06201191,12.34946,1.0,92.54,2
122.241,1.551679e-06,0.01524608,0.06201191,12.47652,1.0,92.55,2
122.0548,1.493379e-06,0.004428725,0.1249158,13.66579,1.0,92.56,2
122.1302,1.495887e-06,0.004428725,0.1249158,14.98606,1.0,92.57,2
122.2461,1.005141e-06,0.002273028,0.04682172,17.91566,1.0,92.58,2
122.4114,1.039077e-06,0.002273028,0.04682172,15.55919,1.0,92.59,2
122.5335,1.917394e-06,0.003854198,0.0251092,16.75746,1.0,92.6,2
122.3733,1.210597e-06,0.004904967,0.144922,18.52877,1.0,92.61,2
121.5354,9.05741e-07,0.006870388,0.2731201,15.32643,1.0,92.62,2
120.5016,2.534477e-08,0.006795097,0.0691262,16.00741,1.0,92.63,2
119.7538,3.304537e-07,0.006795097,0.0691262,12.92095,1.0,92.64,2
119.5446,4.764645e-07,0.001645312,0.1404271,15.11923,1.0,92.65,2
0.0,4.785617e-07,0.0,0.0,-100.0,1.0,92.66,2
0.0,1.640267e-07,0.0,0.0,-100.0,1.0,92.67,2
0.0,1.28657e-08,0.0,0.0,-100.0,1.0,92.68,2
0.0,5.019713e-08,0.0,0.0,-100.0,1.0,92.69,2
0.0,1.35991e-07,0.0,0.0,-100.0,1.0,92.7,2
0.0,1.701612e-07,0.0,0.0,-100.0,1.0,92.71,2
0.0,1.330455e-07,0.0,0.0,-100.0,1.0,92.72,2
0.0,1.403474e-07,0.0,0.0,-100.0,1.0,92.73,2
0.0,1.093494e-07,0.0,0.0,-100.0,1.0,92.74,2
0.0,1.094271e-07,0.0,0.0,-100.0,1.0,92.75,2
0.0,2.794871e-08,0.0,0.0,-100.0,1.0,92.76,2
0.0,2.710677e-08,0.0,0.0,-100.0,1.0,92.77,2
0.0,2.667457e-08,0.0,0.0,-100.0,1.0,92.78,2
129.1372,4.769498e-08,0.0,0.0,12.08354,1.0,92.79,2
127.8627,4.872331e-07,0.0,0.0,16.08669,1.0,92.8,2
125.4078,4.893614e-07,0.0,0.03950771,17.14312,1.0,92.81,2
123.8309,4.49998e-07,0.0,0.03950771,16.94968,1.0,92.82,2
122.9251,1.646444e-07,0.0,0.03950771,20.14458,1.0,92.83,2
122.6558,4.055476e-07,0.0,0.03950771,19.6731,1.0,92.84,2
122.7145,6.443093e-07,0.0,0.03950771,18.2322,1.0,92.85,2
122.5719,5.013463e-07,0.0,0.03950771,19.85079,1.0,92.86,2
121.8055,2.665884e-07,0.01432519,0.06100578,16.83529,1.0,92.87,2
120.4793,8.927773e-07,0.01432519,0.06100578,16.42801,1.0,92.88,2
119.8595,1.031324e-06,0.01432519,0.06100578,12.71453,1.0,92.89,2
120.4193,1.018863e-06,0.03713794,0.1973499,9.253015,1.0,92.9,2
122.2273,1.577558e-07,0.008783694,0.01702235,12.77718,1.0,92.91,2
123.8666,1.101149e-07,0.008783694,0.01702235,11.0324,1.0,92.92,2
125.0448,1.772769e-07,0.01712513,0.2000879,13.48592,1.0,92.93,2
125.8267,3.509089e-07,0.007650109,0.1682207,8.636998,1.0,92.94,2
126.9338,6.556864e-07,0.007650109,0.1682207,11.18863,1.0,92.95,2
128.36,6.36618e-07,0.01269922,0.223094,10.37179,1.0,92.96,2
129.7679,8.457716e-07,0.01269922,0.223094,10.50218,1.0,92.97,2
130.6616,5.078865e-06,0.01691327,0.0575056,11.06908,1.0,92.98,2
131.0843,5.082992e-06,0.01691327,0.0575056,17.52468,1.0,92.99,2
130.9705,7.241628e-06,0.005283852,0.06726673,19.53262,1.0,93.0,2
130.1762,2.903395e-06,0.005283852,0.06726673,15.45893,1.0,93.01,2
128.5203,2.885494e-06,0.005283852,0.06726673,14.8782,1.0,93.02,2
127.027,3.67835e-07,0.005283852,0.06726673,9.499698,1.0,93.03,2
127.1277,9.416809e-08,0.05841509,0.464103,9.123532,1.0,93.04,2
128.3507,1.09635e-07,0.05881481,0.263673,6.827672,1.0,93.05,2
129.3672,1.562743e-07,0.01233189,0.3676709,6.738357,1.0,93.06,2
128.5529,1.103422e-06,0.01255859,0.3965791,10.17633,1.0,93.07,2
126.8871,1.263777e-06,0.004238494,0.09940897,7.922909,1.0,93.08,2
124.9623,1.28035e-06,0.004238494,0.09940897,12.42176,1.0,93.09,2
123.3529,5.524283e-07,0.04050884,0.1184633,11.39954,1.0,93.1,2
122.6157,1.462406e-06,0.01718102,0.1687312,9.852698,1.0,93.11,2
122.455,2.362939e-06,0.007859068,0.1176943,9.755482,1.0,93.12,2
122.31,2.144831e-06,0.01051245,0.05545722,12.78366,1.0,93.13,2
121.8556,1.148388e-06,0.007131916,0.08319058,19.8138,1.0,93.14,2
120.7598,1.614361e-07,0.007131916,0.08319058,17.63624,1.0,93.15,2
119.7738,1.19531e-06,0.01325517,0.192665,13.23027,1.0,93.16,2
118.8776,1.338087e-06,0.02578767,0.1020064,9.376493,1.0,93.17,2
