pitch,intensity,jitter,shimmer,logHNR,vad,time,task
140.4492,7.923465e-09,0.0,0.189781,12.89068,1.0,33.33,1
140.8985,6.537513e-08,0.03715094,0.1481481,22.23727,1.0,33.34,1
141.4565,6.04389e-08,0.03715094,0.1481481,21.58372,1.0,33.35,1
141.0041,3.463949e-07,0.01834582,0.1159475,20.26611,1.0,33.36,1
140.797,3.893623e-07,0.01834582,0.1159475,22.96111,1.0,33.37,1
141.0076,4.671525e-07,0.0002722585,0.01057085,27.98616,1.0,33.38,1
141.2702,1.908194e-07,0.001523747,0.02046831,26.43071,1.0,33.39,1
141.612,1.211051e-07,0.001523747,0.02046831,30.17799,1.0,33.4,1
143.2247,6.587736e-07,0.002200213,0.03192579,27.83918,1.0,33.41,1
145.2217,6.478386e-07,0.002200213,0.03192579,29.93897,1.0,33.42,1
146.6004,7.677898e-07,0.00981259,0.359127,3.134387,1.0,33.43,1
146.5216,2.223282e-07,0.0602057,0.2818739,7.594996,1.0,33.44,1
145.7895,6.080488e-07,0.02311144,0.1307066,7.897735,1.0,33.45,1
145.047,2.476177e-06,0.001540494,0.1382382,15.27288,1.0,33.46,1
144.1441,3.283752e-06,0.002187728,0.1056652,18.2927,1.0,33.47,1
143.2916,5.711275e-06,0.01798,0.009359952,15.41034,1.0,33.48,1
143.0419,4.04823e-06,0.01798,0.009359952,22.57099,1.0,33.49,1
143.6608,4.073435e-06,0.005258081,0.005361889,17.51891,1.0,33.5,1
145.1578,1.416809e-06,0.007283756,0.04449873,21.0035,1.0,33.51,1
147.5148,1.063169e-06,0.008807865,0.02373978,13.70866,1.0,33.52,1
150.7457,6.999931e-07,0.01342673,0.08198969,16.53927,1.0,33.53,1
154.6077,6.08659e-07,0.01744291,0.04600719,13.0348,1.0,33.54,1
159.1402,2.192475e-06,0.01666533,0.1266764,16.58914,1.0,33.55,1
164.239,2.427142e-06,0.02185555,0.1819897,12.29175,1.0,33.56,1
169.601,2.404474e-06,0.02185555,0.1819897,16.05396,1.0,33.57,1
175.0564,9.772154e-07,0.03823015,0.09360673,13.77292,1.0,33.58,1
179.7267,2.361845e-06,0.03823015,0.09360673,17.18423,1.0,33.59,1
183.6248,6.408271e-06,0.02433836,0.1916302,15.62914,1.0,33.6,1
186.3099,6.502717e-06,0.02433836,0.1916302,10.01524,1.0,33.61,1
193.6663,4.469396e-06,0.02433836,0.1916302,4.547976,1.0,33.62,1
201.2297,3.811933e-07,0.03414714,0.3706353,5.745283,1.0,33.63,1
209.1928,1.012011e-06,0.02654123,0.2038964,9.406641,1.0,33.64,1
211.8814,1.964515e-06,0.0117056,0.06289804,16.98042,1.0,33.65,1
213.5281,2.370785e-06,0.007436781,0.07720261,17.49648,1.0,33.66,1
213.9899,7.233198e-06,0.003808401,0.03862233,20.27822,1.0,33.67,1
213.738,6.758102e-06,0.002916869,0.06756678,20.83429,1.0,33.68,1
212.5737,7.696527e-06,0.002834999,0.07352707,18.15339,1.0,33.69,1
209.4366,2.174241e-06,0.01393097,0.2386897,12.9258,1.0,33.7,1
203.4039,1.989659e-06,0.02892366,0.1431157,13.04216,1.0,33.71,1
199.7497,1.046859e-06,0.02892366,0.1431157,9.065743,1.0,33.72,1
0.0,8.303138e-07,0.0,0.0,-100.0,1.0,33.73,1
0.0,4.264285e-07,0.0,0.0,-100.0,1.0,33.74,1
0.0,2.337003e-08,0.0,0.0,-100.0,1.0,33.75,1
0.0,2.739006e-08,0.0,0.0,-100.0,1.0,33.76,1
0.0,1.242243e-08,0.0,0.0,-100.0,1.0,33.77,1
0.0,1.634175e-08,0.0,0.0,-100.0,1.0,33.78,1
0.0,8.467542e-09,0.0,0.0,-100.0,1.0,33.79,1
0.0,1.119546e-08,0.0,0.0,-100.0,1.0,33.8,1
214.9998,1.422781e-07,0.0,0.0,13.47201,1.0,33.81,1
211.9395,1.667123e-07,0.0,0.1743866,13.80463,1.0,33.82,1
204.2436,1.671816e-07,0.04312965,0.1147853,9.51147,1.0,33.83,1
195.8641,1.068036e-07,0.02502481,0.2422417,10.35846,1.0,33.84,1
188.0329,1.110001e-07,0.05572324,0.1054013,14.62934,1.0,33.85,1
182.2703,5.208474e-07,0.03986826,0.06018259,14.13317,1.0,33.86,1
176.7953,4.456213e-07,0.04182948,0.002799728,12.43489,1.0,33.87,1
167.7395,4.533284e-07,0.04182948,0.002799728,11.71751,1.0,33.88,1
159.9585,4.032738e-08,0.07761427,0.3342776,6.075114,1.0,33.89,1
153.2032,8.207426e-08,0.07761427,0.3342776,16.28437,1.0,33.9,1
151.578,9.988406e-08,0.008512489,0.01580472,22.7687,1.0,33.91,1
150.4701,1.373453e-07,0.000165545,0.02490103,27.01945,1.0,33.92,1
148.5321,1.631302e-07,0.02420745,0.1742383,18.33802,1.0,33.93,1
146.1838,1.056312e-07,0.0399245,0.16426,14.35922,1.0,33.94,1
143.6746,6.815562e-08,0.0399245,0.16426,18.7602,1.0,33.95,1
142.7351,5.061832e-08,0.0399245,0.16426,20.96125,1.0,33.96,1
142.4282,2.641115e-07,0.03695927,0.03710705,22.76489,1.0,33.97,1
141.9556,2.787728e-07,0.004403886,0.05537461,17.68859,1.0,33.98,1
140.7515,5.115824e-07,0.008065086,0.06841474,20.89454,1.0,33.99,1
138.5709,8.173645e-07,0.006357988,0.06224247,22.19351,1.0,34.0,1
137.2866,1.020585e-06,0.006357988,0.06224247,15.9444,1.0,34.01,1
0.0,7.468207e-07,0.0,0.0,-100.0,1.0,34.02,1
0.0,2.29449e-07,0.0,0.0,-100.0,1.0,34.03,1
0.0,1.226899e-08,0.0,0.0,-100.0,1.0,34.04,1
144.7727,8.961296e-09,0.0,0.0,20.5432,1.0,34.05,1
145.2586,1.035905e-08,0.0,0.2758621,19.45625,1.0,34.06,1
145.4554,1.33792e-08,0.0002651968,0.0754717,17.77696,1.0,34.07,1
0.0,1.092768e-08,0.0,0.0,-100.0,1.0,34.08,1
0.0,9.585037e-09,0.0,0.0,-100.0,1.0,34.09,1
236.6992,1.313736e-08,0.0,0.0,3.27945,1.0,34.1,1
234.63,1.447969e-07,0.0,0.07357573,5.726856,1.0,34.11,1
230.3337,7.883725e-07,0.03938779,0.1023575,7.844334,1.0,34.12,1
225.9965,8.992163e-07,0.01257064,0.04672015,9.68507,1.0,34.13,1
219.4544,4.31181e-06,0.01953502,0.1425774,7.817972,1.0,34.14,1
212.6667,5.864627e-06,0.04176085,0.1673789,9.915979,1.0,34.15,1
205.8379,7.278184e-06,0.01890604,0.1426825,10.82686,1.0,34.16,1
198.6601,4.167794e-06,0.08186249,0.2884614,11.09875,1.0,34.17,1
194.9339,2.000378e-06,0.08186249,0.2884614,7.426758,1.0,34.18,1
0.0,4.716887e-07,0.0,0.0,-100.0,1.0,34.19,1
0.0,3.860559e-08,0.0,0.0,-100.0,1.0,34.2,1
0.0,1.583533e-08,0.0,0.0,-100.0,1.0,34.21,1
0.0,1.872737e-08,0.0,0.0,-100.0,1.0,34.22,1
0.0,1.727823e-08,0.0,0.0,-100.0,1.0,34.23,1
0.0,2.897746e-08,0.0,0.0,-100.0,1.0,34.24,1
0.0,2.878951e-08,0.0,0.0,-100.0,1.0,34.25,1
0.0,3.270926e-08,0.0,0.0,-100.0,1.0,34.26,1
0.0,1.329478e-08,0.0,0.0,-100.0,1.0,34.27,1
0.0,1.1267e-08,0.0,0.0,-100.0,1.0,34.28,1
0.0,1.477105e-07,0.0,0.0,-100.0,1.0,34.29,1
0.0,2.512313e-07,0.0,0.0,-100.0,1.0,34.3,1
0.0,2.558918e-07,0.0,0.0,-100.0,1.0,34.31,1
0.0,4.767828e-07,0.0,0.0,-100.0,1.0,34.32,1
0.0,4.938807e-07,0.0,0.0,-100.0,1.0,34.33,1
0.0,5.309352e-07,0.0,0.0,-100.0,1.0,34.34,1
0.0,1.73164e-07,0.0,0.0,-100.0,1.0,34.35,1
0.0,6.954104e-08,0.0,0.0,-100.0,1.0,34.36,1
0.0,2.687336e-08,0.0,0.0,-100.0,1.0,34.37,1
0.0,2.107149e-08,0.0,0.0,-100.0,1.0,34.38,1
0.0,4.072882e-09,0.0,0.0,-100.0,1.0,34.39,1
0.0,1.714884e-09,0.0,0.0,-100.0,1.0,34.4,1
0.0,1.769419e-09,0.0,0.0,-100.0,1.0,34.41,1
0.0,1.310981e-09,0.0,0.0,-100.0,1.0,34.42,1
0.0,2.680751e-08,0.0,0.0,-100.0,1.0,34.43,1
0.0,1.567918e-07,0.0,0.0,-100.0,1.0,34.44,1
140.037,1.437815e-06,0.0,0.0,10.96362,1.0,34.45,1
138.8111,1.782378e-06,0.0,0.08438732,14.21613,1.0,34.46,1
136.6725,1.665701e-06,0.0,0.08438732,23.91171,1.0,34.47,1
135.2529,1.021223e-06,0.009554011,0.09435997,17.3883,1.0,34.48,1
134.1619,6.753723e-07,0.009554011,0.09435997,17.871,1.0,34.49,1
132.8801,7.325944e-07,0.01495475,0.04040172,19.83721,1.0,34.5,1
132.1815,3.892149e-07,0.01495475,0.04040172,13.95469,1.0,34.51,1
132.1759,3.770006e-07,0.003313119,0.1850074,15.23305,1.0,34.52,1
132.8603,3.529049e-07,0.004245302,0.1604905,17.37904,1.0,34.53,1
133.2413,1.407753e-07,0.004245302,0.1604905,20.48694,1.0,34.54,1
133.2562,1.445289e-07,0.007864628,0.04043222,23.46887,1.0,34.55,1
133.0761,1.4181e-07,0.007864628,0.04043222,24.72419,1.0,34.56,1
132.7749,7.904475e-08,0.00233966,0.0,27.21025,1.0,34.57,1
131.9788,9.105701e-08,0.003888228,0.0128064,24.0084,1.0,34.58,1
130.5563,7.672182e-08,0.009741588,0.1575236,21.32969,1.0,34.59,1
129.8367,6.595021e-07,0.0252196,0.2309696,14.2258,1.0,34.6,1
130.2882,7.202914e-07,0.0262651,0.02690583,16.46894,1.0,34.61,1
131.7146,7.170108e-07,0.003639481,0.008097147,29.72178,1.0,34.62,1
132.4865,5.809919e-07,0.006868126,0.004368193,31.83714,1.0,34.63,1
132.4728,7.310387e-07,0.001029423,0.002181791,29.27352,1.0,34.64,1
132.5687,7.243536e-07,0.0184981,0.03130439,22.49263,1.0,34.65,1
133.0838,5.407789e-07,0.0184981,0.03130439,20.74415,1.0,34.66,1
134.0742,8.280752e-07,0.01462596,0.01935755,32.15326,1.0,34.67,1
135.0397,8.08211e-07,0.01180262,0.03395313,30.94539,1.0,34.68,1
136.1537,1.12066e-06,0.0001699511,0.04557224,29.57942,1.0,34.69,1
137.6336,1.024055e-06,0.0001699511,0.04557224,27.97698,1.0,34.7,1
139.5365,1.100665e-06,0.02078304,0.04014559,33.03307,1.0,34.71,1
140.7001,1.285323e-06,0.01080019,0.00229878,38.32784,1.0,34.72,1
140.6328,8.88713e-07,0.01080019,0.00229878,12.61919,1.0,34.73,1
139.249,1.034029e-06,0.0007156773,0.09440093,18.65713,1.0,34.74,1
137.8411,2.621508e-07,0.01701801,0.008656669,20.56657,1.0,34.75,1
136.8591,3.983988e-07,0.003692619,0.03028622,23.76322,1.0,34.76,1
136.2769,3.363486e-06,0.003692619,0.03028622,24.02412,1.0,34.77,1
135.7971,3.385023e-06,0.002411438,0.04167011,20.3788,1.0,34.78,1
135.3087,3.268726e-06,0.004775192,0.01648545,24.34464,1.0,34.79,1
134.513,1.731537e-07,0.008258045,0.08383238,22.43038,1.0,34.8,1
133.0781,1.774383e-07,0.00507674,0.01813031,18.03977,1.0,34.81,1
130.938,1.270091e-07,0.01415441,0.007644211,21.81769,1.0,34.82,1
128.7026,4.399864e-07,0.02061336,0.06580331,20.78018,1.0,34.83,1
127.0364,4.337226e-07,0.02061336,0.06580331,18.26807,1.0,34.84,1
126.3005,4.329257e-07,0.02614289,0.1129498,13.45275,1.0,34.85,1
126.356,7.4162e-08,0.02614289,0.1129498,21.36755,1.0,34.86,1
127.3068,1.232051e-07,0.01256949,0.07119182,23.55567,1.0,34.87,1
128.5704,1.596815e-07,0.008476957,0.03956883,23.59196,1.0,34.88,1
129.2439,1.287387e-07,0.008476957,0.03956883,25.44951,1.0,34.89,1
128.9233,8.8409e-07,0.008476957,0.03956883,23.77027,1.0,34.9,1
127.8045,8.780548e-07,0.008476957,0.03956883,25.20604,1.0,34.91,1
126.7407,8.758977e-07,0.001328192,0.03149607,21.07439,1.0,34.92,1
125.8986,5.706751e-08,0.001328192,0.03149607,21.87243,1.0,34.93,1
125.2513,2.628458e-07,0.02084548,0.04879611,20.74237,1.0,34.94,1
124.6302,2.886463e-07,0.00247721,0.0920701,19.19014,1.0,34.95,1
123.9925,3.025151e-07,0.00247721,0.0920701,15.61785,1.0,34.96,1
123.5196,7.313873e-08,0.00247721,0.0920701,18.74293,1.0,34.97,1
123.3518,5.200659e-07,0.00247721,0.0920701,25.03329,1.0,34.98,1
123.47,4.968865e-07,0.01743312,0.04109848,28.47344,1.0,34.99,1
123.6583,4.924094e-07,0.01743312,0.04109848,28.79855,1.0,35.0,1
123.7985,1.831041e-08,0.01743312,0.04109848,28.6714,1.0,35.01,1
123.7834,3.110463e-07,0.003475046,0.002162964,29.47233,1.0,35.02,1
123.5447,5.976149e-07,0.003475046,0.002162964,26.55288,1.0,35.03,1
123.1179,6.842582e-07,0.003475046,0.002162964,28.45411,1.0,35.04,1
122.5831,4.713346e-07,0.003475046,0.002162964,27.30285,1.0,35.05,1
121.9474,1.992333e-07,0.003475046,0.002162964,27.05268,1.0,35.06,1
120.9228,3.098108e-07,0.01448799,0.01025994,26.5249,1.0,35.07,1
119.0787,2.546487e-07,0.007499372,0.004433108,25.28352,1.0,35.08,1
117.184,2.591223e-07,0.007499372,0.004433108,18.23331,1.0,35.09,1
115.9242,6.72985e-08,0.04104949,0.2858596,14.18299,1.0,35.1,1
115.6731,4.088254e-08,0.04104949,0.2858596,23.63517,1.0,35.11,1
115.3151,8.261364e-08,0.001622889,0.0990099,22.17426,1.0,35.12,1
115.1223,1.367959e-07,0.004760611,0.02074695,21.37579,1.0,35.13,1
0.0,1.588401e-07,0.0,0.0,-100.0,1.0,35.14,1
0.0,9.393875e-08,0.0,0.0,-100.0,1.0,35.15,1
0.0,2.451199e-08,0.0,0.0,-100.0,1.0,35.16,1
0.0,1.448298e-09,0.0,0.0,-100.0,1.0,35.17,1
0.0,1.475036e-09,0.0,0.0,-100.0,1.0,35.18,1
0.0,2.25334e-10,0.0,0.0,-100.0,1.0,35.19,1
0.0,2.64628e-10,0.0,0.0,-100.0,1.0,35.2,1
0.0,1.918961e-09,0.0,0.0,-100.0,1.0,35.21,1
0.0,1.551236e-08,0.0,0.0,-100.0,1.0,35.22,1
121.1821,3.225576e-07,0.0,0.1566552,15.48417,1.0,35.23,1
121.5132,3.659209e-07,0.005554811,0.008065494,13.8428,1.0,35.24,1
121.9012,3.783487e-07,0.001383837,0.002193302,18.73855,1.0,35.25,1
121.1004,8.404688e-08,0.01461762,0.2076208,14.13775,1.0,35.26,1
119.0115,5.955635e-08,0.01461762,0.2076208,11.99533,1.0,35.27,1
116.3935,3.939321e-07,0.03857986,0.2418927,13.61374,1.0,35.28,1
114.8104,3.994323e-07,0.03857986,0.2418927,14.31962,1.0,35.29,1
0.0,3.946606e-07,0.0,0.0,-100.0,1.0,35.3,1
0.0,6.705427e-08,0.0,0.0,-100.0,1.0,35.31,1
0.0,6.88589e-08,0.0,0.0,-100.0,1.0,35.32,1
0.0,5.343374e-08,0.0,0.0,-100.0,1.0,35.33,1
0.0,2.14188e-08,0.0,0.0,-100.0,1.0,35.34,1
0.0,1.608568e-08,0.0,0.0,-100.0,1.0,35.35,1
0.0,1.794368e-08,0.0,0.0,-100.0,1.0,35.36,1
0.0,1.9938e-08,0.0,0.0,-100.0,1.0,35.37,1
0.0,6.550275e-09,0.0,0.0,-100.0,1.0,35.38,1
0.0,4.478361e-09,0.0,0.0,-100.0,1.0,35.39,1
0.0,9.09005e-09,0.0,0.0,-100.0,1.0,35.4,1
0.0,7.98843e-09,0.0,0.0,-100.0,1.0,35.41,1
124.8044,4.457696e-08,0.0,0.2955224,12.08374,1.0,35.42,1
122.8928,4.331258e-08,0.0,0.2955224,10.00855,1.0,35.43,1
120.0932,5.2266e-08,0.0,0.2955224,19.76974,1.0,35.44,1
116.61,4.901045e-08,0.0,0.2955224,13.94248,1.0,35.45,1
115.3802,4.71964e-08,0.1082831,0.2528302,9.199729,1.0,35.46,1
0.0,6.632875e-08,0.0,0.0,-100.0,1.0,35.47,1
0.0,4.818621e-08,0.0,0.0,-100.0,1.0,35.48,1
0.0,7.100362e-08,0.0,0.0,-100.0,1.0,35.49,1
0.0,5.421444e-08,0.0,0.0,-100.0,1.0,35.5,1
0.0,8.501397e-08,0.0,0.0,-100.0,1.0,35.51,1
0.0,6.359565e-08,0.0,0.0,-100.0,1.0,35.52,1
0.0,5.662545e-08,0.0,0.0,-100.0,1.0,35.53,1
0.0,1.079725e-08,0.0,0.0,-100.0,1.0,35.54,1
0.0,5.540077e-09,0.0,0.0,-100.0,1.0,35.55,1
0.0,2.692633e-08,0.0,0.0,-100.0,1.0,35.56,1
124.9931,6.41684e-08,0.0,0.0,13.08044,1.0,35.57,1
123.5352,6.685659e-08,0.0,0.0,14.01499,1.0,35.58,1
120.9316,9.6478e-08,0.0,0.0,17.49906,1.0,35.59,1
118.4001,8.153794e-08,0.0,0.0,17.21764,1.0,35.6,1
116.184,3.623535e-07,0.0,0.0,16.5408,1.0,35.61,1
114.0649,3.083449e-07,0.0,0.0,15.70575,1.0,35.62,1
112.1623,6.579517e-07,0.0,0.0,20.34377,1.0,35.63,1
110.6243,7.169547e-07,0.0,0.0,24.20552,1.0,35.64,1
109.4762,1.040599e-06,0.0,0.06766103,21.49518,1.0,35.65,1
108.6247,7.124454e-07,0.0,0.06766103,23.03152,1.0,35.66,1
107.9754,3.719146e-07,0.02098762,0.02986039,24.41188,1.0,35.67,1
107.2317,2.413603e-07,0.002773861,0.116771,25.20504,1.0,35.68,1
105.805,2.25529e-07,0.009263487,0.1135803,19.72607,1.0,35.69,1
104.359,2.462315e-07,0.009263487,0.1135803,15.05825,1.0,35.7,1
104.5436,5.965874e-08,0.009263487,0.1135803,14.92705,1.0,35.71,1
105.8795,3.658633e-08,0.02790295,0.1130721,13.85434,1.0,35.72,1
107.4508,7.730797e-08,0.02790295,0.1130721,14.37061,1.0,35.73,1
107.55,9.516388e-08,0.02790295,0.1130721,15.1127,1.0,35.74,1
107.0378,2.532653e-07,0.04181019,0.239742,14.82667,1.0,35.75,1
106.2919,2.260297e-07,0.0009730235,0.02461925,14.95663,1.0,35.76,1
105.5081,2.236792e-07,0.0009730235,0.02461925,13.55173,1.0,35.77,1
105.0027,1.716168e-07,0.0215063,0.1080595,20.18089,1.0,35.78,1
105.0069,3.23447e-07,0.0215063,0.1080595,20.03172,1.0,35.79,1
105.2539,4.876408e-07,0.0215063,0.1080595,20.27915,1.0,35.8,1
105.2968,4.70989e-07,0.00907293,0.0179461,20.62045,1.0,35.81,1
105.0389,4.094675e-07,0.00907293,0.0179461,18.21041,1.0,35.82,1
104.6637,2.416064e-07,1.81419e-05,0.05459354,21.69651,1.0,35.83,1
104.112,1.566676e-07,0.0003096818,0.004839685,20.21837,1.0,35.84,1
103.2167,3.283838e-08,0.0003096818,0.004839685,17.44371,1.0,35.85,1
102.6633,1.840144e-08,0.00662105,0.1743511,16.76117,1.0,35.86,1
0.0,2.61014e-08,0.0,0.0,-100.0,1.0,35.87,1
0.0,2.944594e-08,0.0,0.0,-100.0,1.0,35.88,1
0.0,2.436009e-08,0.0,0.0,-100.0,1.0,35.89,1
,,,,,0.0,35.9,1
,,,,,0.0,35.91,1
,,,,,0.0,35.92,1
,,,,,0.0,35.93,1
,,,,,0.0,35.94,1
,,,,,0.0,35.95,1
,,,,,0.0,35.96,1
,,,,,0.0,35.97,1
,,,,,0.0,35.98,1
,,,,,0.0,35.99,1
,,,,,0.0,36.0,1
,,,,,0.0,36.01,1
,,,,,0.0,36.02,1
,,,,,0.0,36.03,1
,,,,,0.0,36.04,1
,,,,,0.0,36.05,1
,,,,,0.0,36.06,1
,,,,,0.0,36.07,1
,,,,,0.0,36.08,1
,,,,,0.0,36.09,1
,,,,,0.0,36.1,1
,,,,,0.0,36.11,1
,,,,,0.0,36.12,1
,,,,,0.0,36.13,1
,,,,,0.0,36.14,1
,,,,,0.0,36.15,1
,,,,,0.0,36.16,1
,,,,,0.0,36.17,1
,,,,,0.0,36.18,1
,,,,,0.0,36.19,1
,,,,,0.0,36.2,1
,,,,,0.0,36.21,1
,,,,,0.0,36.22,1
,,,,,0.0,36.23,1
,,,,,0.0,36.24,1
,,,,,0.0,36.25,1
,,,,,0.0,36.26,1
,,,,,0.0,36.27,1
,,,,,0.0,36.28,1
,,,,,0.0,36.29,1
,,,,,0.0,36.3,1
,,,,,0.0,36.31,1
,,,,,0.0,36.32,1
,,,,,0.0,36.33,1
,,,,,0.0,36.34,1
0.0,9.799194e-12,0.0,0.0,-100.0,1.0,36.35,1
0.0,1.913681e-11,0.0,0.0,-100.0,1.0,36.36,1
0.0,2.257035e-10,0.0,0.0,-100.0,1.0,36.37,1
0.0,4.282296e-10,0.0,0.0,-100.0,1.0,36.38,1
0.0,4.156643e-10,0.0,0.0,-100.0,1.0,36.39,1
0.0,3.097145e-10,0.0,0.0,-100.0,1.0,36.4,1
0.0,1.330053e-10,0.0,0.0,-100.0,1.0,36.41,1
0.0,1.592808e-10,0.0,0.0,-100.0,1.0,36.42,1
0.0,5.899304e-08,0.0,0.0,-100.0,1.0,36.43,1
0.0,8.507951e-08,0.0,0.0,-100.0,1.0,36.44,1
0.0,1.330627e-07,0.0,0.0,-100.0,1.0,36.45,1
0.0,8.445006e-08,0.0,0.0,-100.0,1.0,36.46,1
0.0,6.318175e-08,0.0,0.0,-100.0,1.0,36.47,1
0.0,1.724865e-08,0.0,0.0,-100.0,1.0,36.48,1
0.0,7.051625e-09,0.0,0.0,-100.0,1.0,36.49,1
0.0,2.604803e-09,0.0,0.0,-100.0,1.0,36.5,1
0.0,5.355042e-10,0.0,0.0,-100.0,1.0,36.51,1
0.0,1.176702e-09,0.0,0.0,-100.0,1.0,36.52,1
0.0,1.064947e-09,0.0,0.0,-100.0,1.0,36.53,1
0.0,1.099529e-09,0.0,0.0,-100.0,1.0,36.54,1
0.0,3.360135e-10,0.0,0.0,-100.0,1.0,36.55,1
0.0,9.728898e-11,0.0,0.0,-100.0,1.0,36.56,1
0.0,8.864668e-11,0.0,0.0,-100.0,1.0,36.57,1
0.0,1.107788e-10,0.0,0.0,-100.0,1.0,36.58,1
0.0,8.438077e-11,0.0,0.0,-100.0,1.0,36.59,1
0.0,3.507232e-10,0.0,0.0,-100.0,1.0,36.6,1
170.2032,1.69457e-08,0.0,0.2257706,8.123528,1.0,36.61,1
168.4677,3.600078e-08,0.0449365,0.06313816,10.14777,1.0,36.62,1
165.7965,4.553758e-07,0.04379667,0.1309988,15.0653,1.0,36.63,1
164.7492,6.295347e-07,0.01229949,0.09271013,9.77799,1.0,36.64,1
165.4943,1.102537e-06,0.003067865,0.0134398,18.24843,1.0,36.65,1
167.406,2.119447e-06,0.01438624,0.03730282,15.27735,1.0,36.66,1
169.8988,1.999805e-06,0.009619855,0.02642353,17.81381,1.0,36.67,1
172.8859,1.661511e-06,0.00872336,0.04459304,26.59358,1.0,36.68,1
176.5585,3.19957e-06,0.01143542,0.06331667,20.41789,1.0,36.69,1
181.4217,3.654923e-06,0.026713,0.0293885,16.73525,1.0,36.7,1
186.9387,4.277243e-06,0.01835924,0.02127521,16.64592,1.0,36.71,1
192.4816,1.459994e-06,0.01907914,0.02370656,16.28539,1.0,36.72,1
196.7791,1.123594e-06,0.04195542,0.04537987,16.66043,1.0,36.73,1
199.7023,3.618134e-07,0.006693415,0.1077328,16.38083,1.0,36.74,1
200.8358,2.209606e-07,0.01761193,0.0787232,16.36135,1.0,36.75,1
0.0,7.864948e-08,0.0,0.0,-100.0,1.0,36.76,1
0.0,7.88435e-07,0.0,0.0,-100.0,1.0,36.77,1
0.0,7.944382e-07,0.0,0.0,-100.0,1.0,36.78,1
0.0,7.497158e-07,0.0,0.0,-100.0,1.0,36.79,1
0.0,2.668366e-08,0.0,0.0,-100.0,1.0,36.8,1
0.0,4.140069e-09,0.0,0.0,-100.0,1.0,36.81,1
0.0,1.105789e-09,0.0,0.0,-100.0,1.0,36.82,1
0.0,3.261184e-10,0.0,0.0,-100.0,1.0,36.83,1
0.0,3.43869e-10,0.0,0.0,-100.0,1.0,36.84,1
0.0,3.493962e-10,0.0,0.0,-100.0,1.0,36.85,1
0.0,4.679879e-11,0.0,0.0,-100.0,1.0,36.86,1
0.0,5.786091e-11,0.0,0.0,-100.0,1.0,36.87,1
0.0,3.838227e-11,0.0,0.0,-100.0,1.0,36.88,1
0.0,9.429282e-11,0.0,0.0,-100.0,1.0,36.89,1
0.0,8.980178e-11,0.0,0.0,-100.0,1.0,36.9,1
0.0,1.068589e-10,0.0,0.0,-100.0,1.0,36.91,1
0.0,3.813653e-10,0.0,0.0,-100.0,1.0,36.92,1
0.0,4.84923e-09,0.0,0.0,-100.0,1.0,36.93,1
0.0,1.169877e-07,0.0,0.0,-100.0,1.0,36.94,1
142.5371,2.992234e-07,0.0,0.001439426,19.25254,1.0,36.95,1
140.5771,1.118258e-06,0.0,0.001439426,21.01805,1.0,36.96,1
137.7932,1.068806e-06,0.0,0.001439426,17.70248,1.0,36.97,1
136.9563,8.865609e-07,0.07861629,0.1404523,15.72247,1.0,36.98,1
138.1698,9.95723e-08,0.07861629,0.1404523,25.73884,1.0,36.99,1
140.3651,4.698263e-08,0.04473471,0.04882486,29.89335,1.0,37.0,1
142.4631,4.842171e-07,0.009453488,0.03289522,23.79562,1.0,37.01,1
144.1048,7.678141e-07,0.01116398,0.04681518,28.28402,1.0,37.02,1
143.8268,7.618765e-07,0.01116398,0.04681518,13.11198,1.0,37.03,1
142.0878,4.296911e-07,0.0219744,0.1154716,18.09312,1.0,37.04,1
140.2088,1.105506e-07,0.04082689,0.02327599,20.87879,1.0,37.05,1
139.6498,4.557785e-07,0.04082689,0.02327599,15.81299,1.0,37.06,1
139.6094,3.934616e-07,0.04082689,0.02327599,16.4963,1.0,37.07,1
0.0,3.958134e-07,0.0,0.0,-100.0,1.0,37.08,1
0.0,2.130121e-07,0.0,0.0,-100.0,1.0,37.09,1
0.0,1.709345e-07,0.0,0.0,-100.0,1.0,37.1,1
0.0,1.749755e-07,0.0,0.0,-100.0,1.0,37.11,1
0.0,2.120519e-08,0.0,0.0,-100.0,1.0,37.12,1
0.0,3.12428e-08,0.0,0.0,-100.0,1.0,37.13,1
0.0,3.407374e-08,0.0,0.0,-100.0,1.0,37.14,1
0.0,1.259775e-07,0.0,0.0,-100.0,1.0,37.15,1
187.5992,1.174834e-07,0.0,0.1611163,14.9192,1.0,37.16,1
188.0697,1.177963e-07,0.0,0.1611163,22.51675,1.0,37.17,1
189.89,4.316019e-08,0.03474671,0.04433602,19.6511,1.0,37.18,1
192.7153,2.485197e-07,0.02522725,0.0004373363,18.37733,1.0,37.19,1
196.026,4.413674e-07,0.01179414,0.04543542,22.06825,1.0,37.2,1
198.8721,5.151708e-07,0.01023009,0.150889,18.3916,1.0,37.21,1
201.2694,4.469422e-07,0.01407265,0.1230335,17.59212,1.0,37.22,1
203.8886,4.745549e-07,0.006511662,0.07167681,14.85841,1.0,37.23,1
206.5167,7.111743e-07,0.001524829,0.01571783,14.67791,1.0,37.24,1
208.378,5.76082e-07,0.01046585,0.08442644,15.91006,1.0,37.25,1
208.7792,3.548678e-07,0.003220608,0.061741,17.19837,1.0,37.26,1
207.6948,6.555611e-07,0.001568498,0.06987524,19.09427,1.0,37.27,1
205.2819,5.724024e-06,0.00487005,0.1268097,15.95004,1.0,37.28,1
