pitch,intensity,jitter,shimmer,logHNR,vad,time,task
107.0497,1.195903e-07,0.0,0.04636391,18.66694,1.0,60.82,2
106.7031,1.165822e-07,0.0,0.04636391,19.42422,1.0,60.83,2
106.0728,8.439303e-08,0.0,0.04636391,17.33471,1.0,60.84,2
105.2335,2.470738e-08,0.0,0.04636391,10.94594,1.0,60.85,2
103.5196,2.731635e-08,0.05697521,0.5485123,10.04961,1.0,60.86,2
101.4255,1.219584e-08,0.05697521,0.5485123,14.53264,1.0,60.87,2
100.1919,4.588771e-09,0.05697521,0.5485123,10.02052,1.0,60.88,2
0.0,2.148297e-09,0.0,0.0,-100.0,1.0,60.89,2
0.0,1.98992e-09,0.0,0.0,-100.0,1.0,60.9,2
0.0,1.138289e-09,0.0,0.0,-100.0,1.0,60.91,2
0.0,2.338769e-09,0.0,0.0,-100.0,1.0,60.92,2
0.0,2.058995e-09,0.0,0.0,-100.0,1.0,60.93,2
0.0,1.881588e-09,0.0,0.0,-100.0,1.0,60.94,2
0.0,3.371513e-10,0.0,0.0,-100.0,1.0,60.95,2
0.0,2.232033e-09,0.0,0.0,-100.0,1.0,60.96,2
0.0,2.250382e-09,0.0,0.0,-100.0,1.0,60.97,2
0.0,2.5315e-09,0.0,0.0,-100.0,1.0,60.98,2
0.0,1.569747e-09,0.0,0.0,-100.0,1.0,60.99,2
0.0,7.211916e-09,0.0,0.0,-100.0,1.0,61.0,2
0.0,1.141924e-08,0.0,0.0,-100.0,1.0,61.01,2
0.0,1.148197e-08,0.0,0.0,-100.0,1.0,61.02,2
0.0,1.007087e-08,0.0,0.0,-100.0,1.0,61.03,2
0.0,5.517874e-09,0.0,0.0,-100.0,1.0,61.04,2
0.0,4.855283e-09,0.0,0.0,-100.0,1.0,61.05,2
0.0,4.988018e-09,0.0,0.0,-100.0,1.0,61.06,2
0.0,5.500809e-09,0.0,0.0,-100.0,1.0,61.07,2
0.0,5.712514e-09,0.0,0.0,-100.0,1.0,61.08,2
0.0,1.480174e-09,0.0,0.0,-100.0,1.0,61.09,2
0.0,1.313054e-09,0.0,0.0,-100.0,1.0,61.1,2
0.0,8.255405e-09,0.0,0.0,-100.0,1.0,61.11,2
108.2429,1.394103e-08,0.0,0.009302454,22.73273,1.0,61.12,2
107.7002,7.063758e-08,0.0,0.009302454,22.40166,1.0,61.13,2
106.3086,6.940048e-08,0.02653344,0.01688789,22.11836,1.0,61.14,2
104.4335,6.339054e-08,0.02653344,0.01688789,13.86946,1.0,61.15,2
102.2276,9.359201e-09,0.02653344,0.01688789,12.15281,1.0,61.16,2
101.2059,9.67134e-09,0.05805817,0.2118561,12.82915,1.0,61.17,2
102.8735,1.444737e-08,0.05805817,0.2118561,10.36795,1.0,61.18,2
104.8408,1.224348e-08,0.05805817,0.2118561,10.26883,1.0,61.19,2
106.4091,2.235486e-08,0.0451,0.01160538,16.09133,1.0,61.2,2
106.163,3.979785e-08,0.03383428,0.2068966,16.09221,1.0,61.21,2
105.8854,7.412786e-08,0.03383428,0.2068966,15.7443,1.0,61.22,2
105.3297,5.948354e-08,0.02552883,0.0429475,23.74594,1.0,61.23,2
104.7206,9.18937e-08,0.003601456,0.08329752,18.09045,1.0,61.24,2
104.5892,1.184925e-07,0.003601456,0.08329752,18.06381,1.0,61.25,2
104.6511,1.444245e-07,0.003379948,0.1725098,14.82223,1.0,61.26,2
104.6354,1.040192e-07,0.02271081,0.3642908,13.08242,1.0,61.27,2
0.0,4.534134e-08,0.0,0.0,-100.0,1.0,61.28,2
0.0,1.850418e-08,0.0,0.0,-100.0,1.0,61.29,2
0.0,4.280416e-09,0.0,0.0,-100.0,1.0,61.3,2
0.0,1.41151e-09,0.0,0.0,-100.0,1.0,61.31,2
0.0,2.872498e-10,0.0,0.0,-100.0,1.0,61.32,2
0.0,2.809076e-10,0.0,0.0,-100.0,1.0,61.33,2
0.0,1.360175e-10,0.0,0.0,-100.0,1.0,61.34,2
0.0,6.593633e-11,0.0,0.0,-100.0,1.0,61.35,2
0.0,1.266858e-10,0.0,0.0,-100.0,1.0,61.36,2
0.0,6.489852e-11,0.0,0.0,-100.0,1.0,61.37,2
0.0,1.028232e-10,0.0,0.0,-100.0,1.0,61.38,2
0.0,4.103594e-11,0.0,0.0,-100.0,1.0,61.39,2
0.0,2.378526e-10,0.0,0.0,-100.0,1.0,61.4,2
0.0,7.781888e-10,0.0,0.0,-100.0,1.0,61.41,2
0.0,8.99299e-10,0.0,0.0,-100.0,1.0,61.42,2
0.0,9.33044e-10,0.0,0.0,-100.0,1.0,61.43,2
0.0,3.773712e-10,0.0,0.0,-100.0,1.0,61.44,2
0.0,2.89684e-09,0.0,0.0,-100.0,1.0,61.45,2
0.0,1.202244e-08,0.0,0.0,-100.0,1.0,61.46,2
0.0,1.206993e-08,0.0,0.0,-100.0,1.0,61.47,2
0.0,1.344744e-08,0.0,0.0,-100.0,1.0,61.48,2
0.0,1.147708e-08,0.0,0.0,-100.0,1.0,61.49,2
0.0,1.702209e-08,0.0,0.0,-100.0,1.0,61.5,2
0.0,1.315294e-08,0.0,0.0,-100.0,1.0,61.51,2
,,,,,0.0,61.52,2
,,,,,0.0,61.53,2
,,,,,0.0,61.54,2
,,,,,0.0,61.55,2
,,,,,0.0,61.56,2
,,,,,0.0,61.57,2
,,,,,0.0,61.58,2
,,,,,0.0,61.59,2
,,,,,0.0,61.6,2
,,,,,0.0,61.61,2
,,,,,0.0,61.62,2
,,,,,0.0,61.63,2
,,,,,0.0,61.64,2
,,,,,0.0,61.65,2
,,,,,0.0,61.66,2
,,,,,0.0,61.67,2
,,,,,0.0,61.68,2
,,,,,0.0,61.69,2
,,,,,0.0,61.7,2
,,,,,0.0,61.71,2
,,,,,0.0,61.72,2
,,,,,0.0,61.73,2
,,,,,0.0,61.74,2
,,,,,0.0,61.75,2
,,,,,0.0,61.76,2
,,,,,0.0,61.77,2
,,,,,0.0,61.78,2
,,,,,0.0,61.79,2
,,,,,0.0,61.8,2
,,,,,0.0,61.81,2
,,,,,0.0,61.82,2
,,,,,0.0,61.83,2
,,,,,0.0,61.84,2
,,,,,0.0,61.85,2
,,,,,0.0,61.86,2
,,,,,0.0,61.87,2
,,,,,0.0,61.88,2
,,,,,0.0,61.89,2
,,,,,0.0,61.9,2
,,,,,0.0,61.91,2
,,,,,0.0,61.92,2
,,,,,0.0,61.93,2
,,,,,0.0,66.46,3
,,,,,0.0,66.47,3
,,,,,0.0,66.48,3
,,,,,0.0,66.49,3
,,,,,0.0,66.5,3
,,,,,0.0,66.51,3
,,,,,0.0,66.52,3
,,,,,0.0,66.53,3
,,,,,0.0,66.54,3
,,,,,0.0,66.55,3
,,,,,0.0,66.56,3
,,,,,0.0,66.57,3
,,,,,0.0,66.58,3
,,,,,0.0,66.59,3
,,,,,0.0,66.6,3
,,,,,0.0,66.61,3
,,,,,0.0,66.62,3
,,,,,0.0,66.63,3
,,,,,0.0,66.64,3
,,,,,0.0,66.65,3
,,,,,0.0,66.66,3
,,,,,0.0,66.67,3
,,,,,0.0,66.68,3
,,,,,0.0,66.69,3
,,,,,0.0,66.7,3
,,,,,0.0,66.71,3
,,,,,0.0,66.72,3
,,,,,0.0,66.73,3
,,,,,0.0,66.74,3
,,,,,0.0,66.75,3
,,,,,0.0,66.76,3
,,,,,0.0,66.77,3
,,,,,0.0,66.78,3
,,,,,0.0,66.79,3
,,,,,0.0,66.8,3
,,,,,0.0,66.81,3
,,,,,0.0,66.82,3
,,,,,0.0,66.83,3
,,,,,0.0,66.84,3
,,,,,0.0,66.85,3
,,,,,0.0,66.86,3
,,,,,0.0,66.87,3
,,,,,0.0,66.88,3
,,,,,0.0,66.89,3
,,,,,0.0,66.9,3
,,,,,0.0,66.91,3
,,,,,0.0,66.92,3
,,,,,0.0,66.93,3
,,,,,0.0,66.94,3
,,,,,0.0,66.95,3
,,,,,0.0,66.96,3
,,,,,0.0,66.97,3
,,,,,0.0,66.98,3
,,,,,0.0,66.99,3
,,,,,0.0,67.0,3
,,,,,0.0,67.01,3
,,,,,0.0,67.02,3
,,,,,0.0,67.03,3
,,,,,0.0,67.04,3
,,,,,0.0,67.05,3
,,,,,0.0,67.06,3
,,,,,0.0,67.07,3
,,,,,0.0,67.08,3
,,,,,0.0,67.09,3
,,,,,0.0,67.1,3
,,,,,0.0,67.11,3
,,,,,0.0,67.12,3
,,,,,0.0,67.13,3
,,,,,0.0,67.14,3
,,,,,0.0,67.15,3
,,,,,0.0,67.16,3
,,,,,0.0,67.17,3
,,,,,0.0,67.18,3
,,,,,0.0,67.19,3
,,,,,0.0,67.2,3
,,,,,0.0,67.21,3
,,,,,0.0,67.22,3
,,,,,0.0,67.23,3
,,,,,0.0,67.24,3
,,,,,0.0,67.25,3
,,,,,0.0,67.26,3
,,,,,0.0,67.27,3
,,,,,0.0,67.28,3
,,,,,0.0,67.29,3
,,,,,0.0,67.3,3
,,,,,0.0,67.31,3
,,,,,0.0,67.32,3
,,,,,0.0,67.33,3
,,,,,0.0,67.34,3
,,,,,0.0,67.35,3
,,,,,0.0,67.36,3
,,,,,0.0,67.37,3
,,,,,0.0,67.38,3
,,,,,0.0,67.39,3
,,,,,0.0,67.4,3
,,,,,0.0,67.41,3
,,,,,0.0,67.42,3
,,,,,0.0,67.43,3
,,,,,0.0,67.44,3
,,,,,0.0,67.45,3
,,,,,0.0,67.46,3
,,,,,0.0,67.47,3
,,,,,0.0,67.48,3
,,,,,0.0,67.49,3
,,,,,0.0,67.5,3
,,,,,0.0,67.51,3
,,,,,0.0,67.52,3
,,,,,0.0,67.53,3
,,,,,0.0,67.54,3
,,,,,0.0,67.55,3
,,,,,0.0,67.56,3
,,,,,0.0,67.57,3
,,,,,0.0,67.58,3
,,,,,0.0,67.59,3
,,,,,0.0,67.6,3
,,,,,0.0,67.61,3
,,,,,0.0,67.62,3
,,,,,0.0,67.63,3
,,,,,0.0,67.64,3
,,,,,0.0,67.65,3
,,,,,0.0,67.66,3
,,,,,0.0,67.67,3
,,,,,0.0,67.68,3
,,,,,0.0,67.69,3
,,,,,0.0,67.7,3
,,,,,0.0,67.71,3
,,,,,0.0,67.72,3
,,,,,0.0,67.73,3
,,,,,0.0,67.74,3
,,,,,0.0,67.75,3
,,,,,0.0,67.76,3
,,,,,0.0,67.77,3
0.0,3.636425e-08,0.0,0.0,-100.0,1.0,67.78,3
0.0,3.75073e-08,0.0,0.0,-100.0,1.0,67.79,3
0.0,3.896586e-09,0.0,0.0,-100.0,1.0,67.8,3
0.0,7.49738e-08,0.0,0.0,-100.0,1.0,67.81,3
117.4418,7.268691e-07,0.0,0.0,22.166,1.0,67.82,3
117.6946,7.898428e-07,0.0,0.02468633,21.82273,1.0,67.83,3
118.0591,7.350865e-07,0.009164558,0.03297688,20.88831,1.0,67.84,3
118.3768,1.22843e-07,0.009164558,0.03297688,22.36414,1.0,67.85,3
118.4879,9.936112e-08,0.01149547,0.01024403,23.82967,1.0,67.86,3
118.525,1.196861e-06,0.01149547,0.01024403,23.52941,1.0,67.87,3
118.3685,2.096299e-06,0.01149547,0.01024403,25.18793,1.0,67.88,3
118.2031,2.084327e-06,0.01149547,0.01024403,22.77163,1.0,67.89,3
118.0944,1.091533e-06,0.01008043,0.01433816,27.42972,1.0,67.9,3
118.0154,4.80661e-07,0.002363024,0.03796194,25.85409,1.0,67.91,3
117.8258,5.407331e-07,0.002363024,0.03796194,28.82694,1.0,67.92,3
117.3651,1.847442e-06,0.0003495857,0.02754126,24.57881,1.0,67.93,3
116.9999,1.547919e-06,0.0003495857,0.02754126,22.37695,1.0,67.94,3
116.809,1.517977e-06,0.0003495857,0.02754126,21.06054,1.0,67.95,3
116.7027,2.744106e-07,0.009744676,0.02243277,23.83911,1.0,67.96,3
116.3474,4.653796e-07,0.009744676,0.02243277,24.41426,1.0,67.97,3
115.8987,4.710438e-07,0.0101139,0.04627685,23.3491,1.0,67.98,3
115.5267,1.49628e-06,0.0101139,0.04627685,23.82423,1.0,67.99,3
115.2655,1.442901e-06,0.0101139,0.04627685,27.99543,1.0,68.0,3
115.0297,1.384518e-06,0.008151993,0.09836822,24.16244,1.0,68.01,3
115.0057,1.750087e-07,0.008151993,0.09836822,22.02954,1.0,68.02,3
115.0741,1.228953e-08,0.003286061,0.01659284,20.49793,1.0,68.03,3
115.2422,1.437139e-07,0.002166647,0.01816943,20.28659,1.0,68.04,3
115.2594,3.905828e-07,0.004654176,0.0943599,17.40498,1.0,68.05,3
115.256,3.895703e-07,0.002122813,0.04802356,21.08956,1.0,68.06,3
115.346,3.651689e-07,0.002122813,0.04802356,24.93084,1.0,68.07,3
115.7358,1.218655e-07,0.002122813,0.04802356,29.92744,1.0,68.08,3
116.3298,1.368853e-07,0.002122813,0.04802356,20.36133,1.0,68.09,3
116.3459,4.888186e-07,0.002122813,0.04802356,18.40234,1.0,68.1,3
115.8987,4.86352e-07,0.04828377,0.07650475,10.58403,1.0,68.11,3
115.1493,1.401522e-06,0.05669867,0.09536698,7.427361,1.0,68.12,3
114.6836,1.142226e-06,0.01221056,0.1571864,12.53556,1.0,68.13,3
114.4545,1.505668e-06,0.004782741,0.1507896,11.39754,1.0,68.14,3
114.4006,5.888606e-07,0.008077301,0.04442259,17.39105,1.0,68.15,3
114.7232,4.944225e-07,0.001859617,0.03492471,19.36163,1.0,68.16,3
115.3162,6.797309e-07,0.004807441,0.0003598307,18.23194,1.0,68.17,3
116.1578,6.944841e-07,0.004807441,0.0003598307,19.86288,1.0,68.18,3
117.1797,1.795126e-06,0.004807441,0.0003598307,15.35722,1.0,68.19,3
118.3944,1.677202e-06,0.004807441,0.0003598307,15.49768,1.0,68.2,3
119.8166,1.796132e-06,0.02003144,0.07405856,9.840331,1.0,68.21,3
121.3174,9.258404e-07,0.01399756,0.09089945,15.26859,1.0,68.22,3
122.6639,5.904765e-07,0.01155044,0.0684365,14.07524,1.0,68.23,3
124.6727,1.231176e-06,0.01171433,0.0482465,10.06426,1.0,68.24,3
129.2536,8.981896e-07,0.04502675,0.09440126,6.845738,1.0,68.25,3
135.5461,8.018462e-07,0.02563632,0.2320652,11.76855,1.0,68.26,3
142.0861,1.290837e-06,0.02563632,0.2320652,10.60227,1.0,68.27,3
147.6975,1.403724e-06,0.04652713,0.1384312,12.25199,1.0,68.28,3
153.0979,1.431848e-06,0.05443462,0.1463886,11.30816,1.0,68.29,3
158.8299,2.263296e-07,0.02488129,0.02002773,19.80501,1.0,68.3,3
163.3802,5.331603e-06,0.02116964,0.08009804,11.64251,1.0,68.31,3
166.5045,5.34593e-06,0.04438285,0.1933634,13.61145,1.0,68.32,3
168.0618,6.227784e-06,0.007141584,0.002869159,16.98199,1.0,68.33,3
168.8848,5.569696e-06,8.377351e-05,0.1804554,11.69963,1.0,68.34,3
168.2189,5.530559e-06,0.008417212,0.2777567,9.802061,1.0,68.35,3
167.8732,4.731714e-06,0.06806336,0.3622466,12.22419,1.0,68.36,3
0.0,2.316645e-07,0.0,0.0,-100.0,1.0,68.37,3
0.0,2.433378e-07,0.0,0.0,-100.0,1.0,68.38,3
0.0,8.553032e-08,0.0,0.0,-100.0,1.0,68.39,3
0.0,4.166616e-08,0.0,0.0,-100.0,1.0,68.4,3
0.0,4.6045e-08,0.0,0.0,-100.0,1.0,68.41,3
0.0,4.828411e-08,0.0,0.0,-100.0,1.0,68.42,3
0.0,2.284115e-08,0.0,0.0,-100.0,1.0,68.43,3
0.0,4.151477e-08,0.0,0.0,-100.0,1.0,68.44,3
0.0,4.665733e-08,0.0,0.0,-100.0,1.0,68.45,3
0.0,6.861867e-08,0.0,0.0,-100.0,1.0,68.46,3
0.0,4.80791e-08,0.0,0.0,-100.0,1.0,68.47,3
0.0,4.686224e-08,0.0,0.0,-100.0,1.0,68.48,3
161.2454,3.766803e-08,0.0,0.0,14.74006,1.0,68.49,3
158.2421,1.132319e-06,0.0,0.1973877,15.33927,1.0,68.5,3
152.1764,1.32396e-06,0.0,0.1973877,15.23727,1.0,68.51,3
144.5702,2.009954e-06,0.0,0.1973877,15.5289,1.0,68.52,3
136.8662,9.104103e-07,0.1030345,0.01511875,20.23235,1.0,68.53,3
129.651,1.288164e-06,0.08781304,0.01413774,15.9531,1.0,68.54,3
124.7012,6.743014e-07,0.08781304,0.01413774,20.3994,1.0,68.55,3
120.8718,1.591283e-06,0.06917143,0.1133069,20.00193,1.0,68.56,3
117.4776,1.937516e-06,0.02586026,0.1444105,18.07566,1.0,68.57,3
114.6126,1.91786e-06,0.01773663,0.1093924,19.15666,1.0,68.58,3
112.175,1.531003e-06,0.02579808,0.08488406,17.80405,1.0,68.59,3
110.4003,6.717596e-07,0.02292162,0.1383396,18.70154,1.0,68.6,3
108.847,6.094273e-07,0.02292162,0.1383396,14.187,1.0,68.61,3
107.0622,1.013143e-07,0.02292162,0.1383396,15.19647,1.0,68.62,3
106.0955,6.016429e-08,0.02292162,0.1383396,12.23161,1.0,68.63,3
0.0,6.199959e-08,0.0,0.0,-100.0,1.0,68.64,3
0.0,2.781539e-08,0.0,0.0,-100.0,1.0,68.65,3
,,,,,0.0,68.66,3
,,,,,0.0,68.67,3
,,,,,0.0,68.68,3
,,,,,0.0,68.69,3
,,,,,0.0,68.7,3
,,,,,0.0,68.71,3
,,,,,0.0,68.72,3
,,,,,0.0,68.73,3
,,,,,0.0,68.74,3
,,,,,0.0,68.75,3
,,,,,0.0,68.76,3
,,,,,0.0,68.77,3
,,,,,0.0,68.78,3
,,,,,0.0,68.79,3
,,,,,0.0,68.8,3
,,,,,0.0,68.81,3
,,,,,0.0,68.82,3
,,,,,0.0,68.83,3
,,,,,0.0,68.84,3
,,,,,0.0,68.85,3
,,,,,0.0,68.86,3
,,,,,0.0,68.87,3
,,,,,0.0,68.88,3
,,,,,0.0,68.89,3
,,,,,0.0,68.9,3
,,,,,0.0,68.91,3
,,,,,0.0,68.92,3
,,,,,0.0,68.93,3
,,,,,0.0,68.94,3
,,,,,0.0,68.95,3
,,,,,0.0,68.96,3
0.0,6.247649e-08,0.0,0.0,-100.0,1.0,68.97,3
117.8831,8.49273e-08,0.0,0.03931963,25.41954,1.0,68.98,3
117.0894,9.159067e-08,0.0107321,0.00957763,23.37529,1.0,68.99,3
115.4464,1.376216e-07,0.02154988,0.03185533,20.89958,1.0,69.0,3
114.885,1.312366e-07,0.001280459,0.03333334,28.95458,1.0,69.01,3
115.0713,2.260234e-07,0.001280459,0.03333334,28.47417,1.0,69.02,3
115.6161,2.050891e-07,0.03512439,0.0716454,14.62921,1.0,69.03,3
115.8715,2.389437e-07,0.03512439,0.0716454,18.87736,1.0,69.04,3
115.6267,1.383131e-07,0.03512439,0.0716454,18.33226,1.0,69.05,3
115.3041,9.905298e-08,0.02124454,0.0332796,21.37106,1.0,69.06,3
114.8728,8.080195e-08,0.001936197,0.07357098,19.56916,1.0,69.07,3
113.6625,1.032971e-07,0.00280673,0.03345286,15.56144,1.0,69.08,3
112.9698,3.2238e-07,0.01614385,0.06481283,15.88556,1.0,69.09,3
0.0,4.493425e-07,0.0,0.0,-100.0,1.0,69.1,3
0.0,4.348766e-07,0.0,0.0,-100.0,1.0,69.11,3
0.0,1.710478e-07,0.0,0.0,-100.0,1.0,69.12,3
0.0,1.252751e-08,0.0,0.0,-100.0,1.0,69.13,3
0.0,3.622214e-09,0.0,0.0,-100.0,1.0,69.14,3
0.0,2.582023e-10,0.0,0.0,-100.0,1.0,69.15,3
0.0,2.660588e-09,0.0,0.0,-100.0,1.0,69.16,3
0.0,6.234984e-09,0.0,0.0,-100.0,1.0,69.17,3
0.0,8.292585e-09,0.0,0.0,-100.0,1.0,69.18,3
127.7734,4.147698e-08,0.0,0.1276835,11.57795,1.0,69.19,3
127.5624,1.09781e-06,0.0,0.1276835,15.06073,1.0,69.2,3
127.2051,1.520601e-06,0.0,0.1276835,20.88018,1.0,69.21,3
126.7974,1.495308e-06,0.0,0.1276835,15.44254,1.0,69.22,3
126.1425,6.254349e-07,0.01692726,0.2778805,10.4593,1.0,69.23,3
125.3526,9.077803e-07,0.01692726,0.2778805,3.426809,1.0,69.24,3
125.9578,9.032265e-07,0.01692726,0.2778805,5.318633,1.0,69.25,3
126.8113,7.490817e-07,0.03693835,0.04429534,25.86146,1.0,69.26,3
127.5873,1.618504e-07,0.03693835,0.04429534,24.38844,1.0,69.27,3
126.8056,2.15266e-07,0.01210059,0.1088435,18.60289,1.0,69.28,3
126.2153,1.825625e-07,0.006523145,0.06116769,24.24182,1.0,69.29,3
126.496,6.816789e-08,0.006523145,0.06116769,26.49997,1.0,69.3,3
127.9043,6.20207e-08,0.006045476,0.05888538,25.16025,1.0,69.31,3
128.7025,9.854869e-08,0.003598394,0.0118471,12.23014,1.0,69.32,3
128.1809,9.50239e-08,0.03735504,0.2129387,15.43349,1.0,69.33,3
126.1866,9.620621e-08,0.03735504,0.2129387,15.2341,1.0,69.34,3
124.2365,6.107317e-08,0.03735504,0.2129387,16.63528,1.0,69.35,3
122.1884,6.618301e-08,0.06142772,0.2267876,18.58788,1.0,69.36,3
119.4051,1.297046e-08,0.06142772,0.2267876,14.34535,1.0,69.37,3
116.2699,2.087219e-08,0.06024171,0.575072,11.08137,1.0,69.38,3
113.8775,1.7825e-08,0.06024171,0.575072,16.04307,1.0,69.39,3
112.7467,3.881654e-08,0.02363735,0.2305883,18.69406,1.0,69.4,3
113.3465,2.799992e-08,0.02363735,0.2305883,14.94412,1.0,69.41,3
115.1812,2.671026e-08,0.02363735,0.2305883,13.67352,1.0,69.42,3
117.7954,6.558009e-09,0.04950786,0.1568628,15.34547,1.0,69.43,3
121.7881,5.026366e-09,0.0162026,0.1073826,16.91896,1.0,69.44,3
123.6316,2.446873e-09,0.02196754,0.5085574,11.72878,1.0,69.45,3
123.9071,4.764327e-08,0.03305139,0.6709512,8.644542,1.0,69.46,3
121.4004,6.304726e-08,0.04746046,0.4865565,4.597222,1.0,69.47,3
119.5378,8.684382e-08,0.01885942,0.302521,15.61304,1.0,69.48,3
118.3744,4.745803e-08,0.01885942,0.302521,15.1586,1.0,69.49,3
116.6295,6.955445e-08,0.01885942,0.302521,19.11043,1.0,69.5,3
114.7797,1.448418e-07,0.01885942,0.302521,12.12354,1.0,69.51,3
115.0906,1.644048e-07,0.01885942,0.302521,7.569706,1.0,69.52,3
116.6373,3.632637e-07,0.09054449,0.3465416,10.87366,1.0,69.53,3
119.2658,3.082567e-07,0.06108922,0.01903606,13.61544,1.0,69.54,3
121.6847,3.364094e-07,0.002989914,0.1227831,19.36197,1.0,69.55,3
124.7716,1.015067e-07,0.003682559,0.4962033,13.22882,1.0,69.56,3
127.4166,1.187142e-07,0.0879821,0.2131181,11.18233,1.0,69.57,3
128.181,1.160572e-07,0.0879821,0.2131181,9.902547,1.0,69.58,3
128.6055,1.430284e-07,0.012943,0.03307365,8.113743,1.0,69.59,3
129.5347,6.025994e-07,0.012943,0.03307365,9.464178,1.0,69.6,3
131.3941,1.129079e-06,0.02449142,0.01916839,13.42849,1.0,69.61,3
133.6059,1.685128e-06,0.01351344,0.002716088,16.38898,1.0,69.62,3
135.747,1.195438e-06,0.01351344,0.002716088,19.23007,1.0,69.63,3
137.4135,9.426076e-07,0.01850741,0.01567881,16.35732,1.0,69.64,3
138.428,4.81193e-07,0.006792385,0.004898209,20.41364,1.0,69.65,3
138.8718,4.334375e-06,0.001961909,0.04911329,13.16937,1.0,69.66,3
139.3272,4.008629e-06,0.001961909,0.04911329,13.52409,1.0,69.67,3
140.2295,4.22847e-06,0.001961909,0.04911329,15.75938,1.0,69.68,3
141.2849,5.681185e-07,0.009814841,0.04885654,20.27855,1.0,69.69,3
141.8288,5.9031e-07,0.01007035,0.02323543,29.83753,1.0,69.7,3
141.5965,1.975557e-06,0.002425021,0.01209697,31.44033,1.0,69.71,3
140.9875,1.754003e-06,0.003940674,0.004698846,31.14917,1.0,69.72,3
140.3217,1.753784e-06,0.003870868,0.01229965,37.90373,1.0,69.73,3
139.7235,1.098138e-06,0.00329197,0.000740581,32.19471,1.0,69.74,3
139.245,1.14003e-06,0.00329197,0.000740581,35.56215,1.0,69.75,3
138.8795,2.923247e-06,0.009166728,0.008868766,29.13381,1.0,69.76,3
139.1724,1.859486e-06,0.009166728,0.008868766,32.89157,1.0,69.77,3
139.9184,2.171945e-06,0.009166728,0.008868766,35.63251,1.0,69.78,3
139.84,1.275033e-06,0.03059968,0.01434385,16.51451,1.0,69.79,3
138.9389,1.300665e-06,0.05850249,0.1088289,10.6873,1.0,69.8,3
137.4329,2.60744e-06,0.009735113,0.1078486,12.06465,1.0,69.81,3
136.678,1.744861e-06,0.009735113,0.1078486,19.57206,1.0,69.82,3
136.1939,2.701873e-06,0.01136113,0.002297669,21.54564,1.0,69.83,3
135.9994,1.977268e-06,0.001104545,0.04491659,20.98853,1.0,69.84,3
136.0188,3.636443e-06,0.002830115,0.01764025,21.28203,1.0,69.85,3
136.1028,2.81647e-06,0.00468787,0.005145325,25.88211,1.0,69.86,3
136.0647,5.413993e-06,0.0007331573,0.01755714,21.13917,1.0,69.87,3
135.8555,4.382478e-06,0.0007331573,0.01755714,26.03943,1.0,69.88,3
135.633,4.267958e-06,0.0007331573,0.01755714,24.33787,1.0,69.89,3
135.2723,8.859331e-07,0.005033801,0.01188855,21.96918,1.0,69.9,3
134.2027,8.492319e-07,0.005033801,0.01188855,25.20641,1.0,69.91,3
133.5524,8.846326e-07,0.002768981,0.04642749,15.47818,1.0,69.92,3
0.0,7.572553e-07,0.0,0.0,-100.0,1.0,69.93,3
0.0,1.376882e-07,0.0,0.0,-100.0,1.0,69.94,3
0.0,1.479898e-07,0.0,0.0,-100.0,1.0,69.95,3
0.0,1.816554e-07,0.0,0.0,-100.0,1.0,69.96,3
0.0,1.815062e-07,0.0,0.0,-100.0,1.0,69.97,3
0.0,7.99657e-08,0.0,0.0,-100.0,1.0,69.98,3
0.0,2.110154e-08,0.0,0.0,-100.0,1.0,69.99,3
0.0,3.790382e-09,0.0,0.0,-100.0,1.0,70.0,3
,,,,,0.0,70.01,3
,,,,,0.0,70.02,3
,,,,,0.0,70.03,3
,,,,,0.0,70.04,3
,,,,,0.0,70.05,3
,,,,,0.0,70.06,3
,,,,,0.0,70.07,3
,,,,,0.0,70.08,3
,,,,,0.0,70.09,3
,,,,,0.0,70.1,3
,,,,,0.0,70.11,3
,,,,,0.0,70.12,3
,,,,,0.0,70.13,3
,,,,,0.0,70.14,3
,,,,,0.0,70.15,3
,,,,,0.0,70.16,3
,,,,,0.0,70.17,3
,,,,,0.0,70.18,3
,,,,,0.0,70.19,3
,,,,,0.0,70.2,3
,,,,,0.0,70.21,3
,,,,,0.0,70.22,3
,,,,,0.0,70.23,3
,,,,,0.0,70.24,3
,,,,,0.0,70.25,3
,,,,,0.0,70.26,3
,,,,,0.0,70.27,3
,,,,,0.0,70.28,3
,,,,,0.0,70.29,3
,,,,,0.0,70.3,3
,,,,,0.0,70.31,3
,,,,,0.0,70.32,3
,,,,,0.0,70.33,3
,,,,,0.0,70.34,3
,,,,,0.0,70.35,3
,,,,,0.0,70.36,3
,,,,,0.0,70.37,3
,,,,,0.0,70.38,3
,,,,,0.0,70.39,3
,,,,,0.0,70.4,3
,,,,,0.0,70.41,3
,,,,,0.0,70.42,3
,,,,,0.0,70.43,3
,,,,,0.0,70.44,3
,,,,,0.0,70.45,3
,,,,,0.0,70.46,3
,,,,,0.0,70.47,3
,,,,,0.0,70.48,3
,,,,,0.0,70.49,3
,,,,,0.0,70.5,3
,,,,,0.0,70.51,3
,,,,,0.0,70.52,3
,,,,,0.0,70.53,3
,,,,,0.0,70.54,3
,,,,,0.0,70.55,3
,,,,,0.0,70.56,3
,,,,,0.0,70.57,3
,,,,,0.0,70.58,3
,,,,,0.0,70.59,3
