pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,37.13,1
,,,,,0.0,37.14,1
,,,,,0.0,37.15,1
,,,,,0.0,37.16,1
,,,,,0.0,37.17,1
,,,,,0.0,37.18,1
,,,,,0.0,37.19,1
,,,,,0.0,37.2,1
,,,,,0.0,37.21,1
,,,,,0.0,37.22,1
,,,,,0.0,37.23,1
,,,,,0.0,37.24,1
,,,,,0.0,37.25,1
,,,,,0.0,37.26,1
,,,,,0.0,37.27,1
,,,,,0.0,37.28,1
,,,,,0.0,37.29,1
,,,,,0.0,37.3,1
,,,,,0.0,37.31,1
,,,,,0.0,37.32,1
,,,,,0.0,37.33,1
,,,,,0.0,37.34,1
,,,,,0.0,37.35,1
,,,,,0.0,37.36,1
,,,,,0.0,37.37,1
,,,,,0.0,37.38,1
,,,,,0.0,37.39,1
,,,,,0.0,37.4,1
,,,,,0.0,37.41,1
,,,,,0.0,37.42,1
,,,,,0.0,37.43,1
,,,,,0.0,37.44,1
,,,,,0.0,37.45,1
,,,,,0.0,37.46,1
,,,,,0.0,37.47,1
,,,,,0.0,37.48,1
,,,,,0.0,37.49,1
,,,,,0.0,37.5,1
,,,,,0.0,37.51,1
,,,,,0.0,37.52,1
,,,,,0.0,37.53,1
,,,,,0.0,37.54,1
,,,,,0.0,37.55,1
,,,,,0.0,37.56,1
,,,,,0.0,40.63,2
,,,,,0.0,40.64,2
,,,,,0.0,40.65,2
,,,,,0.0,40.66,2
,,,,,0.0,40.67,2
,,,,,0.0,40.68,2
,,,,,0.0,40.69,2
,,,,,0.0,40.7,2
,,,,,0.0,40.71,2
,,,,,0.0,40.72,2
,,,,,0.0,40.73,2
,,,,,0.0,40.74,2
,,,,,0.0,40.75,2
,,,,,0.0,40.76,2
,,,,,0.0,40.77,2
,,,,,0.0,40.78,2
,,,,,0.0,40.79,2
,,,,,0.0,40.8,2
,,,,,0.0,40.81,2
,,,,,0.0,40.82,2
,,,,,0.0,40.83,2
,,,,,0.0,40.84,2
,,,,,0.0,40.85,2
,,,,,0.0,40.86,2
,,,,,0.0,40.87,2
,,,,,0.0,40.88,2
,,,,,0.0,40.89,2
,,,,,0.0,40.9,2
,,,,,0.0,40.91,2
,,,,,0.0,40.92,2
,,,,,0.0,40.93,2
,,,,,0.0,40.94,2
,,,,,0.0,40.95,2
,,,,,0.0,40.96,2
,,,,,0.0,40.97,2
,,,,,0.0,40.98,2
,,,,,0.0,40.99,2
,,,,,0.0,41.0,2
,,,,,0.0,41.01,2
,,,,,0.0,41.02,2
,,,,,0.0,41.03,2
,,,,,0.0,41.04,2
,,,,,0.0,41.05,2
,,,,,0.0,41.06,2
,,,,,0.0,41.07,2
,,,,,0.0,41.08,2
,,,,,0.0,41.09,2
,,,,,0.0,41.1,2
,,,,,0.0,41.11,2
,,,,,0.0,41.12,2
,,,,,0.0,41.13,2
,,,,,0.0,41.14,2
,,,,,0.0,41.15,2
,,,,,0.0,41.16,2
,,,,,0.0,41.17,2
,,,,,0.0,41.18,2
,,,,,0.0,41.19,2
,,,,,0.0,41.2,2
,,,,,0.0,41.21,2
,,,,,0.0,41.22,2
,,,,,0.0,41.23,2
,,,,,0.0,41.24,2
,,,,,0.0,41.25,2
,,,,,0.0,41.26,2
,,,,,0.0,41.27,2
,,,,,0.0,41.28,2
,,,,,0.0,41.29,2
,,,,,0.0,41.3,2
,,,,,0.0,41.31,2
,,,,,0.0,41.32,2
,,,,,0.0,41.33,2
,,,,,0.0,41.34,2
,,,,,0.0,41.35,2
,,,,,0.0,41.36,2
,,,,,0.0,41.37,2
,,,,,0.0,41.38,2
,,,,,0.0,41.39,2
,,,,,0.0,41.4,2
,,,,,0.0,41.41,2
,,,,,0.0,41.42,2
,,,,,0.0,41.43,2
,,,,,0.0,41.44,2
,,,,,0.0,41.45,2
,,,,,0.0,41.46,2
,,,,,0.0,41.47,2
,,,,,0.0,41.48,2
,,,,,0.0,41.49,2
,,,,,0.0,41.5,2
,,,,,0.0,41.51,2
,,,,,0.0,41.52,2
,,,,,0.0,41.53,2
,,,,,0.0,41.54,2
,,,,,0.0,41.55,2
,,,,,0.0,41.56,2
,,,,,0.0,41.57,2
,,,,,0.0,41.58,2
,,,,,0.0,41.59,2
,,,,,0.0,41.6,2
,,,,,0.0,41.61,2
,,,,,0.0,41.62,2
,,,,,0.0,41.63,2
,,,,,0.0,41.64,2
,,,,,0.0,41.65,2
,,,,,0.0,41.66,2
,,,,,0.0,41.67,2
,,,,,0.0,41.68,2
,,,,,0.0,41.69,2
,,,,,0.0,41.7,2
,,,,,0.0,41.71,2
,,,,,0.0,41.72,2
,,,,,0.0,41.73,2
,,,,,0.0,41.74,2
,,,,,0.0,41.75,2
,,,,,0.0,41.76,2
,,,,,0.0,41.77,2
,,,,,0.0,41.78,2
,,,,,0.0,41.79,2
,,,,,0.0,41.8,2
,,,,,0.0,41.81,2
,,,,,0.0,41.82,2
,,,,,0.0,41.83,2
,,,,,0.0,41.84,2
,,,,,0.0,41.85,2
,,,,,0.0,41.86,2
,,,,,0.0,41.87,2
,,,,,0.0,41.88,2
,,,,,0.0,41.89,2
,,,,,0.0,41.9,2
,,,,,0.0,41.91,2
,,,,,0.0,41.92,2
,,,,,0.0,41.93,2
,,,,,0.0,41.94,2
,,,,,0.0,41.95,2
,,,,,0.0,41.96,2
,,,,,0.0,41.97,2
,,,,,0.0,41.98,2
,,,,,0.0,41.99,2
,,,,,0.0,42.0,2
,,,,,0.0,42.01,2
,,,,,0.0,42.02,2
,,,,,0.0,42.03,2
,,,,,0.0,42.04,2
,,,,,0.0,42.05,2
,,,,,0.0,42.06,2
,,,,,0.0,42.07,2
,,,,,0.0,42.08,2
,,,,,0.0,42.09,2
,,,,,0.0,42.1,2
,,,,,0.0,42.11,2
,,,,,0.0,42.12,2
,,,,,0.0,42.13,2
,,,,,0.0,42.14,2
,,,,,0.0,42.15,2
,,,,,0.0,42.16,2
,,,,,0.0,42.17,2
,,,,,0.0,42.18,2
,,,,,0.0,42.19,2
,,,,,0.0,42.2,2
,,,,,0.0,42.21,2
,,,,,0.0,42.22,2
,,,,,0.0,42.23,2
,,,,,0.0,42.24,2
,,,,,0.0,42.25,2
,,,,,0.0,42.26,2
,,,,,0.0,42.27,2
,,,,,0.0,42.28,2
,,,,,0.0,42.29,2
,,,,,0.0,42.3,2
,,,,,0.0,42.31,2
,,,,,0.0,42.32,2
,,,,,0.0,42.33,2
,,,,,0.0,42.34,2
,,,,,0.0,42.35,2
,,,,,0.0,42.36,2
,,,,,0.0,42.37,2
,,,,,0.0,42.38,2
,,,,,0.0,42.39,2
,,,,,0.0,42.4,2
,,,,,0.0,42.41,2
,,,,,0.0,42.42,2
,,,,,0.0,42.43,2
,,,,,0.0,42.44,2
,,,,,0.0,42.45,2
,,,,,0.0,42.46,2
,,,,,0.0,42.47,2
,,,,,0.0,42.48,2
,,,,,0.0,42.49,2
,,,,,0.0,42.5,2
,,,,,0.0,42.51,2
,,,,,0.0,42.52,2
,,,,,0.0,42.53,2
,,,,,0.0,42.54,2
,,,,,0.0,42.55,2
,,,,,0.0,42.56,2
,,,,,0.0,42.57,2
,,,,,0.0,42.58,2
,,,,,0.0,42.59,2
,,,,,0.0,42.6,2
,,,,,0.0,42.61,2
,,,,,0.0,42.62,2
,,,,,0.0,42.63,2
,,,,,0.0,42.64,2
,,,,,0.0,42.65,2
,,,,,0.0,42.66,2
,,,,,0.0,42.67,2
,,,,,0.0,42.68,2
,,,,,0.0,42.69,2
,,,,,0.0,42.7,2
,,,,,0.0,42.71,2
,,,,,0.0,42.72,2
,,,,,0.0,42.73,2
,,,,,0.0,42.74,2
,,,,,0.0,42.75,2
,,,,,0.0,42.76,2
,,,,,0.0,42.77,2
,,,,,0.0,42.78,2
,,,,,0.0,42.79,2
,,,,,0.0,42.8,2
,,,,,0.0,42.81,2
,,,,,0.0,42.82,2
,,,,,0.0,42.83,2
,,,,,0.0,42.84,2
,,,,,0.0,42.85,2
,,,,,0.0,42.86,2
,,,,,0.0,42.87,2
,,,,,0.0,42.88,2
,,,,,0.0,42.89,2
,,,,,0.0,42.9,2
,,,,,0.0,42.91,2
,,,,,0.0,42.92,2
,,,,,0.0,42.93,2
,,,,,0.0,42.94,2
,,,,,0.0,42.95,2
,,,,,0.0,42.96,2
,,,,,0.0,42.97,2
,,,,,0.0,42.98,2
,,,,,0.0,42.99,2
,,,,,0.0,43.0,2
,,,,,0.0,43.01,2
,,,,,0.0,43.02,2
,,,,,0.0,43.03,2
,,,,,0.0,43.04,2
,,,,,0.0,43.05,2
,,,,,0.0,43.06,2
,,,,,0.0,43.07,2
,,,,,0.0,43.08,2
,,,,,0.0,43.09,2
,,,,,0.0,43.1,2
,,,,,0.0,43.11,2
,,,,,0.0,43.12,2
,,,,,0.0,43.13,2
,,,,,0.0,43.14,2
,,,,,0.0,43.15,2
,,,,,0.0,43.16,2
,,,,,0.0,43.17,2
,,,,,0.0,43.18,2
,,,,,0.0,43.19,2
,,,,,0.0,43.2,2
,,,,,0.0,43.21,2
,,,,,0.0,43.22,2
,,,,,0.0,43.23,2
,,,,,0.0,43.24,2
,,,,,0.0,43.25,2
,,,,,0.0,43.26,2
,,,,,0.0,43.27,2
,,,,,0.0,43.28,2
,,,,,0.0,43.29,2
,,,,,0.0,43.3,2
,,,,,0.0,43.31,2
,,,,,0.0,43.32,2
,,,,,0.0,43.33,2
,,,,,0.0,43.34,2
,,,,,0.0,43.35,2
,,,,,0.0,43.36,2
,,,,,0.0,43.37,2
,,,,,0.0,43.38,2
,,,,,0.0,43.39,2
,,,,,0.0,43.4,2
,,,,,0.0,43.41,2
,,,,,0.0,43.42,2
,,,,,0.0,43.43,2
,,,,,0.0,43.44,2
,,,,,0.0,43.45,2
,,,,,0.0,43.46,2
,,,,,0.0,43.47,2
,,,,,0.0,43.48,2
,,,,,0.0,43.49,2
,,,,,0.0,43.5,2
,,,,,0.0,43.51,2
,,,,,0.0,43.52,2
,,,,,0.0,43.53,2
,,,,,0.0,43.54,2
,,,,,0.0,43.55,2
,,,,,0.0,43.56,2
,,,,,0.0,43.57,2
,,,,,0.0,43.58,2
,,,,,0.0,43.59,2
,,,,,0.0,43.6,2
,,,,,0.0,43.61,2
,,,,,0.0,43.62,2
,,,,,0.0,43.63,2
,,,,,0.0,43.64,2
,,,,,0.0,43.65,2
,,,,,0.0,43.66,2
,,,,,0.0,43.67,2
,,,,,0.0,43.68,2
,,,,,0.0,43.69,2
,,,,,0.0,43.7,2
,,,,,0.0,43.71,2
,,,,,0.0,43.72,2
,,,,,0.0,43.73,2
,,,,,0.0,43.74,2
,,,,,0.0,43.75,2
,,,,,0.0,43.76,2
,,,,,0.0,43.77,2
,,,,,0.0,43.78,2
,,,,,0.0,43.79,2
,,,,,0.0,43.8,2
,,,,,0.0,43.81,2
,,,,,0.0,43.82,2
,,,,,0.0,43.83,2
,,,,,0.0,43.84,2
,,,,,0.0,43.85,2
,,,,,0.0,43.86,2
,,,,,0.0,43.87,2
,,,,,0.0,43.88,2
,,,,,0.0,43.89,2
,,,,,0.0,43.9,2
,,,,,0.0,43.91,2
,,,,,0.0,43.92,2
,,,,,0.0,43.93,2
,,,,,0.0,43.94,2
,,,,,0.0,43.95,2
,,,,,0.0,43.96,2
,,,,,0.0,43.97,2
,,,,,0.0,43.98,2
,,,,,0.0,43.99,2
,,,,,0.0,44.0,2
,,,,,0.0,44.01,2
,,,,,0.0,44.02,2
,,,,,0.0,44.03,2
,,,,,0.0,44.04,2
,,,,,0.0,44.05,2
,,,,,0.0,44.06,2
,,,,,0.0,44.07,2
,,,,,0.0,44.08,2
,,,,,0.0,44.09,2
,,,,,0.0,44.1,2
,,,,,0.0,44.11,2
,,,,,0.0,44.12,2
,,,,,0.0,44.13,2
,,,,,0.0,44.14,2
,,,,,0.0,44.15,2
,,,,,0.0,44.16,2
,,,,,0.0,44.17,2
,,,,,0.0,44.18,2
,,,,,0.0,44.19,2
,,,,,0.0,44.2,2
,,,,,0.0,44.21,2
,,,,,0.0,44.22,2
,,,,,0.0,44.23,2
,,,,,0.0,44.24,2
,,,,,0.0,44.25,2
,,,,,0.0,44.26,2
,,,,,0.0,44.27,2
,,,,,0.0,44.28,2
,,,,,0.0,44.29,2
,,,,,0.0,44.3,2
,,,,,0.0,44.31,2
0.0,1.690607e-09,0.0,0.0,-100.0,1.0,44.32,2
0.0,8.240833e-10,0.0,0.0,-100.0,1.0,44.33,2
0.0,3.142433e-10,0.0,0.0,-100.0,1.0,44.34,2
0.0,3.471024e-10,0.0,0.0,-100.0,1.0,44.35,2
0.0,6.343604e-10,0.0,0.0,-100.0,1.0,44.36,2
0.0,1.155386e-09,0.0,0.0,-100.0,1.0,44.37,2
0.0,9.542357e-10,0.0,0.0,-100.0,1.0,44.38,2
0.0,5.743988e-10,0.0,0.0,-100.0,1.0,44.39,2
228.7719,9.340679e-10,0.0,0.7058824,8.902455,1.0,44.4,2
224.6942,8.033388e-09,0.0,0.7058824,8.282095,1.0,44.41,2
218.0129,4.130673e-08,0.04305268,0.1926546,12.0646,1.0,44.42,2
211.8176,2.354342e-07,0.03069317,0.07220963,22.22326,1.0,44.43,2
208.0903,5.660208e-07,0.007926447,0.129552,19.19729,1.0,44.44,2
205.5613,1.034659e-06,0.01164014,0.02094164,29.55075,1.0,44.45,2
204.0277,1.195843e-06,0.006711367,0.03743139,24.41107,1.0,44.46,2
204.2236,1.118421e-06,0.006135437,0.007996152,20.81449,1.0,44.47,2
205.0737,6.221678e-07,0.0073736,0.2700468,9.12555,1.0,44.48,2
204.8894,7.672959e-07,0.02155563,0.335379,7.265953,1.0,44.49,2
202.9421,9.580962e-07,0.003114895,0.01923466,11.22402,1.0,44.5,2
200.3731,1.626368e-06,0.01649091,0.2182907,11.52607,1.0,44.51,2
197.7814,1.366333e-06,0.004911316,0.08191891,15.43106,1.0,44.52,2
195.4051,1.374562e-06,0.01560837,0.06286881,17.47949,1.0,44.53,2
193.1485,7.425596e-07,0.01325988,0.07168351,18.91491,1.0,44.54,2
191.1261,2.907934e-06,0.005759533,0.02682239,18.2298,1.0,44.55,2
189.1572,2.559499e-06,0.009676623,0.04453474,15.36886,1.0,44.56,2
186.822,2.9205e-06,0.009600515,0.2336657,8.297196,1.0,44.57,2
185.0949,6.210432e-07,0.009065726,0.265283,10.94176,1.0,44.58,2
183.9501,9.309903e-07,0.03730511,0.1307114,7.076415,1.0,44.59,2
183.1247,5.36414e-07,0.03730511,0.1307114,16.55733,1.0,44.6,2
181.7456,6.032913e-07,0.01050956,0.04362307,18.05445,1.0,44.61,2
179.8999,2.683678e-07,0.01152947,0.03116235,15.26621,1.0,44.62,2
178.0939,2.646232e-07,0.01152947,0.03116235,15.64585,1.0,44.63,2
176.6082,7.260349e-07,0.008625677,0.01136553,20.24292,1.0,44.64,2
175.8966,6.40438e-07,0.005239879,0.01647716,20.73484,1.0,44.65,2
175.8799,7.247867e-07,0.005787035,0.03500708,21.93787,1.0,44.66,2
176.2993,8.9289e-08,0.005787035,0.03500708,22.10716,1.0,44.67,2
176.9068,8.39819e-07,0.005787035,0.03500708,23.69694,1.0,44.68,2
177.2832,7.556388e-07,0.0007895758,0.01647191,21.41678,1.0,44.69,2
176.867,8.387393e-07,0.0007895758,0.01647191,18.54827,1.0,44.7,2
176.5227,1.292925e-07,0.0007895758,0.01647191,18.1292,1.0,44.71,2
176.2605,3.521008e-07,0.04646212,0.02490308,8.611238,1.0,44.72,2
176.6168,3.171361e-07,0.046448,0.157277,15.46044,1.0,44.73,2
0.0,2.784819e-07,0.0,0.0,-100.0,1.0,44.74,2
0.0,5.245974e-08,0.0,0.0,-100.0,1.0,44.75,2
0.0,5.633145e-09,0.0,0.0,-100.0,1.0,44.76,2
0.0,3.093143e-09,0.0,0.0,-100.0,1.0,44.77,2
0.0,1.730868e-09,0.0,0.0,-100.0,1.0,44.78,2
0.0,8.512036e-09,0.0,0.0,-100.0,1.0,44.79,2
0.0,9.800623e-09,0.0,0.0,-100.0,1.0,44.8,2
0.0,1.814852e-07,0.0,0.0,-100.0,1.0,44.81,2
193.6346,8.407283e-07,0.0,0.0,17.92225,1.0,44.82,2
194.6937,8.616478e-07,0.0,0.17753,12.56281,1.0,44.83,2
199.2782,7.07601e-07,0.02659333,0.3136485,4.572338,1.0,44.84,2
204.0563,8.276151e-07,0.09654591,0.1591561,16.73967,1.0,44.85,2
209.2878,1.161782e-06,0.005799746,0.09964038,19.72706,1.0,44.86,2
213.1005,1.267296e-06,0.010251,0.073647,22.3502,1.0,44.87,2
217.5286,6.178698e-07,0.00477458,0.0196129,30.088,1.0,44.88,2
221.5061,3.081557e-07,0.02972453,0.07227898,14.54101,1.0,44.89,2
224.3468,1.949963e-06,0.05792194,0.2382152,9.402908,1.0,44.9,2
227.1315,2.053383e-06,0.04433895,0.1719037,18.28552,1.0,44.91,2
230.8461,2.372306e-06,0.02999083,0.0597146,18.78026,1.0,44.92,2
234.8303,6.691864e-07,0.009265207,0.0325127,19.27621,1.0,44.93,2
237.2478,2.031692e-06,0.007892886,0.008130027,19.48194,1.0,44.94,2
237.6893,2.032959e-06,0.01041398,0.07941488,10.6989,1.0,44.95,2
237.3002,4.460177e-06,0.003366336,0.06442849,16.57,1.0,44.96,2
236.4661,4.227461e-06,0.01531201,0.1368244,16.52742,1.0,44.97,2
236.4455,3.872352e-06,0.0167052,0.2409746,8.355368,1.0,44.98,2
236.2121,1.392815e-06,0.0167052,0.2409746,7.701954,1.0,44.99,2
0.0,2.430142e-08,0.0,0.0,-100.0,1.0,45.0,2
0.0,1.933739e-08,0.0,0.0,-100.0,1.0,45.01,2
0.0,1.102556e-08,0.0,0.0,-100.0,1.0,45.02,2
0.0,1.079207e-08,0.0,0.0,-100.0,1.0,45.03,2
0.0,7.119709e-09,0.0,0.0,-100.0,1.0,45.04,2
0.0,6.171906e-09,0.0,0.0,-100.0,1.0,45.05,2
0.0,3.792049e-09,0.0,0.0,-100.0,1.0,45.06,2
0.0,5.001883e-10,0.0,0.0,-100.0,1.0,45.07,2
0.0,8.699162e-10,0.0,0.0,-100.0,1.0,45.08,2
0.0,1.00616e-09,0.0,0.0,-100.0,1.0,45.09,2
0.0,1.740321e-09,0.0,0.0,-100.0,1.0,45.1,2
0.0,7.563792e-09,0.0,0.0,-100.0,1.0,45.11,2
0.0,8.467389e-09,0.0,0.0,-100.0,1.0,45.12,2
258.3251,2.329268e-07,0.0,0.1515872,7.220465,1.0,45.13,2
256.9068,1.21919e-06,0.007890291,0.1570015,10.56032,1.0,45.14,2
254.0461,4.77616e-06,0.008401253,0.1072518,13.603,1.0,45.15,2
250.886,6.700267e-06,0.007757664,0.05826429,17.62047,1.0,45.16,2
248.6035,5.959778e-06,0.005881679,0.05297275,18.44579,1.0,45.17,2
247.4594,5.006002e-06,0.005881679,0.05297275,24.91196,1.0,45.18,2
247.0119,4.340267e-06,0.001767994,0.001037313,21.37761,1.0,45.19,2
246.4688,7.961034e-06,0.004988499,0.07510655,20.7957,1.0,45.2,2
245.6944,6.979726e-06,0.004988499,0.07510655,19.855,1.0,45.21,2
244.8251,6.593861e-06,0.002045639,0.02306557,18.27681,1.0,45.22,2
243.9109,2.854293e-06,0.002045639,0.02306557,19.94065,1.0,45.23,2
242.966,6.408659e-06,0.01328765,0.1179045,18.24553,1.0,45.24,2
242.078,5.618028e-06,0.0030354,0.1249426,19.79695,1.0,45.25,2
241.049,5.497858e-06,0.00279038,0.04532313,18.04908,1.0,45.26,2
239.154,1.303697e-06,0.001897936,0.02802279,21.84469,1.0,45.27,2
235.7782,1.247917e-06,0.02766106,0.1132275,19.32303,1.0,45.28,2
233.7852,3.686957e-06,0.04112374,0.4333856,11.47483,1.0,45.29,2
0.0,4.125364e-06,0.0,0.0,-100.0,1.0,45.3,2
0.0,4.25033e-06,0.0,0.0,-100.0,1.0,45.31,2
0.0,2.004357e-06,0.0,0.0,-100.0,1.0,45.32,2
0.0,5.840619e-07,0.0,0.0,-100.0,1.0,45.33,2
,,,,,0.0,45.34,2
,,,,,0.0,45.35,2
,,,,,0.0,45.36,2
,,,,,0.0,45.37,2
,,,,,0.0,45.38,2
,,,,,0.0,45.39,2
,,,,,0.0,45.4,2
,,,,,0.0,45.41,2
,,,,,0.0,45.42,2
,,,,,0.0,45.43,2
,,,,,0.0,45.44,2
,,,,,0.0,45.45,2
,,,,,0.0,45.46,2
,,,,,0.0,45.47,2
,,,,,0.0,45.48,2
,,,,,0.0,45.49,2
,,,,,0.0,45.5,2
,,,,,0.0,45.51,2
,,,,,0.0,45.52,2
,,,,,0.0,45.53,2
,,,,,0.0,45.54,2
,,,,,0.0,45.55,2
,,,,,0.0,45.56,2
,,,,,0.0,45.57,2
,,,,,0.0,45.58,2
,,,,,0.0,45.59,2
,,,,,0.0,45.6,2
,,,,,0.0,45.61,2
,,,,,0.0,45.62,2
,,,,,0.0,45.63,2
,,,,,0.0,45.64,2
,,,,,0.0,45.65,2
,,,,,0.0,45.66,2
,,,,,0.0,45.67,2
,,,,,0.0,45.68,2
,,,,,0.0,45.69,2
,,,,,0.0,45.7,2
,,,,,0.0,45.71,2
,,,,,0.0,45.72,2
,,,,,0.0,45.73,2
,,,,,0.0,45.74,2
,,,,,0.0,45.75,2
,,,,,0.0,45.76,2
,,,,,0.0,45.77,2
,,,,,0.0,45.78,2
,,,,,0.0,45.79,2
,,,,,0.0,45.8,2
,,,,,0.0,45.81,2
,,,,,0.0,45.82,2
0.0,3.556033e-09,0.0,0.0,-100.0,1.0,45.83,2
0.0,1.371442e-08,0.0,0.0,-100.0,1.0,45.84,2
214.0649,2.659531e-07,0.0,0.5435125,12.45037,1.0,45.85,2
213.4636,3.693082e-07,0.05646048,0.1526452,16.551,1.0,45.86,2
211.8776,8.598901e-07,0.005158592,0.06118823,19.41478,1.0,45.87,2
209.507,8.660097e-07,0.005158592,0.06118823,15.47186,1.0,45.88,2
206.3428,7.627859e-07,0.01560187,0.0888126,13.67919,1.0,45.89,2
202.8446,2.618378e-07,0.02174013,0.01769543,25.49446,1.0,45.9,2
199.2917,1.935994e-08,0.02174013,0.01769543,28.84497,1.0,45.91,2
196.3671,2.107229e-08,0.02665333,0.0219099,22.1055,1.0,45.92,2
194.294,2.206162e-08,0.0123254,0.006554525,21.62082,1.0,45.93,2
192.9652,1.260614e-07,0.003872621,0.004609779,25.63872,1.0,45.94,2
192.2282,6.590232e-07,0.002870583,0.04415749,22.12351,1.0,45.95,2
191.7679,1.041962e-06,0.001604172,0.04798064,21.92596,1.0,45.96,2
191.3509,9.493688e-07,0.0005191486,0.07000266,22.03801,1.0,45.97,2
190.9041,4.149508e-07,0.002236236,0.04809264,24.80547,1.0,45.98,2
190.3912,2.816162e-07,0.002236236,0.04809264,25.14347,1.0,45.99,2
189.7708,3.013028e-07,0.005021984,0.001260675,23.31249,1.0,46.0,2
188.8648,1.042693e-06,0.005116814,0.03907166,23.03304,1.0,46.01,2
187.7692,8.861307e-07,0.005116814,0.03907166,26.12342,1.0,46.02,2
186.4214,8.400606e-07,0.006923759,0.0287619,23.17098,1.0,46.03,2
185.428,2.593445e-07,0.009073772,0.006875215,20.91957,1.0,46.04,2
185.4567,2.771853e-07,0.0007481977,0.02749032,15.82606,1.0,46.05,2
186.3734,4.147399e-07,0.02770581,0.009906406,17.46194,1.0,46.06,2
187.5639,3.957834e-07,0.01214113,0.007972467,30.90325,1.0,46.07,2
188.2894,1.049463e-06,0.00504144,0.02529624,29.26113,1.0,46.08,2
188.7696,1.349641e-06,0.00457366,0.004751871,27.19193,1.0,46.09,2
189.334,1.25206e-06,0.00457366,0.004751871,30.58467,1.0,46.1,2
190.0514,4.848358e-07,0.00457366,0.004751871,25.90219,1.0,46.11,2
190.6621,9.994017e-08,0.001534894,0.01821113,26.26979,1.0,46.12,2
191.1198,1.140056e-07,0.02714471,0.2412879,5.952198,1.0,46.13,2
191.4762,1.701775e-07,0.01168915,0.1184031,12.7616,1.0,46.14,2
192.0631,3.438375e-07,0.00368386,0.03708624,19.42811,1.0,46.15,2
192.7007,6.77398e-07,0.001703347,0.009496229,20.54982,1.0,46.16,2
193.4254,1.813064e-06,0.004624386,0.08807669,21.40415,1.0,46.17,2
194.457,1.632884e-06,0.001245537,0.07145061,20.59035,1.0,46.18,2
195.672,2.458016e-06,0.001245537,0.07145061,18.2117,1.0,46.19,2
196.6958,2.463221e-06,0.009216884,0.1174686,18.86638,1.0,46.2,2
197.1887,3.345806e-06,0.003339109,0.0470923,17.37909,1.0,46.21,2
197.4846,2.335966e-06,0.002579263,0.1236873,17.68735,1.0,46.22,2
197.8837,1.257314e-06,0.002493139,0.04629993,20.99118,1.0,46.23,2
198.309,5.375521e-07,0.006408411,0.06188544,20.5046,1.0,46.24,2
198.4447,5.593277e-07,0.006804652,0.01459853,18.09314,1.0,46.25,2
197.8703,5.716561e-07,0.008985124,0.1591993,16.00966,1.0,46.26,2
196.4687,3.65969e-07,0.0001246263,0.108018,13.14876,1.0,46.27,2
194.1752,4.448395e-07,0.00896603,0.0419689,12.59555,1.0,46.28,2
191.5932,5.796031e-07,0.02180387,0.3297977,12.57036,1.0,46.29,2
189.2929,6.300094e-07,0.009563251,0.05756396,12.55083,1.0,46.3,2
187.5176,4.420406e-07,0.0008472981,0.1135521,16.09998,1.0,46.31,2
186.1312,2.926274e-07,0.0008472981,0.1135521,15.76117,1.0,46.32,2
184.9339,4.205742e-07,0.02310972,0.1856533,17.6351,1.0,46.33,2
183.7558,1.47231e-06,0.001288524,0.0371747,21.41521,1.0,46.34,2
182.8271,1.408585e-06,0.01436582,0.1490196,17.39047,1.0,46.35,2
182.1055,1.275488e-06,0.01436582,0.1490196,20.23039,1.0,46.36,2
181.4804,1.641949e-07,0.01436582,0.1490196,14.22182,1.0,46.37,2
181.1732,1.194951e-07,0.01436582,0.1490196,7.453341,1.0,46.38,2
0.0,7.78467e-08,0.0,0.0,-100.0,1.0,46.39,2
0.0,4.433828e-08,0.0,0.0,-100.0,1.0,46.4,2
0.0,4.761423e-08,0.0,0.0,-100.0,1.0,46.41,2
0.0,4.168675e-08,0.0,0.0,-100.0,1.0,46.42,2
0.0,3.248488e-08,0.0,0.0,-100.0,1.0,46.43,2
190.489,2.76105e-08,0.0,0.0749904,20.35364,1.0,46.44,2
190.3121,1.327112e-07,0.01149066,0.05224964,21.11388,1.0,46.45,2
190.0861,1.163327e-07,0.01357117,0.0184463,22.10906,1.0,46.46,2
189.9868,1.188574e-07,0.004917888,0.02014085,23.32285,1.0,46.47,2
190.2838,2.57945e-07,0.003101362,0.03230966,25.4554,1.0,46.48,2
190.5931,2.713001e-07,0.007280008,0.04368784,23.77279,1.0,46.49,2
190.4078,1.194323e-06,0.007280008,0.04368784,24.88763,1.0,46.5,2
189.6668,9.888555e-07,0.003444153,0.04379772,25.48296,1.0,46.51,2
188.8934,9.740984e-07,0.004451313,0.03083727,25.64511,1.0,46.52,2
188.3873,6.270266e-08,0.005430345,0.0204993,22.73523,1.0,46.53,2
187.6608,2.970645e-07,0.005430345,0.0204993,12.80713,1.0,46.54,2
186.5152,7.217e-07,0.04575447,0.106351,6.305963,1.0,46.55,2
184.7434,7.317014e-07,0.00616384,0.02649142,12.53166,1.0,46.56,2
182.6725,6.519833e-07,0.009107513,0.1576263,11.43046,1.0,46.57,2
180.3954,6.421895e-07,0.009107513,0.1576263,17.16536,1.0,46.58,2
178.0078,6.289017e-07,0.03233641,0.009015652,17.07998,1.0,46.59,2
175.9792,4.779438e-07,0.01822722,0.0764065,17.90139,1.0,46.6,2
174.446,9.316829e-08,0.01822722,0.0764065,22.5827,1.0,46.61,2
173.5725,4.628112e-07,0.009988681,0.01986123,19.424,1.0,46.62,2
