pitch,intensity,jitter,shimmer,logHNR,vad,time,task
187.5181,3.867554e-06,0.1640941,0.05786025,15.02202,1.0,92.19,3
180.4174,3.995334e-06,0.02968984,0.7922414,9.078794,1.0,92.2,3
175.1144,1.411505e-06,0.0008375676,0.135258,12.32939,1.0,92.21,3
171.3287,1.037303e-06,0.0222037,0.1090626,21.65963,1.0,92.22,3
169.1749,7.322942e-07,0.0222037,0.1090626,23.8337,1.0,92.23,3
168.1026,5.663192e-07,0.003151562,0.04149377,15.08666,1.0,92.24,3
167.572,5.065268e-07,0.04480891,0.5264388,11.24327,1.0,92.25,3
166.5082,9.024207e-07,0.05816757,0.1692507,14.19767,1.0,92.26,3
166.2953,8.545679e-07,0.00954805,0.1929498,14.0704,1.0,92.27,3
0.0,8.502518e-07,0.0,0.0,-100.0,1.0,92.28,3
0.0,4.808183e-08,0.0,0.0,-100.0,1.0,92.29,3
0.0,5.815959e-08,0.0,0.0,-100.0,1.0,92.3,3
0.0,8.166944e-08,0.0,0.0,-100.0,1.0,92.31,3
0.0,5.750913e-08,0.0,0.0,-100.0,1.0,92.32,3
0.0,4.575641e-08,0.0,0.0,-100.0,1.0,92.33,3
0.0,4.120572e-08,0.0,0.0,-100.0,1.0,92.34,3
0.0,2.542593e-08,0.0,0.0,-100.0,1.0,92.35,3
0.0,2.205185e-08,0.0,0.0,-100.0,1.0,92.36,3
0.0,2.585071e-09,0.0,0.0,-100.0,1.0,92.37,3
0.0,3.059927e-09,0.0,0.0,-100.0,1.0,92.38,3
0.0,1.111785e-08,0.0,0.0,-100.0,1.0,92.39,3
0.0,1.040506e-08,0.0,0.0,-100.0,1.0,92.4,3
185.8474,5.985414e-07,0.0,0.0,14.57149,1.0,92.41,3
185.5279,6.49797e-07,0.0,0.0,14.92122,1.0,92.42,3
184.8512,6.908676e-07,0.0,0.1059845,14.50092,1.0,92.43,3
184.2336,1.200959e-07,0.0,0.1059845,20.87949,1.0,92.44,3
183.6413,8.003703e-07,0.006732135,0.02599513,21.39196,1.0,92.45,3
183.9206,7.817416e-07,0.008591621,0.07825156,18.08459,1.0,92.46,3
184.9838,8.639539e-07,0.008591621,0.07825156,20.54146,1.0,92.47,3
186.3195,1.170329e-06,0.008591621,0.07825156,17.46101,1.0,92.48,3
187.3801,1.182645e-06,0.0294961,0.01480393,21.91558,1.0,92.49,3
188.4511,1.086597e-06,0.005546108,0.003183936,20.94127,1.0,92.5,3
190.0555,5.367766e-08,0.00155636,0.01732117,23.29529,1.0,92.51,3
191.6127,1.052253e-06,0.003874796,0.02689648,24.23634,1.0,92.52,3
192.7168,1.529405e-06,0.01612381,0.04050121,25.80525,1.0,92.53,3
193.1757,2.008438e-06,0.01612381,0.04050121,24.68234,1.0,92.54,3
192.9058,9.763293e-07,0.0003974354,0.001906312,21.11857,1.0,92.55,3
191.8934,2.127896e-06,0.00278409,0.01928987,21.76759,1.0,92.56,3
188.8291,1.847344e-06,0.01222498,0.1306303,13.97094,1.0,92.57,3
185.6592,2.176311e-06,0.02205816,0.3522813,5.895469,1.0,92.58,3
182.5927,5.436083e-07,0.0276482,0.1180656,18.00845,1.0,92.59,3
180.007,4.632535e-07,0.01171976,0.1013458,18.58119,1.0,92.6,3
176.3534,1.472815e-07,0.01936487,0.04487256,16.19005,1.0,92.61,3
171.7572,4.688045e-07,0.03315037,0.06279189,16.85438,1.0,92.62,3
168.2423,3.387298e-07,0.006874903,0.4789651,5.303266,1.0,92.63,3
166.3016,3.428895e-07,0.01797274,0.07542701,9.907299,1.0,92.64,3
166.0544,1.686198e-07,0.0004583567,0.02780913,19.37917,1.0,92.65,3
166.2189,1.663299e-07,0.002257316,0.1754269,17.7909,1.0,92.66,3
165.8338,2.647815e-07,0.002696681,0.3318276,8.568822,1.0,92.67,3
165.5162,1.2205e-07,0.03627866,0.490679,6.524072,1.0,92.68,3
0.0,1.310702e-07,0.0,0.0,-100.0,1.0,92.69,3
0.0,1.527478e-08,0.0,0.0,-100.0,1.0,92.7,3
0.0,2.219372e-08,0.0,0.0,-100.0,1.0,92.71,3
0.0,1.408761e-08,0.0,0.0,-100.0,1.0,92.72,3
0.0,1.328998e-08,0.0,0.0,-100.0,1.0,92.73,3
0.0,4.97214e-09,0.0,0.0,-100.0,1.0,92.74,3
0.0,7.312995e-09,0.0,0.0,-100.0,1.0,92.75,3
0.0,8.045441e-09,0.0,0.0,-100.0,1.0,92.76,3
0.0,2.811623e-08,0.0,0.0,-100.0,1.0,92.77,3
0.0,8.211938e-08,0.0,0.0,-100.0,1.0,92.78,3
0.0,2.746563e-07,0.0,0.0,-100.0,1.0,92.79,3
0.0,2.593217e-07,0.0,0.0,-100.0,1.0,92.8,3
0.0,3.046943e-07,0.0,0.0,-100.0,1.0,92.81,3
0.0,2.28131e-07,0.0,0.0,-100.0,1.0,92.82,3
0.0,2.45941e-07,0.0,0.0,-100.0,1.0,92.83,3
0.0,2.757674e-07,0.0,0.0,-100.0,1.0,92.84,3
0.0,1.704925e-07,0.0,0.0,-100.0,1.0,92.85,3
0.0,1.953116e-07,0.0,0.0,-100.0,1.0,92.86,3
0.0,2.167507e-07,0.0,0.0,-100.0,1.0,92.87,3
0.0,2.495476e-07,0.0,0.0,-100.0,1.0,92.88,3
167.6924,2.198382e-07,0.0,0.0,19.04347,1.0,92.89,3
168.9664,1.241782e-07,0.0,0.03127869,24.49323,1.0,92.9,3
171.163,2.483208e-07,0.0,0.03127869,29.02175,1.0,92.91,3
172.2819,2.52544e-07,0.007614634,0.08732688,19.44482,1.0,92.92,3
172.1988,3.371627e-07,0.002015544,0.2631839,10.02002,1.0,92.93,3
171.5382,3.348584e-06,0.01487876,0.05589368,17.13492,1.0,92.94,3
170.806,3.542683e-06,0.003067161,0.02391431,17.10543,1.0,92.95,3
169.9729,3.406772e-06,0.003067161,0.02391431,19.79498,1.0,92.96,3
168.5878,2.338262e-07,0.009255623,0.02386348,22.14399,1.0,92.97,3
167.0,1.175059e-07,0.007155661,0.09288312,16.67526,1.0,92.98,3
166.0425,1.30654e-07,0.01139742,0.3966734,8.027096,1.0,92.99,3
165.408,4.292353e-07,0.03824442,0.08562843,19.49965,1.0,93.0,3
164.8041,3.851854e-07,0.01167958,0.01353508,18.26883,1.0,93.01,3
163.3026,3.739177e-07,0.005483028,0.03576745,21.89856,1.0,93.02,3
161.4986,3.16596e-07,0.005483028,0.03576745,26.12147,1.0,93.03,3
159.1239,2.580702e-07,0.01598945,0.02020701,18.17955,1.0,93.04,3
156.9605,4.769507e-07,0.113112,0.6709346,4.148728,1.0,93.05,3
154.7949,2.317694e-07,0.1307209,0.09072117,10.30721,1.0,93.06,3
152.8246,3.129441e-07,0.1307209,0.09072117,14.86577,1.0,93.07,3
150.7706,1.214596e-07,0.01038281,0.02306464,11.12384,1.0,93.08,3
149.4977,2.206981e-07,0.01038281,0.02306464,11.422,1.0,93.09,3
150.7198,1.393291e-07,0.0324,0.1285347,4.829885,1.0,93.1,3
152.6676,1.394916e-07,0.0324,0.1285347,21.85106,1.0,93.11,3
154.3769,7.942644e-08,0.03844399,0.01937332,23.13178,1.0,93.12,3
152.7771,1.133963e-07,0.03844399,0.01937332,28.14549,1.0,93.13,3
150.6257,3.043854e-07,0.02041741,0.1810811,9.050911,1.0,93.14,3
148.7481,2.870427e-07,0.05140538,0.06834686,21.05961,1.0,93.15,3
148.0342,3.302292e-07,0.003531682,0.17733,16.57706,1.0,93.16,3
147.7674,1.118352e-07,0.003531682,0.17733,23.14548,1.0,93.17,3
146.9948,9.001786e-08,0.0105726,0.08564232,19.87878,1.0,93.18,3
146.8354,2.924107e-08,0.0105726,0.08564232,21.80886,1.0,93.19,3
0.0,2.58091e-08,0.0,0.0,-100.0,1.0,93.2,3
0.0,4.244657e-08,0.0,0.0,-100.0,1.0,93.21,3
0.0,4.770986e-08,0.0,0.0,-100.0,1.0,93.22,3
0.0,8.097543e-08,0.0,0.0,-100.0,1.0,93.23,3
0.0,4.087865e-07,0.0,0.0,-100.0,1.0,93.24,3
0.0,5.678086e-07,0.0,0.0,-100.0,1.0,93.25,3
0.0,7.75603e-07,0.0,0.0,-100.0,1.0,93.26,3
0.0,6.635757e-07,0.0,0.0,-100.0,1.0,93.27,3
0.0,7.026413e-07,0.0,0.0,-100.0,1.0,93.28,3
0.0,5.674205e-07,0.0,0.0,-100.0,1.0,93.29,3
0.0,3.668502e-07,0.0,0.0,-100.0,1.0,93.3,3
0.0,1.827785e-07,0.0,0.0,-100.0,1.0,93.31,3
0.0,8.145897e-08,0.0,0.0,-100.0,1.0,93.32,3
0.0,6.56968e-08,0.0,0.0,-100.0,1.0,93.33,3
0.0,7.038636e-08,0.0,0.0,-100.0,1.0,93.34,3
0.0,1.097077e-07,0.0,0.0,-100.0,1.0,93.35,3
0.0,1.849281e-07,0.0,0.0,-100.0,1.0,93.36,3
0.0,2.114251e-07,0.0,0.0,-100.0,1.0,93.37,3
0.0,2.894155e-07,0.0,0.0,-100.0,1.0,93.38,3
0.0,2.688624e-07,0.0,0.0,-100.0,1.0,93.39,3
0.0,2.797032e-07,0.0,0.0,-100.0,1.0,93.4,3
0.0,2.272602e-07,0.0,0.0,-100.0,1.0,93.41,3
0.0,2.135742e-07,0.0,0.0,-100.0,1.0,93.42,3
0.0,1.688684e-07,0.0,0.0,-100.0,1.0,93.43,3
,,,,,0.0,93.44,3
,,,,,0.0,93.45,3
,,,,,0.0,93.46,3
,,,,,0.0,93.47,3
,,,,,0.0,93.48,3
,,,,,0.0,93.49,3
,,,,,0.0,93.5,3
,,,,,0.0,93.51,3
,,,,,0.0,93.52,3
,,,,,0.0,93.53,3
,,,,,0.0,93.54,3
,,,,,0.0,93.55,3
,,,,,0.0,93.56,3
,,,,,0.0,93.57,3
,,,,,0.0,93.58,3
,,,,,0.0,93.59,3
,,,,,0.0,93.6,3
,,,,,0.0,93.61,3
,,,,,0.0,93.62,3
,,,,,0.0,93.63,3
,,,,,0.0,93.64,3
,,,,,0.0,93.65,3
,,,,,0.0,93.66,3
,,,,,0.0,93.67,3
,,,,,0.0,93.68,3
,,,,,0.0,93.69,3
,,,,,0.0,93.7,3
,,,,,0.0,93.71,3
,,,,,0.0,93.72,3
,,,,,0.0,93.73,3
,,,,,0.0,93.74,3
,,,,,0.0,93.75,3
,,,,,0.0,93.76,3
,,,,,0.0,93.77,3
,,,,,0.0,93.78,3
,,,,,0.0,93.79,3
,,,,,0.0,93.8,3
,,,,,0.0,93.81,3
,,,,,0.0,93.82,3
,,,,,0.0,93.83,3
,,,,,0.0,93.84,3
,,,,,0.0,93.85,3
,,,,,0.0,93.86,3
,,,,,0.0,93.87,3
,,,,,0.0,93.88,3
,,,,,0.0,93.89,3
,,,,,0.0,93.9,3
,,,,,0.0,93.91,3
,,,,,0.0,93.92,3
,,,,,0.0,93.93,3
,,,,,0.0,93.94,3
,,,,,0.0,93.95,3
,,,,,0.0,93.96,3
,,,,,0.0,93.97,3
,,,,,0.0,93.98,3
,,,,,0.0,93.99,3
,,,,,0.0,94.0,3
,,,,,0.0,94.01,3
,,,,,0.0,94.02,3
,,,,,0.0,94.03,3
,,,,,0.0,94.04,3
,,,,,0.0,94.05,3
,,,,,0.0,94.06,3
,,,,,0.0,94.07,3
,,,,,0.0,94.08,3
,,,,,0.0,94.09,3
,,,,,0.0,94.1,3
,,,,,0.0,94.11,3
,,,,,0.0,94.12,3
,,,,,0.0,94.13,3
,,,,,0.0,94.14,3
,,,,,0.0,94.15,3
,,,,,0.0,94.16,3
,,,,,0.0,94.17,3
,,,,,0.0,94.18,3
,,,,,0.0,94.19,3
,,,,,0.0,94.2,3
,,,,,0.0,94.21,3
,,,,,0.0,94.22,3
,,,,,0.0,94.23,3
,,,,,0.0,94.24,3
,,,,,0.0,94.25,3
,,,,,0.0,94.26,3
,,,,,0.0,94.27,3
,,,,,0.0,94.28,3
,,,,,0.0,94.29,3
,,,,,0.0,94.3,3
,,,,,0.0,94.31,3
,,,,,0.0,94.32,3
,,,,,0.0,94.33,3
,,,,,0.0,94.34,3
,,,,,0.0,94.35,3
,,,,,0.0,94.36,3
,,,,,0.0,94.37,3
,,,,,0.0,94.38,3
,,,,,0.0,94.39,3
,,,,,0.0,94.4,3
,,,,,0.0,94.41,3
,,,,,0.0,94.42,3
,,,,,0.0,94.43,3
,,,,,0.0,94.44,3
,,,,,0.0,94.45,3
,,,,,0.0,94.46,3
,,,,,0.0,94.47,3
,,,,,0.0,94.48,3
,,,,,0.0,94.49,3
,,,,,0.0,94.5,3
,,,,,0.0,94.51,3
,,,,,0.0,94.52,3
,,,,,0.0,94.53,3
,,,,,0.0,94.54,3
,,,,,0.0,94.55,3
,,,,,0.0,94.56,3
,,,,,0.0,94.57,3
,,,,,0.0,94.58,3
,,,,,0.0,94.59,3
,,,,,0.0,94.6,3
,,,,,0.0,94.61,3
,,,,,0.0,94.62,3
,,,,,0.0,94.63,3
,,,,,0.0,94.64,3
,,,,,0.0,94.65,3
,,,,,0.0,94.66,3
,,,,,0.0,94.67,3
,,,,,0.0,94.68,3
,,,,,0.0,94.69,3
,,,,,0.0,94.7,3
,,,,,0.0,94.71,3
,,,,,0.0,94.72,3
,,,,,0.0,94.73,3
,,,,,0.0,94.74,3
,,,,,0.0,94.75,3
,,,,,0.0,94.76,3
,,,,,0.0,94.77,3
,,,,,0.0,94.78,3
,,,,,0.0,94.79,3
,,,,,0.0,94.8,3
,,,,,0.0,94.81,3
,,,,,0.0,94.82,3
,,,,,0.0,94.83,3
,,,,,0.0,94.84,3
,,,,,0.0,94.85,3
,,,,,0.0,94.86,3
,,,,,0.0,94.87,3
,,,,,0.0,94.88,3
,,,,,0.0,94.89,3
,,,,,0.0,94.9,3
,,,,,0.0,94.91,3
,,,,,0.0,94.92,3
,,,,,0.0,94.93,3
,,,,,0.0,94.94,3
,,,,,0.0,94.95,3
,,,,,0.0,94.96,3
,,,,,0.0,94.97,3
,,,,,0.0,94.98,3
,,,,,0.0,94.99,3
,,,,,0.0,95.0,3
,,,,,0.0,95.01,3
,,,,,0.0,95.02,3
,,,,,0.0,95.03,3
,,,,,0.0,95.04,3
,,,,,0.0,95.05,3
,,,,,0.0,95.06,3
,,,,,0.0,95.07,3
,,,,,0.0,95.08,3
,,,,,0.0,95.09,3
,,,,,0.0,95.1,3
,,,,,0.0,95.11,3
,,,,,0.0,95.12,3
,,,,,0.0,95.13,3
,,,,,0.0,95.14,3
,,,,,0.0,95.15,3
,,,,,0.0,95.16,3
,,,,,0.0,95.17,3
,,,,,0.0,95.18,3
,,,,,0.0,95.19,3
,,,,,0.0,95.2,3
,,,,,0.0,95.21,3
,,,,,0.0,95.22,3
,,,,,0.0,95.23,3
,,,,,0.0,95.24,3
,,,,,0.0,95.25,3
,,,,,0.0,95.26,3
,,,,,0.0,95.27,3
,,,,,0.0,95.28,3
,,,,,0.0,95.29,3
,,,,,0.0,95.3,3
,,,,,0.0,95.31,3
,,,,,0.0,95.32,3
,,,,,0.0,95.33,3
,,,,,0.0,95.34,3
,,,,,0.0,95.35,3
,,,,,0.0,95.36,3
,,,,,0.0,95.37,3
,,,,,0.0,95.38,3
,,,,,0.0,95.39,3
,,,,,0.0,95.4,3
,,,,,0.0,95.41,3
,,,,,0.0,95.42,3
,,,,,0.0,95.43,3
,,,,,0.0,95.44,3
,,,,,0.0,95.45,3
,,,,,0.0,95.46,3
,,,,,0.0,95.47,3
,,,,,0.0,95.48,3
,,,,,0.0,95.49,3
,,,,,0.0,95.5,3
,,,,,0.0,95.51,3
,,,,,0.0,95.52,3
,,,,,0.0,95.53,3
,,,,,0.0,95.54,3
,,,,,0.0,95.55,3
,,,,,0.0,95.56,3
,,,,,0.0,95.57,3
,,,,,0.0,95.58,3
,,,,,0.0,95.59,3
,,,,,0.0,95.6,3
,,,,,0.0,95.61,3
,,,,,0.0,95.62,3
,,,,,0.0,95.63,3
,,,,,0.0,95.64,3
,,,,,0.0,95.65,3
,,,,,0.0,95.66,3
,,,,,0.0,95.67,3
,,,,,0.0,95.68,3
,,,,,0.0,95.69,3
,,,,,0.0,95.7,3
,,,,,0.0,95.71,3
,,,,,0.0,95.72,3
,,,,,0.0,95.73,3
,,,,,0.0,95.74,3
,,,,,0.0,95.75,3
,,,,,0.0,95.76,3
,,,,,0.0,95.77,3
,,,,,0.0,95.78,3
,,,,,0.0,95.79,3
,,,,,0.0,95.8,3
,,,,,0.0,95.81,3
,,,,,0.0,95.82,3
,,,,,0.0,95.83,3
,,,,,0.0,95.84,3
,,,,,0.0,95.85,3
,,,,,0.0,95.86,3
,,,,,0.0,95.87,3
,,,,,0.0,95.88,3
,,,,,0.0,95.89,3
,,,,,0.0,95.9,3
,,,,,0.0,95.91,3
,,,,,0.0,95.92,3
,,,,,0.0,95.93,3
,,,,,0.0,95.94,3
,,,,,0.0,95.95,3
,,,,,0.0,95.96,3
,,,,,0.0,95.97,3
,,,,,0.0,95.98,3
,,,,,0.0,95.99,3
,,,,,0.0,96.0,3
,,,,,0.0,96.01,3
0.0,3.42122e-10,0.0,0.0,-100.0,1.0,96.02,3
0.0,2.169385e-10,0.0,0.0,-100.0,1.0,96.03,3
0.0,2.384928e-10,0.0,0.0,-100.0,1.0,96.04,3
0.0,5.740648e-11,0.0,0.0,-100.0,1.0,96.05,3
0.0,4.876123e-11,0.0,0.0,-100.0,1.0,96.06,3
0.0,4.101101e-09,0.0,0.0,-100.0,1.0,96.07,3
0.0,8.566151e-09,0.0,0.0,-100.0,1.0,96.08,3
0.0,8.719242e-09,0.0,0.0,-100.0,1.0,96.09,3
0.0,5.921501e-09,0.0,0.0,-100.0,1.0,96.1,3
184.689,4.603412e-08,0.0,0.0,8.617921,1.0,96.11,3
184.2218,4.655615e-08,0.0,0.0,10.55876,1.0,96.12,3
183.2386,4.580725e-08,0.0,0.07046071,16.49287,1.0,96.13,3
182.5219,1.265438e-09,0.005558193,0.0795107,15.98433,1.0,96.14,3
0.0,1.306765e-09,0.0,0.0,-100.0,1.0,96.15,3
0.0,1.98745e-09,0.0,0.0,-100.0,1.0,96.16,3
0.0,2.183531e-09,0.0,0.0,-100.0,1.0,96.17,3
0.0,1.502236e-09,0.0,0.0,-100.0,1.0,96.18,3
0.0,3.134345e-10,0.0,0.0,-100.0,1.0,96.19,3
0.0,6.177819e-10,0.0,0.0,-100.0,1.0,96.2,3
0.0,1.576855e-09,0.0,0.0,-100.0,1.0,96.21,3
0.0,1.716648e-09,0.0,0.0,-100.0,1.0,96.22,3
0.0,1.212049e-09,0.0,0.0,-100.0,1.0,96.23,3
0.0,2.334889e-10,0.0,0.0,-100.0,1.0,96.24,3
0.0,1.369485e-09,0.0,0.0,-100.0,1.0,96.25,3
0.0,2.347076e-09,0.0,0.0,-100.0,1.0,96.26,3
181.2544,2.603564e-09,0.0,0.04026845,16.09204,1.0,96.27,3
0.0,1.372265e-09,0.0,0.0,-100.0,1.0,96.28,3
0.0,2.840755e-08,0.0,0.0,-100.0,1.0,96.29,3
0.0,7.358005e-08,0.0,0.0,-100.0,1.0,96.3,3
171.1859,8.434438e-08,0.0,0.0,13.45078,1.0,96.31,3
171.9617,4.876071e-07,0.0,0.0,18.55281,1.0,96.32,3
173.0,5.88007e-07,0.0,0.03520067,23.96928,1.0,96.33,3
172.7031,1.849457e-06,0.004306271,0.01395135,20.87871,1.0,96.34,3
171.8025,1.45577e-06,0.00484851,0.06389322,20.90015,1.0,96.35,3
170.3611,1.36836e-06,0.00484851,0.06389322,20.84925,1.0,96.36,3
167.544,1.711592e-07,0.007857868,0.1174547,17.63742,1.0,96.37,3
161.7126,1.544262e-07,0.05953266,0.2007679,12.03402,1.0,96.38,3
156.6881,1.083302e-07,0.04497918,0.2187148,8.593841,1.0,96.39,3
155.424,6.719919e-08,0.03488155,0.1625523,9.255235,1.0,96.4,3
157.845,8.243211e-08,0.03488155,0.1625523,12.54021,1.0,96.41,3
160.5165,1.703595e-07,0.02593648,0.05426865,13.93306,1.0,96.42,3
160.9578,1.373247e-07,0.0197533,0.1142444,15.04291,1.0,96.43,3
0.0,1.023872e-07,0.0,0.0,-100.0,1.0,96.44,3
0.0,3.16076e-09,0.0,0.0,-100.0,1.0,96.45,3
0.0,8.479208e-09,0.0,0.0,-100.0,1.0,96.46,3
0.0,7.771109e-09,0.0,0.0,-100.0,1.0,96.47,3
0.0,9.16769e-09,0.0,0.0,-100.0,1.0,96.48,3
181.2088,2.935079e-09,0.0,0.0,8.146126,1.0,96.49,3
182.1566,3.292511e-09,0.0,0.1708543,13.42443,1.0,96.5,3
183.9492,8.776579e-10,0.002878377,0.2857143,13.46407,1.0,96.51,3
185.7101,1.108795e-09,0.007712318,0.1080196,7.487031,1.0,96.52,3
,,,,,0.0,96.53,3
,,,,,0.0,96.54,3
,,,,,0.0,96.55,3
,,,,,0.0,96.56,3
,,,,,0.0,96.57,3
,,,,,0.0,96.58,3
,,,,,0.0,96.59,3
,,,,,0.0,96.6,3
,,,,,0.0,96.61,3
,,,,,0.0,96.62,3
,,,,,0.0,96.63,3
,,,,,0.0,96.64,3
,,,,,0.0,96.65,3
,,,,,0.0,96.66,3
,,,,,0.0,96.67,3
,,,,,0.0,96.68,3
,,,,,0.0,96.69,3
,,,,,0.0,96.7,3
,,,,,0.0,96.71,3
,,,,,0.0,96.72,3
,,,,,0.0,96.73,3
,,,,,0.0,96.74,3
,,,,,0.0,96.75,3
,,,,,0.0,96.76,3
,,,,,0.0,96.77,3
,,,,,0.0,96.78,3
,,,,,0.0,96.79,3
,,,,,0.0,96.8,3
,,,,,0.0,96.81,3
,,,,,0.0,96.82,3
,,,,,0.0,96.83,3
,,,,,0.0,96.84,3
,,,,,0.0,96.85,3
,,,,,0.0,96.86,3
,,,,,0.0,96.87,3
,,,,,0.0,96.88,3
,,,,,0.0,96.89,3
,,,,,0.0,96.9,3
,,,,,0.0,96.91,3
,,,,,0.0,96.92,3
,,,,,0.0,96.93,3
,,,,,0.0,96.94,3
,,,,,0.0,96.95,3
,,,,,0.0,96.96,3
,,,,,0.0,96.97,3
,,,,,0.0,96.98,3
,,,,,0.0,96.99,3
,,,,,0.0,97.0,3
,,,,,0.0,97.01,3
,,,,,0.0,97.02,3
,,,,,0.0,97.03,3
,,,,,0.0,97.04,3
,,,,,0.0,97.05,3
0.0,5.848828e-10,0.0,0.0,-100.0,1.0,97.06,3
0.0,5.942167e-10,0.0,0.0,-100.0,1.0,97.07,3
0.0,7.071328e-10,0.0,0.0,-100.0,1.0,97.08,3
0.0,7.798852e-10,0.0,0.0,-100.0,1.0,97.09,3
0.0,5.175483e-09,0.0,0.0,-100.0,1.0,97.1,3
0.0,5.024413e-09,0.0,0.0,-100.0,1.0,97.11,3
0.0,4.938206e-09,0.0,0.0,-100.0,1.0,97.12,3
0.0,7.902638e-08,0.0,0.0,-100.0,1.0,97.13,3
0.0,3.459028e-07,0.0,0.0,-100.0,1.0,97.14,3
0.0,2.114863e-06,0.0,0.0,-100.0,1.0,97.15,3
0.0,3.127308e-06,0.0,0.0,-100.0,1.0,97.16,3
0.0,3.309314e-06,0.0,0.0,-100.0,1.0,97.17,3
0.0,1.828772e-06,0.0,0.0,-100.0,1.0,97.18,3
0.0,9.427304e-07,0.0,0.0,-100.0,1.0,97.19,3
0.0,8.899116e-07,0.0,0.0,-100.0,1.0,97.2,3
0.0,9.981621e-07,0.0,0.0,-100.0,1.0,97.21,3
0.0,1.405403e-06,0.0,0.0,-100.0,1.0,97.22,3
0.0,1.372751e-06,0.0,0.0,-100.0,1.0,97.23,3
0.0,1.089732e-06,0.0,0.0,-100.0,1.0,97.24,3
0.0,4.825773e-07,0.0,0.0,-100.0,1.0,97.25,3
0.0,2.824322e-07,0.0,0.0,-100.0,1.0,97.26,3
0.0,1.167265e-06,0.0,0.0,-100.0,1.0,97.27,3
0.0,2.313545e-06,0.0,0.0,-100.0,1.0,97.28,3
0.0,5.749234e-06,0.0,0.0,-100.0,1.0,97.29,3
0.0,7.674499e-06,0.0,0.0,-100.0,1.0,97.3,3
0.0,1.142932e-05,0.0,0.0,-100.0,1.0,97.31,3
0.0,9.259238e-06,0.0,0.0,-100.0,1.0,97.32,3
0.0,7.603958e-06,0.0,0.0,-100.0,1.0,97.33,3
0.0,3.33937e-06,0.0,0.0,-100.0,1.0,97.34,3
0.0,2.556162e-06,0.0,0.0,-100.0,1.0,97.35,3
0.0,1.61391e-06,0.0,0.0,-100.0,1.0,97.36,3
0.0,1.286443e-06,0.0,0.0,-100.0,1.0,97.37,3
0.0,7.593098e-07,0.0,0.0,-100.0,1.0,97.38,3
0.0,1.078382e-06,0.0,0.0,-100.0,1.0,97.39,3
0.0,7.653309e-07,0.0,0.0,-100.0,1.0,97.4,3
0.0,7.559249e-07,0.0,0.0,-100.0,1.0,97.41,3
0.0,1.102139e-07,0.0,0.0,-100.0,1.0,97.42,3
0.0,1.131042e-07,0.0,0.0,-100.0,1.0,97.43,3
0.0,5.196961e-08,0.0,0.0,-100.0,1.0,97.44,3
0.0,2.043519e-07,0.0,0.0,-100.0,1.0,97.45,3
0.0,2.164936e-07,0.0,0.0,-100.0,1.0,97.46,3
0.0,2.011792e-07,0.0,0.0,-100.0,1.0,97.47,3
0.0,8.785788e-08,0.0,0.0,-100.0,1.0,97.48,3
0.0,1.423538e-07,0.0,0.0,-100.0,1.0,97.49,3
0.0,1.574611e-07,0.0,0.0,-100.0,1.0,97.5,3
0.0,1.884143e-07,0.0,0.0,-100.0,1.0,97.51,3
0.0,2.133076e-07,0.0,0.0,-100.0,1.0,97.52,3
0.0,4.209395e-07,0.0,0.0,-100.0,1.0,97.53,3
0.0,4.668735e-07,0.0,0.0,-100.0,1.0,97.54,3
0.0,4.302571e-07,0.0,0.0,-100.0,1.0,97.55,3
0.0,9.255511e-07,0.0,0.0,-100.0,1.0,97.56,3
0.0,9.325227e-07,0.0,0.0,-100.0,1.0,97.57,3
0.0,1.540407e-06,0.0,0.0,-100.0,1.0,97.58,3
0.0,1.122521e-06,0.0,0.0,-100.0,1.0,97.59,3
0.0,1.274675e-06,0.0,0.0,-100.0,1.0,97.6,3
0.0,8.019103e-07,0.0,0.0,-100.0,1.0,97.61,3
0.0,5.365583e-07,0.0,0.0,-100.0,1.0,97.62,3
0.0,3.169573e-07,0.0,0.0,-100.0,1.0,97.63,3
0.0,1.412594e-07,0.0,0.0,-100.0,1.0,97.64,3
,,,,,0.0,97.65,3
,,,,,0.0,97.66,3
,,,,,0.0,97.67,3
,,,,,0.0,97.68,3
,,,,,0.0,97.69,3
,,,,,0.0,97.7,3
,,,,,0.0,97.71,3
,,,,,0.0,97.72,3
,,,,,0.0,97.73,3
,,,,,0.0,97.74,3
,,,,,0.0,97.75,3
,,,,,0.0,97.76,3
,,,,,0.0,97.77,3
,,,,,0.0,97.78,3
,,,,,0.0,97.79,3
,,,,,0.0,97.8,3
,,,,,0.0,97.81,3
,,,,,0.0,97.82,3
,,,,,0.0,97.83,3
,,,,,0.0,97.84,3
,,,,,0.0,97.85,3
,,,,,0.0,97.86,3
,,,,,0.0,97.87,3
,,,,,0.0,97.88,3
,,,,,0.0,97.89,3
,,,,,0.0,97.9,3
,,,,,0.0,97.91,3
,,,,,0.0,97.92,3
,,,,,0.0,97.93,3
,,,,,0.0,97.94,3
,,,,,0.0,97.95,3
,,,,,0.0,97.96,3
,,,,,0.0,97.97,3
,,,,,0.0,97.98,3
,,,,,0.0,97.99,3
,,,,,0.0,98.0,3
,,,,,0.0,98.01,3
,,,,,0.0,98.02,3
,,,,,0.0,98.03,3
,,,,,0.0,98.04,3
,,,,,0.0,98.05,3
,,,,,0.0,98.06,3
,,,,,0.0,98.07,3
,,,,,0.0,98.08,3
,,,,,0.0,98.09,3
,,,,,0.0,98.1,3
