pitch,intensity,jitter,shimmer,logHNR,vad,time,task
128.5393,1.934383e-06,0.007466804,0.1081475,25.2345,1.0,170.0,4
128.4192,3.117812e-06,0.007466804,0.1081475,11.7269,1.0,170.01,4
129.3212,3.899544e-06,0.007466804,0.1081475,10.45313,1.0,170.02,4
130.6488,2.405409e-06,0.003664475,0.4391328,7.929638,1.0,170.03,4
129.9246,1.226198e-06,0.01068918,0.3710164,6.713448,1.0,170.04,4
127.7096,7.352755e-07,0.0101857,0.1449914,14.53052,1.0,170.05,4
125.9264,5.267809e-07,0.02368324,0.2458661,12.87047,1.0,170.06,4
124.9651,6.190955e-07,0.02269455,0.04926602,17.49231,1.0,170.07,4
124.8122,1.549047e-07,0.02269455,0.04926602,11.92907,1.0,170.08,4
124.1806,2.400133e-06,0.0154712,0.004375236,13.54355,1.0,170.09,4
123.0508,2.746229e-06,0.0154712,0.004375236,22.13229,1.0,170.1,4
121.7726,3.881679e-06,0.0154712,0.004375236,21.98023,1.0,170.11,4
120.622,1.63002e-06,0.0154712,0.004375236,21.33614,1.0,170.12,4
119.8386,2.243494e-06,0.03666401,0.1018269,18.79116,1.0,170.13,4
119.4007,3.677666e-06,0.03666401,0.1018269,9.245354,1.0,170.14,4
118.9415,7.45179e-06,0.01130285,0.2880427,12.12366,1.0,170.15,4
118.1733,9.810016e-06,0.002207784,0.002830215,17.18135,1.0,170.16,4
117.2917,8.020797e-06,0.002207784,0.002830215,10.52627,1.0,170.17,4
116.1215,4.542109e-06,0.02968518,0.365223,10.32719,1.0,170.18,4
115.6326,1.278811e-06,0.02968518,0.365223,8.801101,1.0,170.19,4
0.0,4.87402e-07,0.0,0.0,-100.0,1.0,170.2,4
0.0,1.799684e-07,0.0,0.0,-100.0,1.0,170.21,4
0.0,1.310856e-08,0.0,0.0,-100.0,1.0,170.22,4
0.0,1.297698e-08,0.0,0.0,-100.0,1.0,170.23,4
0.0,5.217956e-08,0.0,0.0,-100.0,1.0,170.24,4
0.0,1.575747e-07,0.0,0.0,-100.0,1.0,170.25,4
128.4416,1.780074e-07,0.0,0.0,13.82395,1.0,170.26,4
128.0398,9.732071e-07,0.0,0.0,15.0504,1.0,170.27,4
126.6802,1.019161e-06,0.0,0.0,12.2565,1.0,170.28,4
124.5125,1.998177e-06,0.0,0.0,17.64085,1.0,170.29,4
122.8926,1.195917e-06,0.0,0.01485845,17.82663,1.0,170.3,4
123.0644,2.426247e-06,0.0,0.01485845,21.16805,1.0,170.31,4
125.0839,1.603228e-06,0.008614724,0.01344133,21.54015,1.0,170.32,4
127.788,1.670199e-06,0.01840215,0.03892628,22.79889,1.0,170.33,4
130.1123,8.944488e-07,0.01853578,0.08746355,19.57977,1.0,170.34,4
131.7703,3.58323e-06,0.01703204,0.1349,12.96866,1.0,170.35,4
132.8029,3.659216e-06,0.01680952,0.04672016,12.52345,1.0,170.36,4
132.7629,3.177195e-06,0.01290447,0.3939929,11.81153,1.0,170.37,4
132.7062,6.414766e-07,0.01393055,0.4673931,5.843212,1.0,170.38,4
0.0,6.031962e-07,0.0,0.0,-100.0,1.0,170.39,4
0.0,5.030569e-07,0.0,0.0,-100.0,1.0,170.4,4
0.0,1.951823e-07,0.0,0.0,-100.0,1.0,170.41,4
142.8845,1.134053e-07,0.0,0.0,10.57401,1.0,170.42,4
141.9869,1.308415e-07,0.0,0.4002752,12.72202,1.0,170.43,4
139.9149,1.958365e-06,0.0,0.4002752,15.33197,1.0,170.44,4
137.1942,2.318112e-06,0.0,0.4002752,17.27385,1.0,170.45,4
134.1433,2.27895e-06,0.0576373,0.03312252,19.45692,1.0,170.46,4
131.4765,1.217328e-06,0.02112641,0.1127948,19.05902,1.0,170.47,4
129.4334,8.667525e-07,0.02112641,0.1127948,16.17185,1.0,170.48,4
128.6306,8.832057e-07,0.02112641,0.1127948,12.17532,1.0,170.49,4
0.0,4.130666e-07,0.0,0.0,-100.0,1.0,170.5,4
0.0,3.471571e-07,0.0,0.0,-100.0,1.0,170.51,4
0.0,3.31267e-07,0.0,0.0,-100.0,1.0,170.52,4
0.0,1.593546e-08,0.0,0.0,-100.0,1.0,170.53,4
0.0,8.79741e-09,0.0,0.0,-100.0,1.0,170.54,4
0.0,3.347933e-09,0.0,0.0,-100.0,1.0,170.55,4
0.0,1.87062e-09,0.0,0.0,-100.0,1.0,170.56,4
0.0,1.718132e-09,0.0,0.0,-100.0,1.0,170.57,4
0.0,5.155179e-09,0.0,0.0,-100.0,1.0,170.58,4
0.0,1.192504e-08,0.0,0.0,-100.0,1.0,170.59,4
125.2993,3.331925e-06,0.0,0.0,11.54787,1.0,170.6,4
125.0776,6.435393e-06,0.0,0.005060818,15.96733,1.0,170.61,4
124.5015,7.038333e-06,0.005583198,0.03597168,15.71053,1.0,170.62,4
123.5333,6.898306e-06,0.005583198,0.03597168,15.29754,1.0,170.63,4
122.5615,4.856441e-06,0.005583198,0.03597168,16.67202,1.0,170.64,4
122.0059,4.259933e-06,0.02190974,0.02766526,20.28332,1.0,170.65,4
122.0299,5.260581e-06,0.02190974,0.02766526,20.90614,1.0,170.66,4
122.2639,4.58738e-06,0.007018188,0.04709728,19.2988,1.0,170.67,4
122.3134,4.662445e-06,0.007018188,0.04709728,24.80278,1.0,170.68,4
122.113,7.696955e-06,0.001215005,0.03549698,22.50323,1.0,170.69,4
121.757,1.504628e-05,0.001215005,0.03549698,17.52159,1.0,170.7,4
121.4108,1.569409e-05,0.003484644,0.01079417,20.52251,1.0,170.71,4
121.0698,9.221413e-06,0.003484644,0.01079417,27.42885,1.0,170.72,4
120.7194,2.544988e-06,0.009521596,0.06621574,19.98973,1.0,170.73,4
120.3059,1.651698e-05,0.009521596,0.06621574,22.29585,1.0,170.74,4
119.7472,1.688928e-05,0.005492771,0.04027138,20.75348,1.0,170.75,4
119.0781,1.686435e-05,0.00151317,0.003132041,16.97356,1.0,170.76,4
118.2094,2.805107e-06,0.009871917,0.03842998,23.23175,1.0,170.77,4
117.2374,1.884849e-06,0.01006288,0.08218739,18.15043,1.0,170.78,4
116.1896,4.059523e-06,0.005819061,0.03460562,25.99269,1.0,170.79,4
115.196,3.992844e-06,0.005819061,0.03460562,17.61197,1.0,170.8,4
114.2354,4.839337e-06,0.01695602,0.05048176,21.88968,1.0,170.81,4
113.3853,1.700606e-06,0.006789071,0.06235798,18.21128,1.0,170.82,4
112.723,2.217102e-06,0.007582566,0.0397078,19.52547,1.0,170.83,4
112.3207,4.543747e-06,0.007582566,0.0397078,19.63367,1.0,170.84,4
112.1808,4.741013e-06,0.003924496,0.08282658,20.6149,1.0,170.85,4
0.0,4.50751e-06,0.0,0.0,-100.0,1.0,170.86,4
0.0,1.819631e-06,0.0,0.0,-100.0,1.0,170.87,4
0.0,1.617143e-06,0.0,0.0,-100.0,1.0,170.88,4
0.0,7.587655e-07,0.0,0.0,-100.0,1.0,170.89,4
0.0,6.321637e-07,0.0,0.0,-100.0,1.0,170.9,4
112.681,6.939665e-07,0.0,0.0,15.36778,1.0,170.91,4
112.467,7.089347e-07,0.0,0.0683887,16.079,1.0,170.92,4
112.0514,9.276696e-07,0.0008290371,0.02617619,13.36194,1.0,170.93,4
111.9268,2.493219e-06,0.0008290371,0.02617619,7.823445,1.0,170.94,4
111.8707,2.984038e-06,0.08527753,0.6789345,5.047649,1.0,170.95,4
0.0,2.240273e-06,0.0,0.0,-100.0,1.0,170.96,4
0.0,5.47285e-07,0.0,0.0,-100.0,1.0,170.97,4
0.0,3.537703e-08,0.0,0.0,-100.0,1.0,170.98,4
0.0,1.813937e-08,0.0,0.0,-100.0,1.0,170.99,4
0.0,1.854173e-08,0.0,0.0,-100.0,1.0,171.0,4
0.0,3.277095e-08,0.0,0.0,-100.0,1.0,171.01,4
0.0,3.004785e-08,0.0,0.0,-100.0,1.0,171.02,4
0.0,2.391637e-08,0.0,0.0,-100.0,1.0,171.03,4
0.0,8.725238e-09,0.0,0.0,-100.0,1.0,171.04,4
0.0,2.415074e-09,0.0,0.0,-100.0,1.0,171.05,4
0.0,3.431407e-09,0.0,0.0,-100.0,1.0,171.06,4
0.0,1.192121e-06,0.0,0.0,-100.0,1.0,171.07,4
116.0516,1.904284e-06,0.0,0.06749799,16.3113,1.0,171.08,4
115.6628,2.64291e-06,0.004103248,0.0045986,14.24629,1.0,171.09,4
114.8928,1.622841e-06,0.002940957,0.04718777,10.92641,1.0,171.1,4
114.2128,9.106766e-07,0.01182733,0.2255412,12.03445,1.0,171.11,4
113.3438,2.465681e-06,0.005823362,0.4984381,10.0079,1.0,171.12,4
113.0395,2.962709e-06,0.04831038,0.3874016,9.492681,1.0,171.13,4
113.958,3.172938e-06,0.04831038,0.3874016,16.6598,1.0,171.14,4
115.6225,9.854504e-07,0.04831038,0.3874016,20.86911,1.0,171.15,4
117.7973,3.569749e-07,0.04831038,0.3874016,26.4432,1.0,171.16,4
120.2818,4.103851e-07,0.04831038,0.3874016,23.95266,1.0,171.17,4
123.3582,1.284445e-06,0.04831038,0.3874016,17.64592,1.0,171.18,4
125.9202,2.687194e-06,0.13939,0.08714132,25.06828,1.0,171.19,4
127.4082,2.879146e-06,0.03461698,0.1937965,17.31382,1.0,171.2,4
128.2616,2.828005e-06,0.000113585,0.01466731,20.72195,1.0,171.21,4
129.0385,4.819861e-06,0.000113585,0.01466731,24.43299,1.0,171.22,4
129.8024,4.864214e-06,0.000113585,0.01466731,27.25983,1.0,171.23,4
130.0239,4.004431e-06,0.01130421,0.0162721,24.71284,1.0,171.24,4
128.9013,2.069667e-06,0.01130421,0.0162721,23.72802,1.0,171.25,4
126.4674,2.512969e-06,0.01130421,0.0162721,13.28403,1.0,171.26,4
123.666,2.45055e-06,0.05856845,0.4726063,11.22591,1.0,171.27,4
121.2812,9.688265e-07,0.006470042,0.4425793,13.62112,1.0,171.28,4
120.3838,2.375933e-08,0.02120003,0.3504103,9.643843,1.0,171.29,4
0.0,2.023913e-08,0.0,0.0,-100.0,1.0,171.3,4
0.0,7.220644e-09,0.0,0.0,-100.0,1.0,171.31,4
0.0,1.016748e-08,0.0,0.0,-100.0,1.0,171.32,4
0.0,6.974261e-09,0.0,0.0,-100.0,1.0,171.33,4
0.0,2.786533e-08,0.0,0.0,-100.0,1.0,171.34,4
0.0,5.103745e-07,0.0,0.0,-100.0,1.0,171.35,4
124.3031,9.045418e-07,0.0,0.0,11.08562,1.0,171.36,4
123.8446,3.850928e-06,0.0,0.0,11.28256,1.0,171.37,4
122.8273,5.224444e-06,0.0,0.1509554,10.18898,1.0,171.38,4
121.7017,7.564705e-06,0.0,0.1509554,10.26398,1.0,171.39,4
120.459,4.789965e-06,0.01306395,0.5535307,9.128143,1.0,171.4,4
118.4917,3.543731e-06,0.01306395,0.5535307,6.308127,1.0,171.41,4
117.8875,8.654056e-07,0.03978281,0.06961042,13.09777,1.0,171.42,4
119.1365,8.369647e-07,0.03978281,0.06961042,19.88548,1.0,171.43,4
121.7857,2.550877e-07,0.06971916,0.1252639,18.46539,1.0,171.44,4
122.8886,2.258651e-07,0.06971916,0.1252639,17.8429,1.0,171.45,4
122.2524,5.155298e-07,0.0005765924,0.1683674,16.17749,1.0,171.46,4
121.211,7.393437e-07,0.0005765924,0.1683674,18.54922,1.0,171.47,4
120.5205,7.194901e-07,0.01622536,0.1821516,13.05726,1.0,171.48,4
120.0895,2.898776e-07,0.005737836,0.2974326,13.57045,1.0,171.49,4
119.8573,3.602076e-08,0.005737836,0.2974326,15.40904,1.0,171.5,4
119.6471,9.277236e-07,0.005737836,0.2974326,14.31236,1.0,171.51,4
119.2047,9.325161e-07,0.01143393,0.07820304,15.66625,1.0,171.52,4
118.2715,1.220664e-06,0.001816648,0.06711417,11.41632,1.0,171.53,4
116.8265,4.104386e-07,0.001816648,0.06711417,12.8436,1.0,171.54,4
116.031,3.975859e-07,0.001816648,0.06711417,9.206077,1.0,171.55,4
0.0,1.568698e-07,0.0,0.0,-100.0,1.0,171.56,4
0.0,7.069017e-08,0.0,0.0,-100.0,1.0,171.57,4
0.0,5.79829e-08,0.0,0.0,-100.0,1.0,171.58,4
0.0,1.041535e-08,0.0,0.0,-100.0,1.0,171.59,4
0.0,1.242835e-08,0.0,0.0,-100.0,1.0,171.6,4
0.0,2.375978e-08,0.0,0.0,-100.0,1.0,171.61,4
0.0,2.963893e-08,0.0,0.0,-100.0,1.0,171.62,4
119.0782,1.068512e-07,0.0,0.2711329,13.15135,1.0,171.63,4
118.002,1.002007e-07,0.0,0.2711329,12.66197,1.0,171.64,4
116.0761,6.47936e-07,0.04130628,0.1376982,18.70297,1.0,171.65,4
114.3351,1.316286e-06,0.01229413,0.007200807,21.76951,1.0,171.66,4
113.0624,2.730364e-06,0.01229413,0.007200807,22.25972,1.0,171.67,4
112.1307,4.880741e-06,0.01990327,0.08990352,15.83322,1.0,171.68,4
111.244,5.446108e-06,0.01990327,0.08990352,9.867088,1.0,171.69,4
111.9828,4.038168e-06,0.01990327,0.08990352,2.623444,1.0,171.7,4
112.8592,1.364027e-06,0.04733273,0.6832197,3.894025,1.0,171.71,4
114.0454,8.522442e-08,0.176752,0.6013941,6.419202,1.0,171.72,4
113.7516,9.371407e-08,0.09476613,0.3591487,14.13402,1.0,171.73,4
113.6957,1.275295e-06,0.09476613,0.3591487,15.59523,1.0,171.74,4
114.8954,1.72919e-06,0.00941096,0.2632751,10.55385,1.0,171.75,4
116.6998,1.985814e-06,0.00941096,0.2632751,13.14608,1.0,171.76,4
118.6552,1.003532e-06,0.0535103,0.3037055,12.54817,1.0,171.77,4
120.0422,5.398928e-07,0.006471047,0.1964286,12.76662,1.0,171.78,4
121.8398,2.9959e-07,0.006471047,0.1964286,13.42095,1.0,171.79,4
123.9041,7.68266e-08,0.05353621,0.2088277,8.332616,1.0,171.8,4
125.729,5.285277e-07,0.0094567,0.1112013,13.24156,1.0,171.81,4
126.8783,9.692793e-07,0.0094567,0.1112013,18.30108,1.0,171.82,4
127.4327,1.22311e-06,0.002446126,0.03292678,21.71238,1.0,171.83,4
127.7341,1.922871e-06,0.001279759,0.03198149,18.41613,1.0,171.84,4
127.996,1.534551e-06,0.004062577,0.06608415,14.51245,1.0,171.85,4
128.0607,1.36592e-06,0.004062577,0.06608415,10.68647,1.0,171.86,4
127.6253,1.940213e-06,0.004062577,0.06608415,9.733394,1.0,171.87,4
126.388,2.561864e-06,0.004062577,0.06608415,14.64892,1.0,171.88,4
124.6446,4.243526e-06,0.002139919,0.2100331,12.18893,1.0,171.89,4
122.966,2.954178e-06,0.002139919,0.2100331,10.29597,1.0,171.9,4
121.6961,3.010502e-06,0.02212422,0.2157283,9.535128,1.0,171.91,4
120.7708,2.072525e-06,0.02212422,0.2157283,17.92511,1.0,171.92,4
119.7328,3.093443e-06,0.006475089,0.06673723,20.82712,1.0,171.93,4
118.4842,4.082333e-06,0.008959875,0.01092815,25.93253,1.0,171.94,4
117.1269,7.707827e-06,0.008959875,0.01092815,18.43898,1.0,171.95,4
115.4188,6.431118e-06,0.01454414,0.2196911,6.583511,1.0,171.96,4
113.2006,6.557847e-06,0.01454414,0.2196911,9.452184,1.0,171.97,4
110.9637,2.567764e-06,0.059002,0.4097477,8.54536,1.0,171.98,4
108.9944,2.389286e-06,0.059002,0.4097477,10.93063,1.0,171.99,4
107.8121,5.390961e-07,0.002229797,0.1183404,18.40925,1.0,172.0,4
107.1873,9.085878e-08,0.02033094,0.07189228,20.44865,1.0,172.01,4
107.2535,7.32013e-08,0.02033094,0.07189228,19.99728,1.0,172.02,4
107.5937,1.435995e-07,0.002284544,0.1362902,21.61693,1.0,172.03,4
107.719,2.46158e-07,0.005486395,0.1827472,17.67121,1.0,172.04,4
107.398,7.038957e-07,0.0007722955,0.2654591,12.54579,1.0,172.05,4
106.5878,6.082407e-07,0.004814648,0.4232148,13.27361,1.0,172.06,4
105.2606,4.844164e-07,0.004814648,0.4232148,15.47722,1.0,172.07,4
103.7139,2.128461e-08,0.01667448,0.1076017,16.20401,1.0,172.08,4
102.439,2.424622e-07,0.02058524,0.05023012,16.86765,1.0,172.09,4
101.8541,5.430168e-07,0.02058524,0.05023012,20.27861,1.0,172.1,4
101.8462,7.221543e-07,0.02058524,0.05023012,19.32609,1.0,172.11,4
102.3013,6.137735e-07,0.02058524,0.05023012,21.77147,1.0,172.12,4
102.7079,4.746303e-07,0.02624623,0.03827409,22.74597,1.0,172.13,4
102.7269,5.120314e-07,0.003860462,0.07989921,17.21632,1.0,172.14,4
102.3317,6.620506e-07,0.02454793,0.01614393,18.35989,1.0,172.15,4
101.7847,8.90462e-07,0.02868406,0.0514505,19.40756,1.0,172.16,4
101.3924,1.121177e-06,0.001821437,0.03341428,18.22582,1.0,172.17,4
100.8444,1.338389e-06,0.002337559,0.04332342,19.58168,1.0,172.18,4
100.1576,1.378507e-06,0.002337559,0.04332342,17.58457,1.0,172.19,4
99.51099,1.227001e-06,0.00949351,0.06853385,18.49148,1.0,172.2,4
99.20468,8.706118e-07,0.00949351,0.06853385,16.03847,1.0,172.21,4
99.22257,7.157243e-07,0.00949351,0.06853385,11.85726,1.0,172.22,4
99.3986,6.600354e-07,0.00949351,0.06853385,13.93806,1.0,172.23,4
99.4837,7.549227e-07,0.00949351,0.06853385,18.57033,1.0,172.24,4
99.55149,7.148827e-07,0.009796979,0.0262682,23.96242,1.0,172.25,4
99.49314,7.122226e-07,0.009796979,0.0262682,24.15875,1.0,172.26,4
99.2674,7.077219e-07,0.009796979,0.0262682,30.78655,1.0,172.27,4
98.9835,6.522779e-07,0.002792542,0.003401257,29.74252,1.0,172.28,4
98.85681,5.633352e-07,0.007405925,0.03775234,31.82963,1.0,172.29,4
98.85963,4.531692e-07,0.003575642,0.006656217,29.47174,1.0,172.3,4
98.70077,3.618291e-07,0.0005203256,0.05536488,26.50905,1.0,172.31,4
98.19149,2.644306e-07,0.005127477,0.02622171,25.46839,1.0,172.32,4
97.28049,1.819555e-07,0.005560266,0.07310963,21.9758,1.0,172.33,4
96.78862,1.164854e-07,0.005560266,0.07310963,17.27003,1.0,172.34,4
0.0,7.012566e-08,0.0,0.0,-100.0,1.0,172.35,4
0.0,4.350444e-08,0.0,0.0,-100.0,1.0,172.36,4
0.0,2.364306e-08,0.0,0.0,-100.0,1.0,172.37,4
0.0,1.527916e-08,0.0,0.0,-100.0,1.0,172.38,4
0.0,1.993732e-08,0.0,0.0,-100.0,1.0,172.39,4
105.7042,2.535035e-08,0.0,0.00483676,22.28765,1.0,172.4,4
105.1096,2.932211e-08,0.01972738,0.1490602,18.83493,1.0,172.41,4
104.493,1.97382e-08,0.01972738,0.1490602,19.14562,1.0,172.42,4
104.6393,1.176739e-08,0.134196,0.001493698,14.54976,1.0,172.43,4
0.0,1.208685e-08,0.0,0.0,-100.0,1.0,172.44,4
0.0,1.642148e-08,0.0,0.0,-100.0,1.0,172.45,4
0.0,2.129349e-08,0.0,0.0,-100.0,1.0,172.46,4
0.0,1.413083e-08,0.0,0.0,-100.0,1.0,172.47,4
0.0,8.015961e-09,0.0,0.0,-100.0,1.0,172.48,4
0.0,3.1982e-09,0.0,0.0,-100.0,1.0,172.49,4
0.0,3.044795e-09,0.0,0.0,-100.0,1.0,172.5,4
0.0,2.885942e-09,0.0,0.0,-100.0,1.0,172.51,4
0.0,4.8081e-10,0.0,0.0,-100.0,1.0,172.52,4
0.0,5.217229e-10,0.0,0.0,-100.0,1.0,172.53,4
0.0,6.806069e-09,0.0,0.0,-100.0,1.0,172.54,4
0.0,6.987854e-09,0.0,0.0,-100.0,1.0,172.55,4
0.0,6.713499e-09,0.0,0.0,-100.0,1.0,172.56,4
0.0,4.481915e-10,0.0,0.0,-100.0,1.0,172.57,4
0.0,3.438513e-10,0.0,0.0,-100.0,1.0,172.58,4
0.0,6.767915e-10,0.0,0.0,-100.0,1.0,172.59,4
0.0,5.232345e-10,0.0,0.0,-100.0,1.0,172.6,4
0.0,9.350446e-10,0.0,0.0,-100.0,1.0,172.61,4
0.0,1.283425e-09,0.0,0.0,-100.0,1.0,172.62,4
0.0,2.087039e-09,0.0,0.0,-100.0,1.0,172.63,4
0.0,3.218817e-07,0.0,0.0,-100.0,1.0,172.64,4
0.0,4.690341e-07,0.0,0.0,-100.0,1.0,172.65,4
0.0,4.702564e-07,0.0,0.0,-100.0,1.0,172.66,4
0.0,1.524182e-07,0.0,0.0,-100.0,1.0,172.67,4
105.1895,3.956272e-07,0.0,0.05352801,22.11153,1.0,172.68,4
104.6999,5.130979e-07,0.0112835,0.2317277,17.43309,1.0,172.69,4
102.9784,5.108512e-07,0.0112835,0.2317277,10.10381,1.0,172.7,4
102.0643,1.222407e-07,0.081816,0.4152192,12.43107,1.0,172.71,4
0.0,6.29793e-08,0.0,0.0,-100.0,1.0,172.72,4
0.0,1.036015e-07,0.0,0.0,-100.0,1.0,172.73,4
0.0,1.021383e-07,0.0,0.0,-100.0,1.0,172.74,4
0.0,4.202398e-08,0.0,0.0,-100.0,1.0,172.75,4
0.0,1.80958e-09,0.0,0.0,-100.0,1.0,172.76,4
0.0,8.748079e-10,0.0,0.0,-100.0,1.0,172.77,4
0.0,1.621675e-09,0.0,0.0,-100.0,1.0,172.78,4
0.0,1.550437e-09,0.0,0.0,-100.0,1.0,172.79,4
0.0,1.758293e-09,0.0,0.0,-100.0,1.0,172.8,4
0.0,8.989015e-10,0.0,0.0,-100.0,1.0,172.81,4
0.0,3.891705e-10,0.0,0.0,-100.0,1.0,172.82,4
0.0,3.618052e-09,0.0,0.0,-100.0,1.0,172.83,4
117.9672,3.371648e-08,0.0,0.08185709,19.24541,1.0,172.84,4
118.1821,2.585266e-07,0.01522433,0.1095166,19.84359,1.0,172.85,4
118.181,4.91312e-07,0.01522433,0.1095166,21.58125,1.0,172.86,4
117.3147,5.769184e-07,0.01522433,0.1095166,18.78458,1.0,172.87,4
115.2745,4.852325e-07,0.05201751,0.2928723,12.45162,1.0,172.88,4
113.4252,2.937459e-07,0.02179432,0.06555975,13.25088,1.0,172.89,4
112.7085,2.459309e-07,0.02179432,0.06555975,23.86957,1.0,172.9,4
112.7372,8.159308e-07,0.02179432,0.06555975,21.69142,1.0,172.91,4
111.963,7.732824e-07,0.02179432,0.06555975,19.00695,1.0,172.92,4
109.0885,1.099683e-06,0.003412273,0.2673762,14.87787,1.0,172.93,4
107.3441,4.05881e-07,0.04491022,0.4568945,6.456284,1.0,172.94,4
0.0,4.590773e-07,0.0,0.0,-100.0,1.0,172.95,4
0.0,7.114912e-08,0.0,0.0,-100.0,1.0,172.96,4
0.0,6.508004e-08,0.0,0.0,-100.0,1.0,172.97,4
0.0,1.162163e-08,0.0,0.0,-100.0,1.0,172.98,4
0.0,6.884736e-09,0.0,0.0,-100.0,1.0,172.99,4
0.0,1.227522e-08,0.0,0.0,-100.0,1.0,173.0,4
108.4318,8.402531e-07,0.0,0.1956618,11.03325,1.0,173.01,4
107.8391,1.859332e-06,0.0,0.1956618,16.48287,1.0,173.02,4
106.8896,2.001864e-06,0.01035148,0.02869722,24.02756,1.0,173.03,4
106.1432,1.496437e-06,0.009832639,0.05376117,18.58008,1.0,173.04,4
105.6495,9.176452e-07,0.009832639,0.05376117,22.25112,1.0,173.05,4
105.2277,7.835721e-07,0.009832639,0.05376117,23.33858,1.0,173.06,4
104.9427,1.121926e-06,0.009832639,0.05376117,23.88417,1.0,173.07,4
104.6418,8.009645e-07,0.009117765,0.01113008,26.1797,1.0,173.08,4
104.1276,1.009678e-06,0.009117765,0.01113008,22.22201,1.0,173.09,4
103.2973,3.50264e-07,0.009117765,0.01113008,14.50056,1.0,173.1,4
102.0237,8.482395e-07,0.06425799,0.3319052,6.785975,1.0,173.11,4
101.4983,6.448872e-07,0.06425799,0.3319052,13.78203,1.0,173.12,4
101.7602,7.328445e-07,0.06425799,0.3319052,21.41813,1.0,173.13,4
102.5263,1.289709e-07,0.06425799,0.3319052,20.75255,1.0,173.14,4
102.6616,1.183234e-07,0.04827914,0.02322486,21.92629,1.0,173.15,4
102.4413,2.86735e-08,0.04827914,0.02322486,23.3499,1.0,173.16,4
103.0354,2.821803e-08,0.04827914,0.02322486,18.71255,1.0,173.17,4
103.2504,6.055131e-08,0.04827914,0.02322486,11.38156,1.0,173.18,4
103.0226,2.271299e-07,0.04827914,0.02322486,11.50004,1.0,173.19,4
102.1687,2.550746e-07,0.001043404,0.1034068,21.05478,1.0,173.2,4
101.7625,2.834831e-07,0.001043404,0.1034068,22.35116,1.0,173.21,4
101.6587,2.071531e-07,0.001043404,0.1034068,19.7268,1.0,173.22,4
101.0532,3.872939e-07,0.01386788,0.09819286,18.49616,1.0,173.23,4
100.3712,6.258116e-07,0.02287176,0.1764909,16.57564,1.0,173.24,4
100.6665,7.811579e-07,0.009363322,0.151281,18.94667,1.0,173.25,4
101.9601,7.643671e-07,0.009363322,0.151281,14.02225,1.0,173.26,4
103.7942,9.633653e-07,0.009363322,0.151281,22.13799,1.0,173.27,4
105.0284,1.268159e-06,0.06391557,0.0223811,22.17731,1.0,173.28,4
105.5611,1.096386e-06,0.001773135,0.02489892,26.97846,1.0,173.29,4
105.4611,7.177644e-07,0.001773135,0.02489892,20.59709,1.0,173.3,4
104.8148,4.44128e-07,0.006938525,0.1911086,16.54667,1.0,173.31,4
104.1444,4.584453e-07,0.006938525,0.1911086,21.38956,1.0,173.32,4
103.6001,3.291859e-07,0.01733496,0.01044666,25.37433,1.0,173.33,4
103.0176,1.090551e-07,0.01733496,0.01044666,22.7847,1.0,173.34,4
102.167,7.402836e-08,0.01733496,0.01044666,20.98034,1.0,173.35,4
101.1528,7.428751e-08,0.01733496,0.01044666,20.29214,1.0,173.36,4
99.91599,1.830204e-08,0.03058835,0.0781528,20.94065,1.0,173.37,4
99.44012,5.151493e-09,0.0565179,0.3233841,11.29872,1.0,173.38,4
99.22629,2.729083e-09,0.0565179,0.3233841,16.22721,1.0,173.39,4
99.45573,3.937632e-09,0.0565179,0.3233841,19.04983,1.0,173.4,4
99.0636,3.832303e-09,0.0565179,0.3233841,16.58313,1.0,173.41,4
98.4336,5.288107e-09,0.0565179,0.3233841,14.28073,1.0,173.42,4
98.04557,3.949225e-08,0.0565179,0.3233841,9.74008,1.0,173.43,4
0.0,8.385055e-08,0.0,0.0,-100.0,1.0,173.44,4
0.0,1.023694e-07,0.0,0.0,-100.0,1.0,173.45,4
,,,,,0.0,173.46,4
,,,,,0.0,173.47,4
,,,,,0.0,173.48,4
,,,,,0.0,173.49,4
,,,,,0.0,173.5,4
,,,,,0.0,173.51,4
,,,,,0.0,173.52,4
,,,,,0.0,173.53,4
,,,,,0.0,173.54,4
,,,,,0.0,173.55,4
,,,,,0.0,173.56,4
,,,,,0.0,173.57,4
,,,,,0.0,173.58,4
,,,,,0.0,173.59,4
,,,,,0.0,173.6,4
,,,,,0.0,173.61,4
,,,,,0.0,173.62,4
,,,,,0.0,173.63,4
,,,,,0.0,173.64,4
,,,,,0.0,173.65,4
,,,,,0.0,173.66,4
,,,,,0.0,173.67,4
,,,,,0.0,173.68,4
,,,,,0.0,173.69,4
,,,,,0.0,173.7,4
,,,,,0.0,173.71,4
,,,,,0.0,173.72,4
,,,,,0.0,173.73,4
,,,,,0.0,173.74,4
,,,,,0.0,173.75,4
,,,,,0.0,173.76,4
,,,,,0.0,173.77,4
,,,,,0.0,173.78,4
,,,,,0.0,173.79,4
,,,,,0.0,173.8,4
,,,,,0.0,173.81,4
,,,,,0.0,173.82,4
,,,,,0.0,173.83,4
,,,,,0.0,173.84,4
,,,,,0.0,173.85,4
,,,,,0.0,173.86,4
,,,,,0.0,173.87,4
,,,,,0.0,173.88,4
,,,,,0.0,173.89,4
,,,,,0.0,173.9,4
,,,,,0.0,173.91,4
,,,,,0.0,173.92,4
,,,,,0.0,173.93,4
