pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,85.28,3
,,,,,0.0,85.29,3
,,,,,0.0,85.3,3
,,,,,0.0,85.31,3
,,,,,0.0,85.32,3
,,,,,0.0,85.33,3
,,,,,0.0,85.34,3
,,,,,0.0,85.35,3
,,,,,0.0,85.36,3
,,,,,0.0,85.37,3
,,,,,0.0,85.38,3
,,,,,0.0,85.39,3
,,,,,0.0,85.4,3
,,,,,0.0,85.41,3
,,,,,0.0,85.42,3
,,,,,0.0,85.43,3
,,,,,0.0,85.44,3
,,,,,0.0,85.45,3
,,,,,0.0,85.46,3
,,,,,0.0,85.47,3
,,,,,0.0,85.48,3
,,,,,0.0,85.49,3
,,,,,0.0,85.5,3
,,,,,0.0,85.51,3
,,,,,0.0,85.52,3
,,,,,0.0,85.53,3
,,,,,0.0,85.54,3
,,,,,0.0,85.55,3
,,,,,0.0,85.56,3
,,,,,0.0,85.57,3
,,,,,0.0,85.58,3
,,,,,0.0,85.59,3
,,,,,0.0,85.6,3
,,,,,0.0,85.61,3
,,,,,0.0,85.62,3
,,,,,0.0,85.63,3
,,,,,0.0,85.64,3
,,,,,0.0,85.65,3
,,,,,0.0,85.66,3
,,,,,0.0,85.67,3
,,,,,0.0,85.68,3
,,,,,0.0,85.69,3
,,,,,0.0,85.7,3
,,,,,0.0,85.71,3
,,,,,0.0,85.72,3
,,,,,0.0,85.73,3
,,,,,0.0,85.74,3
,,,,,0.0,85.75,3
,,,,,0.0,85.76,3
,,,,,0.0,85.77,3
,,,,,0.0,85.78,3
,,,,,0.0,85.79,3
,,,,,0.0,85.8,3
,,,,,0.0,85.81,3
,,,,,0.0,85.82,3
,,,,,0.0,85.83,3
,,,,,0.0,85.84,3
,,,,,0.0,85.85,3
,,,,,0.0,85.86,3
,,,,,0.0,85.87,3
,,,,,0.0,85.88,3
,,,,,0.0,85.89,3
,,,,,0.0,85.9,3
,,,,,0.0,85.91,3
,,,,,0.0,85.92,3
,,,,,0.0,85.93,3
,,,,,0.0,85.94,3
,,,,,0.0,85.95,3
,,,,,0.0,85.96,3
,,,,,0.0,85.97,3
,,,,,0.0,85.98,3
,,,,,0.0,85.99,3
,,,,,0.0,86.0,3
,,,,,0.0,86.01,3
,,,,,0.0,86.02,3
,,,,,0.0,86.03,3
,,,,,0.0,86.04,3
,,,,,0.0,86.05,3
,,,,,0.0,86.06,3
,,,,,0.0,86.07,3
,,,,,0.0,86.08,3
,,,,,0.0,86.09,3
,,,,,0.0,86.1,3
,,,,,0.0,86.11,3
,,,,,0.0,86.12,3
,,,,,0.0,86.13,3
,,,,,0.0,86.14,3
,,,,,0.0,86.15,3
,,,,,0.0,86.16,3
,,,,,0.0,86.17,3
,,,,,0.0,86.18,3
,,,,,0.0,86.19,3
,,,,,0.0,86.2,3
,,,,,0.0,86.21,3
,,,,,0.0,86.22,3
,,,,,0.0,86.23,3
,,,,,0.0,86.24,3
0.0,1.38178e-09,0.0,0.0,-100.0,1.0,86.25,3
0.0,1.532346e-08,0.0,0.0,-100.0,1.0,86.26,3
0.0,1.636216e-08,0.0,0.0,-100.0,1.0,86.27,3
0.0,4.410617e-08,0.0,0.0,-100.0,1.0,86.28,3
0.0,6.027565e-08,0.0,0.0,-100.0,1.0,86.29,3
0.0,6.45551e-08,0.0,0.0,-100.0,1.0,86.3,3
0.0,3.598975e-08,0.0,0.0,-100.0,1.0,86.31,3
0.0,2.552128e-07,0.0,0.0,-100.0,1.0,86.32,3
0.0,4.505203e-07,0.0,0.0,-100.0,1.0,86.33,3
0.0,5.650442e-07,0.0,0.0,-100.0,1.0,86.34,3
0.0,7.436974e-07,0.0,0.0,-100.0,1.0,86.35,3
0.0,5.531235e-07,0.0,0.0,-100.0,1.0,86.36,3
0.0,4.406163e-07,0.0,0.0,-100.0,1.0,86.37,3
0.0,1.74333e-07,0.0,0.0,-100.0,1.0,86.38,3
0.0,2.911227e-07,0.0,0.0,-100.0,1.0,86.39,3
0.0,4.457691e-07,0.0,0.0,-100.0,1.0,86.4,3
0.0,3.345621e-07,0.0,0.0,-100.0,1.0,86.41,3
0.0,2.784765e-07,0.0,0.0,-100.0,1.0,86.42,3
0.0,1.217736e-07,0.0,0.0,-100.0,1.0,86.43,3
0.0,1.103061e-07,0.0,0.0,-100.0,1.0,86.44,3
0.0,4.367638e-08,0.0,0.0,-100.0,1.0,86.45,3
0.0,5.219675e-08,0.0,0.0,-100.0,1.0,86.46,3
0.0,1.347449e-08,0.0,0.0,-100.0,1.0,86.47,3
0.0,1.083824e-08,0.0,0.0,-100.0,1.0,86.48,3
0.0,2.618718e-08,0.0,0.0,-100.0,1.0,86.49,3
112.1401,2.686444e-08,0.0,0.7514723,7.32888,1.0,86.5,3
112.1236,9.08074e-08,0.01252004,0.4021888,13.24996,1.0,86.51,3
112.3197,3.570765e-07,0.02294052,0.1008884,21.55208,1.0,86.52,3
112.5159,1.839279e-06,0.01208008,0.03568072,21.06509,1.0,86.53,3
113.4033,2.021201e-06,0.003219606,0.1279309,16.57003,1.0,86.54,3
114.8328,5.41346e-06,0.003219606,0.1279309,12.7286,1.0,86.55,3
116.2318,4.341146e-06,0.04195393,0.005410783,12.75733,1.0,86.56,3
117.206,4.099821e-06,0.04195393,0.005410783,17.70799,1.0,86.57,3
117.1327,8.17628e-07,0.002920052,0.0388973,17.36887,1.0,86.58,3
116.2797,1.706389e-06,0.002920052,0.0388973,13.69085,1.0,86.59,3
115.7124,4.087819e-06,0.04862144,0.01820679,16.51939,1.0,86.6,3
115.4365,4.601321e-06,0.04862144,0.01820679,23.53835,1.0,86.61,3
114.9948,3.783505e-06,0.04106607,0.007308447,29.41264,1.0,86.62,3
113.5263,1.678512e-06,0.04106607,0.007308447,29.69091,1.0,86.63,3
111.3042,7.788874e-07,0.02179261,0.0696611,26.74335,1.0,86.64,3
107.7965,9.943054e-07,0.02179261,0.0696611,25.36681,1.0,86.65,3
105.0053,9.117896e-07,0.04390575,0.1858877,17.25001,1.0,86.66,3
104.2694,1.031386e-06,0.04390575,0.1858877,11.83678,1.0,86.67,3
106.7413,4.051125e-07,0.1029176,0.3188642,13.37348,1.0,86.68,3
109.2798,4.911851e-07,0.1177093,0.887218,2.843325,1.0,86.69,3
110.9481,6.100803e-06,0.01358697,0.1007444,6.281049,1.0,86.7,3
111.6441,1.291123e-05,0.01358697,0.1007444,14.97931,1.0,86.71,3
112.5919,1.309174e-05,0.01358697,0.1007444,14.52452,1.0,86.72,3
113.7045,8.605871e-06,0.02315773,0.1926917,16.3881,1.0,86.73,3
114.8524,1.811746e-06,4.413873e-05,0.06649375,20.98882,1.0,86.74,3
116.1701,1.350836e-06,4.413873e-05,0.06649375,16.09457,1.0,86.75,3
117.4955,9.750982e-08,0.01696021,0.01991816,11.51784,1.0,86.76,3
118.7928,2.024968e-06,0.006692089,0.1449811,14.93293,1.0,86.77,3
120.0447,2.396949e-06,0.006692089,0.1449811,14.78118,1.0,86.78,3
121.4823,2.546952e-06,0.006692089,0.1449811,18.13431,1.0,86.79,3
123.1005,1.954029e-06,0.027118,0.09964105,17.49062,1.0,86.8,3
124.7509,1.62185e-06,0.01310048,0.112842,14.01979,1.0,86.81,3
125.8816,7.799204e-06,0.01268494,0.1229074,16.17662,1.0,86.82,3
126.3384,1.110157e-05,0.01268494,0.1229074,16.62687,1.0,86.83,3
126.2219,1.172021e-05,0.01268494,0.1229074,17.02972,1.0,86.84,3
125.84,5.455264e-06,0.002554468,0.04947846,18.23963,1.0,86.85,3
125.1306,7.071767e-06,0.002435808,0.01146654,27.49753,1.0,86.86,3
123.8597,8.004873e-06,0.002435808,0.01146654,24.17813,1.0,86.87,3
122.0742,9.294426e-06,0.002435808,0.01146654,20.12074,1.0,86.88,3
120.0653,3.010067e-06,0.0284699,0.07024871,16.04531,1.0,86.89,3
117.4779,7.597455e-06,0.03587564,0.1348923,16.004,1.0,86.9,3
115.5854,7.021985e-06,0.03587564,0.1348923,4.900965,1.0,86.91,3
113.6353,9.167952e-06,0.03587564,0.1348923,17.48271,1.0,86.92,3
111.8598,2.986339e-06,0.03028724,0.009508279,23.95888,1.0,86.93,3
109.248,2.875487e-06,0.01593367,0.1112798,24.31253,1.0,86.94,3
105.9105,7.79743e-07,0.03224933,0.06170185,24.79998,1.0,86.95,3
103.1011,1.164743e-06,0.03224933,0.06170185,17.37081,1.0,86.96,3
100.8833,5.896779e-07,0.03958463,0.07122853,7.48903,1.0,86.97,3
99.72238,1.610184e-06,0.1072894,0.2066178,12.63899,1.0,86.98,3
98.61703,1.573436e-06,0.1072894,0.2066178,15.12925,1.0,86.99,3
97.6077,1.623889e-06,0.1072894,0.2066178,15.52007,1.0,87.0,3
97.0286,6.043123e-07,0.1072894,0.2066178,15.20424,1.0,87.01,3
96.97582,2.75151e-07,0.1072894,0.2066178,14.00532,1.0,87.02,3
96.95321,8.371097e-07,0.1072894,0.2066178,17.89289,1.0,87.03,3
96.92273,8.280135e-07,0.03407912,0.2202585,16.4477,1.0,87.04,3
96.80064,8.077604e-07,0.03407912,0.2202585,20.0326,1.0,87.05,3
96.94183,3.776094e-07,0.002750352,0.02648172,15.40067,1.0,87.06,3
97.17089,3.548022e-07,0.008136224,0.07686471,18.19881,1.0,87.07,3
96.96146,6.202318e-07,0.008136224,0.07686471,18.4444,1.0,87.08,3
96.31594,3.989268e-07,0.01952788,0.1403343,13.83466,1.0,87.09,3
95.68798,5.803972e-07,0.03053727,0.1122951,12.46902,1.0,87.1,3
0.0,4.421011e-07,0.0,0.0,-100.0,1.0,87.11,3
0.0,3.903131e-07,0.0,0.0,-100.0,1.0,87.12,3
0.0,1.382452e-07,0.0,0.0,-100.0,1.0,87.13,3
0.0,1.397761e-08,0.0,0.0,-100.0,1.0,87.14,3
0.0,5.674637e-08,0.0,0.0,-100.0,1.0,87.15,3
0.0,6.184946e-08,0.0,0.0,-100.0,1.0,87.16,3
0.0,5.737988e-08,0.0,0.0,-100.0,1.0,87.17,3
0.0,1.183916e-08,0.0,0.0,-100.0,1.0,87.18,3
0.0,1.108832e-08,0.0,0.0,-100.0,1.0,87.19,3
0.0,1.186823e-08,0.0,0.0,-100.0,1.0,87.2,3
0.0,2.475855e-08,0.0,0.0,-100.0,1.0,87.21,3
103.8106,1.856768e-07,0.0,0.003534681,11.96218,1.0,87.22,3
104.0436,1.986523e-07,0.0,0.003534681,15.74393,1.0,87.23,3
104.1008,2.908868e-07,0.0,0.003534681,14.33694,1.0,87.24,3
103.4543,1.226182e-06,0.0,0.003534681,13.27466,1.0,87.25,3
102.486,2.260079e-06,0.02084011,0.2070616,14.95767,1.0,87.26,3
101.782,2.225732e-06,0.02084011,0.2070616,17.95422,1.0,87.27,3
101.484,1.566241e-06,0.02084011,0.2070616,21.50651,1.0,87.28,3
101.4595,1.384396e-06,0.02084011,0.2070616,14.11014,1.0,87.29,3
101.7128,1.573397e-06,0.02084011,0.2070616,13.45307,1.0,87.3,3
101.965,1.130088e-06,0.02084011,0.2070616,11.8161,1.0,87.31,3
101.8974,4.927394e-07,0.006465133,0.08713979,8.741652,1.0,87.32,3
101.7413,2.658306e-07,0.01614344,0.3556668,7.697391,1.0,87.33,3
0.0,2.65319e-07,0.0,0.0,-100.0,1.0,87.34,3
0.0,1.096654e-07,0.0,0.0,-100.0,1.0,87.35,3
0.0,7.893393e-08,0.0,0.0,-100.0,1.0,87.36,3
0.0,7.883208e-08,0.0,0.0,-100.0,1.0,87.37,3
0.0,5.500791e-09,0.0,0.0,-100.0,1.0,87.38,3
0.0,3.171167e-09,0.0,0.0,-100.0,1.0,87.39,3
0.0,1.540769e-09,0.0,0.0,-100.0,1.0,87.4,3
0.0,5.715418e-09,0.0,0.0,-100.0,1.0,87.41,3
0.0,9.148721e-09,0.0,0.0,-100.0,1.0,87.42,3
0.0,1.315118e-08,0.0,0.0,-100.0,1.0,87.43,3
0.0,1.004797e-08,0.0,0.0,-100.0,1.0,87.44,3
0.0,6.155753e-09,0.0,0.0,-100.0,1.0,87.45,3
0.0,6.554794e-09,0.0,0.0,-100.0,1.0,87.46,3
0.0,8.293752e-09,0.0,0.0,-100.0,1.0,87.47,3
0.0,1.83807e-08,0.0,0.0,-100.0,1.0,87.48,3
101.4815,7.220387e-08,0.0,0.0,20.23891,1.0,87.49,3
101.9593,2.417403e-07,0.0,0.06856182,16.16585,1.0,87.5,3
102.6386,4.086822e-07,0.003007903,0.1763232,12.14338,1.0,87.51,3
102.6625,5.078955e-07,0.006806312,0.1084179,11.00675,1.0,87.52,3
102.4684,4.313024e-07,0.0005718795,0.1119486,11.03794,1.0,87.53,3
102.2792,5.460965e-07,0.001315046,0.1255851,10.18077,1.0,87.54,3
102.314,7.099968e-07,0.001903474,0.03041778,10.20893,1.0,87.55,3
102.6514,8.680664e-07,0.001903474,0.03041778,11.21348,1.0,87.56,3
103.2917,2.078061e-06,0.001903474,0.03041778,14.64073,1.0,87.57,3
104.1016,3.916173e-06,0.001903474,0.03041778,16.981,1.0,87.58,3
104.7351,8.121696e-06,0.001903474,0.03041778,13.02838,1.0,87.59,3
104.9751,7.452875e-06,0.03226017,0.002375602,17.6443,1.0,87.6,3
104.7596,5.829592e-06,0.03226017,0.002375602,20.72419,1.0,87.61,3
104.3151,1.550618e-06,0.009892937,0.009036401,21.30528,1.0,87.62,3
103.8547,2.450922e-06,0.009892937,0.009036401,17.54175,1.0,87.63,3
103.1536,2.059814e-06,0.009892937,0.009036401,14.96602,1.0,87.64,3
102.0767,2.598384e-06,0.009892937,0.009036401,11.49861,1.0,87.65,3
100.369,1.022472e-06,0.009892937,0.009036401,7.04858,1.0,87.66,3
99.48586,1.03774e-06,0.009892937,0.009036401,5.703125,1.0,87.67,3
0.0,3.318976e-07,0.0,0.0,-100.0,1.0,87.68,3
0.0,1.773218e-07,0.0,0.0,-100.0,1.0,87.69,3
0.0,1.833248e-08,0.0,0.0,-100.0,1.0,87.7,3
0.0,5.482601e-09,0.0,0.0,-100.0,1.0,87.71,3
0.0,3.050622e-09,0.0,0.0,-100.0,1.0,87.72,3
0.0,2.801182e-08,0.0,0.0,-100.0,1.0,87.73,3
0.0,5.792357e-08,0.0,0.0,-100.0,1.0,87.74,3
0.0,1.570577e-07,0.0,0.0,-100.0,1.0,87.75,3
0.0,1.573068e-07,0.0,0.0,-100.0,1.0,87.76,3
0.0,1.331026e-07,0.0,0.0,-100.0,1.0,87.77,3
0.0,3.335152e-08,0.0,0.0,-100.0,1.0,87.78,3
0.0,7.90241e-09,0.0,0.0,-100.0,1.0,87.79,3
0.0,5.188912e-08,0.0,0.0,-100.0,1.0,87.8,3
0.0,1.270213e-07,0.0,0.0,-100.0,1.0,87.81,3
98.47694,1.26804e-07,0.0,0.0,9.846111,1.0,87.82,3
98.6106,1.096658e-07,0.0,0.0,9.846111,1.0,87.83,3
98.2551,7.181331e-07,0.0,0.3441173,14.45077,1.0,87.84,3
97.27142,1.734942e-06,0.0,0.3441173,9.025832,1.0,87.85,3
95.70184,2.973809e-06,0.0,0.3441173,12.13652,1.0,87.86,3
94.94913,2.726138e-06,0.07969648,0.757706,5.391419,1.0,87.87,3
0.0,1.737475e-06,0.0,0.0,-100.0,1.0,87.88,3
0.0,1.31605e-06,0.0,0.0,-100.0,1.0,87.89,3
0.0,9.459686e-07,0.0,0.0,-100.0,1.0,87.9,3
0.0,9.369769e-07,0.0,0.0,-100.0,1.0,87.91,3
0.0,6.05348e-07,0.0,0.0,-100.0,1.0,87.92,3
0.0,1.130093e-06,0.0,0.0,-100.0,1.0,87.93,3
0.0,2.409922e-06,0.0,0.0,-100.0,1.0,87.94,3
93.28864,2.086053e-06,0.0,0.0,16.90602,1.0,87.95,3
93.2207,1.525164e-06,0.0,0.0,16.90602,1.0,87.96,3
93.37174,2.303057e-07,0.0,0.1670772,14.05203,1.0,87.97,3
94.19575,7.316314e-08,0.01194501,0.01753802,14.73757,1.0,87.98,3
95.32809,5.500196e-07,0.01194501,0.01753802,13.7346,1.0,87.99,3
95.92307,6.090928e-07,0.0239238,0.1425353,16.51488,1.0,88.0,3
95.43923,5.793763e-07,0.02570531,0.0247333,10.10373,1.0,88.01,3
94.57781,3.536876e-07,0.002499608,0.1874553,18.90746,1.0,88.02,3
93.77868,3.322233e-07,0.001733832,0.007623305,20.14655,1.0,88.03,3
92.96814,3.371608e-07,0.03641707,0.3211925,7.662546,1.0,88.04,3
92.50345,1.428242e-07,0.09228572,0.03906131,6.266335,1.0,88.05,3
0.0,1.011432e-07,0.0,0.0,-100.0,1.0,88.06,3
0.0,9.497726e-08,0.0,0.0,-100.0,1.0,88.07,3
0.0,1.853768e-07,0.0,0.0,-100.0,1.0,88.08,3
0.0,2.012351e-07,0.0,0.0,-100.0,1.0,88.09,3
0.0,2.449611e-07,0.0,0.0,-100.0,1.0,88.1,3
0.0,7.068294e-08,0.0,0.0,-100.0,1.0,88.11,3
0.0,1.312511e-07,0.0,0.0,-100.0,1.0,88.12,3
,,,,,0.0,88.13,3
,,,,,0.0,88.14,3
,,,,,0.0,88.15,3
,,,,,0.0,88.16,3
,,,,,0.0,88.17,3
,,,,,0.0,88.18,3
,,,,,0.0,88.19,3
,,,,,0.0,88.2,3
,,,,,0.0,88.21,3
,,,,,0.0,88.22,3
,,,,,0.0,88.23,3
,,,,,0.0,88.24,3
,,,,,0.0,88.25,3
,,,,,0.0,88.26,3
,,,,,0.0,88.27,3
,,,,,0.0,88.28,3
,,,,,0.0,88.29,3
,,,,,0.0,88.3,3
,,,,,0.0,88.31,3
,,,,,0.0,88.32,3
,,,,,0.0,88.33,3
,,,,,0.0,88.34,3
,,,,,0.0,88.35,3
,,,,,0.0,88.36,3
,,,,,0.0,88.37,3
,,,,,0.0,88.38,3
,,,,,0.0,88.39,3
,,,,,0.0,88.4,3
,,,,,0.0,88.41,3
,,,,,0.0,88.42,3
,,,,,0.0,88.43,3
,,,,,0.0,88.44,3
,,,,,0.0,88.45,3
,,,,,0.0,88.46,3
,,,,,0.0,88.47,3
,,,,,0.0,88.48,3
,,,,,0.0,88.49,3
,,,,,0.0,88.5,3
,,,,,0.0,88.51,3
,,,,,0.0,88.52,3
,,,,,0.0,88.53,3
,,,,,0.0,88.54,3
,,,,,0.0,88.55,3
,,,,,0.0,88.56,3
,,,,,0.0,88.57,3
,,,,,0.0,88.58,3
,,,,,0.0,88.59,3
,,,,,0.0,88.6,3
,,,,,0.0,88.61,3
,,,,,0.0,88.62,3
,,,,,0.0,88.63,3
,,,,,0.0,88.64,3
,,,,,0.0,88.65,3
,,,,,0.0,88.66,3
,,,,,0.0,88.67,3
,,,,,0.0,88.68,3
,,,,,0.0,88.69,3
,,,,,0.0,88.7,3
,,,,,0.0,88.71,3
,,,,,0.0,88.72,3
,,,,,0.0,88.73,3
,,,,,0.0,88.74,3
,,,,,0.0,88.75,3
,,,,,0.0,88.76,3
,,,,,0.0,88.77,3
,,,,,0.0,88.78,3
,,,,,0.0,88.79,3
,,,,,0.0,88.8,3
,,,,,0.0,88.81,3
,,,,,0.0,88.82,3
,,,,,0.0,88.83,3
,,,,,0.0,88.84,3
,,,,,0.0,88.85,3
,,,,,0.0,88.86,3
,,,,,0.0,88.87,3
,,,,,0.0,88.88,3
,,,,,0.0,88.89,3
,,,,,0.0,88.9,3
,,,,,0.0,88.91,3
,,,,,0.0,88.92,3
,,,,,0.0,88.93,3
,,,,,0.0,88.94,3
,,,,,0.0,88.95,3
,,,,,0.0,88.96,3
,,,,,0.0,88.97,3
,,,,,0.0,88.98,3
,,,,,0.0,88.99,3
,,,,,0.0,89.0,3
,,,,,0.0,89.01,3
,,,,,0.0,89.02,3
,,,,,0.0,89.03,3
,,,,,0.0,89.04,3
,,,,,0.0,89.05,3
,,,,,0.0,89.06,3
,,,,,0.0,89.07,3
,,,,,0.0,89.08,3
,,,,,0.0,89.09,3
,,,,,0.0,89.1,3
,,,,,0.0,89.11,3
,,,,,0.0,89.12,3
,,,,,0.0,89.13,3
,,,,,0.0,89.14,3
,,,,,0.0,89.15,3
,,,,,0.0,89.16,3
,,,,,0.0,89.17,3
,,,,,0.0,89.18,3
,,,,,0.0,89.19,3
,,,,,0.0,89.2,3
,,,,,0.0,89.21,3
,,,,,0.0,89.22,3
,,,,,0.0,89.23,3
,,,,,0.0,89.24,3
,,,,,0.0,89.25,3
,,,,,0.0,89.26,3
,,,,,0.0,89.27,3
,,,,,0.0,89.28,3
,,,,,0.0,89.29,3
,,,,,0.0,89.3,3
,,,,,0.0,89.31,3
,,,,,0.0,89.32,3
,,,,,0.0,89.33,3
,,,,,0.0,89.34,3
,,,,,0.0,89.35,3
,,,,,0.0,89.36,3
,,,,,0.0,89.37,3
,,,,,0.0,89.38,3
,,,,,0.0,89.39,3
,,,,,0.0,89.4,3
,,,,,0.0,89.41,3
,,,,,0.0,89.42,3
,,,,,0.0,89.43,3
,,,,,0.0,89.44,3
,,,,,0.0,89.45,3
,,,,,0.0,89.46,3
,,,,,0.0,89.47,3
,,,,,0.0,89.48,3
,,,,,0.0,89.49,3
,,,,,0.0,89.5,3
,,,,,0.0,89.51,3
,,,,,0.0,89.52,3
,,,,,0.0,89.53,3
,,,,,0.0,89.54,3
,,,,,0.0,89.55,3
,,,,,0.0,89.56,3
,,,,,0.0,89.57,3
,,,,,0.0,89.58,3
,,,,,0.0,89.59,3
,,,,,0.0,89.6,3
,,,,,0.0,89.61,3
,,,,,0.0,89.62,3
,,,,,0.0,89.63,3
,,,,,0.0,89.64,3
,,,,,0.0,89.65,3
,,,,,0.0,89.66,3
,,,,,0.0,89.67,3
,,,,,0.0,89.68,3
,,,,,0.0,89.69,3
,,,,,0.0,89.7,3
,,,,,0.0,89.71,3
,,,,,0.0,89.72,3
,,,,,0.0,89.73,3
,,,,,0.0,89.74,3
,,,,,0.0,89.75,3
,,,,,0.0,89.76,3
,,,,,0.0,89.77,3
,,,,,0.0,89.78,3
,,,,,0.0,89.79,3
,,,,,0.0,89.8,3
,,,,,0.0,89.81,3
,,,,,0.0,89.82,3
,,,,,0.0,89.83,3
,,,,,0.0,89.84,3
,,,,,0.0,89.85,3
,,,,,0.0,89.86,3
,,,,,0.0,89.87,3
,,,,,0.0,89.88,3
,,,,,0.0,89.89,3
,,,,,0.0,89.9,3
,,,,,0.0,89.91,3
,,,,,0.0,89.92,3
,,,,,0.0,89.93,3
,,,,,0.0,89.94,3
,,,,,0.0,89.95,3
,,,,,0.0,89.96,3
,,,,,0.0,89.97,3
,,,,,0.0,89.98,3
,,,,,0.0,89.99,3
,,,,,0.0,90.0,3
,,,,,0.0,90.01,3
,,,,,0.0,90.02,3
,,,,,0.0,90.03,3
,,,,,0.0,90.04,3
,,,,,0.0,90.05,3
,,,,,0.0,90.06,3
,,,,,0.0,90.07,3
,,,,,0.0,90.08,3
,,,,,0.0,90.09,3
,,,,,0.0,90.1,3
,,,,,0.0,90.11,3
,,,,,0.0,90.12,3
,,,,,0.0,90.13,3
,,,,,0.0,90.14,3
,,,,,0.0,90.15,3
,,,,,0.0,90.16,3
,,,,,0.0,90.17,3
,,,,,0.0,90.18,3
,,,,,0.0,90.19,3
,,,,,0.0,90.2,3
,,,,,0.0,90.21,3
,,,,,0.0,90.22,3
,,,,,0.0,90.23,3
,,,,,0.0,90.24,3
,,,,,0.0,90.25,3
,,,,,0.0,90.26,3
,,,,,0.0,90.27,3
,,,,,0.0,90.28,3
,,,,,0.0,90.29,3
,,,,,0.0,90.3,3
,,,,,0.0,90.31,3
,,,,,0.0,90.32,3
,,,,,0.0,90.33,3
,,,,,0.0,90.34,3
,,,,,0.0,90.35,3
,,,,,0.0,90.36,3
,,,,,0.0,90.37,3
,,,,,0.0,90.38,3
,,,,,0.0,90.39,3
,,,,,0.0,90.4,3
,,,,,0.0,90.41,3
,,,,,0.0,90.42,3
,,,,,0.0,90.43,3
,,,,,0.0,90.44,3
,,,,,0.0,90.45,3
,,,,,0.0,90.46,3
,,,,,0.0,90.47,3
,,,,,0.0,90.48,3
,,,,,0.0,90.49,3
,,,,,0.0,90.5,3
0.0,1.50659e-08,0.0,0.0,-100.0,1.0,90.51,3
0.0,2.071077e-08,0.0,0.0,-100.0,1.0,90.52,3
0.0,3.449112e-08,0.0,0.0,-100.0,1.0,90.53,3
0.0,8.519644e-08,0.0,0.0,-100.0,1.0,90.54,3
0.0,1.355888e-07,0.0,0.0,-100.0,1.0,90.55,3
0.0,1.341019e-07,0.0,0.0,-100.0,1.0,90.56,3
0.0,9.411841e-08,0.0,0.0,-100.0,1.0,90.57,3
0.0,4.056967e-08,0.0,0.0,-100.0,1.0,90.58,3
0.0,3.245061e-08,0.0,0.0,-100.0,1.0,90.59,3
0.0,2.686593e-07,0.0,0.0,-100.0,1.0,90.6,3
97.5918,6.187915e-07,0.0,0.0,14.07849,1.0,90.61,3
97.75758,6.129434e-07,0.0,0.0,14.07849,1.0,90.62,3
97.9329,3.835749e-07,0.0,0.0,15.78801,1.0,90.63,3
98.09874,3.52223e-08,0.0,0.03535544,17.75107,1.0,90.64,3
0.0,4.268179e-08,0.0,0.0,-100.0,1.0,90.65,3
0.0,2.110247e-07,0.0,0.0,-100.0,1.0,90.66,3
0.0,6.273751e-07,0.0,0.0,-100.0,1.0,90.67,3
0.0,6.272914e-07,0.0,0.0,-100.0,1.0,90.68,3
0.0,4.792734e-07,0.0,0.0,-100.0,1.0,90.69,3
,,,,,0.0,90.7,3
,,,,,0.0,90.71,3
,,,,,0.0,90.72,3
,,,,,0.0,90.73,3
,,,,,0.0,90.74,3
,,,,,0.0,90.75,3
,,,,,0.0,90.76,3
,,,,,0.0,90.77,3
,,,,,0.0,90.78,3
,,,,,0.0,90.79,3
,,,,,0.0,90.8,3
,,,,,0.0,90.81,3
,,,,,0.0,90.82,3
,,,,,0.0,90.83,3
,,,,,0.0,90.84,3
,,,,,0.0,90.85,3
,,,,,0.0,90.86,3
,,,,,0.0,90.87,3
,,,,,0.0,90.88,3
,,,,,0.0,90.89,3
,,,,,0.0,90.9,3
,,,,,0.0,90.91,3
,,,,,0.0,90.92,3
,,,,,0.0,90.93,3
,,,,,0.0,90.94,3
,,,,,0.0,90.95,3
,,,,,0.0,90.96,3
,,,,,0.0,90.97,3
,,,,,0.0,90.98,3
,,,,,0.0,90.99,3
,,,,,0.0,91.0,3
,,,,,0.0,91.01,3
,,,,,0.0,91.02,3
,,,,,0.0,91.03,3
,,,,,0.0,91.04,3
,,,,,0.0,91.05,3
,,,,,0.0,91.06,3
,,,,,0.0,91.07,3
,,,,,0.0,91.08,3
,,,,,0.0,91.09,3
,,,,,0.0,91.1,3
,,,,,0.0,91.11,3
,,,,,0.0,91.12,3
,,,,,0.0,91.13,3
,,,,,0.0,91.14,3
,,,,,0.0,91.15,3
,,,,,0.0,91.16,3
,,,,,0.0,91.17,3
,,,,,0.0,91.18,3
,,,,,0.0,91.19,3
,,,,,0.0,91.2,3
,,,,,0.0,91.21,3
,,,,,0.0,91.22,3
,,,,,0.0,91.23,3
,,,,,0.0,91.24,3
,,,,,0.0,91.25,3
,,,,,0.0,91.26,3
,,,,,0.0,91.27,3
,,,,,0.0,91.28,3
,,,,,0.0,91.29,3
,,,,,0.0,91.3,3
,,,,,0.0,91.31,3
,,,,,0.0,91.32,3
,,,,,0.0,91.33,3
,,,,,0.0,91.34,3
,,,,,0.0,91.35,3
,,,,,0.0,91.36,3
,,,,,0.0,91.37,3
,,,,,0.0,91.38,3
,,,,,0.0,91.39,3
,,,,,0.0,91.4,3
,,,,,0.0,91.41,3
,,,,,0.0,91.42,3
,,,,,0.0,91.43,3
,,,,,0.0,91.44,3
,,,,,0.0,91.45,3
,,,,,0.0,91.46,3
,,,,,0.0,91.47,3
,,,,,0.0,91.48,3
,,,,,0.0,91.49,3
