pitch,intensity,jitter,shimmer,logHNR,vad,time,task
190.6801,2.215216e-06,0.004771033,0.01583332,17.27203,1.0,43.76,2
191.3152,2.405156e-07,0.004771033,0.01583332,25.74555,1.0,43.77,2
192.5,1.480609e-06,0.004444838,0.02428715,24.61002,1.0,43.78,2
194.0154,1.586731e-06,0.01624766,0.00517897,21.03501,1.0,43.79,2
195.5957,1.526553e-06,0.005661286,0.003767623,22.41927,1.0,43.8,2
197.3144,3.762054e-07,0.001188794,0.01174202,22.68415,1.0,43.81,2
199.3596,2.049394e-06,0.009319412,0.02364304,20.40991,1.0,43.82,2
201.7,3.84108e-06,0.004088799,0.02489825,21.93001,1.0,43.83,2
203.8974,4.489491e-06,0.01151851,0.01103468,19.04987,1.0,43.84,2
205.7699,3.519345e-06,0.01255923,0.04744719,23.26841,1.0,43.85,2
207.0915,1.823502e-06,0.008085515,0.02622315,18.62818,1.0,43.86,2
207.7997,1.006614e-06,0.007302183,0.02742626,23.28219,1.0,43.87,2
207.8596,2.93979e-07,0.006231067,0.01775549,20.40685,1.0,43.88,2
207.2361,4.668296e-07,0.007852495,0.04583296,21.19165,1.0,43.89,2
206.1537,5.211563e-07,0.01552749,0.01883073,20.53602,1.0,43.9,2
204.6461,4.047793e-07,0.01552749,0.01883073,18.07889,1.0,43.91,2
203.4826,1.041756e-07,0.02762509,0.2885573,10.577,1.0,43.92,2
202.5573,3.159037e-07,0.02570795,0.06069668,12.36136,1.0,43.93,2
201.5085,1.74251e-06,0.01663344,0.06786399,21.69814,1.0,43.94,2
199.8446,2.993726e-06,0.003363404,0.008640885,30.08888,1.0,43.95,2
197.3207,3.45541e-06,0.008515407,0.05194805,25.19136,1.0,43.96,2
193.7933,2.233859e-06,0.008515407,0.05194805,23.309,1.0,43.97,2
188.5,1.014537e-06,0.04140777,0.1752674,15.75867,1.0,43.98,2
185.5195,2.582454e-07,0.04140777,0.1752674,11.81681,1.0,43.99,2
0.0,4.755863e-08,0.0,0.0,-100.0,1.0,44.0,2
0.0,5.616757e-09,0.0,0.0,-100.0,1.0,44.01,2
0.0,4.68325e-09,0.0,0.0,-100.0,1.0,44.02,2
0.0,4.267299e-09,0.0,0.0,-100.0,1.0,44.03,2
0.0,1.09535e-08,0.0,0.0,-100.0,1.0,44.04,2
0.0,9.679308e-09,0.0,0.0,-100.0,1.0,44.05,2
0.0,1.132656e-08,0.0,0.0,-100.0,1.0,44.06,2
0.0,1.500549e-08,0.0,0.0,-100.0,1.0,44.07,2
169.6197,7.308117e-08,0.0,0.0,15.53019,1.0,44.08,2
169.2981,7.73806e-08,0.0,0.2944124,14.81606,1.0,44.09,2
168.7353,7.545889e-08,0.0,0.2944124,15.82135,1.0,44.1,2
167.9061,7.235789e-08,0.02181192,0.002570442,21.15608,1.0,44.11,2
167.2466,1.259977e-07,0.005056374,0.01322697,30.12628,1.0,44.12,2
166.6601,1.270506e-07,0.001282679,0.01549745,22.38941,1.0,44.13,2
166.1526,1.812312e-07,0.005098936,0.01610079,23.3718,1.0,44.14,2
165.8549,1.454312e-07,0.005098936,0.01610079,25.99163,1.0,44.15,2
165.9584,3.807671e-07,0.001384456,0.05714288,23.36335,1.0,44.16,2
166.389,1.053799e-06,0.002005479,0.00738304,27.32058,1.0,44.17,2
166.6921,1.110709e-06,0.00453453,0.01381309,27.27393,1.0,44.18,2
166.5871,1.30669e-06,0.001154663,0.01769178,20.25779,1.0,44.19,2
165.8578,1.501761e-06,0.001154663,0.01769178,26.8125,1.0,44.2,2
164.8119,1.517677e-06,0.001154663,0.01769178,25.41932,1.0,44.21,2
164.0135,1.766522e-06,0.02256256,0.01053338,22.54127,1.0,44.22,2
163.825,3.003802e-06,0.002834004,0.02476217,25.8957,1.0,44.23,2
163.9963,2.914698e-06,0.002834004,0.02476217,26.8124,1.0,44.24,2
163.9971,2.232721e-06,0.007208522,0.01885926,24.8725,1.0,44.25,2
163.6782,1.171107e-07,0.007208522,0.01885926,27.58653,1.0,44.26,2
163.296,1.021995e-06,0.007208522,0.01885926,25.70333,1.0,44.27,2
162.783,2.284244e-06,0.002966061,0.01693214,23.29402,1.0,44.28,2
161.9121,2.335355e-06,0.001017428,0.01660702,28.80665,1.0,44.29,2
160.4759,1.433933e-06,0.006594574,0.02594373,22.90656,1.0,44.3,2
158.4841,2.110498e-06,0.006594574,0.02594373,11.51906,1.0,44.31,2
158.4131,1.973723e-06,0.006594574,0.02594373,7.489831,1.0,44.32,2
159.2562,1.968305e-06,0.02942239,0.04162093,20.26052,1.0,44.33,2
161.0569,2.176705e-08,0.02942239,0.04162093,18.46802,1.0,44.34,2
161.4584,1.067324e-07,0.02707955,0.02943144,21.04698,1.0,44.35,2
161.6398,5.921425e-07,0.004781683,0.01901575,25.97711,1.0,44.36,2
161.6221,5.98438e-07,0.004781683,0.01901575,30.87729,1.0,44.37,2
161.2393,8.056661e-07,0.004781683,0.01901575,28.40464,1.0,44.38,2
160.4496,3.44255e-07,0.007946881,0.02072195,29.36468,1.0,44.39,2
159.3589,3.373867e-07,0.004656869,0.01827266,26.86478,1.0,44.4,2
158.4259,4.063764e-07,0.0001029469,0.02095708,27.34675,1.0,44.41,2
158.3316,3.914623e-07,0.0054531,0.01920537,23.88728,1.0,44.42,2
159.5615,4.958889e-07,0.003089023,0.007787546,27.12879,1.0,44.43,2
161.1265,1.217936e-07,0.01372108,0.06680305,27.26072,1.0,44.44,2
161.7151,1.171197e-07,0.01372108,0.06680305,15.63543,1.0,44.45,2
160.9902,9.579986e-07,0.01372108,0.06680305,21.59824,1.0,44.46,2
159.8524,1.178682e-06,0.003957351,0.009325271,25.67186,1.0,44.47,2
159.2426,1.55333e-06,0.003957351,0.009325271,19.72584,1.0,44.48,2
159.0461,6.175243e-07,0.003957351,0.009325271,23.12034,1.0,44.49,2
159.0787,4.326439e-07,0.002022471,0.009132449,22.64719,1.0,44.5,2
159.0903,6.703362e-07,0.0003404241,0.04417209,29.80994,1.0,44.51,2
158.9583,6.634812e-07,0.00648815,0.01852011,26.87283,1.0,44.52,2
158.6804,6.530751e-07,0.008439839,0.04121553,27.94717,1.0,44.53,2
158.4287,2.995562e-08,0.008439839,0.04121553,28.1808,1.0,44.54,2
158.2148,2.502428e-07,0.008382783,0.02194407,27.67973,1.0,44.55,2
157.9505,3.442487e-07,0.008382783,0.02194407,29.30532,1.0,44.56,2
157.4097,3.476688e-07,0.004783152,0.02892512,26.36842,1.0,44.57,2
156.6006,3.635678e-07,0.004783152,0.02892512,29.43284,1.0,44.58,2
156.0746,2.481871e-07,0.003626815,0.04098172,23.45505,1.0,44.59,2
156.0677,2.849285e-07,0.01152855,0.02673669,25.31755,1.0,44.6,2
156.5607,4.635107e-08,0.01152855,0.02673669,27.35558,1.0,44.61,2
157.0104,2.521178e-07,0.01367549,0.01711703,27.65046,1.0,44.62,2
157.1683,2.632361e-07,0.01367549,0.01711703,29.75943,1.0,44.63,2
157.2055,2.690079e-07,0.004104907,0.009214699,30.30339,1.0,44.64,2
157.3814,3.175644e-07,0.004104907,0.009214699,33.9299,1.0,44.65,2
158.8475,2.683424e-07,0.004704158,0.01929809,26.3212,1.0,44.66,2
160.2902,2.693179e-07,0.0003534639,0.03458454,17.36465,1.0,44.67,2
161.2716,6.596196e-08,0.1086429,0.1511587,12.13492,1.0,44.68,2
161.0729,2.284318e-07,0.04222764,0.2649099,8.358972,1.0,44.69,2
161.1586,1.356583e-06,0.002439617,0.02031469,18.80507,1.0,44.7,2
162.157,1.489684e-06,0.001112408,0.01119741,25.0703,1.0,44.71,2
163.766,2.470571e-06,0.00780047,0.05924976,21.74106,1.0,44.72,2
165.7927,1.459839e-06,0.004385578,0.06567252,23.17142,1.0,44.73,2
167.7792,3.455358e-06,0.009487154,0.08673251,18.49797,1.0,44.74,2
169.2003,4.894507e-06,0.01431119,0.03070222,18.12099,1.0,44.75,2
169.8126,4.853538e-06,0.003780965,0.0608402,16.74166,1.0,44.76,2
170.121,2.711749e-06,0.003780965,0.0608402,17.4613,1.0,44.77,2
171.3484,9.10598e-07,0.01097207,0.01377868,15.92907,1.0,44.78,2
173.3364,1.528149e-06,0.02257096,0.1491677,16.26362,1.0,44.79,2
175.2149,1.57196e-06,0.02257096,0.1491677,18.28811,1.0,44.8,2
176.2629,1.119262e-06,0.005705707,0.01030613,19.32563,1.0,44.81,2
176.8911,4.37639e-07,0.007217288,0.01369968,24.40559,1.0,44.82,2
177.265,2.790441e-06,0.001903589,0.04902764,21.3236,1.0,44.83,2
175.9089,2.462979e-06,0.01031934,0.02285528,19.07733,1.0,44.84,2
174.0106,2.454118e-06,0.04582014,0.133387,14.13314,1.0,44.85,2
173.7905,1.514358e-07,0.02176609,0.1885188,11.12937,1.0,44.86,2
177.2238,6.725015e-07,0.03643689,0.1295867,10.49559,1.0,44.87,2
182.0048,7.034461e-07,0.006428364,0.03378497,24.03503,1.0,44.88,2
186.1723,8.237022e-07,0.01249469,0.04563825,24.0296,1.0,44.89,2
188.9344,8.369393e-07,0.01249469,0.04563825,27.44759,1.0,44.9,2
191.1768,1.161588e-06,0.01094866,0.006697102,28.86179,1.0,44.91,2
192.6959,1.417818e-06,0.007776681,0.01120054,28.6023,1.0,44.92,2
193.5187,9.613858e-07,0.008385753,0.005310495,26.28918,1.0,44.93,2
193.4379,6.41902e-07,0.002052432,0.01234815,26.39437,1.0,44.94,2
192.6109,6.035332e-07,0.009430721,0.0327801,27.526,1.0,44.95,2
191.1475,2.532073e-06,0.005461916,0.03123616,25.51795,1.0,44.96,2
189.0817,2.750787e-06,0.01226673,0.06868788,22.6782,1.0,44.97,2
187.9748,2.310322e-06,0.02805021,0.22047,12.4107,1.0,44.98,2
0.0,3.595659e-07,0.0,0.0,-100.0,1.0,44.99,2
0.0,1.590388e-07,0.0,0.0,-100.0,1.0,45.0,2
,,,,,0.0,45.01,2
,,,,,0.0,45.02,2
,,,,,0.0,45.03,2
,,,,,0.0,45.04,2
,,,,,0.0,45.05,2
,,,,,0.0,45.06,2
,,,,,0.0,45.07,2
,,,,,0.0,45.08,2
,,,,,0.0,45.09,2
,,,,,0.0,45.1,2
,,,,,0.0,45.11,2
,,,,,0.0,45.12,2
,,,,,0.0,45.13,2
,,,,,0.0,45.14,2
,,,,,0.0,45.15,2
,,,,,0.0,45.16,2
,,,,,0.0,45.17,2
,,,,,0.0,45.18,2
,,,,,0.0,45.19,2
,,,,,0.0,45.2,2
,,,,,0.0,45.21,2
,,,,,0.0,45.22,2
,,,,,0.0,45.23,2
,,,,,0.0,45.24,2
,,,,,0.0,45.25,2
,,,,,0.0,45.26,2
,,,,,0.0,45.27,2
,,,,,0.0,45.28,2
,,,,,0.0,45.29,2
,,,,,0.0,45.3,2
0.0,5.092351e-08,0.0,0.0,-100.0,1.0,45.31,2
164.3664,1.274565e-06,0.0,0.1766468,13.69487,1.0,45.32,2
163.4825,1.280856e-06,0.0,0.1766468,16.26433,1.0,45.33,2
160.8877,1.353079e-06,0.0,0.1766468,14.55569,1.0,45.34,2
159.5366,4.893745e-07,0.03567411,0.1014585,14.39829,1.0,45.35,2
0.0,5.449265e-07,0.0,0.0,-100.0,1.0,45.36,2
0.0,4.422498e-07,0.0,0.0,-100.0,1.0,45.37,2
0.0,8.549075e-08,0.0,0.0,-100.0,1.0,45.38,2
0.0,4.174359e-08,0.0,0.0,-100.0,1.0,45.39,2
0.0,2.75752e-08,0.0,0.0,-100.0,1.0,45.4,2
0.0,8.524014e-08,0.0,0.0,-100.0,1.0,45.41,2
0.0,1.03703e-07,0.0,0.0,-100.0,1.0,45.42,2
0.0,1.006038e-07,0.0,0.0,-100.0,1.0,45.43,2
0.0,8.136796e-08,0.0,0.0,-100.0,1.0,45.44,2
0.0,4.593103e-08,0.0,0.0,-100.0,1.0,45.45,2
0.0,5.868798e-08,0.0,0.0,-100.0,1.0,45.46,2
0.0,1.690049e-08,0.0,0.0,-100.0,1.0,45.47,2
0.0,1.892308e-08,0.0,0.0,-100.0,1.0,45.48,2
173.7682,9.654729e-08,0.0,0.0,13.06585,1.0,45.49,2
173.7789,1.336981e-06,0.0,0.001927342,21.03774,1.0,45.5,2
173.7899,1.378061e-06,0.0,0.001927342,24.43958,1.0,45.51,2
174.0363,1.314634e-06,0.008561919,0.00464699,20.28794,1.0,45.52,2
175.4724,2.959266e-07,0.04237658,0.06458587,9.385305,1.0,45.53,2
177.2457,1.097678e-06,0.1070925,0.07498986,16.13831,1.0,45.54,2
178.8512,1.073961e-06,0.03308076,0.07498986,22.35522,1.0,45.55,2
179.1351,8.605971e-07,0.004098497,0.01571071,23.01124,1.0,45.56,2
179.2828,3.873568e-07,6.572087e-05,0.06329121,22.77652,1.0,45.57,2
179.677,4.206278e-07,0.004649956,0.03160119,21.36801,1.0,45.58,2
180.4336,1.897036e-06,0.004649956,0.03160119,9.511537,1.0,45.59,2
181.0433,1.816168e-06,0.01831186,0.07929359,18.09996,1.0,45.6,2
181.6034,1.783923e-06,0.003355856,0.0276058,23.4838,1.0,45.61,2
181.5839,3.033793e-07,0.00179492,0.02865938,22.3375,1.0,45.62,2
180.7002,8.766904e-07,0.00179492,0.02865938,20.44343,1.0,45.63,2
178.6665,2.666033e-06,0.01113084,0.04118517,19.95774,1.0,45.64,2
175.6823,2.746679e-06,0.005040286,0.02674595,24.79146,1.0,45.65,2
172.137,2.207828e-06,0.02892974,0.04917602,20.32094,1.0,45.66,2
169.6824,1.322552e-06,0.05511685,0.2268531,6.420255,1.0,45.67,2
168.6989,1.250901e-06,0.05511685,0.2268531,19.73949,1.0,45.68,2
168.5272,9.256171e-07,0.05511685,0.2268531,14.51608,1.0,45.69,2
167.485,4.188488e-07,0.09609548,0.1421405,10.26799,1.0,45.7,2
165.7932,4.110538e-07,0.04255427,0.4610493,6.530555,1.0,45.71,2
164.0729,4.19466e-07,0.03265633,0.2679548,6.767504,1.0,45.72,2
162.5553,4.529644e-07,0.004500078,0.02723836,12.43871,1.0,45.73,2
160.6552,4.570658e-07,0.004500078,0.02723836,17.67993,1.0,45.74,2
158.8566,7.764227e-07,0.03813033,0.2168476,12.53967,1.0,45.75,2
158.0278,3.878467e-07,0.08361465,0.1578487,7.164732,1.0,45.76,2
157.5551,4.330111e-07,0.09506279,0.1702565,14.0053,1.0,45.77,2
157.2934,3.302972e-07,0.09506279,0.1702565,23.48462,1.0,45.78,2
156.7603,2.842401e-07,0.01676663,0.03884549,25.77236,1.0,45.79,2
156.6281,3.99505e-07,0.01676663,0.03884549,28.8216,1.0,45.8,2
156.0815,1.744659e-07,0.006712775,0.06084184,26.56783,1.0,45.81,2
154.9577,1.913975e-07,0.07752925,0.3326134,4.16309,1.0,45.82,2
153.6371,9.706754e-07,0.1616837,0.0386577,14.88455,1.0,45.83,2
152.8478,9.849222e-07,0.007956284,0.03186554,15.30697,1.0,45.84,2
152.4594,2.171724e-06,0.007956284,0.03186554,20.08242,1.0,45.85,2
152.1935,1.314087e-06,0.004532578,0.007344503,12.84925,1.0,45.86,2
152.5115,1.373469e-06,0.004532578,0.007344503,13.27239,1.0,45.87,2
154.5684,1.866436e-07,0.01633474,0.2369736,7.383113,1.0,45.88,2
157.6904,1.007492e-07,0.01684816,0.07468331,15.26884,1.0,45.89,2
161.6722,2.666138e-08,0.02646378,0.108676,14.017,1.0,45.9,2
165.3123,7.759687e-09,0.02132601,0.04869635,14.23072,1.0,45.91,2
169.6725,5.567654e-07,0.01424028,0.04284352,16.65249,1.0,45.92,2
174.7143,5.714498e-07,0.02271825,0.05292855,21.06257,1.0,45.93,2
180.4381,5.715853e-07,0.03735688,0.01623684,17.72245,1.0,45.94,2
186.5011,5.521693e-07,0.01778087,0.05764423,18.13472,1.0,45.95,2
191.9361,6.502768e-07,0.03141603,0.07739534,19.9915,1.0,45.96,2
195.274,6.524879e-07,0.03043061,0.07130436,21.36153,1.0,45.97,2
196.6341,1.329886e-07,0.01519086,0.1504733,15.67929,1.0,45.98,2
0.0,4.522569e-08,0.0,0.0,-100.0,1.0,45.99,2
0.0,6.830633e-08,0.0,0.0,-100.0,1.0,46.0,2
0.0,7.856693e-08,0.0,0.0,-100.0,1.0,46.01,2
0.0,3.075275e-07,0.0,0.0,-100.0,1.0,46.02,2
0.0,3.793054e-07,0.0,0.0,-100.0,1.0,46.03,2
0.0,4.944416e-07,0.0,0.0,-100.0,1.0,46.04,2
0.0,3.839351e-07,0.0,0.0,-100.0,1.0,46.05,2
0.0,3.305434e-07,0.0,0.0,-100.0,1.0,46.06,2
0.0,4.720094e-07,0.0,0.0,-100.0,1.0,46.07,2
0.0,4.274638e-07,0.0,0.0,-100.0,1.0,46.08,2
0.0,5.116242e-07,0.0,0.0,-100.0,1.0,46.09,2
0.0,2.593476e-07,0.0,0.0,-100.0,1.0,46.1,2
262.4861,1.643732e-07,0.0,0.0,3.818266,1.0,46.11,2
259.7293,9.642346e-08,0.05740971,0.9856566,0.4338984,1.0,46.12,2
254.9261,1.809436e-07,0.02201203,0.08876327,8.858837,1.0,46.13,2
253.6786,1.331143e-06,0.009434059,0.03285004,17.36525,1.0,46.14,2
254.1349,6.424338e-06,0.004077438,0.02811633,18.46644,1.0,46.15,2
255.7353,9.246578e-06,0.004077438,0.02811633,16.63231,1.0,46.16,2
258.4564,8.142395e-06,0.005518991,0.02071085,17.69109,1.0,46.17,2
263.2542,2.992879e-06,0.00989492,0.02513207,13.14464,1.0,46.18,2
269.9418,2.352168e-06,0.05141275,0.06779663,16.6929,1.0,46.19,2
276.8446,2.876241e-06,0.02998416,0.01591939,18.23319,1.0,46.2,2
281.7021,3.05585e-06,0.02998416,0.01591939,16.37055,1.0,46.21,2
284.0453,7.78618e-07,0.007243714,0.1778246,13.43388,1.0,46.22,2
285.9781,3.500198e-07,0.0086344,0.2118628,12.17223,1.0,46.23,2
289.3108,2.533423e-07,0.008137089,0.5658114,4.272707,1.0,46.24,2
291.4514,2.344327e-07,0.1479245,0.1356932,1.336547,1.0,46.25,2
0.0,8.739332e-08,0.0,0.0,-100.0,1.0,46.26,2
0.0,6.452265e-10,0.0,0.0,-100.0,1.0,46.27,2
,,,,,0.0,46.28,2
,,,,,0.0,46.29,2
,,,,,0.0,46.3,2
,,,,,0.0,46.31,2
,,,,,0.0,46.32,2
,,,,,0.0,46.33,2
,,,,,0.0,46.34,2
,,,,,0.0,46.35,2
,,,,,0.0,46.36,2
,,,,,0.0,46.37,2
,,,,,0.0,46.38,2
,,,,,0.0,46.39,2
,,,,,0.0,46.4,2
,,,,,0.0,46.41,2
,,,,,0.0,46.42,2
,,,,,0.0,46.43,2
,,,,,0.0,46.44,2
,,,,,0.0,46.45,2
,,,,,0.0,46.46,2
,,,,,0.0,46.47,2
,,,,,0.0,46.48,2
,,,,,0.0,46.49,2
,,,,,0.0,46.5,2
,,,,,0.0,46.51,2
,,,,,0.0,46.52,2
,,,,,0.0,46.53,2
,,,,,0.0,46.54,2
,,,,,0.0,46.55,2
,,,,,0.0,46.56,2
,,,,,0.0,46.57,2
,,,,,0.0,46.58,2
,,,,,0.0,46.59,2
,,,,,0.0,46.6,2
,,,,,0.0,46.61,2
,,,,,0.0,46.62,2
,,,,,0.0,46.63,2
,,,,,0.0,46.64,2
,,,,,0.0,46.65,2
,,,,,0.0,46.66,2
,,,,,0.0,46.67,2
,,,,,0.0,46.68,2
,,,,,0.0,46.69,2
,,,,,0.0,46.7,2
,,,,,0.0,46.71,2
,,,,,0.0,46.72,2
,,,,,0.0,46.73,2
,,,,,0.0,46.74,2
,,,,,0.0,46.75,2
,,,,,0.0,46.76,2
,,,,,0.0,46.77,2
,,,,,0.0,46.78,2
,,,,,0.0,46.79,2
,,,,,0.0,46.8,2
,,,,,0.0,46.81,2
,,,,,0.0,46.82,2
,,,,,0.0,46.83,2
,,,,,0.0,46.84,2
,,,,,0.0,46.85,2
,,,,,0.0,46.86,2
,,,,,0.0,46.87,2
,,,,,0.0,46.88,2
,,,,,0.0,46.89,2
,,,,,0.0,46.9,2
,,,,,0.0,46.91,2
,,,,,0.0,46.92,2
,,,,,0.0,46.93,2
,,,,,0.0,46.94,2
,,,,,0.0,46.95,2
,,,,,0.0,46.96,2
,,,,,0.0,46.97,2
,,,,,0.0,46.98,2
,,,,,0.0,46.99,2
,,,,,0.0,47.0,2
,,,,,0.0,47.01,2
,,,,,0.0,47.02,2
,,,,,0.0,47.03,2
,,,,,0.0,47.04,2
,,,,,0.0,47.05,2
,,,,,0.0,47.06,2
,,,,,0.0,47.07,2
,,,,,0.0,47.08,2
,,,,,0.0,47.09,2
,,,,,0.0,47.1,2
,,,,,0.0,47.11,2
,,,,,0.0,47.12,2
,,,,,0.0,47.13,2
,,,,,0.0,47.14,2
,,,,,0.0,47.15,2
,,,,,0.0,47.16,2
,,,,,0.0,47.17,2
,,,,,0.0,47.18,2
,,,,,0.0,47.19,2
,,,,,0.0,47.2,2
,,,,,0.0,47.21,2
,,,,,0.0,47.22,2
,,,,,0.0,47.23,2
,,,,,0.0,47.24,2
,,,,,0.0,47.25,2
,,,,,0.0,47.26,2
,,,,,0.0,47.27,2
,,,,,0.0,47.28,2
,,,,,0.0,47.29,2
,,,,,0.0,47.3,2
,,,,,0.0,47.31,2
,,,,,0.0,47.32,2
,,,,,0.0,47.33,2
,,,,,0.0,47.34,2
,,,,,0.0,47.35,2
,,,,,0.0,47.36,2
,,,,,0.0,47.37,2
,,,,,0.0,47.38,2
,,,,,0.0,47.39,2
,,,,,0.0,47.4,2
,,,,,0.0,47.41,2
,,,,,0.0,47.42,2
,,,,,0.0,47.43,2
,,,,,0.0,47.44,2
,,,,,0.0,47.45,2
,,,,,0.0,47.46,2
,,,,,0.0,47.47,2
,,,,,0.0,47.48,2
,,,,,0.0,47.49,2
,,,,,0.0,47.5,2
,,,,,0.0,47.51,2
,,,,,0.0,47.52,2
,,,,,0.0,47.53,2
,,,,,0.0,47.54,2
,,,,,0.0,47.55,2
,,,,,0.0,47.56,2
,,,,,0.0,47.57,2
,,,,,0.0,47.58,2
,,,,,0.0,47.59,2
,,,,,0.0,47.6,2
,,,,,0.0,47.61,2
,,,,,0.0,47.62,2
,,,,,0.0,47.63,2
,,,,,0.0,47.64,2
,,,,,0.0,47.65,2
,,,,,0.0,47.66,2
,,,,,0.0,47.67,2
,,,,,0.0,47.68,2
,,,,,0.0,47.69,2
,,,,,0.0,47.7,2
,,,,,0.0,47.71,2
,,,,,0.0,47.72,2
,,,,,0.0,47.73,2
,,,,,0.0,47.74,2
,,,,,0.0,47.75,2
,,,,,0.0,47.76,2
,,,,,0.0,47.77,2
,,,,,0.0,47.78,2
,,,,,0.0,47.79,2
,,,,,0.0,47.8,2
,,,,,0.0,47.81,2
,,,,,0.0,47.82,2
,,,,,0.0,47.83,2
,,,,,0.0,47.84,2
,,,,,0.0,47.85,2
,,,,,0.0,47.86,2
,,,,,0.0,47.87,2
,,,,,0.0,47.88,2
,,,,,0.0,47.89,2
,,,,,0.0,47.9,2
,,,,,0.0,47.91,2
,,,,,0.0,47.92,2
,,,,,0.0,47.93,2
,,,,,0.0,47.94,2
,,,,,0.0,47.95,2
,,,,,0.0,47.96,2
,,,,,0.0,47.97,2
,,,,,0.0,47.98,2
,,,,,0.0,47.99,2
,,,,,0.0,48.0,2
,,,,,0.0,48.01,2
,,,,,0.0,48.02,2
,,,,,0.0,48.03,2
,,,,,0.0,48.04,2
,,,,,0.0,48.05,2
,,,,,0.0,48.06,2
,,,,,0.0,48.07,2
0.0,2.243102e-08,0.0,0.0,-100.0,1.0,48.08,2
0.0,8.538988e-08,0.0,0.0,-100.0,1.0,48.09,2
181.2763,7.198967e-07,0.0,0.0,25.394,1.0,48.1,2
180.446,7.035235e-07,0.0,0.0,24.97775,1.0,48.11,2
178.9523,6.431719e-07,0.0,0.0,25.40546,1.0,48.12,2
177.8022,5.751253e-07,0.0,0.03459165,22.66947,1.0,48.13,2
177.2174,6.146937e-07,0.006725921,0.03964444,24.00559,1.0,48.14,2
177.4896,1.31783e-06,0.006725921,0.03964444,21.03005,1.0,48.15,2
178.5241,8.147001e-07,0.006725921,0.03964444,21.76833,1.0,48.16,2
179.5113,9.423673e-07,0.01120349,0.168087,14.84149,1.0,48.17,2
179.8088,3.255265e-06,0.03024927,0.1264181,13.52932,1.0,48.18,2
179.3949,6.586356e-06,0.02454074,0.3105331,9.857342,1.0,48.19,2
178.4372,6.988515e-06,0.02392451,0.04969139,8.719553,1.0,48.2,2
177.1156,5.496908e-06,0.02552382,0.169642,6.227459,1.0,48.21,2
175.6335,3.491944e-06,0.006675632,0.01190719,16.53498,1.0,48.22,2
174.5224,4.22172e-06,0.004068197,0.05147221,18.73625,1.0,48.23,2
173.695,3.110978e-06,0.0005215112,0.0681431,15.40955,1.0,48.24,2
172.782,1.841369e-06,0.0005215112,0.0681431,16.13379,1.0,48.25,2
171.3367,5.703548e-07,0.0005215112,0.0681431,9.248001,1.0,48.26,2
170.3105,1.514526e-06,0.03379743,0.2218678,6.570405,1.0,48.27,2
169.9824,1.489669e-06,0.03379743,0.2218678,20.27047,1.0,48.28,2
170.378,2.025466e-06,0.005298296,0.1519822,15.77269,1.0,48.29,2
170.606,1.626439e-06,0.005258746,0.09304868,15.68966,1.0,48.3,2
169.3327,1.533055e-06,0.001307791,0.03861904,25.07474,1.0,48.31,2
167.6915,9.846427e-07,0.001307791,0.03861904,10.88979,1.0,48.32,2
166.3394,1.247471e-07,0.01322709,0.1363868,12.32098,1.0,48.33,2
167.1534,2.207415e-07,0.01322709,0.1363868,17.95678,1.0,48.34,2
168.5038,2.161722e-07,0.010236,0.07356843,16.61147,1.0,48.35,2
169.1904,1.169858e-07,0.01255503,0.1864644,15.96469,1.0,48.36,2
168.622,2.811498e-08,0.01585323,0.03102967,22.49333,1.0,48.37,2
167.9225,9.252094e-08,0.001212726,0.0912117,25.14837,1.0,48.38,2
168.3956,1.340776e-07,0.01052168,0.1437518,17.78148,1.0,48.39,2
169.3864,3.042284e-07,0.02297652,0.003053342,17.8218,1.0,48.4,2
170.6145,3.654507e-07,0.0005220954,0.009460122,29.61065,1.0,48.41,2
171.4316,1.207237e-06,0.002546292,0.01769289,30.18464,1.0,48.42,2
172.4976,3.945061e-06,0.008811149,0.001930951,30.30682,1.0,48.43,2
173.6319,3.834076e-06,0.007979961,0.004957529,29.81638,1.0,48.44,2
174.5045,3.489982e-06,0.002560359,0.0310021,34.2856,1.0,48.45,2
175.1463,7.41796e-07,0.01845382,0.0143281,18.13103,1.0,48.46,2
175.8404,1.789558e-06,0.004987944,0.02202312,22.65867,1.0,48.47,2
177.0876,1.246039e-06,0.003206078,0.03747987,22.42541,1.0,48.48,2
178.8209,1.303354e-06,0.003206078,0.03747987,23.87338,1.0,48.49,2
180.6089,7.598615e-07,0.01077009,0.08286235,17.51173,1.0,48.5,2
181.8895,3.696385e-06,0.007473266,0.1443271,14.24349,1.0,48.51,2
182.4677,3.516669e-06,0.01363397,0.002163945,13.98596,1.0,48.52,2
182.5739,3.238284e-06,0.006987549,0.02138025,13.38287,1.0,48.53,2
182.6012,3.880091e-07,0.006987549,0.02138025,20.54795,1.0,48.54,2
182.8517,8.180627e-07,0.001523504,0.003435886,16.44144,1.0,48.55,2
183.2973,3.913969e-06,0.001523504,0.003435886,18.61635,1.0,48.56,2
183.8913,9.206356e-06,0.01128905,0.05430777,19.99152,1.0,48.57,2
184.4684,8.986853e-06,0.003185177,0.02267701,20.90159,1.0,48.58,2
184.8639,6.670685e-06,0.003185177,0.02267701,20.64965,1.0,48.59,2
185.0704,1.392129e-06,0.008243615,0.009160967,18.44618,1.0,48.6,2
185.0919,1.763196e-06,0.001248038,0.03371086,23.46345,1.0,48.61,2
185.0125,1.037796e-06,0.003033412,0.02376121,18.76207,1.0,48.62,2
