pitch,intensity,jitter,shimmer,logHNR,vad,time,task
206.4498,3.776342e-08,0.002698885,0.01293664,26.19765,1.0,119.69,4
207.679,4.490127e-08,0.008346048,0.03344577,21.70865,1.0,119.7,4
209.6124,2.19975e-07,0.01303402,0.09910039,22.3307,1.0,119.71,4
211.1684,3.28162e-07,0.01566971,0.1066026,18.80134,1.0,119.72,4
212.0635,4.748091e-07,0.02634883,0.03718902,14.97388,1.0,119.73,4
211.7576,7.420421e-07,0.02914137,0.2417974,15.21862,1.0,119.74,4
210.7103,7.305059e-07,0.02914137,0.2417974,16.27852,1.0,119.75,4
209.226,5.965115e-07,0.01044646,0.1109857,12.71018,1.0,119.76,4
207.3256,1.59044e-07,0.02310503,0.215052,12.41974,1.0,119.77,4
205.7708,5.346246e-07,0.007038378,0.07293081,20.76902,1.0,119.78,4
204.4242,5.55165e-07,0.01477765,0.1109913,16.18474,1.0,119.79,4
203.2317,1.123886e-06,0.01477765,0.1109913,14.55172,1.0,119.8,4
201.5413,1.49465e-06,0.0003538865,0.02980192,15.6443,1.0,119.81,4
198.9788,1.730478e-06,0.01052426,0.04234983,14.32464,1.0,119.82,4
195.5632,1.352956e-06,0.02140269,0.01927662,15.23774,1.0,119.83,4
191.3005,5.04326e-07,0.01128406,0.05197821,17.63998,1.0,119.84,4
186.8437,5.505736e-07,0.01268294,0.08442356,13.02839,1.0,119.85,4
182.6132,4.992259e-07,0.01722783,0.06702962,11.57032,1.0,119.86,4
178.8208,5.01229e-07,0.01591235,0.09972075,15.10467,1.0,119.87,4
175.4974,4.428881e-07,0.00868122,0.0006448296,19.17654,1.0,119.88,4
173.1498,5.185027e-07,0.00868122,0.0006448296,15.40319,1.0,119.89,4
171.7783,1.320616e-06,0.01476466,0.03752789,19.0492,1.0,119.9,4
170.5198,1.062721e-06,0.008161273,0.3189844,11.42737,1.0,119.91,4
165.0668,9.140555e-07,0.02652691,0.4024713,12.37695,1.0,119.92,4
158.6447,1.191872e-07,0.03842005,0.1283089,11.03791,1.0,119.93,4
153.7165,1.039251e-07,0.02961531,0.5900881,10.29308,1.0,119.94,4
0.0,1.086232e-08,0.0,0.0,-100.0,1.0,119.95,4
0.0,5.457874e-09,0.0,0.0,-100.0,1.0,119.96,4
0.0,5.917248e-09,0.0,0.0,-100.0,1.0,119.97,4
0.0,4.641964e-09,0.0,0.0,-100.0,1.0,119.98,4
0.0,1.54833e-09,0.0,0.0,-100.0,1.0,119.99,4
0.0,1.127812e-09,0.0,0.0,-100.0,1.0,120.0,4
0.0,9.350006e-10,0.0,0.0,-100.0,1.0,120.01,4
0.0,8.919784e-10,0.0,0.0,-100.0,1.0,120.02,4
0.0,1.150062e-09,0.0,0.0,-100.0,1.0,120.03,4
0.0,1.323428e-09,0.0,0.0,-100.0,1.0,120.04,4
0.0,9.573418e-10,0.0,0.0,-100.0,1.0,120.05,4
0.0,7.507751e-10,0.0,0.0,-100.0,1.0,120.06,4
0.0,5.79249e-10,0.0,0.0,-100.0,1.0,120.07,4
0.0,7.129486e-10,0.0,0.0,-100.0,1.0,120.08,4
0.0,6.963554e-10,0.0,0.0,-100.0,1.0,120.09,4
0.0,6.890946e-10,0.0,0.0,-100.0,1.0,120.1,4
0.0,8.046458e-11,0.0,0.0,-100.0,1.0,120.11,4
0.0,3.120363e-10,0.0,0.0,-100.0,1.0,120.12,4
0.0,4.485205e-10,0.0,0.0,-100.0,1.0,120.13,4
0.0,4.558965e-10,0.0,0.0,-100.0,1.0,120.14,4
0.0,4.309743e-10,0.0,0.0,-100.0,1.0,120.15,4
176.6022,1.25117e-08,0.0,0.0,14.27298,1.0,120.16,4
176.0608,1.259282e-08,0.0,0.0,13.3861,1.0,120.17,4
174.8094,4.699867e-07,0.0,0.03755873,15.39214,1.0,120.18,4
173.3349,6.954813e-07,0.008462254,0.04023257,12.98114,1.0,120.19,4
172.0977,3.187781e-06,0.007248531,0.09587357,13.52049,1.0,120.2,4
171.3197,2.982853e-06,0.003426483,0.02891828,17.82083,1.0,120.21,4
170.8387,3.294407e-06,0.00334743,0.03706827,16.40973,1.0,120.22,4
170.6215,8.137069e-07,0.0006051786,0.01259809,22.72925,1.0,120.23,4
170.6747,8.050703e-07,0.0006051786,0.01259809,20.5617,1.0,120.24,4
170.9003,2.786561e-07,0.003280991,0.01583779,20.22078,1.0,120.25,4
171.2987,3.307705e-07,0.001262511,0.01077498,18.53346,1.0,120.26,4
171.8064,2.240392e-06,0.003433034,0.02448074,19.88465,1.0,120.27,4
172.4147,2.298797e-06,0.003433034,0.02448074,28.32344,1.0,120.28,4
172.7733,2.453496e-06,0.007216939,0.02014189,22.64904,1.0,120.29,4
172.8379,4.927954e-07,0.003769886,0.01962569,17.37797,1.0,120.3,4
172.5871,5.428354e-07,0.003769886,0.01962569,17.92042,1.0,120.31,4
172.1402,3.376821e-07,0.003769886,0.01962569,25.42413,1.0,120.32,4
171.4175,4.945568e-07,0.01353712,0.05560148,16.79338,1.0,120.33,4
170.3571,4.078207e-06,0.007925058,0.05372359,18.71995,1.0,120.34,4
169.0714,4.118237e-06,0.007925058,0.05372359,29.1703,1.0,120.35,4
167.8162,3.861129e-06,0.00578145,0.02398763,20.24143,1.0,120.36,4
166.7558,1.33291e-06,0.003604212,0.03403455,23.99734,1.0,120.37,4
166.1462,1.321678e-06,0.003604212,0.03403455,20.1995,1.0,120.38,4
165.9575,1.352364e-06,0.008582474,0.04375376,18.91913,1.0,120.39,4
165.9245,2.678598e-07,0.006298392,0.03016262,24.75224,1.0,120.4,4
165.7692,2.514304e-07,0.006298392,0.03016262,20.95197,1.0,120.41,4
165.2527,4.62981e-07,0.005660256,0.02055416,18.00553,1.0,120.42,4
164.5714,2.289273e-06,0.005765309,0.03411223,21.02289,1.0,120.43,4
163.8103,2.288938e-06,0.005765309,0.03411223,26.49076,1.0,120.44,4
163.1861,2.049114e-06,0.01190887,0.05216701,18.80543,1.0,120.45,4
162.6031,1.021769e-06,0.01190887,0.05216701,20.75685,1.0,120.46,4
162.0097,9.967263e-07,0.002536163,0.1043915,20.69845,1.0,120.47,4
161.5772,9.310754e-07,0.002536163,0.1043915,19.10458,1.0,120.48,4
161.3793,3.526798e-08,0.002536163,0.1043915,23.56997,1.0,120.49,4
161.3811,6.563572e-08,0.002076201,0.03132444,22.87314,1.0,120.5,4
161.4521,1.183422e-07,0.001996187,0.08055041,20.78065,1.0,120.51,4
161.642,1.315387e-07,0.0002149417,0.04527033,27.99015,1.0,120.52,4
161.9479,1.014046e-07,0.004881228,0.04692397,22.89458,1.0,120.53,4
162.1862,6.681822e-08,0.0007892301,0.07190262,23.32567,1.0,120.54,4
162.38,1.147412e-07,0.0003293439,0.05818175,23.00108,1.0,120.55,4
162.5869,1.144944e-07,0.001213688,0.03816802,20.25391,1.0,120.56,4
162.5974,6.741229e-08,0.008294014,0.04264095,27.13889,1.0,120.57,4
162.02,1.675368e-08,0.003251116,0.06119402,21.16317,1.0,120.58,4
160.6688,6.749259e-08,0.002766695,0.1079949,19.88184,1.0,120.59,4
158.8129,7.644072e-08,0.0171148,0.1173889,17.65313,1.0,120.6,4
156.8342,6.139857e-08,0.01809318,0.1057269,15.87131,1.0,120.61,4
155.2462,1.098796e-08,0.01056784,0.2279793,15.45393,1.0,120.62,4
154.2533,1.46835e-09,0.01056784,0.2279793,15.5464,1.0,120.63,4
,,,,,0.0,120.64,4
,,,,,0.0,120.65,4
,,,,,0.0,120.66,4
,,,,,0.0,120.67,4
,,,,,0.0,120.68,4
,,,,,0.0,120.69,4
,,,,,0.0,120.7,4
,,,,,0.0,120.71,4
,,,,,0.0,120.72,4
,,,,,0.0,120.73,4
,,,,,0.0,120.74,4
,,,,,0.0,120.75,4
,,,,,0.0,120.76,4
,,,,,0.0,120.77,4
0.0,5.126563e-09,0.0,0.0,-100.0,1.0,120.78,4
0.0,4.918163e-09,0.0,0.0,-100.0,1.0,120.79,4
0.0,8.071748e-10,0.0,0.0,-100.0,1.0,120.8,4
0.0,3.219776e-10,0.0,0.0,-100.0,1.0,120.81,4
0.0,3.054971e-10,0.0,0.0,-100.0,1.0,120.82,4
0.0,7.492431e-11,0.0,0.0,-100.0,1.0,120.83,4
0.0,6.212855e-11,0.0,0.0,-100.0,1.0,120.84,4
0.0,2.279912e-10,0.0,0.0,-100.0,1.0,120.85,4
0.0,2.122039e-10,0.0,0.0,-100.0,1.0,120.86,4
0.0,1.340852e-09,0.0,0.0,-100.0,1.0,120.87,4
0.0,5.145764e-08,0.0,0.0,-100.0,1.0,120.88,4
169.1724,7.457017e-08,0.0,0.08537687,24.23568,1.0,120.89,4
169.4046,9.564067e-08,0.0,0.08537687,21.85323,1.0,120.9,4
169.7559,1.155047e-07,0.002458318,0.1308411,18.91499,1.0,120.91,4
169.7982,1.457893e-07,0.003017621,0.1297181,18.6238,1.0,120.92,4
169.2512,2.34601e-07,0.003017621,0.1297181,25.59874,1.0,120.93,4
168.3669,1.688093e-07,0.003408936,0.04912952,21.24627,1.0,120.94,4
167.687,4.136648e-07,0.008368439,0.02602995,21.49898,1.0,120.95,4
167.674,3.197366e-07,0.008368439,0.02602995,22.75187,1.0,120.96,4
168.1262,3.676247e-07,0.01210359,0.1035385,15.96961,1.0,120.97,4
168.5654,8.029645e-07,0.01103858,0.1077139,13.65875,1.0,120.98,4
168.5345,7.927597e-07,0.003265359,0.2315135,10.74614,1.0,120.99,4
167.9596,7.880337e-07,0.03499749,0.2819448,10.43515,1.0,121.0,4
167.296,8.754334e-07,0.02852447,0.1359841,9.642075,1.0,121.01,4
166.8575,8.924183e-07,0.03942356,0.04461414,9.461529,1.0,121.02,4
166.7524,9.003522e-07,0.03942356,0.04461414,10.09079,1.0,121.03,4
166.8701,1.155212e-06,0.008475207,0.07597506,11.95322,1.0,121.04,4
167.0499,1.139335e-06,0.003776694,0.05183651,12.49323,1.0,121.05,4
167.3146,1.173719e-06,0.0006621561,0.1265122,15.8169,1.0,121.06,4
167.6863,4.829238e-07,0.006272216,0.3030108,7.428203,1.0,121.07,4
168.1795,5.333821e-07,0.01487991,0.08051235,7.750702,1.0,121.08,4
168.711,4.50999e-07,0.004732256,0.007448067,28.64203,1.0,121.09,4
169.1881,1.136253e-07,0.0001307733,0.007448067,23.61546,1.0,121.1,4
169.6895,1.013165e-07,0.0004757459,0.02448266,25.17411,1.0,121.11,4
169.9785,9.537383e-08,0.0004757459,0.02448266,26.50175,1.0,121.12,4
169.6891,6.710835e-08,0.00847415,0.00903745,27.1172,1.0,121.13,4
168.8594,2.133358e-08,0.00847415,0.00903745,16.54309,1.0,121.14,4
167.9524,1.08464e-07,0.005725443,0.2539242,10.01405,1.0,121.15,4
167.3848,9.517104e-08,0.007593275,0.144333,11.96883,1.0,121.16,4
166.9816,9.545147e-08,0.00583701,0.05390364,14.80856,1.0,121.17,4
166.647,1.00984e-08,0.00415557,0.01249527,23.78308,1.0,121.18,4
166.3814,2.21661e-08,0.007253894,0.02874531,22.80133,1.0,121.19,4
166.166,2.259222e-08,0.002651482,0.01386663,20.18827,1.0,121.2,4
165.7791,5.700137e-08,0.001813796,0.01641773,23.39655,1.0,121.21,4
165.1221,6.039556e-08,0.001813796,0.01641773,22.58733,1.0,121.22,4
164.3563,6.853355e-08,0.01161618,0.1000681,19.96793,1.0,121.23,4
163.5568,1.196236e-07,0.006637498,0.1056205,23.52205,1.0,121.24,4
162.5279,1.330863e-07,0.006637498,0.1056205,17.83564,1.0,121.25,4
161.0914,1.269729e-07,0.006637498,0.1056205,20.59171,1.0,121.26,4
159.0471,3.817848e-08,0.01781476,0.09241297,15.68468,1.0,121.27,4
157.9474,1.955244e-08,0.04732757,0.4046377,9.886731,1.0,121.28,4
0.0,2.160841e-08,0.0,0.0,-100.0,1.0,121.29,4
0.0,2.188516e-08,0.0,0.0,-100.0,1.0,121.3,4
0.0,1.362861e-08,0.0,0.0,-100.0,1.0,121.31,4
0.0,1.156941e-08,0.0,0.0,-100.0,1.0,121.32,4
0.0,1.157581e-08,0.0,0.0,-100.0,1.0,121.33,4
,,,,,0.0,121.34,4
,,,,,0.0,121.35,4
,,,,,0.0,121.36,4
,,,,,0.0,121.37,4
,,,,,0.0,121.38,4
,,,,,0.0,121.39,4
,,,,,0.0,121.4,4
,,,,,0.0,121.41,4
,,,,,0.0,121.42,4
,,,,,0.0,121.43,4
,,,,,0.0,121.44,4
,,,,,0.0,121.45,4
,,,,,0.0,121.46,4
,,,,,0.0,121.47,4
,,,,,0.0,121.48,4
,,,,,0.0,121.49,4
,,,,,0.0,121.5,4
,,,,,0.0,121.51,4
,,,,,0.0,121.52,4
,,,,,0.0,121.53,4
,,,,,0.0,121.54,4
,,,,,0.0,121.55,4
,,,,,0.0,121.56,4
,,,,,0.0,121.57,4
,,,,,0.0,121.58,4
,,,,,0.0,121.59,4
,,,,,0.0,121.6,4
,,,,,0.0,121.61,4
,,,,,0.0,121.62,4
,,,,,0.0,121.63,4
,,,,,0.0,121.64,4
,,,,,0.0,121.65,4
,,,,,0.0,121.66,4
,,,,,0.0,121.67,4
,,,,,0.0,121.68,4
,,,,,0.0,121.69,4
,,,,,0.0,121.7,4
,,,,,0.0,121.71,4
,,,,,0.0,121.72,4
,,,,,0.0,121.73,4
,,,,,0.0,121.74,4
,,,,,0.0,121.75,4
,,,,,0.0,121.76,4
,,,,,0.0,121.77,4
,,,,,0.0,121.78,4
,,,,,0.0,121.79,4
,,,,,0.0,121.8,4
,,,,,0.0,121.81,4
,,,,,0.0,121.82,4
,,,,,0.0,121.83,4
,,,,,0.0,121.84,4
,,,,,0.0,121.85,4
,,,,,0.0,121.86,4
,,,,,0.0,121.87,4
,,,,,0.0,121.88,4
,,,,,0.0,121.89,4
,,,,,0.0,121.9,4
,,,,,0.0,121.91,4
,,,,,0.0,121.92,4
,,,,,0.0,121.93,4
,,,,,0.0,121.94,4
,,,,,0.0,121.95,4
,,,,,0.0,121.96,4
,,,,,0.0,121.97,4
,,,,,0.0,121.98,4
,,,,,0.0,121.99,4
,,,,,0.0,122.0,4
,,,,,0.0,122.01,4
,,,,,0.0,122.02,4
,,,,,0.0,122.03,4
,,,,,0.0,122.04,4
,,,,,0.0,122.05,4
,,,,,0.0,122.06,4
,,,,,0.0,122.07,4
,,,,,0.0,122.08,4
,,,,,0.0,122.09,4
,,,,,0.0,122.1,4
,,,,,0.0,122.11,4
,,,,,0.0,122.12,4
,,,,,0.0,122.13,4
,,,,,0.0,122.14,4
,,,,,0.0,122.15,4
,,,,,0.0,122.16,4
,,,,,0.0,122.17,4
,,,,,0.0,122.18,4
,,,,,0.0,122.19,4
,,,,,0.0,122.2,4
,,,,,0.0,122.21,4
,,,,,0.0,122.22,4
,,,,,0.0,122.23,4
,,,,,0.0,122.24,4
,,,,,0.0,122.25,4
,,,,,0.0,122.26,4
,,,,,0.0,122.27,4
,,,,,0.0,122.28,4
,,,,,0.0,122.29,4
,,,,,0.0,122.3,4
,,,,,0.0,122.31,4
,,,,,0.0,122.32,4
,,,,,0.0,122.33,4
,,,,,0.0,122.34,4
,,,,,0.0,122.35,4
0.0,2.827008e-08,0.0,0.0,-100.0,1.0,122.36,4
0.0,5.414612e-08,0.0,0.0,-100.0,1.0,122.37,4
0.0,5.477126e-08,0.0,0.0,-100.0,1.0,122.38,4
0.0,9.308712e-08,0.0,0.0,-100.0,1.0,122.39,4
182.404,7.48688e-08,0.0,0.1755254,18.63402,1.0,122.4,4
183.3769,1.734268e-07,0.0,0.1755254,19.9066,1.0,122.41,4
184.7466,1.217138e-07,0.0,0.1755254,25.75414,1.0,122.42,4
184.4795,1.621381e-07,0.0,0.1755254,17.5562,1.0,122.43,4
183.4723,5.393977e-07,0.02854369,0.1178161,18.52397,1.0,122.44,4
182.7049,5.273179e-07,0.0003011807,0.02710999,26.37651,1.0,122.45,4
183.0649,4.959138e-07,0.002095604,0.04467741,20.72139,1.0,122.46,4
184.1169,6.67487e-07,0.01067032,0.003486599,26.86046,1.0,122.47,4
185.4192,6.905536e-07,0.009687579,0.002429523,25.2999,1.0,122.48,4
186.9455,6.828636e-07,0.001785376,0.02618938,29.49473,1.0,122.49,4
189.1448,1.937433e-06,0.003853705,0.05249236,6.400336,1.0,122.5,4
191.6742,2.178558e-06,0.02870609,0.05518475,12.20022,1.0,122.51,4
194.0672,2.300608e-06,0.005068049,0.03747747,18.86613,1.0,122.52,4
195.7941,4.394765e-07,0.007184797,0.01382775,21.44643,1.0,122.53,4
197.1176,6.396749e-07,0.002517776,0.05293947,17.91009,1.0,122.54,4
197.9321,1.607321e-06,0.004994727,0.05875525,18.53944,1.0,122.55,4
198.2797,2.986897e-06,0.002011125,0.01683728,16.49684,1.0,122.56,4
198.2219,3.732367e-06,0.003767017,0.1186239,19.40818,1.0,122.57,4
197.8408,3.80128e-06,0.003561039,0.04142154,15.56312,1.0,122.58,4
197.2338,2.995517e-06,0.01178053,0.1179097,9.624401,1.0,122.59,4
196.5494,1.851335e-06,0.01754398,0.0752831,13.39135,1.0,122.6,4
195.9754,7.411523e-07,0.006876704,0.09005498,13.50005,1.0,122.61,4
195.5786,3.358666e-07,0.0008941918,0.01228874,16.05601,1.0,122.62,4
195.3906,3.274791e-07,0.001195524,0.06159487,18.66013,1.0,122.63,4
195.4953,3.428491e-07,0.001486019,0.1001161,18.91785,1.0,122.64,4
195.9464,5.42089e-07,0.001979423,0.06140455,18.70115,1.0,122.65,4
196.459,2.038811e-06,0.006183822,0.0541016,15.0717,1.0,122.66,4
196.9241,2.59351e-06,0.001719523,0.0389714,17.35874,1.0,122.67,4
197.3262,2.193049e-06,0.0004645026,0.01032446,17.61679,1.0,122.68,4
197.5828,7.363104e-07,0.006373662,0.02226435,27.66483,1.0,122.69,4
197.377,1.152149e-06,0.001485033,0.05120952,24.73492,1.0,122.7,4
196.1553,2.089501e-06,0.01035049,0.1319513,21.06472,1.0,122.71,4
193.5937,3.037165e-06,0.01035049,0.1319513,19.75631,1.0,122.72,4
192.0908,2.149143e-06,0.02997657,0.4744745,6.720763,1.0,122.73,4
0.0,1.21094e-06,0.0,0.0,-100.0,1.0,122.74,4
0.0,1.671706e-07,0.0,0.0,-100.0,1.0,122.75,4
0.0,2.20365e-08,0.0,0.0,-100.0,1.0,122.76,4
0.0,1.685643e-08,0.0,0.0,-100.0,1.0,122.77,4
0.0,1.843529e-08,0.0,0.0,-100.0,1.0,122.78,4
0.0,1.463834e-08,0.0,0.0,-100.0,1.0,122.79,4
0.0,1.533355e-08,0.0,0.0,-100.0,1.0,122.8,4
0.0,1.152825e-08,0.0,0.0,-100.0,1.0,122.81,4
0.0,6.949886e-09,0.0,0.0,-100.0,1.0,122.82,4
0.0,1.168599e-08,0.0,0.0,-100.0,1.0,122.83,4
0.0,1.666948e-08,0.0,0.0,-100.0,1.0,122.84,4
0.0,2.053928e-08,0.0,0.0,-100.0,1.0,122.85,4
0.0,1.497334e-08,0.0,0.0,-100.0,1.0,122.86,4
0.0,8.93632e-09,0.0,0.0,-100.0,1.0,122.87,4
199.983,1.232929e-08,0.0,0.0,10.20077,1.0,122.88,4
195.8052,1.546442e-07,0.0,0.2186887,15.71924,1.0,122.89,4
187.4414,9.302216e-07,0.03067203,0.0536385,12.70818,1.0,122.9,4
180.4067,1.33103e-06,0.03474307,0.1407222,13.22824,1.0,122.91,4
175.0104,1.360734e-06,0.03484366,0.1727867,17.20218,1.0,122.92,4
171.6211,1.059843e-06,0.03068498,0.01889972,16.9788,1.0,122.93,4
170.2386,1.432108e-06,0.005697004,0.01754237,17.62654,1.0,122.94,4
169.7036,2.606368e-06,0.005697004,0.01754237,22.11914,1.0,122.95,4
169.6933,2.224669e-06,0.007081276,0.01473648,20.56863,1.0,122.96,4
170.0132,1.935984e-06,0.0008959965,0.04619805,20.40425,1.0,122.97,4
170.2345,6.403959e-07,0.0008959965,0.04619805,22.07359,1.0,122.98,4
170.0688,5.655696e-07,0.01249474,0.0904076,17.66007,1.0,122.99,4
169.4192,2.47549e-07,0.007246776,0.07871871,18.67655,1.0,123.0,4
168.6643,7.495682e-07,0.005796075,0.05616337,21.25155,1.0,123.01,4
168.118,7.698824e-07,0.00045552,0.03617465,25.15078,1.0,123.02,4
167.9539,8.66272e-07,0.00196556,0.05368203,18.34908,1.0,123.03,4
167.9442,5.934929e-07,0.00196556,0.05368203,16.10352,1.0,123.04,4
167.8783,5.701585e-07,0.00196556,0.05368203,18.92767,1.0,123.05,4
167.5153,3.084815e-07,0.008018864,0.01248112,13.80803,1.0,123.06,4
164.4671,7.139722e-08,0.01293028,0.2544721,8.283806,1.0,123.07,4
161.7896,6.022361e-08,0.1088602,0.8365384,5.979666,1.0,123.08,4
162.5155,5.060824e-08,0.04998047,0.06076168,19.6383,1.0,123.09,4
165.9335,9.261464e-08,0.01373481,0.1349325,21.37156,1.0,123.1,4
168.7461,1.191773e-07,0.1586992,0.9588468,2.675716,1.0,123.11,4
168.1057,3.732102e-07,0.04466322,0.2072498,11.58107,1.0,123.12,4
167.3229,2.378752e-06,0.01639059,0.008896786,19.79903,1.0,123.13,4
166.7497,2.368362e-06,0.003982783,0.003440543,18.75183,1.0,123.14,4
166.3333,2.141009e-06,0.002665201,0.00137959,19.80014,1.0,123.15,4
165.8347,1.56901e-06,0.002665201,0.00137959,26.02115,1.0,123.16,4
165.3636,1.603315e-06,0.003917575,0.00220105,21.18572,1.0,123.17,4
164.862,1.815496e-06,0.01281085,0.01489113,21.661,1.0,123.18,4
164.3766,8.910409e-07,0.00587773,0.02638627,21.07635,1.0,123.19,4
163.9306,8.939201e-07,0.002306098,0.006804687,20.22685,1.0,123.2,4
163.3678,7.289605e-07,0.003305116,0.04056289,18.85077,1.0,123.21,4
162.9117,1.353114e-07,0.01583186,0.03247964,23.16413,1.0,123.22,4
162.4455,8.487118e-08,0.01583186,0.03247964,23.5038,1.0,123.23,4
161.9499,7.028834e-08,0.007222814,0.000679404,21.10162,1.0,123.24,4
161.3038,6.952529e-08,0.007222814,0.000679404,23.41013,1.0,123.25,4
160.7383,8.196476e-08,0.006781285,0.02348024,21.02418,1.0,123.26,4
160.5869,1.778862e-07,0.01284312,0.04845351,22.21057,1.0,123.27,4
160.5137,1.762214e-07,0.01611131,0.002365547,23.29981,1.0,123.28,4
160.2571,6.461828e-07,0.01611131,0.002365547,24.94395,1.0,123.29,4
159.636,4.909222e-07,0.005625245,0.03372102,20.38254,1.0,123.3,4
158.9739,5.155256e-07,0.005847302,0.02225492,20.31656,1.0,123.31,4
158.4099,1.16057e-07,0.005847302,0.02225492,22.19525,1.0,123.32,4
158.0395,1.261948e-07,0.003593008,0.0008922387,24.23164,1.0,123.33,4
157.7988,7.827669e-07,0.0125039,0.001189804,23.09505,1.0,123.34,4
157.546,7.12942e-07,0.0006336907,0.04071557,23.2138,1.0,123.35,4
157.2595,8.168731e-07,0.007602229,0.02583327,23.25743,1.0,123.36,4
157.0163,1.546334e-07,0.007602229,0.02583327,22.37549,1.0,123.37,4
156.9194,1.378249e-07,0.001590138,0.005451448,21.60796,1.0,123.38,4
157.1048,8.541883e-08,0.001590138,0.005451448,22.18375,1.0,123.39,4
157.4391,7.700297e-08,0.004448731,0.03024055,21.6757,1.0,123.4,4
157.5876,6.546438e-07,0.006489242,0.04677733,22.87604,1.0,123.41,4
157.259,6.465336e-07,0.002967148,0.07239117,20.27255,1.0,123.42,4
156.518,7.266181e-07,0.002967148,0.07239117,25.52584,1.0,123.43,4
155.7632,1.554955e-07,0.006055149,0.04437843,23.37227,1.0,123.44,4
155.2198,1.019973e-07,0.005232729,0.06221807,20.09772,1.0,123.45,4
154.9923,1.295792e-08,0.005232729,0.06221807,23.21675,1.0,123.46,4
154.9901,1.038513e-08,0.001639516,0.02489632,21.02925,1.0,123.47,4
155.1129,7.969657e-08,0.003538376,0.05231383,25.47578,1.0,123.48,4
155.2086,9.04223e-08,0.002282156,0.01103328,23.52072,1.0,123.49,4
155.1887,2.702384e-07,0.002282156,0.01103328,26.87982,1.0,123.5,4
154.969,2.247896e-07,0.002491888,0.0532544,21.49037,1.0,123.51,4
154.6865,2.179523e-07,0.005514179,0.01408021,26.71227,1.0,123.52,4
154.4824,3.199193e-08,0.00307562,0.01615325,25.71297,1.0,123.53,4
154.4123,5.145029e-08,0.00307562,0.01615325,26.0577,1.0,123.54,4
154.386,6.002758e-08,0.00307562,0.01615325,27.23965,1.0,123.55,4
154.1485,6.408098e-08,0.00251156,0.05187318,25.55671,1.0,123.56,4
153.6035,2.609308e-08,0.001495191,0.03637627,21.76237,1.0,123.57,4
152.7919,1.518027e-08,0.005314214,0.1048,19.39225,1.0,123.58,4
152.0991,1.063633e-08,0.005519541,0.1269549,23.07281,1.0,123.59,4
151.6847,4.671382e-09,0.003662422,0.07777778,19.46118,1.0,123.6,4
151.5013,4.912172e-09,0.003662422,0.07777778,18.10234,1.0,123.61,4
151.4561,5.057734e-09,0.007762674,0.01666667,19.25941,1.0,123.62,4
151.6785,9.517566e-09,0.01712078,0.1155555,18.83284,1.0,123.63,4
152.1333,5.474267e-09,0.01824937,0.04458104,14.29271,1.0,123.64,4
152.6636,2.709423e-08,0.01824937,0.04458104,22.59132,1.0,123.65,4
152.9453,2.903175e-08,0.007980697,0.02366864,20.94999,1.0,123.66,4
152.93,7.335633e-08,0.007980697,0.02366864,23.58835,1.0,123.67,4
152.6031,6.352715e-08,0.001569551,0.0443828,18.68204,1.0,123.68,4
152.3807,8.596927e-08,0.001569551,0.0443828,14.78326,1.0,123.69,4
0.0,4.913944e-08,0.0,0.0,-100.0,1.0,123.7,4
0.0,3.696502e-08,0.0,0.0,-100.0,1.0,123.71,4
0.0,1.075547e-08,0.0,0.0,-100.0,1.0,123.72,4
0.0,4.234747e-09,0.0,0.0,-100.0,1.0,123.73,4
0.0,8.434245e-09,0.0,0.0,-100.0,1.0,123.74,4
,,,,,0.0,123.75,4
,,,,,0.0,123.76,4
,,,,,0.0,123.77,4
,,,,,0.0,123.78,4
,,,,,0.0,123.79,4
,,,,,0.0,123.8,4
,,,,,0.0,123.81,4
,,,,,0.0,123.82,4
,,,,,0.0,123.83,4
,,,,,0.0,123.84,4
,,,,,0.0,123.85,4
,,,,,0.0,123.86,4
0.0,4.5097e-10,0.0,0.0,-100.0,1.0,123.87,4
0.0,9.801545e-10,0.0,0.0,-100.0,1.0,123.88,4
0.0,9.377391e-10,0.0,0.0,-100.0,1.0,123.89,4
0.0,1.906506e-09,0.0,0.0,-100.0,1.0,123.9,4
0.0,1.453143e-09,0.0,0.0,-100.0,1.0,123.91,4
0.0,1.532467e-09,0.0,0.0,-100.0,1.0,123.92,4
0.0,2.308982e-10,0.0,0.0,-100.0,1.0,123.93,4
0.0,2.833413e-10,0.0,0.0,-100.0,1.0,123.94,4
0.0,2.565042e-09,0.0,0.0,-100.0,1.0,123.95,4
179.768,4.811252e-09,0.0,0.2838011,13.68302,1.0,123.96,4
177.4041,2.355795e-07,0.0,0.2838011,18.19441,1.0,123.97,4
172.575,2.434824e-07,0.09889159,0.07725755,19.72634,1.0,123.98,4
170.6886,3.500149e-07,0.0124166,0.05805845,19.81663,1.0,123.99,4
168.9442,2.986503e-07,0.01904882,0.03458946,18.40105,1.0,124.0,4
167.5638,5.04233e-07,0.01904882,0.03458946,23.41335,1.0,124.01,4
166.5276,4.387467e-07,0.006930094,0.02251127,23.3034,1.0,124.02,4
165.7355,5.32884e-07,0.006930094,0.02251127,21.29217,1.0,124.03,4
164.858,4.581081e-07,0.006930094,0.02251127,22.11733,1.0,124.04,4
163.3701,4.864704e-07,0.006004854,0.06717604,13.6938,1.0,124.05,4
162.769,3.549636e-07,0.02185799,0.3383157,11.91559,1.0,124.06,4
163.3043,2.156629e-07,0.008523547,0.1620682,17.41818,1.0,124.07,4
