pitch,intensity,jitter,shimmer,logHNR,vad,time,task
179.6097,5.76033e-07,0.003603082,0.03853044,26.73704,1.0,55.33,2
179.2611,6.011623e-07,0.003603082,0.03853044,20.74504,1.0,55.34,2
178.9738,1.968053e-07,0.001662759,0.03218611,23.38671,1.0,55.35,2
178.786,1.875368e-07,0.001662759,0.03218611,22.24045,1.0,55.36,2
178.7598,3.846799e-07,0.001662759,0.03218611,22.88163,1.0,55.37,2
178.994,3.29763e-07,0.001662759,0.03218611,22.18929,1.0,55.38,2
179.5073,3.23583e-07,0.002820903,0.001984417,23.05588,1.0,55.39,2
180.0524,3.215712e-08,0.009020595,0.01438847,18.31759,1.0,55.4,2
180.4364,2.172568e-07,0.003542477,0.07078187,21.98529,1.0,55.41,2
180.5663,2.167848e-07,0.002441975,0.03119867,21.28228,1.0,55.42,2
180.692,2.230912e-07,0.001917662,0.06388198,23.13001,1.0,55.43,2
180.859,3.303034e-08,0.0008676061,0.01156068,20.62396,1.0,55.44,2
180.9512,2.343895e-08,0.005993346,0.04068343,20.42178,1.0,55.45,2
181.1058,2.884185e-08,0.003529441,0.07862878,21.73512,1.0,55.46,2
181.3014,1.211002e-07,0.005161355,0.03952798,20.85789,1.0,55.47,2
181.5796,1.309104e-07,0.004558998,0.000584265,24.09437,1.0,55.48,2
181.5701,1.479176e-07,0.004558998,0.000584265,22.98965,1.0,55.49,2
181.2798,9.416241e-08,0.001937568,0.01085649,22.62703,1.0,55.5,2
180.9561,1.226554e-07,0.003974963,0.03889586,21.97189,1.0,55.51,2
180.8595,2.41025e-07,0.000391124,0.03069371,21.47177,1.0,55.52,2
180.9056,2.108071e-07,0.000391124,0.03069371,24.71579,1.0,55.53,2
180.7564,2.422238e-07,0.005000714,0.03417792,20.02215,1.0,55.54,2
180.3,1.21191e-07,0.005000714,0.03417792,22.04835,1.0,55.55,2
179.7445,1.043403e-07,0.008342585,0.001838743,22.25083,1.0,55.56,2
179.2104,2.175204e-07,4.718811e-05,0.02445569,21.25759,1.0,55.57,2
178.7346,2.274736e-07,0.003376998,0.005910129,22.47232,1.0,55.58,2
178.333,2.844765e-07,0.003376998,0.005910129,22.83872,1.0,55.59,2
177.9953,1.284253e-07,0.004879797,0.04739338,23.51474,1.0,55.6,2
177.6983,1.324898e-07,0.004879797,0.04739338,25.27523,1.0,55.61,2
177.5128,8.148174e-08,0.002362319,0.005132561,20.94861,1.0,55.62,2
177.4159,5.109468e-08,0.002396769,0.0006889214,23.54595,1.0,55.63,2
177.1402,2.311832e-08,0.004482435,0.03292472,24.39723,1.0,55.64,2
176.6506,1.733424e-08,0.00413225,0.03934548,22.03623,1.0,55.65,2
175.9413,1.855795e-07,0.0009137702,0.01740501,24.37088,1.0,55.66,2
175.5712,1.801295e-07,0.0009137702,0.01740501,23.77958,1.0,55.67,2
175.6195,1.857804e-07,0.009433286,0.01124493,23.77656,1.0,55.68,2
176.1159,1.626768e-08,0.002866309,0.003872943,20.23903,1.0,55.69,2
176.6842,1.629911e-07,0.006043524,0.06470912,21.85765,1.0,55.7,2
177.0656,1.698881e-07,0.006354733,0.0696812,23.20697,1.0,55.71,2
177.2179,1.841611e-07,0.002580256,0.03805342,22.203,1.0,55.72,2
177.213,3.65602e-08,0.002196179,0.05816555,24.04243,1.0,55.73,2
177.0404,1.083338e-07,0.002196179,0.05816555,21.44107,1.0,55.74,2
176.5246,9.560386e-08,0.002196179,0.05816555,24.98031,1.0,55.75,2
175.6522,1.176852e-07,0.00732119,0.04665167,21.48342,1.0,55.76,2
174.7802,5.213093e-08,0.005623899,0.03308271,22.28624,1.0,55.77,2
174.2615,1.306096e-07,0.0008474099,0.0517751,24.57351,1.0,55.78,2
174.3211,1.039338e-07,0.0008474099,0.0517751,23.35381,1.0,55.79,2
174.8003,1.049931e-07,0.005789104,0.00619195,20.7594,1.0,55.8,2
175.5646,3.266565e-08,0.005789104,0.00619195,23.82371,1.0,55.81,2
176.485,9.337217e-08,0.003603911,0.04165032,23.46768,1.0,55.82,2
177.2437,7.608291e-08,0.003603911,0.04165032,23.65958,1.0,55.83,2
177.9636,8.530216e-08,0.008413408,0.01160993,20.00483,1.0,55.84,2
179.0135,4.746848e-08,0.0007111293,0.07518802,19.67129,1.0,55.85,2
180.2819,7.654476e-08,0.0007111293,0.07518802,19.47404,1.0,55.86,2
181.5971,2.643893e-07,0.02318943,0.007400035,21.47816,1.0,55.87,2
182.6438,2.41654e-07,0.005040674,0.04114669,21.3742,1.0,55.88,2
183.7882,2.503766e-07,0.004673086,0.02092871,24.84886,1.0,55.89,2
185.2205,5.951022e-08,0.007400391,0.002567394,21.79375,1.0,55.9,2
186.9285,6.052031e-08,0.009601925,0.02608692,18.53667,1.0,55.91,2
188.6258,6.420663e-08,0.009601925,0.02608692,16.92039,1.0,55.92,2
190.0406,3.321298e-07,0.009601925,0.02608692,15.01944,1.0,55.93,2
190.6376,3.72314e-07,0.05518911,0.1845749,13.26232,1.0,55.94,2
0.0,3.37744e-07,0.0,0.0,-100.0,1.0,55.95,2
0.0,5.998066e-08,0.0,0.0,-100.0,1.0,55.96,2
0.0,2.477074e-08,0.0,0.0,-100.0,1.0,55.97,2
0.0,2.480148e-08,0.0,0.0,-100.0,1.0,55.98,2
0.0,4.751035e-08,0.0,0.0,-100.0,1.0,55.99,2
0.0,6.482497e-08,0.0,0.0,-100.0,1.0,56.0,2
0.0,7.504851e-08,0.0,0.0,-100.0,1.0,56.01,2
0.0,4.965897e-08,0.0,0.0,-100.0,1.0,56.02,2
0.0,2.98344e-08,0.0,0.0,-100.0,1.0,56.03,2
0.0,1.902012e-08,0.0,0.0,-100.0,1.0,56.04,2
0.0,2.16357e-08,0.0,0.0,-100.0,1.0,56.05,2
0.0,2.178773e-08,0.0,0.0,-100.0,1.0,56.06,2
0.0,1.788188e-08,0.0,0.0,-100.0,1.0,56.07,2
0.0,1.196903e-08,0.0,0.0,-100.0,1.0,56.08,2
270.4458,9.650186e-09,0.0,0.0,8.234243,1.0,56.09,2
272.2305,2.163529e-08,0.0005610629,0.3193141,11.31094,1.0,56.1,2
276.0697,1.590272e-06,0.01037529,0.03467594,19.14836,1.0,56.11,2
279.4003,1.956152e-06,0.00876626,0.01047576,23.98817,1.0,56.12,2
282.7047,1.979575e-06,0.007787034,0.006987232,23.14823,1.0,56.13,2
285.5911,1.115857e-06,0.003785258,0.01526593,28.92884,1.0,56.14,2
287.8664,7.959868e-07,0.003840368,0.02905119,23.09529,1.0,56.15,2
289.7668,3.046181e-06,0.006629284,0.0598713,27.35493,1.0,56.16,2
292.0423,4.447454e-06,0.002936344,0.02216173,17.03316,1.0,56.17,2
245.8768,4.636542e-06,0.008042758,0.006221219,15.47179,1.0,56.18,2
200.3013,2.429829e-06,0.008042758,0.006221219,0.0,1.0,56.19,2
154.5562,7.632977e-07,0.008042758,0.006221219,26.02963,1.0,56.2,2
158.2193,1.532146e-06,0.4748576,0.05135601,25.69872,1.0,56.21,2
162.0995,1.525663e-06,0.02440082,0.1013385,19.4413,1.0,56.22,2
165.5799,1.13735e-06,0.02126325,0.1060445,6.593682,1.0,56.23,2
167.9238,5.127566e-07,0.02126325,0.1060445,11.91192,1.0,56.24,2
169.7491,5.301823e-07,0.03433824,0.07183143,17.66359,1.0,56.25,2
172.0571,4.79308e-07,0.007860525,0.1145663,14.64095,1.0,56.26,2
175.0886,8.458728e-07,0.02155447,0.1221175,13.82024,1.0,56.27,2
178.9319,7.669376e-07,0.02155447,0.1221175,17.15664,1.0,56.28,2
183.2894,9.111224e-07,0.02155447,0.1221175,12.06181,1.0,56.29,2
188.679,2.471265e-07,0.03570146,0.06826753,12.99567,1.0,56.3,2
198.1251,2.374146e-07,0.01446057,0.05617523,10.73922,1.0,56.31,2
213.7632,1.09597e-07,0.05114996,0.02818661,11.13645,1.0,56.32,2
229.4746,1.983567e-07,0.06548177,0.2707792,8.063503,1.0,56.33,2
240.9154,1.917714e-07,0.01452558,0.223609,12.60011,1.0,56.34,2
245.5609,1.790109e-07,0.00650567,0.2720704,10.08619,1.0,56.35,2
247.3998,5.293402e-09,0.0153406,0.6002373,1.460165,1.0,56.36,2
,,,,,0.0,56.37,2
,,,,,0.0,56.38,2
,,,,,0.0,56.39,2
,,,,,0.0,56.4,2
,,,,,0.0,56.41,2
,,,,,0.0,56.42,2
,,,,,0.0,56.43,2
,,,,,0.0,56.44,2
,,,,,0.0,56.45,2
,,,,,0.0,56.46,2
,,,,,0.0,56.47,2
,,,,,0.0,56.48,2
,,,,,0.0,56.49,2
,,,,,0.0,56.5,2
,,,,,0.0,56.51,2
,,,,,0.0,56.52,2
,,,,,0.0,56.53,2
,,,,,0.0,56.54,2
,,,,,0.0,56.55,2
,,,,,0.0,56.56,2
,,,,,0.0,56.57,2
,,,,,0.0,56.58,2
,,,,,0.0,56.59,2
,,,,,0.0,56.6,2
,,,,,0.0,56.61,2
,,,,,0.0,56.62,2
,,,,,0.0,56.63,2
,,,,,0.0,56.64,2
,,,,,0.0,56.65,2
,,,,,0.0,56.66,2
,,,,,0.0,56.67,2
,,,,,0.0,56.68,2
,,,,,0.0,56.69,2
,,,,,0.0,56.7,2
,,,,,0.0,56.71,2
,,,,,0.0,56.72,2
,,,,,0.0,56.73,2
,,,,,0.0,56.74,2
,,,,,0.0,56.75,2
,,,,,0.0,56.76,2
,,,,,0.0,56.77,2
,,,,,0.0,56.78,2
,,,,,0.0,56.79,2
,,,,,0.0,56.8,2
,,,,,0.0,56.81,2
,,,,,0.0,56.82,2
,,,,,0.0,56.83,2
,,,,,0.0,56.84,2
,,,,,0.0,56.85,2
,,,,,0.0,56.86,2
,,,,,0.0,56.87,2
,,,,,0.0,56.88,2
,,,,,0.0,56.89,2
,,,,,0.0,56.9,2
,,,,,0.0,56.91,2
,,,,,0.0,56.92,2
,,,,,0.0,56.93,2
,,,,,0.0,56.94,2
,,,,,0.0,56.95,2
,,,,,0.0,56.96,2
,,,,,0.0,56.97,2
,,,,,0.0,56.98,2
,,,,,0.0,56.99,2
,,,,,0.0,57.0,2
,,,,,0.0,57.01,2
,,,,,0.0,57.02,2
,,,,,0.0,57.03,2
,,,,,0.0,57.04,2
,,,,,0.0,57.05,2
,,,,,0.0,57.06,2
,,,,,0.0,57.07,2
,,,,,0.0,57.08,2
,,,,,0.0,57.09,2
,,,,,0.0,57.1,2
,,,,,0.0,57.11,2
,,,,,0.0,57.12,2
,,,,,0.0,57.13,2
,,,,,0.0,57.14,2
,,,,,0.0,57.15,2
,,,,,0.0,57.16,2
,,,,,0.0,57.17,2
,,,,,0.0,57.18,2
,,,,,0.0,57.19,2
,,,,,0.0,57.2,2
,,,,,0.0,57.21,2
,,,,,0.0,57.22,2
,,,,,0.0,57.23,2
,,,,,0.0,57.24,2
,,,,,0.0,57.25,2
,,,,,0.0,57.26,2
,,,,,0.0,57.27,2
,,,,,0.0,57.28,2
,,,,,0.0,57.29,2
,,,,,0.0,57.3,2
,,,,,0.0,57.31,2
,,,,,0.0,57.32,2
,,,,,0.0,57.33,2
,,,,,0.0,57.34,2
,,,,,0.0,57.35,2
,,,,,0.0,57.36,2
,,,,,0.0,57.37,2
,,,,,0.0,57.38,2
,,,,,0.0,57.39,2
,,,,,0.0,57.4,2
,,,,,0.0,57.41,2
,,,,,0.0,57.42,2
,,,,,0.0,57.43,2
,,,,,0.0,57.44,2
,,,,,0.0,57.45,2
,,,,,0.0,57.46,2
,,,,,0.0,57.47,2
,,,,,0.0,57.48,2
,,,,,0.0,57.49,2
,,,,,0.0,57.5,2
,,,,,0.0,57.51,2
0.0,1.024042e-09,0.0,0.0,-100.0,1.0,57.52,2
0.0,7.013212e-10,0.0,0.0,-100.0,1.0,57.53,2
191.62,1.236138e-08,0.0,0.0,11.63979,1.0,57.54,2
190.9924,3.59126e-08,0.0,0.0,14.21511,1.0,57.55,2
189.7542,5.219842e-08,0.0,0.007196618,12.77739,1.0,57.56,2
188.8449,4.175957e-08,0.009677303,0.05635735,15.15505,1.0,57.57,2
187.9578,3.948011e-08,0.002917992,0.02443057,17.15299,1.0,57.58,2
187.337,3.402257e-08,0.007191827,0.1505504,14.59382,1.0,57.59,2
187.2432,6.586982e-08,0.003517931,0.0627558,14.23116,1.0,57.6,2
187.5434,8.294857e-08,0.003581682,0.08454254,13.96009,1.0,57.61,2
187.7512,4.235271e-07,0.002822392,0.1003318,15.08241,1.0,57.62,2
187.4946,5.064438e-07,0.002822392,0.1003318,15.67648,1.0,57.63,2
186.9021,4.798317e-07,0.002822392,0.1003318,16.09295,1.0,57.64,2
186.1962,2.476533e-07,0.002822392,0.1003318,17.27395,1.0,57.65,2
185.5442,1.495176e-07,0.0101752,0.002160627,15.96622,1.0,57.66,2
185.1539,1.381655e-07,0.01023497,0.05596684,19.02302,1.0,57.67,2
185.0667,2.024427e-07,0.001533492,0.04642709,19.939,1.0,57.68,2
185.3277,3.702784e-07,0.0005680015,0.05656773,22.58381,1.0,57.69,2
185.7347,4.343537e-07,0.00236824,0.0357242,20.47724,1.0,57.7,2
186.2658,2.545039e-07,0.002280317,0.02319184,28.43543,1.0,57.71,2
187.1206,1.090624e-07,0.001835544,0.02728565,29.44639,1.0,57.72,2
187.8425,1.253551e-07,0.0004849924,0.01862191,26.19728,1.0,57.73,2
188.0208,1.260936e-07,0.02407546,0.1106087,10.58662,1.0,57.74,2
187.6175,1.437638e-07,0.0191371,0.09527564,13.41627,1.0,57.75,2
187.0395,1.575691e-07,0.00583742,0.07118654,21.21003,1.0,57.76,2
186.7823,5.042137e-07,0.00583742,0.07118654,9.743292,1.0,57.77,2
186.9326,4.656735e-07,0.01236968,0.247586,9.651793,1.0,57.78,2
187.3512,3.869043e-07,0.001981667,0.02735878,19.68181,1.0,57.79,2
187.8382,8.44532e-08,0.001736482,0.02660332,22.52574,1.0,57.8,2
187.8183,1.636922e-07,0.00197029,0.02850747,19.87743,1.0,57.81,2
187.2417,1.49684e-07,0.001161569,0.01442473,20.17443,1.0,57.82,2
185.8726,2.098965e-07,0.006210832,0.007295831,20.47831,1.0,57.83,2
183.2128,2.599699e-07,0.006210832,0.007295831,16.16436,1.0,57.84,2
181.716,3.395508e-07,0.02544903,0.2011207,13.46308,1.0,57.85,2
0.0,2.402309e-07,0.0,0.0,-100.0,1.0,57.86,2
0.0,9.414409e-08,0.0,0.0,-100.0,1.0,57.87,2
0.0,1.380309e-08,0.0,0.0,-100.0,1.0,57.88,2
0.0,5.838166e-09,0.0,0.0,-100.0,1.0,57.89,2
0.0,3.47765e-09,0.0,0.0,-100.0,1.0,57.9,2
0.0,2.554707e-09,0.0,0.0,-100.0,1.0,57.91,2
0.0,1.186364e-09,0.0,0.0,-100.0,1.0,57.92,2
0.0,1.894346e-09,0.0,0.0,-100.0,1.0,57.93,2
0.0,2.05206e-09,0.0,0.0,-100.0,1.0,57.94,2
0.0,1.671651e-09,0.0,0.0,-100.0,1.0,57.95,2
0.0,4.359457e-10,0.0,0.0,-100.0,1.0,57.96,2
0.0,1.15004e-09,0.0,0.0,-100.0,1.0,57.97,2
0.0,1.298404e-09,0.0,0.0,-100.0,1.0,57.98,2
0.0,1.338281e-09,0.0,0.0,-100.0,1.0,57.99,2
0.0,8.759368e-10,0.0,0.0,-100.0,1.0,58.0,2
0.0,6.154239e-10,0.0,0.0,-100.0,1.0,58.01,2
0.0,9.3634e-10,0.0,0.0,-100.0,1.0,58.02,2
0.0,4.932362e-10,0.0,0.0,-100.0,1.0,58.03,2
0.0,4.936538e-09,0.0,0.0,-100.0,1.0,58.04,2
217.1981,1.301033e-08,0.0,0.0,10.80853,1.0,58.05,2
214.7992,4.902877e-07,0.0,0.1785173,16.89007,1.0,58.06,2
210.6175,6.764761e-07,0.01814594,0.03668643,14.26104,1.0,58.07,2
207.8953,6.786734e-07,0.008476888,0.0402897,14.60468,1.0,58.08,2
206.6468,3.628426e-07,0.007746513,0.08662537,11.68716,1.0,58.09,2
206.194,7.157985e-07,0.003100586,0.04960891,12.10952,1.0,58.1,2
205.9554,7.648061e-07,0.003236115,0.08530281,14.72511,1.0,58.11,2
205.556,7.596155e-07,0.0003953401,0.02003723,20.12373,1.0,58.12,2
204.9744,5.181578e-07,0.0003953401,0.02003723,19.86556,1.0,58.13,2
204.167,4.701315e-07,0.008580276,0.06345578,20.9453,1.0,58.14,2
203.1696,3.519474e-07,0.008580276,0.06345578,17.42439,1.0,58.15,2
202.4646,5.498373e-08,0.01719046,0.0241333,14.63186,1.0,58.16,2
202.6281,4.526261e-08,0.008843407,0.01290029,16.57697,1.0,58.17,2
203.4141,5.765849e-08,0.005785618,0.07829633,16.62962,1.0,58.18,2
204.1088,3.879535e-07,0.003999694,0.03832116,19.27505,1.0,58.19,2
204.062,1.387274e-06,0.002333313,0.01692611,21.89057,1.0,58.2,2
203.6539,2.760248e-06,0.002333313,0.01692611,16.37187,1.0,58.21,2
204.1129,3.957667e-06,0.006980418,0.1776497,10.77388,1.0,58.22,2
205.5718,3.24506e-06,0.01003135,0.06366792,19.94628,1.0,58.23,2
207.1159,1.88931e-06,0.006713348,0.1005355,17.22435,1.0,58.24,2
207.5522,1.202328e-06,0.00819944,0.1167868,13.96095,1.0,58.25,2
206.7113,1.056972e-06,0.007446297,0.08156801,15.26186,1.0,58.26,2
205.5234,1.297625e-06,0.007507991,0.006634129,16.31353,1.0,58.27,2
204.4419,1.288916e-06,0.01194547,0.03405478,17.2403,1.0,58.28,2
203.5929,2.437328e-06,0.001608739,0.03449614,16.44759,1.0,58.29,2
202.7659,2.15235e-06,0.002283047,0.02218843,17.97578,1.0,58.3,2
201.7732,1.528751e-06,0.003419804,0.03752656,19.14032,1.0,58.31,2
200.7612,4.194822e-07,0.003418582,0.02010293,20.66863,1.0,58.32,2
199.9507,5.535056e-07,0.001978781,0.03687941,22.98179,1.0,58.33,2
199.6232,4.840981e-07,0.003627061,0.04906268,22.34571,1.0,58.34,2
199.6418,4.424334e-07,0.003487875,0.03405438,20.88271,1.0,58.35,2
199.725,3.400954e-07,0.003487875,0.03405438,22.66703,1.0,58.36,2
199.6257,2.163594e-07,0.003487875,0.03405438,18.63343,1.0,58.37,2
199.2366,4.039978e-07,0.00291589,0.1247405,15.82175,1.0,58.38,2
198.287,7.594163e-07,0.0004581423,0.08373294,14.75109,1.0,58.39,2
196.2778,8.004054e-07,0.009836455,0.09603175,14.07019,1.0,58.4,2
193.5182,4.748817e-07,0.01777715,0.1370331,14.11958,1.0,58.41,2
190.3649,1.314129e-07,0.004407576,0.1277149,17.883,1.0,58.42,2
187.4281,7.220465e-08,0.008840087,0.1785962,16.96164,1.0,58.43,2
186.4575,1.475606e-07,0.01582463,0.2082551,16.14081,1.0,58.44,2
187.0793,8.372796e-08,0.02502249,0.1539203,14.87304,1.0,58.45,2
188.5039,8.827492e-08,0.02502249,0.1539203,16.86917,1.0,58.46,2
188.4751,1.601975e-07,0.01399762,0.1589092,13.75737,1.0,58.47,2
187.2594,1.697575e-07,0.005146499,0.03350084,21.45786,1.0,58.48,2
185.4939,1.677736e-07,0.006597805,0.002245567,21.70683,1.0,58.49,2
183.4366,2.187828e-07,0.008510215,0.01889773,22.68082,1.0,58.5,2
181.2414,7.459921e-07,0.01567227,0.01564324,22.69826,1.0,58.51,2
178.9625,7.800435e-07,0.01567227,0.01564324,27.36418,1.0,58.52,2
176.6207,6.007065e-07,0.02224767,0.03538744,24.37542,1.0,58.53,2
174.2006,7.685828e-08,0.02224767,0.03538744,25.47859,1.0,58.54,2
171.7846,5.493355e-08,0.02224767,0.03538744,21.49914,1.0,58.55,2
169.678,5.687119e-08,0.02224767,0.03538744,26.77443,1.0,58.56,2
168.3555,1.058271e-07,0.02572763,0.06296292,21.93865,1.0,58.57,2
167.8789,1.319931e-07,0.02572763,0.06296292,22.1961,1.0,58.58,2
167.8157,1.24349e-07,0.001516887,0.004812588,25.66859,1.0,58.59,2
167.7181,1.177863e-07,0.001862674,0.01883504,23.40483,1.0,58.6,2
167.3577,1.336122e-07,0.002605059,0.006949313,23.39156,1.0,58.61,2
167.0479,1.218273e-07,0.0005835312,0.009810664,27.3931,1.0,58.62,2
167.1851,1.183765e-07,0.0005835312,0.009810664,20.06034,1.0,58.63,2
167.5746,1.176441e-07,0.003062608,0.006158583,22.69258,1.0,58.64,2
167.9343,1.135353e-07,0.003062608,0.006158583,28.47398,1.0,58.65,2
168.028,9.550623e-08,0.0004299355,0.01487282,26.00665,1.0,58.66,2
168.019,8.957715e-08,0.001974474,0.04850892,22.10284,1.0,58.67,2
168.0016,1.060607e-07,0.00173626,0.01722783,29.96501,1.0,58.68,2
167.925,8.059931e-08,0.00173626,0.01722783,25.66939,1.0,58.69,2
167.7581,6.146954e-08,0.004893287,0.009653964,27.40413,1.0,58.7,2
167.3806,9.120276e-08,0.004893287,0.009653964,28.36804,1.0,58.71,2
166.8894,7.982936e-08,0.003906669,0.01534106,27.69008,1.0,58.72,2
166.6107,5.952069e-08,0.004224739,0.02206781,24.59533,1.0,58.73,2
166.9422,6.651997e-08,0.003358421,0.02644628,34.51615,1.0,58.74,2
167.7482,6.672411e-08,0.0007638626,0.01482091,25.60461,1.0,58.75,2
168.8283,5.981448e-08,0.01072152,0.02835416,24.0652,1.0,58.76,2
169.8007,1.17201e-07,0.01046648,0.008874571,24.99389,1.0,58.77,2
170.256,1.201732e-07,0.01046648,0.008874571,25.40502,1.0,58.78,2
169.9218,1.165571e-07,0.002587769,0.05592756,23.70144,1.0,58.79,2
168.8202,1.90647e-08,0.006337445,0.02158981,26.13033,1.0,58.8,2
166.9688,1.821514e-08,0.006337445,0.02158981,25.95431,1.0,58.81,2
164.7063,1.949783e-08,0.009563342,0.03142629,22.79332,1.0,58.82,2
163.4055,2.298184e-08,0.008261137,0.02025306,27.91134,1.0,58.83,2
0.0,3.065538e-08,0.0,0.0,-100.0,1.0,58.84,2
0.0,7.40875e-08,0.0,0.0,-100.0,1.0,58.85,2
0.0,6.141902e-08,0.0,0.0,-100.0,1.0,58.86,2
0.0,5.731386e-08,0.0,0.0,-100.0,1.0,58.87,2
0.0,1.751717e-08,0.0,0.0,-100.0,1.0,58.88,2
0.0,2.188747e-08,0.0,0.0,-100.0,1.0,58.89,2
0.0,2.238766e-08,0.0,0.0,-100.0,1.0,58.9,2
0.0,2.505357e-08,0.0,0.0,-100.0,1.0,58.91,2
0.0,8.696369e-08,0.0,0.0,-100.0,1.0,58.92,2
176.3083,1.363336e-07,0.0,0.0,15.61771,1.0,58.93,2
176.9119,1.82745e-07,0.0,0.0,21.73323,1.0,58.94,2
177.7634,1.707597e-07,0.0,0.0,18.93282,1.0,58.95,2
178.0494,1.692505e-07,0.02371656,0.135514,8.362797,1.0,58.96,2
177.8261,1.346398e-07,0.02490771,0.1595092,12.77452,1.0,58.97,2
177.6593,1.255403e-07,0.02296811,0.3678096,7.172476,1.0,58.98,2
0.0,7.186951e-08,0.0,0.0,-100.0,1.0,58.99,2
0.0,5.082299e-08,0.0,0.0,-100.0,1.0,59.0,2
0.0,2.534362e-09,0.0,0.0,-100.0,1.0,59.01,2
0.0,2.015918e-09,0.0,0.0,-100.0,1.0,59.02,2
0.0,1.449933e-09,0.0,0.0,-100.0,1.0,59.03,2
0.0,4.221432e-10,0.0,0.0,-100.0,1.0,59.04,2
0.0,5.520255e-10,0.0,0.0,-100.0,1.0,59.05,2
0.0,5.481877e-10,0.0,0.0,-100.0,1.0,59.06,2
185.6711,2.396995e-09,0.0,0.0,15.5642,1.0,59.07,2
181.4829,2.048206e-07,0.0,0.0,13.85482,1.0,59.08,2
174.3758,2.061162e-07,0.0,0.004999935,15.6306,1.0,59.09,2
167.4477,3.037571e-07,0.05373271,0.008142341,16.31293,1.0,59.1,2
160.9097,2.425785e-07,0.02303158,0.1456953,14.83811,1.0,59.11,2
154.6226,2.54152e-07,0.02303158,0.1456953,15.25958,1.0,59.12,2
149.4541,1.603002e-07,0.03893171,0.04229195,16.05716,1.0,59.13,2
146.6192,3.181348e-08,0.03893171,0.04229195,18.74552,1.0,59.14,2
145.5783,9.107239e-08,0.03893171,0.04229195,23.87098,1.0,59.15,2
145.3957,8.7514e-08,0.004882465,0.05309738,14.25169,1.0,59.16,2
0.0,1.584007e-07,0.0,0.0,-100.0,1.0,59.17,2
0.0,9.562799e-08,0.0,0.0,-100.0,1.0,59.18,2
0.0,1.016461e-07,0.0,0.0,-100.0,1.0,59.19,2
0.0,1.879742e-08,0.0,0.0,-100.0,1.0,59.2,2
0.0,1.703634e-08,0.0,0.0,-100.0,1.0,59.21,2
0.0,1.25143e-08,0.0,0.0,-100.0,1.0,59.22,2
0.0,1.588216e-08,0.0,0.0,-100.0,1.0,59.23,2
0.0,3.12685e-08,0.0,0.0,-100.0,1.0,59.24,2
0.0,3.94928e-08,0.0,0.0,-100.0,1.0,59.25,2
0.0,4.845227e-08,0.0,0.0,-100.0,1.0,59.26,2
0.0,2.659935e-08,0.0,0.0,-100.0,1.0,59.27,2
0.0,1.478182e-08,0.0,0.0,-100.0,1.0,59.28,2
0.0,1.699017e-09,0.0,0.0,-100.0,1.0,59.29,2
0.0,1.198856e-09,0.0,0.0,-100.0,1.0,59.3,2
0.0,6.072874e-09,0.0,0.0,-100.0,1.0,59.31,2
0.0,6.848339e-09,0.0,0.0,-100.0,1.0,59.32,2
0.0,6.243493e-09,0.0,0.0,-100.0,1.0,59.33,2
0.0,4.158217e-09,0.0,0.0,-100.0,1.0,59.34,2
0.0,3.538444e-09,0.0,0.0,-100.0,1.0,59.35,2
0.0,4.860717e-09,0.0,0.0,-100.0,1.0,59.36,2
0.0,3.596667e-09,0.0,0.0,-100.0,1.0,59.37,2
0.0,4.950869e-09,0.0,0.0,-100.0,1.0,59.38,2
0.0,5.233624e-09,0.0,0.0,-100.0,1.0,59.39,2
0.0,5.447474e-09,0.0,0.0,-100.0,1.0,59.4,2
0.0,4.626687e-09,0.0,0.0,-100.0,1.0,59.41,2
0.0,4.495115e-09,0.0,0.0,-100.0,1.0,59.42,2
0.0,4.262482e-09,0.0,0.0,-100.0,1.0,59.43,2
0.0,3.952129e-09,0.0,0.0,-100.0,1.0,59.44,2
0.0,6.220434e-09,0.0,0.0,-100.0,1.0,59.45,2
,,,,,0.0,59.46,2
,,,,,0.0,59.47,2
,,,,,0.0,59.48,2
,,,,,0.0,59.49,2
,,,,,0.0,59.5,2
,,,,,0.0,59.51,2
,,,,,0.0,59.52,2
,,,,,0.0,59.53,2
,,,,,0.0,59.54,2
,,,,,0.0,59.55,2
,,,,,0.0,59.56,2
,,,,,0.0,59.57,2
,,,,,0.0,59.58,2
,,,,,0.0,59.59,2
,,,,,0.0,59.6,2
,,,,,0.0,59.61,2
,,,,,0.0,59.62,2
,,,,,0.0,59.63,2
,,,,,0.0,59.64,2
,,,,,0.0,59.65,2
,,,,,0.0,59.66,2
,,,,,0.0,59.67,2
,,,,,0.0,59.68,2
,,,,,0.0,59.69,2
,,,,,0.0,59.7,2
,,,,,0.0,59.71,2
,,,,,0.0,59.72,2
,,,,,0.0,59.73,2
,,,,,0.0,59.74,2
,,,,,0.0,59.75,2
,,,,,0.0,59.76,2
,,,,,0.0,59.77,2
,,,,,0.0,59.78,2
,,,,,0.0,59.79,2
,,,,,0.0,59.8,2
,,,,,0.0,59.81,2
,,,,,0.0,59.82,2
,,,,,0.0,59.83,2
,,,,,0.0,59.84,2
,,,,,0.0,59.85,2
,,,,,0.0,59.86,2
,,,,,0.0,59.87,2
,,,,,0.0,59.88,2
,,,,,0.0,59.89,2
,,,,,0.0,59.9,2
,,,,,0.0,59.91,2
,,,,,0.0,59.92,2
,,,,,0.0,59.93,2
,,,,,0.0,59.94,2
,,,,,0.0,59.95,2
,,,,,0.0,59.96,2
,,,,,0.0,59.97,2
